"Year","adm_0_name","ISO_A0","calendar_start_date","month","lat_band","pop_est","dengue_total","imputed_weekly","countryx","yearx","time_seq","y","region","regionx","month_shared","month_dev","month_dev_country","pred_mean"
2014,"BOLIVIA","BOL",2014-05-01,5,"< -15",10849000,5390,FALSE,16,25,293,5390,"< -15",3,5,5,5,5403.68005263258
2014,"BOLIVIA","BOL",2014-06-01,6,"< -15",10849000,2082,FALSE,16,25,294,2082,"< -15",3,6,6,6,2076.8667490997
2014,"BOLIVIA","BOL",2014-07-01,7,"< -15",10849000,882,FALSE,16,25,295,882,"< -15",3,7,7,7,889.297670873028
2014,"BOLIVIA","BOL",2014-08-01,8,"< -15",10849000,786,FALSE,16,25,296,786,"< -15",3,8,8,8,781.58911098737
2014,"BOLIVIA","BOL",2014-09-01,9,"< -15",10849000,426,FALSE,16,25,297,426,"< -15",3,9,9,9,431.290919057358
2014,"BOLIVIA","BOL",2014-10-01,10,"< -15",10849000,680,FALSE,16,25,298,680,"< -15",3,10,10,10,675.854149287079
2014,"BOLIVIA","BOL",2014-11-01,11,"< -15",10849000,532,FALSE,16,25,299,532,"< -15",3,11,11,11,535.159250232627
2014,"BOLIVIA","BOL",2014-12-01,12,"< -15",10849000,466,FALSE,16,25,300,466,"< -15",3,12,12,12,473.170061117379
2015,"BOLIVIA","BOL",2015-01-01,1,"< -15",11015000,956,FALSE,16,26,301,956,"< -15",3,1,1,1,962.360796473828
2015,"BOLIVIA","BOL",2015-02-01,2,"< -15",11015000,2348,FALSE,16,26,302,2348,"< -15",3,2,2,2,2363.95355943675
2015,"BOLIVIA","BOL",2015-03-01,3,"< -15",11015000,8282,FALSE,16,26,303,8282,"< -15",3,3,3,3,8286.40660495099
2015,"BOLIVIA","BOL",2015-04-01,4,"< -15",11015000,15084,FALSE,16,26,304,15084,"< -15",3,4,4,4,15069.0209315829
2015,"BOLIVIA","BOL",2015-05-01,5,"< -15",11015000,13282,FALSE,16,26,305,13282,"< -15",3,5,5,5,13223.9773521173
2015,"BOLIVIA","BOL",2015-06-01,6,"< -15",11015000,3788,FALSE,16,26,306,3788,"< -15",3,6,6,6,3765.08967197884
2015,"BOLIVIA","BOL",2015-07-01,7,"< -15",11015000,822,FALSE,16,26,307,822,"< -15",3,7,7,7,835.39218616162
2015,"BOLIVIA","BOL",2015-08-01,8,"< -15",11015000,716,FALSE,16,26,308,716,"< -15",3,8,8,8,718.848626127802
2015,"BOLIVIA","BOL",2015-09-01,9,"< -15",11015000,840,FALSE,16,26,309,840,"< -15",3,9,9,9,842.536476124592
2015,"BOLIVIA","BOL",2015-10-01,10,"< -15",11015000,1536,FALSE,16,26,310,1536,"< -15",3,10,10,10,1540.49714346528
2015,"BOLIVIA","BOL",2015-11-01,11,"< -15",11015000,3022,FALSE,16,26,311,3022,"< -15",3,11,11,11,3016.0656455577
2015,"BOLIVIA","BOL",2015-12-01,12,"< -15",11015000,3522,FALSE,16,26,312,3522,"< -15",3,12,12,12,3555.66886139842
2016,"BOLIVIA","BOL",2016-01-01,1,"< -15",11180000,15088,FALSE,16,27,313,15088,"< -15",3,1,1,1,15043.3081078803
2016,"BOLIVIA","BOL",2016-02-01,2,"< -15",11180000,18160,FALSE,16,27,314,18160,"< -15",3,2,2,2,18111.782663678
2016,"BOLIVIA","BOL",2016-03-01,3,"< -15",11180000,12568,FALSE,16,27,315,12568,"< -15",3,3,3,3,12658.5703970862
2016,"BOLIVIA","BOL",2016-04-01,4,"< -15",11180000,8992,FALSE,16,27,316,8992,"< -15",3,4,4,4,8967.48072060149
2016,"BOLIVIA","BOL",2016-05-01,5,"< -15",11180000,2550,FALSE,16,27,317,2550,"< -15",3,5,5,5,2564.24728584271
2016,"BOLIVIA","BOL",2016-06-01,6,"< -15",11180000,616,FALSE,16,27,318,616,"< -15",3,6,6,6,622.304377584831
2016,"BOLIVIA","BOL",2016-07-01,7,"< -15",11180000,460,FALSE,16,27,319,460,"< -15",3,7,7,7,459.67790589316
2016,"BOLIVIA","BOL",2016-08-01,8,"< -15",11180000,332,FALSE,16,27,320,332,"< -15",3,8,8,8,333.658183713099
2016,"BOLIVIA","BOL",2016-09-01,9,"< -15",11180000,324,FALSE,16,27,321,324,"< -15",3,9,9,9,328.034415951339
2016,"BOLIVIA","BOL",2016-10-01,10,"< -15",11180000,844,FALSE,16,27,322,844,"< -15",3,10,10,10,846.511139749825
2016,"BOLIVIA","BOL",2016-11-01,11,"< -15",11180000,2298,FALSE,16,27,323,2298,"< -15",3,11,11,11,2284.3906765233
2016,"BOLIVIA","BOL",2016-12-01,12,"< -15",11180000,2540,FALSE,16,27,324,2540,"< -15",3,12,12,12,2551.32781989017
2017,"BOLIVIA","BOL",2017-01-01,1,"< -15",11345000,2754,FALSE,16,28,325,2754,"< -15",3,1,1,1,2760.82650556666
2017,"BOLIVIA","BOL",2017-02-01,2,"< -15",11345000,3230,FALSE,16,28,326,3230,"< -15",3,2,2,2,3245.73609961393
2017,"BOLIVIA","BOL",2017-03-01,3,"< -15",11345000,4588,FALSE,16,28,327,4588,"< -15",3,3,3,3,4604.79119678744
2017,"BOLIVIA","BOL",2017-04-01,4,"< -15",11345000,4608,FALSE,16,28,328,4608,"< -15",3,4,4,4,4585.67288105472
2017,"BOLIVIA","BOL",2017-05-01,5,"< -15",11345000,1490,FALSE,16,28,329,1490,"< -15",3,5,5,5,1501.61003632003
2017,"BOLIVIA","BOL",2017-06-01,6,"< -15",11345000,490,FALSE,16,28,330,490,"< -15",3,6,6,6,494.420635214781
2017,"BOLIVIA","BOL",2017-07-01,7,"< -15",11345000,434,FALSE,16,28,331,434,"< -15",3,7,7,7,434.081783999053
2017,"BOLIVIA","BOL",2017-08-01,8,"< -15",11345000,400,FALSE,16,28,332,400,"< -15",3,8,8,8,399.490058356371
2017,"BOLIVIA","BOL",2017-09-01,9,"< -15",11345000,334,FALSE,16,28,333,334,"< -15",3,9,9,9,334.4089505586
2017,"BOLIVIA","BOL",2017-10-01,10,"< -15",11345000,364,FALSE,16,28,334,364,"< -15",3,10,10,10,366.986111374874
2017,"BOLIVIA","BOL",2017-11-01,11,"< -15",11345000,562,FALSE,16,28,335,562,"< -15",3,11,11,11,561.650356407319
2017,"BOLIVIA","BOL",2017-12-01,12,"< -15",11345000,592,FALSE,16,28,336,592,"< -15",3,12,12,12,592.697596640017
2018,"BOLIVIA","BOL",2018-01-01,1,"< -15",11508000,1038,FALSE,16,29,337,1038,"< -15",3,1,1,1,1049.52084044731
2018,"BOLIVIA","BOL",2018-02-01,2,"< -15",11508000,1672,FALSE,16,29,338,1672,"< -15",3,2,2,2,1673.74783209219
2018,"BOLIVIA","BOL",2018-03-01,3,"< -15",11508000,2192,FALSE,16,29,339,2192,"< -15",3,3,3,3,2207.00660645684
2018,"BOLIVIA","BOL",2018-04-01,4,"< -15",11508000,2690,FALSE,16,29,340,2690,"< -15",3,4,4,4,2686.80251485944
2018,"BOLIVIA","BOL",2018-05-01,5,"< -15",11508000,1550,FALSE,16,29,341,1550,"< -15",3,5,5,5,1541.79351462076
2018,"BOLIVIA","BOL",2018-06-01,6,"< -15",11508000,266,FALSE,16,29,342,266,"< -15",3,6,6,6,273.00069068526
2018,"BOLIVIA","BOL",2018-07-01,7,"< -15",11508000,302,FALSE,16,29,343,302,"< -15",3,7,7,7,300.309849240254
2018,"BOLIVIA","BOL",2018-08-01,8,"< -15",11508000,240,FALSE,16,29,344,240,"< -15",3,8,8,8,241.98179060107
2018,"BOLIVIA","BOL",2018-09-01,9,"< -15",11508000,302,FALSE,16,29,345,302,"< -15",3,9,9,9,302.915620476436
2018,"BOLIVIA","BOL",2018-10-01,10,"< -15",11508000,548,FALSE,16,29,346,548,"< -15",3,10,10,10,551.736681797569
2018,"BOLIVIA","BOL",2018-11-01,11,"< -15",11508000,1358,FALSE,16,29,347,1358,"< -15",3,11,11,11,1361.28888931404
2018,"BOLIVIA","BOL",2018-12-01,12,"< -15",11508000,3036,FALSE,16,29,348,3036,"< -15",3,12,12,12,3014.0038341176
2019,"BOLIVIA","BOL",2019-01-01,1,"< -15",11671000,1627,FALSE,16,30,349,1627,"< -15",3,1,1,1,1640.256134163
2019,"BOLIVIA","BOL",2019-02-01,2,"< -15",11671000,2049,FALSE,16,30,350,2049,"< -15",3,2,2,2,2050.13469173361
2019,"BOLIVIA","BOL",2019-03-01,3,"< -15",11671000,2025,FALSE,16,30,351,2025,"< -15",3,3,3,3,2036.78700171677
2019,"BOLIVIA","BOL",2019-04-01,4,"< -15",11671000,1685,FALSE,16,30,352,1685,"< -15",3,4,4,4,1697.2668269962
2019,"BOLIVIA","BOL",2019-05-01,5,"< -15",11671000,1438,FALSE,16,30,353,1438,"< -15",3,5,5,5,1448.32181202056
2019,"BOLIVIA","BOL",2019-06-01,6,"< -15",11671000,1181,FALSE,16,30,354,1181,"< -15",3,6,6,6,1173.91692189505
2019,"BOLIVIA","BOL",2019-07-01,7,"< -15",11671000,788,FALSE,16,30,355,788,"< -15",3,7,7,7,788.227738786736
2019,"BOLIVIA","BOL",2019-08-01,8,"< -15",11671000,557,FALSE,16,30,356,557,"< -15",3,8,8,8,562.513652975208
2019,"BOLIVIA","BOL",2019-09-01,9,"< -15",11671000,835,FALSE,16,30,357,835,"< -15",3,9,9,9,832.31569848498
2019,"BOLIVIA","BOL",2019-10-01,10,"< -15",11671000,1143,FALSE,16,30,358,1143,"< -15",3,10,10,10,1151.1865154371
2019,"BOLIVIA","BOL",2019-11-01,11,"< -15",11671000,2427,FALSE,16,30,359,2427,"< -15",3,11,11,11,2430.37943934572
2019,"BOLIVIA","BOL",2019-12-01,12,"< -15",11671000,4232,FALSE,16,30,360,4232,"< -15",3,12,12,12,4258.60712163589
2020,"BOLIVIA","BOL",2020-01-01,1,"< -15",11816000,26468,FALSE,16,31,361,26468,"< -15",3,1,1,1,26428.4449106008
2020,"BOLIVIA","BOL",2020-02-01,2,"< -15",11816000,40751,FALSE,16,31,362,40751,"< -15",3,2,2,2,40560.8514558993
2020,"BOLIVIA","BOL",2020-03-01,3,"< -15",11816000,29526,FALSE,16,31,363,29526,"< -15",3,3,3,3,29448.262784928
2020,"BOLIVIA","BOL",2020-04-01,4,"< -15",11816000,7985,FALSE,16,31,364,7985,"< -15",3,4,4,4,8067.71817452919
2020,"BOLIVIA","BOL",2020-05-01,5,"< -15",11816000,3287,FALSE,16,31,365,3287,"< -15",3,5,5,5,3274.52127116401
2020,"BOLIVIA","BOL",2020-06-01,6,"< -15",11816000,455,FALSE,16,31,366,455,"< -15",3,6,6,6,460.91452824996
2020,"BOLIVIA","BOL",2020-07-01,7,"< -15",11816000,222,FALSE,16,31,367,222,"< -15",3,7,7,7,224.433666033983
2020,"BOLIVIA","BOL",2020-08-01,8,"< -15",11816000,201,FALSE,16,31,368,201,"< -15",3,8,8,8,200.859741426758
2020,"BOLIVIA","BOL",2020-09-01,9,"< -15",11816000,169,FALSE,16,31,369,169,"< -15",3,9,9,9,171.372850257495
2020,"BOLIVIA","BOL",2020-10-01,10,"< -15",11816000,334,FALSE,16,31,370,334,"< -15",3,10,10,10,336.182088123199
2020,"BOLIVIA","BOL",2020-11-01,11,"< -15",11816000,815,FALSE,16,31,371,815,"< -15",3,11,11,11,812.798311348543
2020,"BOLIVIA","BOL",2020-12-01,12,"< -15",11816000,1134,FALSE,16,31,372,1134,"< -15",3,12,12,12,1136.65947521553
2021,"BOLIVIA","BOL",2021-01-01,1,"< -15",11937000,1399,FALSE,16,32,373,1399,"< -15",3,1,1,1,1396.27634371817
2021,"BOLIVIA","BOL",2021-02-01,2,"< -15",11937000,1078,FALSE,16,32,374,1078,"< -15",3,2,2,2,1087.04246741922
2021,"BOLIVIA","BOL",2021-03-01,3,"< -15",11937000,1298,FALSE,16,32,375,1298,"< -15",3,3,3,3,1302.94567316898
2021,"BOLIVIA","BOL",2021-04-01,4,"< -15",11937000,1060,FALSE,16,32,376,1060,"< -15",3,4,4,4,1064.99856743056
2021,"BOLIVIA","BOL",2021-05-01,5,"< -15",11937000,682,FALSE,16,32,377,682,"< -15",3,5,5,5,686.162017816674
2021,"BOLIVIA","BOL",2021-06-01,6,"< -15",11937000,354,FALSE,16,32,378,354,"< -15",3,6,6,6,355.484285843389
2021,"BOLIVIA","BOL",2021-07-01,7,"< -15",11937000,337,FALSE,16,32,379,337,"< -15",3,7,7,7,336.435154076916
2021,"BOLIVIA","BOL",2021-08-01,8,"< -15",11937000,296,FALSE,16,32,380,296,"< -15",3,8,8,8,295.629108288736
2021,"BOLIVIA","BOL",2021-09-01,9,"< -15",11937000,235,FALSE,16,32,381,235,"< -15",3,9,9,9,238.381613031957
2021,"BOLIVIA","BOL",2021-10-01,10,"< -15",11937000,509,FALSE,16,32,382,509,"< -15",3,10,10,10,507.353830146218
2021,"BOLIVIA","BOL",2021-11-01,11,"< -15",11937000,694,FALSE,16,32,383,694,"< -15",3,11,11,11,697.273901138404
2021,"BOLIVIA","BOL",2021-12-01,12,"< -15",11937000,1005,FALSE,16,32,384,1005,"< -15",3,12,12,12,1003.97346129873
2022,"BOLIVIA","BOL",2022-01-01,1,"< -15",12077000,1087,FALSE,16,33,385,1087,"< -15",3,1,1,1,1093.40345755338
2022,"BOLIVIA","BOL",2022-02-01,2,"< -15",12077000,1287,FALSE,16,33,386,1287,"< -15",3,2,2,2,1294.81109424114
2022,"BOLIVIA","BOL",2022-03-01,3,"< -15",12077000,1962,FALSE,16,33,387,1962,"< -15",3,3,3,3,1968.10643705496
2022,"BOLIVIA","BOL",2022-04-01,4,"< -15",12077000,1939,FALSE,16,33,388,1939,"< -15",3,4,4,4,1949.50755675623
2022,"BOLIVIA","BOL",2022-05-01,5,"< -15",12077000,1682,FALSE,16,33,389,1682,"< -15",3,5,5,5,1682.69834278558
2022,"BOLIVIA","BOL",2022-06-01,6,"< -15",12077000,749,FALSE,16,33,390,749,"< -15",3,6,6,6,755.096476503632
2022,"BOLIVIA","BOL",2022-07-01,7,"< -15",12077000,919,FALSE,16,33,391,919,"< -15",3,7,7,7,908.317070366355
2022,"BOLIVIA","BOL",2022-08-01,8,"< -15",12077000,418,FALSE,16,33,392,418,"< -15",3,8,8,8,424.000366867904
2022,"BOLIVIA","BOL",2022-09-01,9,"< -15",12077000,520,FALSE,16,33,393,520,"< -15",3,9,9,9,520.885420377417
2022,"BOLIVIA","BOL",2022-10-01,10,"< -15",12077000,878,FALSE,16,33,394,878,"< -15",3,10,10,10,880.877880148682
2022,"BOLIVIA","BOL",2022-11-01,11,"< -15",12077000,1582,FALSE,16,33,395,1582,"< -15",3,11,11,11,1602.98043740467
2022,"BOLIVIA","BOL",2022-12-01,12,"< -15",12077000,6984,FALSE,16,33,396,6984,"< -15",3,12,12,12,6957.57171249087
2023,"BOLIVIA","BOL",2023-01-01,1,"< -15",12244000,28782,FALSE,16,34,397,28782,"< -15",3,1,1,1,28759.0547275953
2023,"BOLIVIA","BOL",2023-02-01,2,"< -15",12244000,43813,FALSE,16,34,398,43813,"< -15",3,2,2,2,43694.9955337869
2023,"BOLIVIA","BOL",2023-03-01,3,"< -15",12244000,38333,FALSE,16,34,399,38333,"< -15",3,3,3,3,38502.0641896537
2023,"BOLIVIA","BOL",2023-04-01,4,"< -15",12244000,26381,FALSE,16,34,400,26381,"< -15",3,4,4,4,26293.2828742949
2023,"BOLIVIA","BOL",2023-05-01,5,"< -15",12244000,6765,FALSE,16,34,401,6765,"< -15",3,5,5,5,6827.01462642763
2023,"BOLIVIA","BOL",2023-06-01,6,"< -15",12244000,2198,FALSE,16,34,402,2198,"< -15",3,6,6,6,2204.57327322205
2023,"BOLIVIA","BOL",2023-07-01,7,"< -15",12244000,1316,FALSE,16,34,403,1316,"< -15",3,7,7,7,1321.05774732331
2023,"BOLIVIA","BOL",2023-08-01,8,"< -15",12244000,1152,FALSE,16,34,404,1152,"< -15",3,8,8,8,1153.53462850271
2023,"BOLIVIA","BOL",2023-09-01,9,"< -15",12244000,1119,FALSE,16,34,405,1119,"< -15",3,9,9,9,1123.76971927237
2023,"BOLIVIA","BOL",2023-10-01,10,"< -15",12244000,1929,FALSE,16,34,406,1929,"< -15",3,10,10,10,1924.66701353176
2023,"BOLIVIA","BOL",2023-11-01,11,"< -15",12244000,2175,FALSE,16,34,407,2175,"< -15",3,11,11,11,2197.6175686711
2023,"BOLIVIA","BOL",2023-12-01,12,"< -15",12244000,4781,FALSE,16,34,408,4781,"< -15",3,12,12,12,4780.02205433965
2024,"BOLIVIA","BOL",2024-01-01,1,"< -15",12244000,7720,FALSE,16,35,409,7720,"< -15",3,1,1,1,7687.29026152491
2024,"BOLIVIA","BOL",2024-02-01,2,"< -15",12244000,5811,FALSE,16,35,410,5811,"< -15",3,2,2,2,5882.09493087198
2024,"BOLIVIA","BOL",2024-03-01,3,"< -15",12244000,11329,FALSE,16,35,411,11329,"< -15",3,3,3,3,11307.2973583351
2024,"BOLIVIA","BOL",2024-04-01,4,"< -15",12244000,8782,FALSE,16,35,412,8782,"< -15",3,4,4,4,8818.21767940303
2024,"BOLIVIA","BOL",2024-05-01,5,"< -15",12244000,5513,FALSE,16,35,413,5513,"< -15",3,5,5,5,5524.23057676449
2024,"BOLIVIA","BOL",2024-06-01,6,"< -15",12244000,2142,FALSE,16,35,414,2142,"< -15",3,6,6,6,2129.4536273043
2024,"BOLIVIA","BOL",2024-07-01,7,"< -15",12244000,653,FALSE,16,35,415,653,"< -15",3,7,7,7,664.222495201944
2024,"BOLIVIA","BOL",2024-08-01,8,"< -15",12244000,802,FALSE,16,35,416,802,"< -15",3,8,8,8,805.106213776489
2024,"BOLIVIA","BOL",2024-09-01,9,"< -15",12244000,1338,FALSE,16,35,417,1338,"< -15",3,9,9,9,1328.57357439911
2024,"BOLIVIA","BOL",2024-10-01,10,"< -15",12244000,1415,FALSE,16,35,418,1415,"< -15",3,10,10,10,1423.13584570635
2024,"BOLIVIA","BOL",2024-11-01,11,"< -15",12244000,2085,FALSE,16,35,419,2085,"< -15",3,11,11,11,2090.55585700607
2024,"BOLIVIA","BOL",2024-12-01,12,"< -15",12244000,2849,FALSE,16,35,420,2849,"< -15",3,12,12,12,2857.76795665561
2018,"BONAIRE, SAINT EUSTATIUS AND SABA","BES",2018-01-01,1,"5 to 15",25000,0,FALSE,17,29,337,0,"5 to 15",5,1,1,1,0.23319730568416
2018,"BONAIRE, SAINT EUSTATIUS AND SABA","BES",2018-02-01,2,"5 to 15",25000,0,FALSE,17,29,338,0,"5 to 15",5,2,2,2,0.174028885093919
2018,"BONAIRE, SAINT EUSTATIUS AND SABA","BES",2018-03-01,3,"5 to 15",25000,0,FALSE,17,29,339,0,"5 to 15",5,3,3,3,0.170942899079069
2018,"BONAIRE, SAINT EUSTATIUS AND SABA","BES",2018-04-01,4,"5 to 15",25000,0,FALSE,17,29,340,0,"5 to 15",5,4,4,4,0.0408329571590208
2018,"BONAIRE, SAINT EUSTATIUS AND SABA","BES",2018-05-01,5,"5 to 15",25000,0,FALSE,17,29,341,0,"5 to 15",5,5,5,5,0.0353107133847557
2018,"BONAIRE, SAINT EUSTATIUS AND SABA","BES",2018-06-01,6,"5 to 15",25000,0,FALSE,17,29,342,0,"5 to 15",5,6,6,6,0.0360433144795506
2018,"BONAIRE, SAINT EUSTATIUS AND SABA","BES",2018-07-01,7,"5 to 15",25000,0,FALSE,17,29,343,0,"5 to 15",5,7,7,7,0.0418676083224683
2018,"BONAIRE, SAINT EUSTATIUS AND SABA","BES",2018-08-01,8,"5 to 15",25000,0,FALSE,17,29,344,0,"5 to 15",5,8,8,8,0.053456138897164
2018,"BONAIRE, SAINT EUSTATIUS AND SABA","BES",2018-09-01,9,"5 to 15",25000,0,FALSE,17,29,345,0,"5 to 15",5,9,9,9,0.0624777709996976
2018,"BONAIRE, SAINT EUSTATIUS AND SABA","BES",2018-10-01,10,"5 to 15",25000,0,FALSE,17,29,346,0,"5 to 15",5,10,10,10,0.0818040300034262
2018,"BONAIRE, SAINT EUSTATIUS AND SABA","BES",2018-11-01,11,"5 to 15",25000,0,FALSE,17,29,347,0,"5 to 15",5,11,11,11,0.0903223386767417
2018,"BONAIRE, SAINT EUSTATIUS AND SABA","BES",2018-12-01,12,"5 to 15",25000,0,FALSE,17,29,348,0,"5 to 15",5,12,12,12,0.0845008971344314
2019,"BONAIRE, SAINT EUSTATIUS AND SABA","BES",2019-01-01,1,"5 to 15",26000,0,FALSE,17,30,349,0,"5 to 15",5,1,1,1,0.152026937573239
2019,"BONAIRE, SAINT EUSTATIUS AND SABA","BES",2019-02-01,2,"5 to 15",26000,0,FALSE,17,30,350,0,"5 to 15",5,2,2,2,0.127079931262276
2019,"BONAIRE, SAINT EUSTATIUS AND SABA","BES",2019-03-01,3,"5 to 15",26000,0,FALSE,17,30,351,0,"5 to 15",5,3,3,3,0.134698127676685
2019,"BONAIRE, SAINT EUSTATIUS AND SABA","BES",2019-04-01,4,"5 to 15",26000,0,FALSE,17,30,352,0,"5 to 15",5,4,4,4,0.0337719111126487
2019,"BONAIRE, SAINT EUSTATIUS AND SABA","BES",2019-05-01,5,"5 to 15",26000,0,FALSE,17,30,353,0,"5 to 15",5,5,5,5,0.0304792657291128
2019,"BONAIRE, SAINT EUSTATIUS AND SABA","BES",2019-06-01,6,"5 to 15",26000,0,FALSE,17,30,354,0,"5 to 15",5,6,6,6,0.0323401493661589
2019,"BONAIRE, SAINT EUSTATIUS AND SABA","BES",2019-07-01,7,"5 to 15",26000,0,FALSE,17,30,355,0,"5 to 15",5,7,7,7,0.0389366898046452
2019,"BONAIRE, SAINT EUSTATIUS AND SABA","BES",2019-08-01,8,"5 to 15",26000,0,FALSE,17,30,356,0,"5 to 15",5,8,8,8,0.051423306563516
2019,"BONAIRE, SAINT EUSTATIUS AND SABA","BES",2019-09-01,9,"5 to 15",26000,0,FALSE,17,30,357,0,"5 to 15",5,9,9,9,0.0621073317818943
2019,"BONAIRE, SAINT EUSTATIUS AND SABA","BES",2019-10-01,10,"5 to 15",26000,0,FALSE,17,30,358,0,"5 to 15",5,10,10,10,0.0840919399993064
2019,"BONAIRE, SAINT EUSTATIUS AND SABA","BES",2019-11-01,11,"5 to 15",26000,0,FALSE,17,30,359,0,"5 to 15",5,11,11,11,0.096371978929586
2019,"BONAIRE, SAINT EUSTATIUS AND SABA","BES",2019-12-01,12,"5 to 15",26000,0,FALSE,17,30,360,0,"5 to 15",5,12,12,12,0.0943291191080337
2020,"BONAIRE, SAINT EUSTATIUS AND SABA","BES",2020-01-01,1,"5 to 15",26000,0,FALSE,17,31,361,0,"5 to 15",5,1,1,1,0.148951644296398
2020,"BONAIRE, SAINT EUSTATIUS AND SABA","BES",2020-02-01,2,"5 to 15",26000,0,FALSE,17,31,362,0,"5 to 15",5,2,2,2,0.130046222565026
2020,"BONAIRE, SAINT EUSTATIUS AND SABA","BES",2020-03-01,3,"5 to 15",26000,0,FALSE,17,31,363,0,"5 to 15",5,3,3,3,0.143663006845579
2020,"BONAIRE, SAINT EUSTATIUS AND SABA","BES",2020-04-01,4,"5 to 15",26000,0,FALSE,17,31,364,0,"5 to 15",5,4,4,4,0.0376100419484714
2020,"BONAIRE, SAINT EUSTATIUS AND SABA","BES",2020-05-01,5,"5 to 15",26000,0,FALSE,17,31,365,0,"5 to 15",5,5,5,5,0.0354609756426431
2020,"BONAIRE, SAINT EUSTATIUS AND SABA","BES",2020-06-01,6,"5 to 15",26000,0,FALSE,17,31,366,0,"5 to 15",5,6,6,6,0.0393631928190721
2020,"BONAIRE, SAINT EUSTATIUS AND SABA","BES",2020-07-01,7,"5 to 15",26000,0,FALSE,17,31,367,0,"5 to 15",5,7,7,7,0.0497229111104265
2020,"BONAIRE, SAINT EUSTATIUS AND SABA","BES",2020-08-01,8,"5 to 15",26000,0,FALSE,17,31,368,0,"5 to 15",5,8,8,8,0.0692863015087805
2020,"BONAIRE, SAINT EUSTATIUS AND SABA","BES",2020-09-01,9,"5 to 15",26000,0,FALSE,17,31,369,0,"5 to 15",5,9,9,9,0.0892329033926732
2020,"BONAIRE, SAINT EUSTATIUS AND SABA","BES",2020-10-01,10,"5 to 15",26000,0,FALSE,17,31,370,0,"5 to 15",5,10,10,10,0.131137815092468
2020,"BONAIRE, SAINT EUSTATIUS AND SABA","BES",2020-11-01,11,"5 to 15",26000,0,FALSE,17,31,371,0,"5 to 15",5,11,11,11,0.168852725628357
2020,"BONAIRE, SAINT EUSTATIUS AND SABA","BES",2020-12-01,12,"5 to 15",26000,0,FALSE,17,31,372,0,"5 to 15",5,12,12,12,0.197167001594783
2024,"BONAIRE, SAINT EUSTATIUS AND SABA","BES",2024-01-01,1,"5 to 15",30000,89,FALSE,17,35,409,89,"5 to 15",5,1,1,1,88.0527459744962
2024,"BONAIRE, SAINT EUSTATIUS AND SABA","BES",2024-02-01,2,"5 to 15",30000,63,FALSE,17,35,410,63,"5 to 15",5,2,2,2,63.3683422093213
2024,"BONAIRE, SAINT EUSTATIUS AND SABA","BES",2024-03-01,3,"5 to 15",30000,55,FALSE,17,35,411,55,"5 to 15",5,3,3,3,51.4549098612462
2024,"BONAIRE, SAINT EUSTATIUS AND SABA","BES",2024-04-01,4,"5 to 15",30000,0,FALSE,17,35,412,0,"5 to 15",5,4,4,4,2.05889931770532
2024,"BONAIRE, SAINT EUSTATIUS AND SABA","BES",2024-05-01,5,"5 to 15",30000,0,FALSE,17,35,413,0,"5 to 15",5,5,5,5,0.740756440130518
2024,"BONAIRE, SAINT EUSTATIUS AND SABA","BES",2024-06-01,6,"5 to 15",30000,0,FALSE,17,35,414,0,"5 to 15",5,6,6,6,0.423584923307243
2024,"BONAIRE, SAINT EUSTATIUS AND SABA","BES",2024-07-01,7,"5 to 15",30000,0,FALSE,17,35,415,0,"5 to 15",5,7,7,7,0.320975776681348
2024,"BONAIRE, SAINT EUSTATIUS AND SABA","BES",2024-08-01,8,"5 to 15",30000,0,FALSE,17,35,416,0,"5 to 15",5,8,8,8,0.297293782574886
2024,"BONAIRE, SAINT EUSTATIUS AND SABA","BES",2024-09-01,9,"5 to 15",30000,0,FALSE,17,35,417,0,"5 to 15",5,9,9,9,0.276850685096643
2024,"BONAIRE, SAINT EUSTATIUS AND SABA","BES",2024-10-01,10,"5 to 15",30000,0,FALSE,17,35,418,0,"5 to 15",5,10,10,10,0.313441862290725
2024,"BONAIRE, SAINT EUSTATIUS AND SABA","BES",2024-11-01,11,"5 to 15",30000,0,FALSE,17,35,419,0,"5 to 15",5,11,11,11,0.332824051348344
2024,"BONAIRE, SAINT EUSTATIUS AND SABA","BES",2024-12-01,12,"5 to 15",30000,0,FALSE,17,35,420,0,"5 to 15",5,12,12,12,0.344152540327175
1990,"BRAZIL","BRA",1990-01-01,1,"-15 to -5",149143000,0,FALSE,18,1,1,0,"-15 to -5",1,1,1,1,9.85799754300813
1990,"BRAZIL","BRA",1990-02-01,2,"-15 to -5",149143000,743,FALSE,18,1,2,743,"-15 to -5",1,2,2,2,707.985303708305
1990,"BRAZIL","BRA",1990-03-01,3,"-15 to -5",149143000,743,FALSE,18,1,3,743,"-15 to -5",1,3,3,3,759.574603395719
1990,"BRAZIL","BRA",1990-04-01,4,"-15 to -5",149143000,2041,FALSE,18,1,4,2041,"-15 to -5",1,4,4,4,2043.94482623532
1990,"BRAZIL","BRA",1990-05-01,5,"-15 to -5",149143000,4268,FALSE,18,1,5,4268,"-15 to -5",1,5,5,5,4269.3123862321
1990,"BRAZIL","BRA",1990-06-01,6,"-15 to -5",149143000,4453,FALSE,18,1,6,4453,"-15 to -5",1,6,6,6,4457.98866674615
1990,"BRAZIL","BRA",1990-07-01,7,"-15 to -5",149143000,4268,FALSE,18,1,7,4268,"-15 to -5",1,7,7,7,4267.56897648318
