"adm_0_name","ISO_A0","od_region","Year","dengue_total","lwr","upr"
"DOMINICA","DMA","Caribbean",2022,3,3,3
"DOMINICA","DMA","Caribbean",2023,419,419,419
"DOMINICA","DMA","Caribbean",2024,0,0,0
"DOMINICAN REPUBLIC","DOM","Caribbean",1990,39,39,39
"DOMINICAN REPUBLIC","DOM","Caribbean",1991,24,24,24
"DOMINICAN REPUBLIC","DOM","Caribbean",1992,107,107,107
"DOMINICAN REPUBLIC","DOM","Caribbean",1993,0,0,0
"DOMINICAN REPUBLIC","DOM","Caribbean",1994,0,0,0
"DOMINICAN REPUBLIC","DOM","Caribbean",1995,211,211,211
"DOMINICAN REPUBLIC","DOM","Caribbean",1996,72,72,72
"DOMINICAN REPUBLIC","DOM","Caribbean",1997,512,512,512
"DOMINICAN REPUBLIC","DOM","Caribbean",1998,2873,2873,2873
"DOMINICAN REPUBLIC","DOM","Caribbean",1999,1059,1059,1059
"DOMINICAN REPUBLIC","DOM","Caribbean",2000,3404,3404,3404
"DOMINICAN REPUBLIC","DOM","Caribbean",2001,3588,3588,3588
"DOMINICAN REPUBLIC","DOM","Caribbean",2002,3118,3118,3118
"DOMINICAN REPUBLIC","DOM","Caribbean",2003,5911,5911,5911
"DOMINICAN REPUBLIC","DOM","Caribbean",2004,2340,2340,2340
"DOMINICAN REPUBLIC","DOM","Caribbean",2005,2776,2776,2776
"DOMINICAN REPUBLIC","DOM","Caribbean",2006,5913,5913,5913
"DOMINICAN REPUBLIC","DOM","Caribbean",2007,9403,9403,9403
"DOMINICAN REPUBLIC","DOM","Caribbean",2008,4150,4150,4150
"DOMINICAN REPUBLIC","DOM","Caribbean",2009,7297,7297,7297
"DOMINICAN REPUBLIC","DOM","Caribbean",2010,11060,11060,11060
"DOMINICAN REPUBLIC","DOM","Caribbean",2011,2232,2232,2232
"DOMINICAN REPUBLIC","DOM","Caribbean",2012,9556,9515,9615
"DOMINICAN REPUBLIC","DOM","Caribbean",2013,16503,16503,16503
"DOMINICAN REPUBLIC","DOM","Caribbean",2014,6274,6274,6274
"DOMINICAN REPUBLIC","DOM","Caribbean",2015,17048,17048,17048
"DOMINICAN REPUBLIC","DOM","Caribbean",2016,6645,6645,6645
"DOMINICAN REPUBLIC","DOM","Caribbean",2017,1363,1363,1363
"DOMINICAN REPUBLIC","DOM","Caribbean",2018,1558,1558,1558
"DOMINICAN REPUBLIC","DOM","Caribbean",2019,20183,20183,20183
"DOMINICAN REPUBLIC","DOM","Caribbean",2020,3964,3964,3964
"DOMINICAN REPUBLIC","DOM","Caribbean",2021,3746,3746,3746
"DOMINICAN REPUBLIC","DOM","Caribbean",2022,10784,10784,10784
"DOMINICAN REPUBLIC","DOM","Caribbean",2023,27972,27972,27972
"DOMINICAN REPUBLIC","DOM","Caribbean",2024,10251,10251,10251
"ECUADOR","ECU","South America",1990,302,302,302
"ECUADOR","ECU","South America",1991,94,94,94
"ECUADOR","ECU","South America",1992,137,137,137
"ECUADOR","ECU","South America",1993,9015,9015,9015
"ECUADOR","ECU","South America",1994,8145,8145,8145
"ECUADOR","ECU","South America",1995,6607,6607,6607
"ECUADOR","ECU","South America",1996,5189,5189,5189
"ECUADOR","ECU","South America",1997,3871,3871,3871
"ECUADOR","ECU","South America",1998,4606,4606,4606
"ECUADOR","ECU","South America",1999,2901,2901,2901
"ECUADOR","ECU","South America",2000,22934,22934,22934
"ECUADOR","ECU","South America",2001,10864,10864,10864
"ECUADOR","ECU","South America",2002,5675,5675,5675
"ECUADOR","ECU","South America",2003,9903,9903,9903
"ECUADOR","ECU","South America",2004,6101,6101,6101
"ECUADOR","ECU","South America",2005,11797,11797,11797
"ECUADOR","ECU","South America",2006,5871,5871,5871
"ECUADOR","ECU","South America",2007,10253,10253,10253
"ECUADOR","ECU","South America",2008,1879,1879,1879
"ECUADOR","ECU","South America",2009,4400,4400,4400
"ECUADOR","ECU","South America",2010,17516,17516,17516
"ECUADOR","ECU","South America",2011,7567,7567,7567
"ECUADOR","ECU","South America",2012,19367,19367,19367
"ECUADOR","ECU","South America",2013,11662,11662,11662
"ECUADOR","ECU","South America",2014,15531,15531,15531
"ECUADOR","ECU","South America",2015,42473,42473,42473
"ECUADOR","ECU","South America",2016,14159,14159,14159
"ECUADOR","ECU","South America",2017,11387,11387,11387
"ECUADOR","ECU","South America",2018,3099,3099,3099
"ECUADOR","ECU","South America",2019,8416,8416,8416
"ECUADOR","ECU","South America",2020,19950,19950,19950
"ECUADOR","ECU","South America",2021,20829,20829,20829
"ECUADOR","ECU","South America",2022,16017,16017,16017
"ECUADOR","ECU","South America",2023,27838,27838,27838
"ECUADOR","ECU","South America",2024,61329,61329,61329
"EGYPT","EGY","Europe, Middle East & North Africa",1990,0,0,0
"EGYPT","EGY","Europe, Middle East & North Africa",1991,0,0,0
"EGYPT","EGY","Europe, Middle East & North Africa",1992,0,0,0
"EGYPT","EGY","Europe, Middle East & North Africa",1993,0,0,0
"EGYPT","EGY","Europe, Middle East & North Africa",1994,0,0,0
"EGYPT","EGY","Europe, Middle East & North Africa",1995,0,0,0
"EGYPT","EGY","Europe, Middle East & North Africa",1996,0,0,0
"EGYPT","EGY","Europe, Middle East & North Africa",1997,0,0,0
"EGYPT","EGY","Europe, Middle East & North Africa",1998,0,0,0
"EGYPT","EGY","Europe, Middle East & North Africa",1999,0,0,0
"EGYPT","EGY","Europe, Middle East & North Africa",2000,0,0,0
"EGYPT","EGY","Europe, Middle East & North Africa",2001,0,0,0
"EGYPT","EGY","Europe, Middle East & North Africa",2002,0,0,0
"EGYPT","EGY","Europe, Middle East & North Africa",2003,0,0,0
"EGYPT","EGY","Europe, Middle East & North Africa",2004,0,0,0
"EGYPT","EGY","Europe, Middle East & North Africa",2005,0,0,0
"EGYPT","EGY","Europe, Middle East & North Africa",2006,0,0,0
"EGYPT","EGY","Europe, Middle East & North Africa",2007,0,0,0
"EGYPT","EGY","Europe, Middle East & North Africa",2008,0,0,0
"EGYPT","EGY","Europe, Middle East & North Africa",2009,0,0,0
"EGYPT","EGY","Europe, Middle East & North Africa",2010,0,0,0
"EGYPT","EGY","Europe, Middle East & North Africa",2011,0,0,0
"EGYPT","EGY","Europe, Middle East & North Africa",2012,0,0,0
"EGYPT","EGY","Europe, Middle East & North Africa",2013,0,0,0
"EGYPT","EGY","Europe, Middle East & North Africa",2014,0,0,0
"EGYPT","EGY","Europe, Middle East & North Africa",2015,253,253,253
"EGYPT","EGY","Europe, Middle East & North Africa",2016,0,0,0
"EGYPT","EGY","Europe, Middle East & North Africa",2017,144,144,144
"EGYPT","EGY","Europe, Middle East & North Africa",2018,0,0,0
"EGYPT","EGY","Europe, Middle East & North Africa",2019,0,0,0
"EGYPT","EGY","Europe, Middle East & North Africa",2020,0,0,0
"EGYPT","EGY","Europe, Middle East & North Africa",2021,0,0,0
"EGYPT","EGY","Europe, Middle East & North Africa",2022,0,0,0
"EGYPT","EGY","Europe, Middle East & North Africa",2023,578,578,578
"EGYPT","EGY","Europe, Middle East & North Africa",2024,0,0,0
"EL SALVADOR","SLV","North & Central America",1990,2381,2381,2381
"EL SALVADOR","SLV","North & Central America",1991,1273,1273,1273
"EL SALVADOR","SLV","North & Central America",1992,884,884,884
"EL SALVADOR","SLV","North & Central America",1993,9015,9015,9015
"EL SALVADOR","SLV","North & Central America",1994,8145,8145,8145
"EL SALVADOR","SLV","North & Central America",1995,9529,9529,9529
"EL SALVADOR","SLV","North & Central America",1996,789,789,789
"EL SALVADOR","SLV","North & Central America",1997,423,423,423
"EL SALVADOR","SLV","North & Central America",1998,1686,1686,1686
"EL SALVADOR","SLV","North & Central America",1999,556,556,556
"EL SALVADOR","SLV","North & Central America",2000,2837,2837,2837
"EL SALVADOR","SLV","North & Central America",2001,1039,1039,1039
"EL SALVADOR","SLV","North & Central America",2002,17902,17902,17902
"EL SALVADOR","SLV","North & Central America",2003,7298,7298,7298
"EL SALVADOR","SLV","North & Central America",2004,13190,13190,13190
"EL SALVADOR","SLV","North & Central America",2005,15083,15083,15083
"EL SALVADOR","SLV","North & Central America",2006,21843,21843,21843
"EL SALVADOR","SLV","North & Central America",2007,12376,12376,12376
"EL SALVADOR","SLV","North & Central America",2008,5774,5774,5774
"EL SALVADOR","SLV","North & Central America",2009,14928,14928,14928
"EL SALVADOR","SLV","North & Central America",2010,22221,22221,22221
"EL SALVADOR","SLV","North & Central America",2011,20623,20623,20623
"EL SALVADOR","SLV","North & Central America",2012,43163,43163,43163
"EL SALVADOR","SLV","North & Central America",2013,28877,28877,28877
"EL SALVADOR","SLV","North & Central America",2014,53460,53460,53460
"EL SALVADOR","SLV","North & Central America",2015,50169,50169,50169
"EL SALVADOR","SLV","North & Central America",2016,8789,8789,8789
"EL SALVADOR","SLV","North & Central America",2017,4297,4297,4297
"EL SALVADOR","SLV","North & Central America",2018,8448,8448,8448
"EL SALVADOR","SLV","North & Central America",2019,27470,27470,27470
"EL SALVADOR","SLV","North & Central America",2020,5450,5450,5450
"EL SALVADOR","SLV","North & Central America",2021,5752,5752,5752
"EL SALVADOR","SLV","North & Central America",2022,16542,16542,16542
"EL SALVADOR","SLV","North & Central America",2023,5788,5788,5788
"EL SALVADOR","SLV","North & Central America",2024,8552,8552,8552
"ERITREA","ERI","Sub-Saharan Africa",1990,0,0,0
"ERITREA","ERI","Sub-Saharan Africa",1991,0,0,0
"ERITREA","ERI","Sub-Saharan Africa",1992,0,0,0
"ERITREA","ERI","Sub-Saharan Africa",1993,0,0,0
"ERITREA","ERI","Sub-Saharan Africa",1994,0,0,0
"ERITREA","ERI","Sub-Saharan Africa",1995,0,0,0
"ERITREA","ERI","Sub-Saharan Africa",1996,0,0,0
"ERITREA","ERI","Sub-Saharan Africa",1997,0,0,0
"ERITREA","ERI","Sub-Saharan Africa",1998,0,0,0
"ERITREA","ERI","Sub-Saharan Africa",1999,0,0,0
"ERITREA","ERI","Sub-Saharan Africa",2000,0,0,0
"ERITREA","ERI","Sub-Saharan Africa",2001,0,0,0
"ERITREA","ERI","Sub-Saharan Africa",2002,0,0,0
"ERITREA","ERI","Sub-Saharan Africa",2003,0,0,0
"ERITREA","ERI","Sub-Saharan Africa",2004,0,0,0
"ERITREA","ERI","Sub-Saharan Africa",2005,4481,4481,4481
"ERITREA","ERI","Sub-Saharan Africa",2006,388,388,388
"ERITREA","ERI","Sub-Saharan Africa",2007,662,662,662
"ERITREA","ERI","Sub-Saharan Africa",2008,1284,1284,1284
"ERITREA","ERI","Sub-Saharan Africa",2009,2947,2947,2947
"ERITREA","ERI","Sub-Saharan Africa",2010,12946,12946,12946
"ERITREA","ERI","Sub-Saharan Africa",2011,14195,14195,14195
"ERITREA","ERI","Sub-Saharan Africa",2012,12939,12939,12939
"ERITREA","ERI","Sub-Saharan Africa",2013,12503,12503,12503
"ERITREA","ERI","Sub-Saharan Africa",2014,10889,10889,10889
"ERITREA","ERI","Sub-Saharan Africa",2015,6871,6871,6871
"ERITREA","ERI","Sub-Saharan Africa",2016,0,0,0
"ERITREA","ERI","Sub-Saharan Africa",2017,0,0,0
"ERITREA","ERI","Sub-Saharan Africa",2018,0,0,0
"ERITREA","ERI","Sub-Saharan Africa",2019,0,0,0
"ERITREA","ERI","Sub-Saharan Africa",2020,0,0,0
"ERITREA","ERI","Sub-Saharan Africa",2021,0,0,0
"ERITREA","ERI","Sub-Saharan Africa",2022,0,0,0
"ERITREA","ERI","Sub-Saharan Africa",2023,0,0,0
"ERITREA","ERI","Sub-Saharan Africa",2024,14679,14679,14679
"ETHIOPIA","ETH","Sub-Saharan Africa",1990,0,0,0
"ETHIOPIA","ETH","Sub-Saharan Africa",1991,0,0,0
"ETHIOPIA","ETH","Sub-Saharan Africa",1992,0,0,0
"ETHIOPIA","ETH","Sub-Saharan Africa",1993,0,0,0
"ETHIOPIA","ETH","Sub-Saharan Africa",1994,0,0,0
"ETHIOPIA","ETH","Sub-Saharan Africa",1995,0,0,0
"ETHIOPIA","ETH","Sub-Saharan Africa",1996,0,0,0
"ETHIOPIA","ETH","Sub-Saharan Africa",1997,0,0,0
"ETHIOPIA","ETH","Sub-Saharan Africa",1998,0,0,0
"ETHIOPIA","ETH","Sub-Saharan Africa",1999,0,0,0
"ETHIOPIA","ETH","Sub-Saharan Africa",2000,0,0,0
"ETHIOPIA","ETH","Sub-Saharan Africa",2001,0,0,0
"ETHIOPIA","ETH","Sub-Saharan Africa",2002,0,0,0
"ETHIOPIA","ETH","Sub-Saharan Africa",2003,0,0,0
"ETHIOPIA","ETH","Sub-Saharan Africa",2004,0,0,0
"ETHIOPIA","ETH","Sub-Saharan Africa",2005,0,0,0
"ETHIOPIA","ETH","Sub-Saharan Africa",2006,0,0,0
"ETHIOPIA","ETH","Sub-Saharan Africa",2007,0,0,0
"ETHIOPIA","ETH","Sub-Saharan Africa",2008,0,0,0
"ETHIOPIA","ETH","Sub-Saharan Africa",2009,0,0,0
"ETHIOPIA","ETH","Sub-Saharan Africa",2010,0,0,0
"ETHIOPIA","ETH","Sub-Saharan Africa",2011,0,0,0
"ETHIOPIA","ETH","Sub-Saharan Africa",2012,0,0,0
"ETHIOPIA","ETH","Sub-Saharan Africa",2013,11500,11500,11500
"ETHIOPIA","ETH","Sub-Saharan Africa",2014,3160,161,24898
"ETHIOPIA","ETH","Sub-Saharan Africa",2015,0,0,0
"ETHIOPIA","ETH","Sub-Saharan Africa",2016,0,0,0
"ETHIOPIA","ETH","Sub-Saharan Africa",2017,101,101,101
"ETHIOPIA","ETH","Sub-Saharan Africa",2018,0,0,0
"ETHIOPIA","ETH","Sub-Saharan Africa",2019,1251,1251,1251
"ETHIOPIA","ETH","Sub-Saharan Africa",2020,0,0,0
"ETHIOPIA","ETH","Sub-Saharan Africa",2021,0,0,0
"ETHIOPIA","ETH","Sub-Saharan Africa",2022,0,0,0
"ETHIOPIA","ETH","Sub-Saharan Africa",2023,32006,26965,49888
"ETHIOPIA","ETH","Sub-Saharan Africa",2024,4016,4016,4016
"FIJI","FJI","Pacific Islands",1990,1473,1473,1473
"FIJI","FJI","Pacific Islands",1991,65,65,65
"FIJI","FJI","Pacific Islands",1992,358,358,358
"FIJI","FJI","Pacific Islands",1993,39,39,39
"FIJI","FJI","Pacific Islands",1994,17,17,17
"FIJI","FJI","Pacific Islands",1995,31,31,33
"FIJI","FJI","Pacific Islands",1996,2,2,2
"FIJI","FJI","Pacific Islands",1997,0,0,0
"FIJI","FJI","Pacific Islands",1998,24780,24780,24780
"FIJI","FJI","Pacific Islands",1999,430,430,430
"FIJI","FJI","Pacific Islands",2000,14,14,14
"FIJI","FJI","Pacific Islands",2001,3,3,3
"FIJI","FJI","Pacific Islands",2002,0,0,0
"FIJI","FJI","Pacific Islands",2003,16,16,16
"FIJI","FJI","Pacific Islands",2004,2,2,2
"FIJI","FJI","Pacific Islands",2005,0,0,0
"FIJI","FJI","Pacific Islands",2006,25,25,25
"FIJI","FJI","Pacific Islands",2007,100,100,100
"FIJI","FJI","Pacific Islands",2008,2014,2014,2014
"FIJI","FJI","Pacific Islands",2009,374,374,374
"FIJI","FJI","Pacific Islands",2010,8,8,8
"FIJI","FJI","Pacific Islands",2011,245,245,245
"FIJI","FJI","Pacific Islands",2012,1777,1777,1777
"FIJI","FJI","Pacific Islands",2013,355,355,355
"FIJI","FJI","Pacific Islands",2014,26595,26595,26595
"FIJI","FJI","Pacific Islands",2015,1244,1244,1244
"FIJI","FJI","Pacific Islands",2016,800,800,800
"FIJI","FJI","Pacific Islands",2017,6952,4100,12743
"FIJI","FJI","Pacific Islands",2018,7785,6818,8960
"FIJI","FJI","Pacific Islands",2019,5209,3964,8840
"FIJI","FJI","Pacific Islands",2020,5709,2519,16297
"FIJI","FJI","Pacific Islands",2021,16273,2829,65323
"FIJI","FJI","Pacific Islands",2022,10044,9545,10799
"FIJI","FJI","Pacific Islands",2023,9931,7725,16761
"FIJI","FJI","Pacific Islands",2024,6690,6292,7495
"FRANCE","FRA","Europe, Middle East & North Africa",1990,0,0,0
"FRANCE","FRA","Europe, Middle East & North Africa",1991,0,0,0
"FRANCE","FRA","Europe, Middle East & North Africa",1992,0,0,0
"FRANCE","FRA","Europe, Middle East & North Africa",1993,0,0,0
"FRANCE","FRA","Europe, Middle East & North Africa",1994,0,0,0
"FRANCE","FRA","Europe, Middle East & North Africa",1995,0,0,0
"FRANCE","FRA","Europe, Middle East & North Africa",1996,0,0,0
"FRANCE","FRA","Europe, Middle East & North Africa",1997,0,0,0
"FRANCE","FRA","Europe, Middle East & North Africa",1998,0,0,0
"FRANCE","FRA","Europe, Middle East & North Africa",1999,0,0,0
"FRANCE","FRA","Europe, Middle East & North Africa",2000,0,0,0
"FRANCE","FRA","Europe, Middle East & North Africa",2001,0,0,0
"FRANCE","FRA","Europe, Middle East & North Africa",2002,0,0,0
"FRANCE","FRA","Europe, Middle East & North Africa",2003,0,0,0
"FRANCE","FRA","Europe, Middle East & North Africa",2004,0,0,0
"FRANCE","FRA","Europe, Middle East & North Africa",2005,0,0,0
"FRANCE","FRA","Europe, Middle East & North Africa",2006,0,0,0
"FRANCE","FRA","Europe, Middle East & North Africa",2007,0,0,0
"FRANCE","FRA","Europe, Middle East & North Africa",2008,0,0,0
"FRANCE","FRA","Europe, Middle East & North Africa",2009,0,0,0
"FRANCE","FRA","Europe, Middle East & North Africa",2010,2,2,2
"FRANCE","FRA","Europe, Middle East & North Africa",2011,0,0,0
"FRANCE","FRA","Europe, Middle East & North Africa",2012,0,0,0
"FRANCE","FRA","Europe, Middle East & North Africa",2013,1,1,1
"FRANCE","FRA","Europe, Middle East & North Africa",2014,4,4,4
"FRANCE","FRA","Europe, Middle East & North Africa",2015,8,8,8
"FRANCE","FRA","Europe, Middle East & North Africa",2016,0,0,0
"FRANCE","FRA","Europe, Middle East & North Africa",2017,0,0,0
"FRANCE","FRA","Europe, Middle East & North Africa",2018,8,8,8
"FRANCE","FRA","Europe, Middle East & North Africa",2019,9,9,9
"FRANCE","FRA","Europe, Middle East & North Africa",2020,14,14,14
"FRANCE","FRA","Europe, Middle East & North Africa",2021,3,3,3
"FRANCE","FRA","Europe, Middle East & North Africa",2022,65,65,65
"FRANCE","FRA","Europe, Middle East & North Africa",2023,45,45,45
"FRANCE","FRA","Europe, Middle East & North Africa",2024,85,85,85
"FRENCH GUIANA","GUF","South America",1990,0,0,0
"FRENCH GUIANA","GUF","South America",1991,15,15,15
"FRENCH GUIANA","GUF","South America",1992,0,0,0
"FRENCH GUIANA","GUF","South America",1993,0,0,0
"FRENCH GUIANA","GUF","South America",1994,0,0,0
"FRENCH GUIANA","GUF","South America",1995,895,895,895
"FRENCH GUIANA","GUF","South America",1996,358,358,358
"FRENCH GUIANA","GUF","South America",1997,848,848,848
"FRENCH GUIANA","GUF","South America",1998,533,533,533
"FRENCH GUIANA","GUF","South America",1999,88,88,88
"FRENCH GUIANA","GUF","South America",2000,182,182,182
"FRENCH GUIANA","GUF","South America",2001,2830,2830,2830
"FRENCH GUIANA","GUF","South America",2002,280,280,280
"FRENCH GUIANA","GUF","South America",2003,2178,2178,2178
"FRENCH GUIANA","GUF","South America",2004,3147,3147,3147
"FRENCH GUIANA","GUF","South America",2005,4365,4365,4365
"FRENCH GUIANA","GUF","South America",2006,15904,15904,15904
"FRENCH GUIANA","GUF","South America",2007,661,661,661
"FRENCH GUIANA","GUF","South America",2008,460,460,460
"FRENCH GUIANA","GUF","South America",2009,11328,11328,11328
"FRENCH GUIANA","GUF","South America",2010,10488,10488,10488
"FRENCH GUIANA","GUF","South America",2011,663,663,663
"FRENCH GUIANA","GUF","South America",2012,662,662,662
"FRENCH GUIANA","GUF","South America",2013,16263,16263,16263
"FRENCH GUIANA","GUF","South America",2014,1180,1180,1180
"FRENCH GUIANA","GUF","South America",2015,2603,2603,2603
"FRENCH GUIANA","GUF","South America",2016,522,522,522
"FRENCH GUIANA","GUF","South America",2017,625,625,625
"FRENCH GUIANA","GUF","South America",2018,240,240,240
"FRENCH GUIANA","GUF","South America",2019,250,250,250
"FRENCH GUIANA","GUF","South America",2020,8759,8759,8759
"FRENCH GUIANA","GUF","South America",2021,1756,1756,1756
"FRENCH GUIANA","GUF","South America",2022,1,1,1
"FRENCH GUIANA","GUF","South America",2023,2684,2684,2684
"FRENCH GUIANA","GUF","South America",2024,16141,16141,16141
"FRENCH POLYNESIA","PYF","Pacific Islands",1990,3605,3605,3605
"FRENCH POLYNESIA","PYF","Pacific Islands",1991,518,518,518
"FRENCH POLYNESIA","PYF","Pacific Islands",1992,593,593,593
"FRENCH POLYNESIA","PYF","Pacific Islands",1993,355,355,355
"FRENCH POLYNESIA","PYF","Pacific Islands",1994,148,139,178
"FRENCH POLYNESIA","PYF","Pacific Islands",1995,208,208,208
"FRENCH POLYNESIA","PYF","Pacific Islands",1996,577,577,577
"FRENCH POLYNESIA","PYF","Pacific Islands",1997,0,0,0
"FRENCH POLYNESIA","PYF","Pacific Islands",1998,16,16,16
"FRENCH POLYNESIA","PYF","Pacific Islands",1999,33,33,33
"FRENCH POLYNESIA","PYF","Pacific Islands",2000,36,36,36
"FRENCH POLYNESIA","PYF","Pacific Islands",2001,32800,32800,32800
"FRENCH POLYNESIA","PYF","Pacific Islands",2002,230,230,230
"FRENCH POLYNESIA","PYF","Pacific Islands",2003,47,47,47
"FRENCH POLYNESIA","PYF","Pacific Islands",2004,59,59,59
"FRENCH POLYNESIA","PYF","Pacific Islands",2005,50,50,50
"FRENCH POLYNESIA","PYF","Pacific Islands",2006,818,818,818
"FRENCH POLYNESIA","PYF","Pacific Islands",2007,1897,1897,1897
"FRENCH POLYNESIA","PYF","Pacific Islands",2008,189,189,189
"FRENCH POLYNESIA","PYF","Pacific Islands",2009,2479,2479,2479
"FRENCH POLYNESIA","PYF","Pacific Islands",2010,250,250,250
"FRENCH POLYNESIA","PYF","Pacific Islands",2011,12,12,12
"FRENCH POLYNESIA","PYF","Pacific Islands",2012,0,0,0
"FRENCH POLYNESIA","PYF","Pacific Islands",2013,1523,1523,1523
"FRENCH POLYNESIA","PYF","Pacific Islands",2014,2155,2155,2155
"FRENCH POLYNESIA","PYF","Pacific Islands",2015,1012,1012,1012
"FRENCH POLYNESIA","PYF","Pacific Islands",2016,2094,2094,2094
"FRENCH POLYNESIA","PYF","Pacific Islands",2017,45,12,171
"FRENCH POLYNESIA","PYF","Pacific Islands",2018,318,298,332
"FRENCH POLYNESIA","PYF","Pacific Islands",2019,2400,2400,2400
"FRENCH POLYNESIA","PYF","Pacific Islands",2020,640,292,2360
"FRENCH POLYNESIA","PYF","Pacific Islands",2021,0,0,0
"FRENCH POLYNESIA","PYF","Pacific Islands",2022,4958,821,19572
"FRENCH POLYNESIA","PYF","Pacific Islands",2023,311,77,1116
"FRENCH POLYNESIA","PYF","Pacific Islands",2024,236,156,496
"GABON","GAB","Sub-Saharan Africa",1990,0,0,0
"GABON","GAB","Sub-Saharan Africa",1991,0,0,0
"GABON","GAB","Sub-Saharan Africa",1992,0,0,0
"GABON","GAB","Sub-Saharan Africa",1993,0,0,0
"GABON","GAB","Sub-Saharan Africa",1994,0,0,0
"GABON","GAB","Sub-Saharan Africa",1995,0,0,0
"GABON","GAB","Sub-Saharan Africa",1996,0,0,0
"GABON","GAB","Sub-Saharan Africa",1997,0,0,0
"GABON","GAB","Sub-Saharan Africa",1998,0,0,0
"GABON","GAB","Sub-Saharan Africa",1999,0,0,0
"GABON","GAB","Sub-Saharan Africa",2000,0,0,0
"GABON","GAB","Sub-Saharan Africa",2001,0,0,0
"GABON","GAB","Sub-Saharan Africa",2002,0,0,0
"GABON","GAB","Sub-Saharan Africa",2003,0,0,0
"GABON","GAB","Sub-Saharan Africa",2004,0,0,0
"GABON","GAB","Sub-Saharan Africa",2005,0,0,0
"GABON","GAB","Sub-Saharan Africa",2006,0,0,0
"GABON","GAB","Sub-Saharan Africa",2007,68,68,68
"GABON","GAB","Sub-Saharan Africa",2008,11,11,11
"GABON","GAB","Sub-Saharan Africa",2009,9,9,9
"GABON","GAB","Sub-Saharan Africa",2010,288,288,288
"GABON","GAB","Sub-Saharan Africa",2011,0,0,0
"GABON","GAB","Sub-Saharan Africa",2012,0,0,0
"GABON","GAB","Sub-Saharan Africa",2013,0,0,0
"GABON","GAB","Sub-Saharan Africa",2014,0,0,0
"GABON","GAB","Sub-Saharan Africa",2015,0,0,0
"GABON","GAB","Sub-Saharan Africa",2016,0,0,0
"GABON","GAB","Sub-Saharan Africa",2017,0,0,0
"GABON","GAB","Sub-Saharan Africa",2018,0,0,0
"GABON","GAB","Sub-Saharan Africa",2019,0,0,0
"GABON","GAB","Sub-Saharan Africa",2020,0,0,0
"GABON","GAB","Sub-Saharan Africa",2021,0,0,0
"GABON","GAB","Sub-Saharan Africa",2022,0,0,0
"GABON","GAB","Sub-Saharan Africa",2023,0,0,0
"GABON","GAB","Sub-Saharan Africa",2024,1,0,9
