"adm_0_name","Year","dengue_total","calendar_start_date","week","time_seq","pop_est","Latitude","Longitude","lat_band","yearx","countryx"
"BONAIRE, SAINT EUSTATIUS AND SABA",2020,0,2020-01-26,5,1152,26000,12.1865180351739,-68.2876202516226,"5 to 15",23,12
"BONAIRE, SAINT EUSTATIUS AND SABA",2020,0,2020-02-02,6,1153,26000,12.1865180351739,-68.2876202516226,"5 to 15",23,12
"BONAIRE, SAINT EUSTATIUS AND SABA",2020,0,2020-02-09,7,1154,26000,12.1865180351739,-68.2876202516226,"5 to 15",23,12
"BONAIRE, SAINT EUSTATIUS AND SABA",2020,0,2020-02-16,8,1155,26000,12.1865180351739,-68.2876202516226,"5 to 15",23,12
"BONAIRE, SAINT EUSTATIUS AND SABA",2020,0,2020-02-23,9,1156,26000,12.1865180351739,-68.2876202516226,"5 to 15",23,12
"BONAIRE, SAINT EUSTATIUS AND SABA",2020,0,2020-03-01,10,1157,26000,12.1865180351739,-68.2876202516226,"5 to 15",23,12
"BONAIRE, SAINT EUSTATIUS AND SABA",2020,0,2020-03-08,11,1158,26000,12.1865180351739,-68.2876202516226,"5 to 15",23,12
"BONAIRE, SAINT EUSTATIUS AND SABA",2020,0,2020-03-15,12,1159,26000,12.1865180351739,-68.2876202516226,"5 to 15",23,12
"BONAIRE, SAINT EUSTATIUS AND SABA",2020,0,2020-03-22,13,1160,26000,12.1865180351739,-68.2876202516226,"5 to 15",23,12
"BONAIRE, SAINT EUSTATIUS AND SABA",2020,0,2020-03-29,14,1161,26000,12.1865180351739,-68.2876202516226,"5 to 15",23,12
"BONAIRE, SAINT EUSTATIUS AND SABA",2020,0,2020-04-05,15,1162,26000,12.1865180351739,-68.2876202516226,"5 to 15",23,12
"BONAIRE, SAINT EUSTATIUS AND SABA",2020,0,2020-04-12,16,1163,26000,12.1865180351739,-68.2876202516226,"5 to 15",23,12
"BONAIRE, SAINT EUSTATIUS AND SABA",2020,0,2020-04-19,17,1164,26000,12.1865180351739,-68.2876202516226,"5 to 15",23,12
"BONAIRE, SAINT EUSTATIUS AND SABA",2020,0,2020-04-26,18,1165,26000,12.1865180351739,-68.2876202516226,"5 to 15",23,12
"BONAIRE, SAINT EUSTATIUS AND SABA",2020,0,2020-05-03,19,1166,26000,12.1865180351739,-68.2876202516226,"5 to 15",23,12
"BONAIRE, SAINT EUSTATIUS AND SABA",2020,0,2020-05-10,20,1167,26000,12.1865180351739,-68.2876202516226,"5 to 15",23,12
"BONAIRE, SAINT EUSTATIUS AND SABA",2020,0,2020-05-17,21,1168,26000,12.1865180351739,-68.2876202516226,"5 to 15",23,12
"BONAIRE, SAINT EUSTATIUS AND SABA",2020,0,2020-05-24,22,1169,26000,12.1865180351739,-68.2876202516226,"5 to 15",23,12
"BONAIRE, SAINT EUSTATIUS AND SABA",2020,0,2020-05-31,23,1170,26000,12.1865180351739,-68.2876202516226,"5 to 15",23,12
"BONAIRE, SAINT EUSTATIUS AND SABA",2020,0,2020-06-07,24,1171,26000,12.1865180351739,-68.2876202516226,"5 to 15",23,12
"BONAIRE, SAINT EUSTATIUS AND SABA",2020,0,2020-06-14,25,1172,26000,12.1865180351739,-68.2876202516226,"5 to 15",23,12
"BONAIRE, SAINT EUSTATIUS AND SABA",2020,0,2020-06-21,26,1173,26000,12.1865180351739,-68.2876202516226,"5 to 15",23,12
"BONAIRE, SAINT EUSTATIUS AND SABA",2020,0,2020-06-28,27,1174,26000,12.1865180351739,-68.2876202516226,"5 to 15",23,12
"BONAIRE, SAINT EUSTATIUS AND SABA",2020,0,2020-07-05,28,1175,26000,12.1865180351739,-68.2876202516226,"5 to 15",23,12
"BONAIRE, SAINT EUSTATIUS AND SABA",2020,0,2020-07-12,29,1176,26000,12.1865180351739,-68.2876202516226,"5 to 15",23,12
"BONAIRE, SAINT EUSTATIUS AND SABA",2020,0,2020-07-19,30,1177,26000,12.1865180351739,-68.2876202516226,"5 to 15",23,12
"BONAIRE, SAINT EUSTATIUS AND SABA",2020,0,2020-07-26,31,1178,26000,12.1865180351739,-68.2876202516226,"5 to 15",23,12
"BONAIRE, SAINT EUSTATIUS AND SABA",2020,0,2020-08-02,32,1179,26000,12.1865180351739,-68.2876202516226,"5 to 15",23,12
"BONAIRE, SAINT EUSTATIUS AND SABA",2020,0,2020-08-09,33,1180,26000,12.1865180351739,-68.2876202516226,"5 to 15",23,12
"BONAIRE, SAINT EUSTATIUS AND SABA",2020,0,2020-08-16,34,1181,26000,12.1865180351739,-68.2876202516226,"5 to 15",23,12
"BONAIRE, SAINT EUSTATIUS AND SABA",2020,0,2020-08-23,35,1182,26000,12.1865180351739,-68.2876202516226,"5 to 15",23,12
"BONAIRE, SAINT EUSTATIUS AND SABA",2020,0,2020-08-30,36,1183,26000,12.1865180351739,-68.2876202516226,"5 to 15",23,12
"BONAIRE, SAINT EUSTATIUS AND SABA",2020,0,2020-09-06,37,1184,26000,12.1865180351739,-68.2876202516226,"5 to 15",23,12
"BONAIRE, SAINT EUSTATIUS AND SABA",2020,0,2020-09-13,38,1185,26000,12.1865180351739,-68.2876202516226,"5 to 15",23,12
"BONAIRE, SAINT EUSTATIUS AND SABA",2020,0,2020-09-20,39,1186,26000,12.1865180351739,-68.2876202516226,"5 to 15",23,12
"BONAIRE, SAINT EUSTATIUS AND SABA",2020,0,2020-09-27,40,1187,26000,12.1865180351739,-68.2876202516226,"5 to 15",23,12
"BONAIRE, SAINT EUSTATIUS AND SABA",2020,0,2020-10-04,41,1188,26000,12.1865180351739,-68.2876202516226,"5 to 15",23,12
"BONAIRE, SAINT EUSTATIUS AND SABA",2020,0,2020-10-11,42,1189,26000,12.1865180351739,-68.2876202516226,"5 to 15",23,12
"BONAIRE, SAINT EUSTATIUS AND SABA",2020,0,2020-10-18,43,1190,26000,12.1865180351739,-68.2876202516226,"5 to 15",23,12
"BONAIRE, SAINT EUSTATIUS AND SABA",2020,0,2020-10-25,44,1191,26000,12.1865180351739,-68.2876202516226,"5 to 15",23,12
"BONAIRE, SAINT EUSTATIUS AND SABA",2020,0,2020-11-01,45,1192,26000,12.1865180351739,-68.2876202516226,"5 to 15",23,12
"BONAIRE, SAINT EUSTATIUS AND SABA",2020,0,2020-11-08,46,1193,26000,12.1865180351739,-68.2876202516226,"5 to 15",23,12
"BONAIRE, SAINT EUSTATIUS AND SABA",2020,0,2020-11-15,47,1194,26000,12.1865180351739,-68.2876202516226,"5 to 15",23,12
"BONAIRE, SAINT EUSTATIUS AND SABA",2020,0,2020-11-22,48,1195,26000,12.1865180351739,-68.2876202516226,"5 to 15",23,12
"BONAIRE, SAINT EUSTATIUS AND SABA",2020,0,2020-11-29,49,1196,26000,12.1865180351739,-68.2876202516226,"5 to 15",23,12
"BONAIRE, SAINT EUSTATIUS AND SABA",2020,0,2020-12-06,50,1197,26000,12.1865180351739,-68.2876202516226,"5 to 15",23,12
"BONAIRE, SAINT EUSTATIUS AND SABA",2020,0,2020-12-13,51,1198,26000,12.1865180351739,-68.2876202516226,"5 to 15",23,12
"BONAIRE, SAINT EUSTATIUS AND SABA",2020,0,2020-12-20,52,1199,26000,12.1865180351739,-68.2876202516226,"5 to 15",23,12
"BONAIRE, SAINT EUSTATIUS AND SABA",2020,0,2020-12-27,53,1200,26000,12.1865180351739,-68.2876202516226,"5 to 15",23,12
"BONAIRE, SAINT EUSTATIUS AND SABA",2024,10,2023-12-31,1,1357,30000,12.1865180351739,-68.2876202516226,"5 to 15",27,12
"BONAIRE, SAINT EUSTATIUS AND SABA",2024,20,2024-01-07,2,1358,30000,12.1865180351739,-68.2876202516226,"5 to 15",27,12
"BONAIRE, SAINT EUSTATIUS AND SABA",2024,14,2024-01-14,3,1359,30000,12.1865180351739,-68.2876202516226,"5 to 15",27,12
"BONAIRE, SAINT EUSTATIUS AND SABA",2024,25,2024-01-21,4,1360,30000,12.1865180351739,-68.2876202516226,"5 to 15",27,12
"BONAIRE, SAINT EUSTATIUS AND SABA",2024,20,2024-01-28,5,1361,30000,12.1865180351739,-68.2876202516226,"5 to 15",27,12
"BONAIRE, SAINT EUSTATIUS AND SABA",2024,13,2024-02-04,6,1362,30000,12.1865180351739,-68.2876202516226,"5 to 15",27,12
"BONAIRE, SAINT EUSTATIUS AND SABA",2024,21,2024-02-11,7,1363,30000,12.1865180351739,-68.2876202516226,"5 to 15",27,12
"BONAIRE, SAINT EUSTATIUS AND SABA",2024,13,2024-02-18,8,1364,30000,12.1865180351739,-68.2876202516226,"5 to 15",27,12
"BONAIRE, SAINT EUSTATIUS AND SABA",2024,16,2024-02-25,9,1365,30000,12.1865180351739,-68.2876202516226,"5 to 15",27,12
"BONAIRE, SAINT EUSTATIUS AND SABA",2024,25,2024-03-03,10,1366,30000,12.1865180351739,-68.2876202516226,"5 to 15",27,12
"BONAIRE, SAINT EUSTATIUS AND SABA",2024,16,2024-03-10,11,1367,30000,12.1865180351739,-68.2876202516226,"5 to 15",27,12
"BONAIRE, SAINT EUSTATIUS AND SABA",2024,14,2024-03-17,12,1368,30000,12.1865180351739,-68.2876202516226,"5 to 15",27,12
"BONAIRE, SAINT EUSTATIUS AND SABA",2024,0,2024-03-24,13,1369,30000,12.1865180351739,-68.2876202516226,"5 to 15",27,12
"BONAIRE, SAINT EUSTATIUS AND SABA",2024,0,2024-03-31,14,1370,30000,12.1865180351739,-68.2876202516226,"5 to 15",27,12
"BONAIRE, SAINT EUSTATIUS AND SABA",2024,0,2024-04-07,15,1371,30000,12.1865180351739,-68.2876202516226,"5 to 15",27,12
"BONAIRE, SAINT EUSTATIUS AND SABA",2024,0,2024-04-14,16,1372,30000,12.1865180351739,-68.2876202516226,"5 to 15",27,12
"BONAIRE, SAINT EUSTATIUS AND SABA",2024,0,2024-04-21,17,1373,30000,12.1865180351739,-68.2876202516226,"5 to 15",27,12
"BONAIRE, SAINT EUSTATIUS AND SABA",2024,0,2024-04-28,18,1374,30000,12.1865180351739,-68.2876202516226,"5 to 15",27,12
"BONAIRE, SAINT EUSTATIUS AND SABA",2024,0,2024-05-05,19,1375,30000,12.1865180351739,-68.2876202516226,"5 to 15",27,12
"BONAIRE, SAINT EUSTATIUS AND SABA",2024,0,2024-05-12,20,1376,30000,12.1865180351739,-68.2876202516226,"5 to 15",27,12
"BONAIRE, SAINT EUSTATIUS AND SABA",2024,0,2024-05-19,21,1377,30000,12.1865180351739,-68.2876202516226,"5 to 15",27,12
"BONAIRE, SAINT EUSTATIUS AND SABA",2024,0,2024-05-26,22,1378,30000,12.1865180351739,-68.2876202516226,"5 to 15",27,12
"BONAIRE, SAINT EUSTATIUS AND SABA",2024,0,2024-06-02,23,1379,30000,12.1865180351739,-68.2876202516226,"5 to 15",27,12
"BONAIRE, SAINT EUSTATIUS AND SABA",2024,0,2024-06-09,24,1380,30000,12.1865180351739,-68.2876202516226,"5 to 15",27,12
"BONAIRE, SAINT EUSTATIUS AND SABA",2024,0,2024-06-16,25,1381,30000,12.1865180351739,-68.2876202516226,"5 to 15",27,12
"BONAIRE, SAINT EUSTATIUS AND SABA",2024,0,2024-06-23,26,1382,30000,12.1865180351739,-68.2876202516226,"5 to 15",27,12
"BONAIRE, SAINT EUSTATIUS AND SABA",2024,0,2024-06-30,27,1383,30000,12.1865180351739,-68.2876202516226,"5 to 15",27,12
"BONAIRE, SAINT EUSTATIUS AND SABA",2024,0,2024-07-07,28,1384,30000,12.1865180351739,-68.2876202516226,"5 to 15",27,12
"BONAIRE, SAINT EUSTATIUS AND SABA",2024,0,2024-07-14,29,1385,30000,12.1865180351739,-68.2876202516226,"5 to 15",27,12
"BONAIRE, SAINT EUSTATIUS AND SABA",2024,0,2024-07-21,30,1386,30000,12.1865180351739,-68.2876202516226,"5 to 15",27,12
"BONAIRE, SAINT EUSTATIUS AND SABA",2024,0,2024-07-28,31,1387,30000,12.1865180351739,-68.2876202516226,"5 to 15",27,12
"BONAIRE, SAINT EUSTATIUS AND SABA",2024,0,2024-08-04,32,1388,30000,12.1865180351739,-68.2876202516226,"5 to 15",27,12
"BONAIRE, SAINT EUSTATIUS AND SABA",2024,0,2024-08-11,33,1389,30000,12.1865180351739,-68.2876202516226,"5 to 15",27,12
"BONAIRE, SAINT EUSTATIUS AND SABA",2024,0,2024-08-18,34,1390,30000,12.1865180351739,-68.2876202516226,"5 to 15",27,12
"BONAIRE, SAINT EUSTATIUS AND SABA",2024,0,2024-08-25,35,1391,30000,12.1865180351739,-68.2876202516226,"5 to 15",27,12
"BONAIRE, SAINT EUSTATIUS AND SABA",2024,0,2024-09-01,36,1392,30000,12.1865180351739,-68.2876202516226,"5 to 15",27,12
"BONAIRE, SAINT EUSTATIUS AND SABA",2024,0,2024-09-08,37,1393,30000,12.1865180351739,-68.2876202516226,"5 to 15",27,12
"BONAIRE, SAINT EUSTATIUS AND SABA",2024,0,2024-09-15,38,1394,30000,12.1865180351739,-68.2876202516226,"5 to 15",27,12
"BONAIRE, SAINT EUSTATIUS AND SABA",2024,0,2024-09-22,39,1395,30000,12.1865180351739,-68.2876202516226,"5 to 15",27,12
"BONAIRE, SAINT EUSTATIUS AND SABA",2024,0,2024-09-29,40,1396,30000,12.1865180351739,-68.2876202516226,"5 to 15",27,12
"BONAIRE, SAINT EUSTATIUS AND SABA",2024,0,2024-10-06,41,1397,30000,12.1865180351739,-68.2876202516226,"5 to 15",27,12
"BONAIRE, SAINT EUSTATIUS AND SABA",2024,0,2024-10-13,42,1398,30000,12.1865180351739,-68.2876202516226,"5 to 15",27,12
"BONAIRE, SAINT EUSTATIUS AND SABA",2024,0,2024-10-20,43,1399,30000,12.1865180351739,-68.2876202516226,"5 to 15",27,12
"BONAIRE, SAINT EUSTATIUS AND SABA",2024,0,2024-10-27,44,1400,30000,12.1865180351739,-68.2876202516226,"5 to 15",27,12
"BONAIRE, SAINT EUSTATIUS AND SABA",2024,0,2024-11-03,45,1401,30000,12.1865180351739,-68.2876202516226,"5 to 15",27,12
"BONAIRE, SAINT EUSTATIUS AND SABA",2024,0,2024-11-10,46,1402,30000,12.1865180351739,-68.2876202516226,"5 to 15",27,12
"BONAIRE, SAINT EUSTATIUS AND SABA",2024,0,2024-11-17,47,1403,30000,12.1865180351739,-68.2876202516226,"5 to 15",27,12
"BONAIRE, SAINT EUSTATIUS AND SABA",2024,0,2024-11-24,48,1404,30000,12.1865180351739,-68.2876202516226,"5 to 15",27,12
"BONAIRE, SAINT EUSTATIUS AND SABA",2024,0,2024-12-01,49,1405,30000,12.1865180351739,-68.2876202516226,"5 to 15",27,12
"BONAIRE, SAINT EUSTATIUS AND SABA",2024,0,2024-12-08,50,1406,30000,12.1865180351739,-68.2876202516226,"5 to 15",27,12
"BONAIRE, SAINT EUSTATIUS AND SABA",2024,0,2024-12-15,51,1407,30000,12.1865180351739,-68.2876202516226,"5 to 15",27,12
"BONAIRE, SAINT EUSTATIUS AND SABA",2024,0,2024-12-22,52,1408,30000,12.1865180351739,-68.2876202516226,"5 to 15",27,12
"BRAZIL",2014,4633,2013-12-29,1,835,200085000,-11.2375718511728,-53.0513231131516,"-15 to -5",17,13
"BRAZIL",2014,6137,2014-01-05,2,836,200085000,-11.2375718511728,-53.0513231131516,"-15 to -5",17,13
"BRAZIL",2014,6960,2014-01-12,3,837,200085000,-11.2375718511728,-53.0513231131516,"-15 to -5",17,13
"BRAZIL",2014,8350,2014-01-19,4,838,200085000,-11.2375718511728,-53.0513231131516,"-15 to -5",17,13
"BRAZIL",2014,9583,2014-01-26,5,839,200085000,-11.2375718511728,-53.0513231131516,"-15 to -5",17,13
"BRAZIL",2014,10904,2014-02-02,6,840,200085000,-11.2375718511728,-53.0513231131516,"-15 to -5",17,13
"BRAZIL",2014,12903,2014-02-09,7,841,200085000,-11.2375718511728,-53.0513231131516,"-15 to -5",17,13
"BRAZIL",2014,13615,2014-02-16,8,842,200085000,-11.2375718511728,-53.0513231131516,"-15 to -5",17,13
"BRAZIL",2014,12245,2014-02-23,9,843,200085000,-11.2375718511728,-53.0513231131516,"-15 to -5",17,13
"BRAZIL",2014,13485,2014-03-02,10,844,200085000,-11.2375718511728,-53.0513231131516,"-15 to -5",17,13
"BRAZIL",2014,16207,2014-03-09,11,845,200085000,-11.2375718511728,-53.0513231131516,"-15 to -5",17,13
"BRAZIL",2014,20100,2014-03-16,12,846,200085000,-11.2375718511728,-53.0513231131516,"-15 to -5",17,13
"BRAZIL",2014,25009,2014-03-23,13,847,200085000,-11.2375718511728,-53.0513231131516,"-15 to -5",17,13
"BRAZIL",2014,28370,2014-03-30,14,848,200085000,-11.2375718511728,-53.0513231131516,"-15 to -5",17,13
"BRAZIL",2014,34090,2014-04-06,15,849,200085000,-11.2375718511728,-53.0513231131516,"-15 to -5",17,13
"BRAZIL",2014,36493,2014-04-13,16,850,200085000,-11.2375718511728,-53.0513231131516,"-15 to -5",17,13
"BRAZIL",2014,37389,2014-04-20,17,851,200085000,-11.2375718511728,-53.0513231131516,"-15 to -5",17,13
"BRAZIL",2014,33911,2014-04-27,18,852,200085000,-11.2375718511728,-53.0513231131516,"-15 to -5",17,13
"BRAZIL",2014,29598,2014-05-04,19,853,200085000,-11.2375718511728,-53.0513231131516,"-15 to -5",17,13
"BRAZIL",2014,28055,2014-05-11,20,854,200085000,-11.2375718511728,-53.0513231131516,"-15 to -5",17,13
"BRAZIL",2014,22875,2014-05-18,21,855,200085000,-11.2375718511728,-53.0513231131516,"-15 to -5",17,13
"BRAZIL",2014,18632,2014-05-25,22,856,200085000,-11.2375718511728,-53.0513231131516,"-15 to -5",17,13
"BRAZIL",2014,14651,2014-06-01,23,857,200085000,-11.2375718511728,-53.0513231131516,"-15 to -5",17,13
"BRAZIL",2014,11207,2014-06-08,24,858,200085000,-11.2375718511728,-53.0513231131516,"-15 to -5",17,13
"BRAZIL",2014,9255,2014-06-15,25,859,200085000,-11.2375718511728,-53.0513231131516,"-15 to -5",17,13
"BRAZIL",2014,7874,2014-06-22,26,860,200085000,-11.2375718511728,-53.0513231131516,"-15 to -5",17,13
"BRAZIL",2014,6686,2014-06-29,27,861,200085000,-11.2375718511728,-53.0513231131516,"-15 to -5",17,13
"BRAZIL",2014,5932,2014-07-06,28,862,200085000,-11.2375718511728,-53.0513231131516,"-15 to -5",17,13
"BRAZIL",2014,5026,2014-07-13,29,863,200085000,-11.2375718511728,-53.0513231131516,"-15 to -5",17,13
"BRAZIL",2014,4699,2014-07-20,30,864,200085000,-11.2375718511728,-53.0513231131516,"-15 to -5",17,13
"BRAZIL",2014,4098,2014-07-27,31,865,200085000,-11.2375718511728,-53.0513231131516,"-15 to -5",17,13
"BRAZIL",2014,3702,2014-08-03,32,866,200085000,-11.2375718511728,-53.0513231131516,"-15 to -5",17,13
"BRAZIL",2014,3674,2014-08-10,33,867,200085000,-11.2375718511728,-53.0513231131516,"-15 to -5",17,13
"BRAZIL",2014,3632,2014-08-17,34,868,200085000,-11.2375718511728,-53.0513231131516,"-15 to -5",17,13
"BRAZIL",2014,3588,2014-08-24,35,869,200085000,-11.2375718511728,-53.0513231131516,"-15 to -5",17,13
"BRAZIL",2014,3989,2014-08-31,36,870,200085000,-11.2375718511728,-53.0513231131516,"-15 to -5",17,13
"BRAZIL",2014,4414,2014-09-07,37,871,200085000,-11.2375718511728,-53.0513231131516,"-15 to -5",17,13
"BRAZIL",2014,4346,2014-09-14,38,872,200085000,-11.2375718511728,-53.0513231131516,"-15 to -5",17,13
"BRAZIL",2014,4414,2014-09-21,39,873,200085000,-11.2375718511728,-53.0513231131516,"-15 to -5",17,13
"BRAZIL",2014,4747,2014-09-28,40,874,200085000,-11.2375718511728,-53.0513231131516,"-15 to -5",17,13
"BRAZIL",2014,4557,2014-10-05,41,875,200085000,-11.2375718511728,-53.0513231131516,"-15 to -5",17,13
"BRAZIL",2014,4568,2014-10-12,42,876,200085000,-11.2375718511728,-53.0513231131516,"-15 to -5",17,13
"BRAZIL",2014,4478,2014-10-19,43,877,200085000,-11.2375718511728,-53.0513231131516,"-15 to -5",17,13
"BRAZIL",2014,4115,2014-10-26,44,878,200085000,-11.2375718511728,-53.0513231131516,"-15 to -5",17,13
"BRAZIL",2014,4388,2014-11-02,45,879,200085000,-11.2375718511728,-53.0513231131516,"-15 to -5",17,13
"BRAZIL",2014,4446,2014-11-09,46,880,200085000,-11.2375718511728,-53.0513231131516,"-15 to -5",17,13
"BRAZIL",2014,4900,2014-11-16,47,881,200085000,-11.2375718511728,-53.0513231131516,"-15 to -5",17,13
"BRAZIL",2014,4504,2014-11-23,48,882,200085000,-11.2375718511728,-53.0513231131516,"-15 to -5",17,13
"BRAZIL",2014,4865,2014-11-30,49,883,200085000,-11.2375718511728,-53.0513231131516,"-15 to -5",17,13
"BRAZIL",2014,4964,2014-12-07,50,884,200085000,-11.2375718511728,-53.0513231131516,"-15 to -5",17,13
"BRAZIL",2014,4790,2014-12-14,51,885,200085000,-11.2375718511728,-53.0513231131516,"-15 to -5",17,13
"BRAZIL",2014,5354,2014-12-21,52,886,200085000,-11.2375718511728,-53.0513231131516,"-15 to -5",17,13
"BRAZIL",2014,2154,2014-12-28,53,887,200085000,-11.2375718511728,-53.0513231131516,"-15 to -5",17,13
"BRAZIL",2015,11751,2015-01-04,1,888,201676000,-11.2375718511728,-53.0513231131516,"-15 to -5",18,13
"BRAZIL",2015,15597,2015-01-11,2,889,201676000,-11.2375718511728,-53.0513231131516,"-15 to -5",18,13
"BRAZIL",2015,24146,2015-01-18,3,890,201676000,-11.2375718511728,-53.0513231131516,"-15 to -5",18,13
"BRAZIL",2015,30277,2015-01-25,4,891,201676000,-11.2375718511728,-53.0513231131516,"-15 to -5",18,13
"BRAZIL",2015,38725,2015-02-01,5,892,201676000,-11.2375718511728,-53.0513231131516,"-15 to -5",18,13
"BRAZIL",2015,39615,2015-02-08,6,893,201676000,-11.2375718511728,-53.0513231131516,"-15 to -5",18,13
"BRAZIL",2015,47672,2015-02-15,7,894,201676000,-11.2375718511728,-53.0513231131516,"-15 to -5",18,13
"BRAZIL",2015,59624,2015-02-22,8,895,201676000,-11.2375718511728,-53.0513231131516,"-15 to -5",18,13
"BRAZIL",2015,78887,2015-03-01,9,896,201676000,-11.2375718511728,-53.0513231131516,"-15 to -5",18,13
"BRAZIL",2015,91632,2015-03-08,10,897,201676000,-11.2375718511728,-53.0513231131516,"-15 to -5",18,13
"BRAZIL",2015,100447,2015-03-15,11,898,201676000,-11.2375718511728,-53.0513231131516,"-15 to -5",18,13
"BRAZIL",2015,92318,2015-03-22,12,899,201676000,-11.2375718511728,-53.0513231131516,"-15 to -5",18,13
"BRAZIL",2015,87022,2015-03-29,13,900,201676000,-11.2375718511728,-53.0513231131516,"-15 to -5",18,13
"BRAZIL",2015,103082,2015-04-05,14,901,201676000,-11.2375718511728,-53.0513231131516,"-15 to -5",18,13
"BRAZIL",2015,94220,2015-04-12,15,902,201676000,-11.2375718511728,-53.0513231131516,"-15 to -5",18,13
"BRAZIL",2015,93167,2015-04-19,16,903,201676000,-11.2375718511728,-53.0513231131516,"-15 to -5",18,13
"BRAZIL",2015,90847,2015-04-26,17,904,201676000,-11.2375718511728,-53.0513231131516,"-15 to -5",18,13
"BRAZIL",2015,79733,2015-05-03,18,905,201676000,-11.2375718511728,-53.0513231131516,"-15 to -5",18,13
"BRAZIL",2015,64716,2015-05-10,19,906,201676000,-11.2375718511728,-53.0513231131516,"-15 to -5",18,13
"BRAZIL",2015,51213,2015-05-17,20,907,201676000,-11.2375718511728,-53.0513231131516,"-15 to -5",18,13
"BRAZIL",2015,39502,2015-05-24,21,908,201676000,-11.2375718511728,-53.0513231131516,"-15 to -5",18,13
"BRAZIL",2015,31193,2015-05-31,22,909,201676000,-11.2375718511728,-53.0513231131516,"-15 to -5",18,13
"BRAZIL",2015,27220,2015-06-07,23,910,201676000,-11.2375718511728,-53.0513231131516,"-15 to -5",18,13
"BRAZIL",2015,22849,2015-06-14,24,911,201676000,-11.2375718511728,-53.0513231131516,"-15 to -5",18,13
"BRAZIL",2015,15825,2015-06-21,25,912,201676000,-11.2375718511728,-53.0513231131516,"-15 to -5",18,13
"BRAZIL",2015,12489,2015-06-28,26,913,201676000,-11.2375718511728,-53.0513231131516,"-15 to -5",18,13
"BRAZIL",2015,10389,2015-07-05,27,914,201676000,-11.2375718511728,-53.0513231131516,"-15 to -5",18,13
"BRAZIL",2015,9142,2015-07-12,28,915,201676000,-11.2375718511728,-53.0513231131516,"-15 to -5",18,13
"BRAZIL",2015,8609,2015-07-19,29,916,201676000,-11.2375718511728,-53.0513231131516,"-15 to -5",18,13
"BRAZIL",2015,7301,2015-07-26,30,917,201676000,-11.2375718511728,-53.0513231131516,"-15 to -5",18,13
"BRAZIL",2015,6732,2015-08-02,31,918,201676000,-11.2375718511728,-53.0513231131516,"-15 to -5",18,13
"BRAZIL",2015,6612,2015-08-09,32,919,201676000,-11.2375718511728,-53.0513231131516,"-15 to -5",18,13
"BRAZIL",2015,5776,2015-08-16,33,920,201676000,-11.2375718511728,-53.0513231131516,"-15 to -5",18,13
"BRAZIL",2015,5053,2015-08-23,34,921,201676000,-11.2375718511728,-53.0513231131516,"-15 to -5",18,13
"BRAZIL",2015,5162,2015-08-30,35,922,201676000,-11.2375718511728,-53.0513231131516,"-15 to -5",18,13
"BRAZIL",2015,5311,2015-09-06,36,923,201676000,-11.2375718511728,-53.0513231131516,"-15 to -5",18,13
"BRAZIL",2015,5397,2015-09-13,37,924,201676000,-11.2375718511728,-53.0513231131516,"-15 to -5",18,13
"BRAZIL",2015,5185,2015-09-20,38,925,201676000,-11.2375718511728,-53.0513231131516,"-15 to -5",18,13
"BRAZIL",2015,5492,2015-09-27,39,926,201676000,-11.2375718511728,-53.0513231131516,"-15 to -5",18,13
"BRAZIL",2015,5532,2015-10-04,40,927,201676000,-11.2375718511728,-53.0513231131516,"-15 to -5",18,13
"BRAZIL",2015,5603,2015-10-11,41,928,201676000,-11.2375718511728,-53.0513231131516,"-15 to -5",18,13
"BRAZIL",2015,6365,2015-10-18,42,929,201676000,-11.2375718511728,-53.0513231131516,"-15 to -5",18,13
"BRAZIL",2015,6847,2015-10-25,43,930,201676000,-11.2375718511728,-53.0513231131516,"-15 to -5",18,13
"BRAZIL",2015,9246,2015-11-01,44,931,201676000,-11.2375718511728,-53.0513231131516,"-15 to -5",18,13
"BRAZIL",2015,11636,2015-11-08,45,932,201676000,-11.2375718511728,-53.0513231131516,"-15 to -5",18,13
"BRAZIL",2015,13347,2015-11-15,46,933,201676000,-11.2375718511728,-53.0513231131516,"-15 to -5",18,13
"BRAZIL",2015,14382,2015-11-22,47,934,201676000,-11.2375718511728,-53.0513231131516,"-15 to -5",18,13
