"adm_0_name","Year","dengue_total","calendar_start_date","month","time_seq","annual_total","pop_est","Latitude","Longitude","lat_band","yearx","countryx","sum_of_monthly"
"CAMBODIA",2002,277,2002-04-01,4,148,12471,12855000,12.5587694,105.102627591553,"5 to 15",13,22,12471
"CAMBODIA",2002,928,2002-05-01,5,149,12471,12855000,12.5587694,105.102627591553,"5 to 15",13,22,12471
"CAMBODIA",2002,1669,2002-06-01,6,150,12471,12855000,12.5587694,105.102627591553,"5 to 15",13,22,12471
"CAMBODIA",2002,2546,2002-07-01,7,151,12471,12855000,12.5587694,105.102627591553,"5 to 15",13,22,12471
"CAMBODIA",2002,2177,2002-08-01,8,152,12471,12855000,12.5587694,105.102627591553,"5 to 15",13,22,12471
"CAMBODIA",2002,1754,2002-09-01,9,153,12471,12855000,12.5587694,105.102627591553,"5 to 15",13,22,12471
"CAMBODIA",2002,1458,2002-10-01,10,154,12471,12855000,12.5587694,105.102627591553,"5 to 15",13,22,12471
"CAMBODIA",2002,656,2002-11-01,11,155,12471,12855000,12.5587694,105.102627591553,"5 to 15",13,22,12471
"CAMBODIA",2002,537,2002-12-01,12,156,12471,12855000,12.5587694,105.102627591553,"5 to 15",13,22,12471
"CAMBODIA",2003,457,2003-01-01,1,157,12081,13051000,12.5587694,105.102627591553,"5 to 15",14,22,12081
"CAMBODIA",2003,209,2003-02-01,2,158,12081,13051000,12.5587694,105.102627591553,"5 to 15",14,22,12081
"CAMBODIA",2003,281,2003-03-01,3,159,12081,13051000,12.5587694,105.102627591553,"5 to 15",14,22,12081
"CAMBODIA",2003,529,2003-04-01,4,160,12081,13051000,12.5587694,105.102627591553,"5 to 15",14,22,12081
"CAMBODIA",2003,909,2003-05-01,5,161,12081,13051000,12.5587694,105.102627591553,"5 to 15",14,22,12081
"CAMBODIA",2003,2021,2003-06-01,6,162,12081,13051000,12.5587694,105.102627591553,"5 to 15",14,22,12081
"CAMBODIA",2003,2799,2003-07-01,7,163,12081,13051000,12.5587694,105.102627591553,"5 to 15",14,22,12081
"CAMBODIA",2003,2318,2003-08-01,8,164,12081,13051000,12.5587694,105.102627591553,"5 to 15",14,22,12081
"CAMBODIA",2003,1204,2003-09-01,9,165,12081,13051000,12.5587694,105.102627591553,"5 to 15",14,22,12081
"CAMBODIA",2003,754,2003-10-01,10,166,12081,13051000,12.5587694,105.102627591553,"5 to 15",14,22,12081
"CAMBODIA",2003,404,2003-11-01,11,167,12081,13051000,12.5587694,105.102627591553,"5 to 15",14,22,12081
"CAMBODIA",2003,196,2003-12-01,12,168,12081,13051000,12.5587694,105.102627591553,"5 to 15",14,22,12081
"CAMBODIA",2004,209,2004-01-01,1,169,10049,13245000,12.5587694,105.102627591553,"5 to 15",15,22,10049
"CAMBODIA",2004,162,2004-02-01,2,170,10049,13245000,12.5587694,105.102627591553,"5 to 15",15,22,10049
"CAMBODIA",2004,191,2004-03-01,3,171,10049,13245000,12.5587694,105.102627591553,"5 to 15",15,22,10049
"CAMBODIA",2004,220,2004-04-01,4,172,10049,13245000,12.5587694,105.102627591553,"5 to 15",15,22,10049
"CAMBODIA",2004,773,2004-05-01,5,173,10049,13245000,12.5587694,105.102627591553,"5 to 15",15,22,10049
"CAMBODIA",2004,1605,2004-06-01,6,174,10049,13245000,12.5587694,105.102627591553,"5 to 15",15,22,10049
"CAMBODIA",2004,2530,2004-07-01,7,175,10049,13245000,12.5587694,105.102627591553,"5 to 15",15,22,10049
"CAMBODIA",2004,1731,2004-08-01,8,176,10049,13245000,12.5587694,105.102627591553,"5 to 15",15,22,10049
"CAMBODIA",2004,1291,2004-09-01,9,177,10049,13245000,12.5587694,105.102627591553,"5 to 15",15,22,10049
"CAMBODIA",2004,714,2004-10-01,10,178,10049,13245000,12.5587694,105.102627591553,"5 to 15",15,22,10049
"CAMBODIA",2004,409,2004-11-01,11,179,10049,13245000,12.5587694,105.102627591553,"5 to 15",15,22,10049
"CAMBODIA",2004,214,2004-12-01,12,180,10049,13245000,12.5587694,105.102627591553,"5 to 15",15,22,10049
"CAMBODIA",2005,162,2005-01-01,1,181,9042,13439000,12.5587694,105.102627591553,"5 to 15",16,22,9042
"CAMBODIA",2005,115,2005-02-01,2,182,9042,13439000,12.5587694,105.102627591553,"5 to 15",16,22,9042
"CAMBODIA",2005,180,2005-03-01,3,183,9042,13439000,12.5587694,105.102627591553,"5 to 15",16,22,9042
"CAMBODIA",2005,195,2005-04-01,4,184,9042,13439000,12.5587694,105.102627591553,"5 to 15",16,22,9042
"CAMBODIA",2005,552,2005-05-01,5,185,9042,13439000,12.5587694,105.102627591553,"5 to 15",16,22,9042
"CAMBODIA",2005,1083,2005-06-01,6,186,9042,13439000,12.5587694,105.102627591553,"5 to 15",16,22,9042
"CAMBODIA",2005,2402,2005-07-01,7,187,9042,13439000,12.5587694,105.102627591553,"5 to 15",16,22,9042
"CAMBODIA",2005,1850,2005-08-01,8,188,9042,13439000,12.5587694,105.102627591553,"5 to 15",16,22,9042
"CAMBODIA",2005,1162,2005-09-01,9,189,9042,13439000,12.5587694,105.102627591553,"5 to 15",16,22,9042
"CAMBODIA",2005,729,2005-10-01,10,190,9042,13439000,12.5587694,105.102627591553,"5 to 15",16,22,9042
"CAMBODIA",2005,426,2005-11-01,11,191,9042,13439000,12.5587694,105.102627591553,"5 to 15",16,22,9042
"CAMBODIA",2005,186,2005-12-01,12,192,9042,13439000,12.5587694,105.102627591553,"5 to 15",16,22,9042
"CAMBODIA",2006,160,2006-01-01,1,193,16669,13639000,12.5587694,105.102627591553,"5 to 15",17,22,16669
"CAMBODIA",2006,123,2006-02-01,2,194,16669,13639000,12.5587694,105.102627591553,"5 to 15",17,22,16669
"CAMBODIA",2006,254,2006-03-01,3,195,16669,13639000,12.5587694,105.102627591553,"5 to 15",17,22,16669
"CAMBODIA",2006,476,2006-04-01,4,196,16669,13639000,12.5587694,105.102627591553,"5 to 15",17,22,16669
"CAMBODIA",2006,1183,2006-05-01,5,197,16669,13639000,12.5587694,105.102627591553,"5 to 15",17,22,16669
"CAMBODIA",2006,2078,2006-06-01,6,198,16669,13639000,12.5587694,105.102627591553,"5 to 15",17,22,16669
"CAMBODIA",2006,3053,2006-07-01,7,199,16669,13639000,12.5587694,105.102627591553,"5 to 15",17,22,16669
"CAMBODIA",2006,3570,2006-08-01,8,200,16669,13639000,12.5587694,105.102627591553,"5 to 15",17,22,16669
"CAMBODIA",2006,2527,2006-09-01,9,201,16669,13639000,12.5587694,105.102627591553,"5 to 15",17,22,16669
"CAMBODIA",2006,1392,2006-10-01,10,202,16669,13639000,12.5587694,105.102627591553,"5 to 15",17,22,16669
"CAMBODIA",2006,1018,2006-11-01,11,203,16669,13639000,12.5587694,105.102627591553,"5 to 15",17,22,16669
"CAMBODIA",2006,835,2006-12-01,12,204,16669,13639000,12.5587694,105.102627591553,"5 to 15",17,22,16669
"CAMBODIA",2007,760,2007-01-01,1,205,39851,13842000,12.5587694,105.102627591553,"5 to 15",18,22,39851
"CAMBODIA",2007,432,2007-02-01,2,206,39851,13842000,12.5587694,105.102627591553,"5 to 15",18,22,39851
"CAMBODIA",2007,784,2007-03-01,3,207,39851,13842000,12.5587694,105.102627591553,"5 to 15",18,22,39851
"CAMBODIA",2007,1989,2007-04-01,4,208,39851,13842000,12.5587694,105.102627591553,"5 to 15",18,22,39851
"CAMBODIA",2007,5485,2007-05-01,5,209,39851,13842000,12.5587694,105.102627591553,"5 to 15",18,22,39851
"CAMBODIA",2007,12163,2007-06-01,6,210,39851,13842000,12.5587694,105.102627591553,"5 to 15",18,22,39851
"CAMBODIA",2007,10903,2007-07-01,7,211,39851,13842000,12.5587694,105.102627591553,"5 to 15",18,22,39851
"CAMBODIA",2007,4162,2007-08-01,8,212,39851,13842000,12.5587694,105.102627591553,"5 to 15",18,22,39851
"CAMBODIA",2007,1801,2007-09-01,9,213,39851,13842000,12.5587694,105.102627591553,"5 to 15",18,22,39851
"CAMBODIA",2007,829,2007-10-01,10,214,39851,13842000,12.5587694,105.102627591553,"5 to 15",18,22,39851
"CAMBODIA",2007,364,2007-11-01,11,215,39851,13842000,12.5587694,105.102627591553,"5 to 15",18,22,39851
"CAMBODIA",2007,179,2007-12-01,12,216,39851,13842000,12.5587694,105.102627591553,"5 to 15",18,22,39851
"CAMBODIA",2008,152,2008-01-01,1,217,9823,14053000,12.5587694,105.102627591553,"5 to 15",19,22,9823
"CAMBODIA",2008,89,2008-02-01,2,218,9823,14053000,12.5587694,105.102627591553,"5 to 15",19,22,9823
"CAMBODIA",2008,145,2008-03-01,3,219,9823,14053000,12.5587694,105.102627591553,"5 to 15",19,22,9823
"CAMBODIA",2008,330,2008-04-01,4,220,9823,14053000,12.5587694,105.102627591553,"5 to 15",19,22,9823
"CAMBODIA",2008,786,2008-05-01,5,221,9823,14053000,12.5587694,105.102627591553,"5 to 15",19,22,9823
"CAMBODIA",2008,1688,2008-06-01,6,222,9823,14053000,12.5587694,105.102627591553,"5 to 15",19,22,9823
"CAMBODIA",2008,1594,2008-07-01,7,223,9823,14053000,12.5587694,105.102627591553,"5 to 15",19,22,9823
"CAMBODIA",2008,1421,2008-08-01,8,224,9823,14053000,12.5587694,105.102627591553,"5 to 15",19,22,9823
"CAMBODIA",2008,1379,2008-09-01,9,225,9823,14053000,12.5587694,105.102627591553,"5 to 15",19,22,9823
"CAMBODIA",2008,1167,2008-10-01,10,226,9823,14053000,12.5587694,105.102627591553,"5 to 15",19,22,9823
"CAMBODIA",2008,785,2008-11-01,11,227,9823,14053000,12.5587694,105.102627591553,"5 to 15",19,22,9823
"CAMBODIA",2008,287,2008-12-01,12,228,9823,14053000,12.5587694,105.102627591553,"5 to 15",19,22,9823
"CAMBODIA",2009,187,2009-01-01,1,229,11699,14277000,12.5587694,105.102627591553,"5 to 15",20,22,11699
"CAMBODIA",2009,172,2009-02-01,2,230,11699,14277000,12.5587694,105.102627591553,"5 to 15",20,22,11699
"CAMBODIA",2009,285,2009-03-01,3,231,11699,14277000,12.5587694,105.102627591553,"5 to 15",20,22,11699
"CAMBODIA",2009,546,2009-04-01,4,232,11699,14277000,12.5587694,105.102627591553,"5 to 15",20,22,11699
"CAMBODIA",2009,1277,2009-05-01,5,233,11699,14277000,12.5587694,105.102627591553,"5 to 15",20,22,11699
"CAMBODIA",2009,2380,2009-06-01,6,234,11699,14277000,12.5587694,105.102627591553,"5 to 15",20,22,11699
"CAMBODIA",2009,2459,2009-07-01,7,235,11699,14277000,12.5587694,105.102627591553,"5 to 15",20,22,11699
"CAMBODIA",2009,1984,2009-08-01,8,236,11699,14277000,12.5587694,105.102627591553,"5 to 15",20,22,11699
"CAMBODIA",2009,1116,2009-09-01,9,237,11699,14277000,12.5587694,105.102627591553,"5 to 15",20,22,11699
"CAMBODIA",2009,760,2009-10-01,10,238,11699,14277000,12.5587694,105.102627591553,"5 to 15",20,22,11699
"CAMBODIA",2009,352,2009-11-01,11,239,11699,14277000,12.5587694,105.102627591553,"5 to 15",20,22,11699
"CAMBODIA",2009,181,2009-12-01,12,240,11699,14277000,12.5587694,105.102627591553,"5 to 15",20,22,11699
"CAMBODIA",2010,138,2010-01-01,1,241,12500,14501000,12.5587694,105.102627591553,"5 to 15",21,22,12500
"CAMBODIA",2010,123,2010-02-01,2,242,12500,14501000,12.5587694,105.102627591553,"5 to 15",21,22,12500
"CAMBODIA",2010,209,2010-03-01,3,243,12500,14501000,12.5587694,105.102627591553,"5 to 15",21,22,12500
"CAMBODIA",2010,198,2010-04-01,4,244,12500,14501000,12.5587694,105.102627591553,"5 to 15",21,22,12500
"CAMBODIA",2010,626,2010-05-01,5,245,12500,14501000,12.5587694,105.102627591553,"5 to 15",21,22,12500
"CAMBODIA",2010,1387,2010-06-01,6,246,12500,14501000,12.5587694,105.102627591553,"5 to 15",21,22,12500
"CAMBODIA",2010,3177,2010-07-01,7,247,12500,14501000,12.5587694,105.102627591553,"5 to 15",21,22,12500
"CAMBODIA",2010,3077,2010-08-01,8,248,12500,14501000,12.5587694,105.102627591553,"5 to 15",21,22,12500
"CAMBODIA",2010,1923,2010-09-01,9,249,12500,14501000,12.5587694,105.102627591553,"5 to 15",21,22,12500
"CAMBODIA",2010,986,2010-10-01,10,250,12500,14501000,12.5587694,105.102627591553,"5 to 15",21,22,12500
"CAMBODIA",2010,394,2010-11-01,11,251,12500,14501000,12.5587694,105.102627591553,"5 to 15",21,22,12500
"CAMBODIA",2010,262,2010-12-01,12,252,12500,14501000,12.5587694,105.102627591553,"5 to 15",21,22,12500
"CAMBODIA",2011,0,2011-01-01,1,253,15980,14723000,12.5587694,105.102627591553,"5 to 15",22,22,15980
"CAMBODIA",2011,0,2011-02-01,2,254,15980,14723000,12.5587694,105.102627591553,"5 to 15",22,22,15980
"CAMBODIA",2011,0,2011-03-01,3,255,15980,14723000,12.5587694,105.102627591553,"5 to 15",22,22,15980
"CAMBODIA",2011,129,2011-04-01,4,256,15980,14723000,12.5587694,105.102627591553,"5 to 15",22,22,15980
"CAMBODIA",2011,1034,2011-05-01,5,257,15980,14723000,12.5587694,105.102627591553,"5 to 15",22,22,15980
"CAMBODIA",2011,2443,2011-06-01,6,258,15980,14723000,12.5587694,105.102627591553,"5 to 15",22,22,15980
"CAMBODIA",2011,4213,2011-07-01,7,259,15980,14723000,12.5587694,105.102627591553,"5 to 15",22,22,15980
"CAMBODIA",2011,3165,2011-08-01,8,260,15980,14723000,12.5587694,105.102627591553,"5 to 15",22,22,15980
"CAMBODIA",2011,2403,2011-09-01,9,261,15980,14723000,12.5587694,105.102627591553,"5 to 15",22,22,15980
"CAMBODIA",2011,1539,2011-10-01,10,262,15980,14723000,12.5587694,105.102627591553,"5 to 15",22,22,15980
"CAMBODIA",2011,616,2011-11-01,11,263,15980,14723000,12.5587694,105.102627591553,"5 to 15",22,22,15980
"CAMBODIA",2011,438,2011-12-01,12,264,15980,14723000,12.5587694,105.102627591553,"5 to 15",22,22,15980
"CAMBODIA",2012,278,2012-01-01,1,265,42362,14945000,12.5587694,105.102627591553,"5 to 15",23,22,42362
"CAMBODIA",2012,328,2012-02-01,2,266,42362,14945000,12.5587694,105.102627591553,"5 to 15",23,22,42362
"CAMBODIA",2012,673,2012-03-01,3,267,42362,14945000,12.5587694,105.102627591553,"5 to 15",23,22,42362
"CAMBODIA",2012,1549,2012-04-01,4,268,42362,14945000,12.5587694,105.102627591553,"5 to 15",23,22,42362
"CAMBODIA",2012,3308,2012-05-01,5,269,42362,14945000,12.5587694,105.102627591553,"5 to 15",23,22,42362
"CAMBODIA",2012,7546,2012-06-01,6,270,42362,14945000,12.5587694,105.102627591553,"5 to 15",23,22,42362
"CAMBODIA",2012,10767,2012-07-01,7,271,42362,14945000,12.5587694,105.102627591553,"5 to 15",23,22,42362
"CAMBODIA",2012,6928,2012-08-01,8,272,42362,14945000,12.5587694,105.102627591553,"5 to 15",23,22,42362
"CAMBODIA",2012,5797,2012-09-01,9,273,42362,14945000,12.5587694,105.102627591553,"5 to 15",23,22,42362
"CAMBODIA",2012,2749,2012-10-01,10,274,42362,14945000,12.5587694,105.102627591553,"5 to 15",23,22,42362
"CAMBODIA",2012,1494,2012-11-01,11,275,42362,14945000,12.5587694,105.102627591553,"5 to 15",23,22,42362
"CAMBODIA",2012,945,2012-12-01,12,276,42362,14945000,12.5587694,105.102627591553,"5 to 15",23,22,42362
"CAMBODIA",2013,624,2013-01-01,1,277,17533,15170000,12.5587694,105.102627591553,"5 to 15",24,22,17533
"CAMBODIA",2013,404,2013-02-01,2,278,17533,15170000,12.5587694,105.102627591553,"5 to 15",24,22,17533
"CAMBODIA",2013,608,2013-03-01,3,279,17533,15170000,12.5587694,105.102627591553,"5 to 15",24,22,17533
"CAMBODIA",2013,701,2013-04-01,4,280,17533,15170000,12.5587694,105.102627591553,"5 to 15",24,22,17533
"CAMBODIA",2013,1564,2013-05-01,5,281,17533,15170000,12.5587694,105.102627591553,"5 to 15",24,22,17533
"CAMBODIA",2013,4090,2013-06-01,6,282,17533,15170000,12.5587694,105.102627591553,"5 to 15",24,22,17533
"CAMBODIA",2013,3906,2013-07-01,7,283,17533,15170000,12.5587694,105.102627591553,"5 to 15",24,22,17533
"CAMBODIA",2013,2200,2013-08-01,8,284,17533,15170000,12.5587694,105.102627591553,"5 to 15",24,22,17533
"CAMBODIA",2013,1533,2013-09-01,9,285,17533,15170000,12.5587694,105.102627591553,"5 to 15",24,22,17533
"CAMBODIA",2013,1042,2013-10-01,10,286,17533,15170000,12.5587694,105.102627591553,"5 to 15",24,22,17533
"CAMBODIA",2013,713,2013-11-01,11,287,17533,15170000,12.5587694,105.102627591553,"5 to 15",24,22,17533
"CAMBODIA",2013,148,2013-12-01,12,288,17533,15170000,12.5587694,105.102627591553,"5 to 15",24,22,17533
"CAMBODIA",2015,107,2015-01-01,1,301,15412,15623000,12.5587694,105.102627591553,"5 to 15",26,22,15412
"CAMBODIA",2015,98,2015-02-01,2,302,15412,15623000,12.5587694,105.102627591553,"5 to 15",26,22,15412
"CAMBODIA",2015,117,2015-03-01,3,303,15412,15623000,12.5587694,105.102627591553,"5 to 15",26,22,15412
"CAMBODIA",2015,145,2015-04-01,4,304,15412,15623000,12.5587694,105.102627591553,"5 to 15",26,22,15412
"CAMBODIA",2015,612,2015-05-01,5,305,15412,15623000,12.5587694,105.102627591553,"5 to 15",26,22,15412
"CAMBODIA",2015,1117,2015-06-01,6,306,15412,15623000,12.5587694,105.102627591553,"5 to 15",26,22,15412
"CAMBODIA",2015,2269,2015-07-01,7,307,15412,15623000,12.5587694,105.102627591553,"5 to 15",26,22,15412
"CAMBODIA",2015,4128,2015-08-01,8,308,15412,15623000,12.5587694,105.102627591553,"5 to 15",26,22,15412
"CAMBODIA",2015,2758,2015-09-01,9,309,15412,15623000,12.5587694,105.102627591553,"5 to 15",26,22,15412
"CAMBODIA",2015,1730,2015-10-01,10,310,15412,15623000,12.5587694,105.102627591553,"5 to 15",26,22,15412
"CAMBODIA",2015,1533,2015-11-01,11,311,15412,15623000,12.5587694,105.102627591553,"5 to 15",26,22,15412
"CAMBODIA",2015,798,2015-12-01,12,312,15412,15623000,12.5587694,105.102627591553,"5 to 15",26,22,15412
"CAMBODIA",2017,149,2017-01-01,1,325,6372,16073000,12.5587694,105.102627591553,"5 to 15",28,22,6372
"CAMBODIA",2017,113,2017-02-01,2,326,6372,16073000,12.5587694,105.102627591553,"5 to 15",28,22,6372
"CAMBODIA",2017,106,2017-03-01,3,327,6372,16073000,12.5587694,105.102627591553,"5 to 15",28,22,6372
"CAMBODIA",2017,220,2017-04-01,4,328,6372,16073000,12.5587694,105.102627591553,"5 to 15",28,22,6372
"CAMBODIA",2017,352,2017-05-01,5,329,6372,16073000,12.5587694,105.102627591553,"5 to 15",28,22,6372
"CAMBODIA",2017,917,2017-06-01,6,330,6372,16073000,12.5587694,105.102627591553,"5 to 15",28,22,6372
"CAMBODIA",2017,1335,2017-07-01,7,331,6372,16073000,12.5587694,105.102627591553,"5 to 15",28,22,6372
"CAMBODIA",2017,970,2017-08-01,8,332,6372,16073000,12.5587694,105.102627591553,"5 to 15",28,22,6372
"CAMBODIA",2017,850,2017-09-01,9,333,6372,16073000,12.5587694,105.102627591553,"5 to 15",28,22,6372
"CAMBODIA",2017,788,2017-10-01,10,334,6372,16073000,12.5587694,105.102627591553,"5 to 15",28,22,6372
"CAMBODIA",2017,326,2017-11-01,11,335,6372,16073000,12.5587694,105.102627591553,"5 to 15",28,22,6372
"CAMBODIA",2017,246,2017-12-01,12,336,6372,16073000,12.5587694,105.102627591553,"5 to 15",28,22,6372
"CAMBODIA",2019,2364,2019-01-01,1,349,68657,16481000,12.5587694,105.102627591553,"5 to 15",30,22,68657
"CAMBODIA",2019,1673,2019-02-01,2,350,68657,16481000,12.5587694,105.102627591553,"5 to 15",30,22,68657
"CAMBODIA",2019,2475,2019-03-01,3,351,68657,16481000,12.5587694,105.102627591553,"5 to 15",30,22,68657
"CAMBODIA",2019,3164,2019-04-01,4,352,68657,16481000,12.5587694,105.102627591553,"5 to 15",30,22,68657
"CAMBODIA",2019,6048,2019-05-01,5,353,68657,16481000,12.5587694,105.102627591553,"5 to 15",30,22,68657
"CAMBODIA",2019,17584,2019-06-01,6,354,68657,16481000,12.5587694,105.102627591553,"5 to 15",30,22,68657
"CAMBODIA",2019,15293,2019-07-01,7,355,68657,16481000,12.5587694,105.102627591553,"5 to 15",30,22,68657
"CAMBODIA",2019,8065,2019-08-01,8,356,68657,16481000,12.5587694,105.102627591553,"5 to 15",30,22,68657
"CAMBODIA",2019,5438,2019-09-01,9,357,68657,16481000,12.5587694,105.102627591553,"5 to 15",30,22,68657
"CAMBODIA",2019,3286,2019-10-01,10,358,68657,16481000,12.5587694,105.102627591553,"5 to 15",30,22,68657
"CAMBODIA",2019,2106,2019-11-01,11,359,68657,16481000,12.5587694,105.102627591553,"5 to 15",30,22,68657
"CAMBODIA",2019,1161,2019-12-01,12,360,68657,16481000,12.5587694,105.102627591553,"5 to 15",30,22,68657
"CAMBODIA",2021,249,2021-01-01,1,373,1903,16974000,12.5587694,105.102627591553,"5 to 15",32,22,1903
"CAMBODIA",2021,124,2021-02-01,2,374,1903,16974000,12.5587694,105.102627591553,"5 to 15",32,22,1903
"CAMBODIA",2021,109,2021-03-01,3,375,1903,16974000,12.5587694,105.102627591553,"5 to 15",32,22,1903
"CAMBODIA",2021,79,2021-04-01,4,376,1903,16974000,12.5587694,105.102627591553,"5 to 15",32,22,1903
"CAMBODIA",2021,130,2021-05-01,5,377,1903,16974000,12.5587694,105.102627591553,"5 to 15",32,22,1903
"CAMBODIA",2021,151,2021-06-01,6,378,1903,16974000,12.5587694,105.102627591553,"5 to 15",32,22,1903
"CAMBODIA",2021,103,2021-07-01,7,379,1903,16974000,12.5587694,105.102627591553,"5 to 15",32,22,1903
"CAMBODIA",2021,189,2021-08-01,8,380,1903,16974000,12.5587694,105.102627591553,"5 to 15",32,22,1903
"CAMBODIA",2021,166,2021-09-01,9,381,1903,16974000,12.5587694,105.102627591553,"5 to 15",32,22,1903
"CAMBODIA",2021,225,2021-10-01,10,382,1903,16974000,12.5587694,105.102627591553,"5 to 15",32,22,1903
"CAMBODIA",2021,219,2021-11-01,11,383,1903,16974000,12.5587694,105.102627591553,"5 to 15",32,22,1903
"CAMBODIA",2021,159,2021-12-01,12,384,1903,16974000,12.5587694,105.102627591553,"5 to 15",32,22,1903
"CAMBODIA",2023,572,2023-01-01,1,397,35261,17424000,12.5587694,105.102627591553,"5 to 15",34,22,35261
"CAMBODIA",2023,363,2023-02-01,2,398,35261,17424000,12.5587694,105.102627591553,"5 to 15",34,22,35261
"CAMBODIA",2023,412,2023-03-01,3,399,35261,17424000,12.5587694,105.102627591553,"5 to 15",34,22,35261
"CAMBODIA",2023,801,2023-04-01,4,400,35261,17424000,12.5587694,105.102627591553,"5 to 15",34,22,35261
"CAMBODIA",2023,1263,2023-05-01,5,401,35261,17424000,12.5587694,105.102627591553,"5 to 15",34,22,35261
"CAMBODIA",2023,3210,2023-06-01,6,402,35261,17424000,12.5587694,105.102627591553,"5 to 15",34,22,35261
"CAMBODIA",2023,6514,2023-07-01,7,403,35261,17424000,12.5587694,105.102627591553,"5 to 15",34,22,35261
"CAMBODIA",2023,5825,2023-08-01,8,404,35261,17424000,12.5587694,105.102627591553,"5 to 15",34,22,35261
"CAMBODIA",2023,4862,2023-09-01,9,405,35261,17424000,12.5587694,105.102627591553,"5 to 15",34,22,35261
"CAMBODIA",2023,4881,2023-10-01,10,406,35261,17424000,12.5587694,105.102627591553,"5 to 15",34,22,35261
"CAMBODIA",2023,3564,2023-11-01,11,407,35261,17424000,12.5587694,105.102627591553,"5 to 15",34,22,35261
"CAMBODIA",2023,2994,2023-12-01,12,408,35261,17424000,12.5587694,105.102627591553,"5 to 15",34,22,35261
"CAMBODIA",2024,2356,2024-01-01,1,409,19045,17424000,12.5587694,105.102627591553,"5 to 15",35,22,19045
"CAMBODIA",2024,1251,2024-02-01,2,410,19045,17424000,12.5587694,105.102627591553,"5 to 15",35,22,19045
"CAMBODIA",2024,1289,2024-03-01,3,411,19045,17424000,12.5587694,105.102627591553,"5 to 15",35,22,19045
"CAMBODIA",2024,629,2024-04-01,4,412,19045,17424000,12.5587694,105.102627591553,"5 to 15",35,22,19045
"CAMBODIA",2024,456,2024-05-01,5,413,19045,17424000,12.5587694,105.102627591553,"5 to 15",35,22,19045
"CAMBODIA",2024,1123,2024-06-01,6,414,19045,17424000,12.5587694,105.102627591553,"5 to 15",35,22,19045
"CAMBODIA",2024,2065,2024-07-01,7,415,19045,17424000,12.5587694,105.102627591553,"5 to 15",35,22,19045
"CAMBODIA",2024,2958,2024-08-01,8,416,19045,17424000,12.5587694,105.102627591553,"5 to 15",35,22,19045
