"adm_0_name","Year","dengue_total","calendar_start_date","month","time_seq","pop_est","Latitude","Longitude","lat_band","yearx","countryx"
"BRUNEI DARUSSALAM",2013,208,"2013-08-01",8,284,411000,4.4934405602835,114.598052941214,"-5 to 5",24,19
"BRUNEI DARUSSALAM",2013,84,"2013-09-01",9,285,411000,4.4934405602835,114.598052941214,"-5 to 5",24,19
"BRUNEI DARUSSALAM",2013,84,"2013-10-01",10,286,411000,4.4934405602835,114.598052941214,"-5 to 5",24,19
"BRUNEI DARUSSALAM",2013,158,"2013-11-01",11,287,411000,4.4934405602835,114.598052941214,"-5 to 5",24,19
"BRUNEI DARUSSALAM",2013,104,"2013-12-01",12,288,411000,4.4934405602835,114.598052941214,"-5 to 5",24,19
"BRUNEI DARUSSALAM",2014,15,"2014-01-01",1,289,417000,4.4934405602835,114.598052941214,"-5 to 5",25,19
"BRUNEI DARUSSALAM",2014,5,"2014-02-01",2,290,417000,4.4934405602835,114.598052941214,"-5 to 5",25,19
"BRUNEI DARUSSALAM",2014,11,"2014-03-01",3,291,417000,4.4934405602835,114.598052941214,"-5 to 5",25,19
"BRUNEI DARUSSALAM",2014,6,"2014-04-01",4,292,417000,4.4934405602835,114.598052941214,"-5 to 5",25,19
"BRUNEI DARUSSALAM",2014,13,"2014-05-01",5,293,417000,4.4934405602835,114.598052941214,"-5 to 5",25,19
"BRUNEI DARUSSALAM",2014,16,"2014-06-01",6,294,417000,4.4934405602835,114.598052941214,"-5 to 5",25,19
"BRUNEI DARUSSALAM",2014,52,"2014-07-01",7,295,417000,4.4934405602835,114.598052941214,"-5 to 5",25,19
"BRUNEI DARUSSALAM",2014,73,"2014-08-01",8,296,417000,4.4934405602835,114.598052941214,"-5 to 5",25,19
"BRUNEI DARUSSALAM",2014,61,"2014-09-01",9,297,417000,4.4934405602835,114.598052941214,"-5 to 5",25,19
"BRUNEI DARUSSALAM",2014,90,"2014-10-01",10,298,417000,4.4934405602835,114.598052941214,"-5 to 5",25,19
"BRUNEI DARUSSALAM",2014,40,"2014-11-01",11,299,417000,4.4934405602835,114.598052941214,"-5 to 5",25,19
"BRUNEI DARUSSALAM",2014,54,"2014-12-01",12,300,417000,4.4934405602835,114.598052941214,"-5 to 5",25,19
"BRUNEI DARUSSALAM",2015,56,"2015-01-01",1,301,422000,4.4934405602835,114.598052941214,"-5 to 5",26,19
"BRUNEI DARUSSALAM",2015,26,"2015-02-01",2,302,422000,4.4934405602835,114.598052941214,"-5 to 5",26,19
"BRUNEI DARUSSALAM",2015,20,"2015-03-01",3,303,422000,4.4934405602835,114.598052941214,"-5 to 5",26,19
"BRUNEI DARUSSALAM",2015,30,"2015-04-01",4,304,422000,4.4934405602835,114.598052941214,"-5 to 5",26,19
"BRUNEI DARUSSALAM",2015,29,"2015-05-01",5,305,422000,4.4934405602835,114.598052941214,"-5 to 5",26,19
"BRUNEI DARUSSALAM",2015,22,"2015-06-01",6,306,422000,4.4934405602835,114.598052941214,"-5 to 5",26,19
"BRUNEI DARUSSALAM",2015,21,"2015-07-01",7,307,422000,4.4934405602835,114.598052941214,"-5 to 5",26,19
"BRUNEI DARUSSALAM",2015,25,"2015-08-01",8,308,422000,4.4934405602835,114.598052941214,"-5 to 5",26,19
"BRUNEI DARUSSALAM",2015,30,"2015-09-01",9,309,422000,4.4934405602835,114.598052941214,"-5 to 5",26,19
"BRUNEI DARUSSALAM",2015,26,"2015-10-01",10,310,422000,4.4934405602835,114.598052941214,"-5 to 5",26,19
"BRUNEI DARUSSALAM",2015,17,"2015-11-01",11,311,422000,4.4934405602835,114.598052941214,"-5 to 5",26,19
"BRUNEI DARUSSALAM",2015,15,"2015-12-01",12,312,422000,4.4934405602835,114.598052941214,"-5 to 5",26,19
"BRUNEI DARUSSALAM",2016,8,"2016-01-01",1,313,428000,4.4934405602835,114.598052941214,"-5 to 5",27,19
"BRUNEI DARUSSALAM",2016,5,"2016-02-01",2,314,428000,4.4934405602835,114.598052941214,"-5 to 5",27,19
"BRUNEI DARUSSALAM",2016,5,"2016-03-01",3,315,428000,4.4934405602835,114.598052941214,"-5 to 5",27,19
"BRUNEI DARUSSALAM",2016,11,"2016-04-01",4,316,428000,4.4934405602835,114.598052941214,"-5 to 5",27,19
"BRUNEI DARUSSALAM",2016,6,"2016-05-01",5,317,428000,4.4934405602835,114.598052941214,"-5 to 5",27,19
"BRUNEI DARUSSALAM",2016,3,"2016-06-01",6,318,428000,4.4934405602835,114.598052941214,"-5 to 5",27,19
"BRUNEI DARUSSALAM",2016,6,"2016-07-01",7,319,428000,4.4934405602835,114.598052941214,"-5 to 5",27,19
"BRUNEI DARUSSALAM",2016,12,"2016-08-01",8,320,428000,4.4934405602835,114.598052941214,"-5 to 5",27,19
"BRUNEI DARUSSALAM",2016,6,"2016-09-01",9,321,428000,4.4934405602835,114.598052941214,"-5 to 5",27,19
"BRUNEI DARUSSALAM",2016,6,"2016-10-01",10,322,428000,4.4934405602835,114.598052941214,"-5 to 5",27,19
"BRUNEI DARUSSALAM",2016,7,"2016-11-01",11,323,428000,4.4934405602835,114.598052941214,"-5 to 5",27,19
"BRUNEI DARUSSALAM",2016,9,"2016-12-01",12,324,428000,4.4934405602835,114.598052941214,"-5 to 5",27,19
"BURKINA FASO",2016,0,"2016-01-01",1,313,19335000,12.2776529260265,-1.75225424994785,"5 to 15",27,20
"BURKINA FASO",2016,0,"2016-02-01",2,314,19335000,12.2776529260265,-1.75225424994785,"5 to 15",27,20
"BURKINA FASO",2016,0,"2016-03-01",3,315,19335000,12.2776529260265,-1.75225424994785,"5 to 15",27,20
"BURKINA FASO",2016,0,"2016-04-01",4,316,19335000,12.2776529260265,-1.75225424994785,"5 to 15",27,20
"BURKINA FASO",2016,0,"2016-05-01",5,317,19335000,12.2776529260265,-1.75225424994785,"5 to 15",27,20
"BURKINA FASO",2016,0,"2016-06-01",6,318,19335000,12.2776529260265,-1.75225424994785,"5 to 15",27,20
"BURKINA FASO",2016,0,"2016-07-01",7,319,19335000,12.2776529260265,-1.75225424994785,"5 to 15",27,20
"BURKINA FASO",2016,0,"2016-08-01",8,320,19335000,12.2776529260265,-1.75225424994785,"5 to 15",27,20
"BURKINA FASO",2016,0,"2016-09-01",9,321,19335000,12.2776529260265,-1.75225424994785,"5 to 15",27,20
"BURKINA FASO",2016,994,"2016-10-01",10,322,19335000,12.2776529260265,-1.75225424994785,"5 to 15",27,20
"BURKINA FASO",2016,468,"2016-11-01",11,323,19335000,12.2776529260265,-1.75225424994785,"5 to 15",27,20
"BURKINA FASO",2016,117,"2016-12-01",12,324,19335000,12.2776529260265,-1.75225424994785,"5 to 15",27,20
"BURKINA FASO",2017,146,"2017-01-01",1,325,19894000,12.2776529260265,-1.75225424994785,"5 to 15",28,20
"BURKINA FASO",2017,58,"2017-02-01",2,326,19894000,12.2776529260265,-1.75225424994785,"5 to 15",28,20
"BURKINA FASO",2017,58,"2017-03-01",3,327,19894000,12.2776529260265,-1.75225424994785,"5 to 15",28,20
"BURKINA FASO",2017,29,"2017-04-01",4,328,19894000,12.2776529260265,-1.75225424994785,"5 to 15",28,20
"BURKINA FASO",2017,29,"2017-05-01",5,329,19894000,12.2776529260265,-1.75225424994785,"5 to 15",28,20
"BURKINA FASO",2017,29,"2017-06-01",6,330,19894000,12.2776529260265,-1.75225424994785,"5 to 15",28,20
"BURKINA FASO",2017,58,"2017-07-01",7,331,19894000,12.2776529260265,-1.75225424994785,"5 to 15",28,20
"BURKINA FASO",2017,263,"2017-08-01",8,332,19894000,12.2776529260265,-1.75225424994785,"5 to 15",28,20
"BURKINA FASO",2017,964,"2017-09-01",9,333,19894000,12.2776529260265,-1.75225424994785,"5 to 15",28,20
"BURKINA FASO",2017,8942,"2017-10-01",10,334,19894000,12.2776529260265,-1.75225424994785,"5 to 15",28,20
"BURKINA FASO",2017,3653,"2017-11-01",11,335,19894000,12.2776529260265,-1.75225424994785,"5 to 15",28,20
"BURKINA FASO",2017,935,"2017-12-01",12,336,19894000,12.2776529260265,-1.75225424994785,"5 to 15",28,20
"BURKINA FASO",2018,321,"2018-01-01",1,337,20438000,12.2776529260265,-1.75225424994785,"5 to 15",29,20
"BURKINA FASO",2018,88,"2018-02-01",2,338,20438000,12.2776529260265,-1.75225424994785,"5 to 15",29,20
"BURKINA FASO",2018,29,"2018-03-01",3,339,20438000,12.2776529260265,-1.75225424994785,"5 to 15",29,20
"BURKINA FASO",2018,58,"2018-04-01",4,340,20438000,12.2776529260265,-1.75225424994785,"5 to 15",29,20
"BURKINA FASO",2018,29,"2018-05-01",5,341,20438000,12.2776529260265,-1.75225424994785,"5 to 15",29,20
"BURKINA FASO",2018,29,"2018-06-01",6,342,20438000,12.2776529260265,-1.75225424994785,"5 to 15",29,20
"BURKINA FASO",2018,58,"2018-07-01",7,343,20438000,12.2776529260265,-1.75225424994785,"5 to 15",29,20
"BURKINA FASO",2018,146,"2018-08-01",8,344,20438000,12.2776529260265,-1.75225424994785,"5 to 15",29,20
"BURKINA FASO",2018,205,"2018-09-01",9,345,20438000,12.2776529260265,-1.75225424994785,"5 to 15",29,20
"BURKINA FASO",2018,380,"2018-10-01",10,346,20438000,12.2776529260265,-1.75225424994785,"5 to 15",29,20
"BURKINA FASO",2018,205,"2018-11-01",11,347,20438000,12.2776529260265,-1.75225424994785,"5 to 15",29,20
"BURKINA FASO",2018,117,"2018-12-01",12,348,20438000,12.2776529260265,-1.75225424994785,"5 to 15",29,20
"BURKINA FASO",2019,88,"2019-01-01",1,349,20962000,12.2776529260265,-1.75225424994785,"5 to 15",30,20
"BURKINA FASO",2019,88,"2019-02-01",2,350,20962000,12.2776529260265,-1.75225424994785,"5 to 15",30,20
"BURKINA FASO",2019,117,"2019-03-01",3,351,20962000,12.2776529260265,-1.75225424994785,"5 to 15",30,20
"BURKINA FASO",2019,58,"2019-04-01",4,352,20962000,12.2776529260265,-1.75225424994785,"5 to 15",30,20
"BURKINA FASO",2019,29,"2019-05-01",5,353,20962000,12.2776529260265,-1.75225424994785,"5 to 15",30,20
"BURKINA FASO",2019,29,"2019-06-01",6,354,20962000,12.2776529260265,-1.75225424994785,"5 to 15",30,20
"BURKINA FASO",2019,29,"2019-07-01",7,355,20962000,12.2776529260265,-1.75225424994785,"5 to 15",30,20
"BURKINA FASO",2019,58,"2019-08-01",8,356,20962000,12.2776529260265,-1.75225424994785,"5 to 15",30,20
"BURKINA FASO",2019,205,"2019-09-01",9,357,20962000,12.2776529260265,-1.75225424994785,"5 to 15",30,20
"BURKINA FASO",2019,643,"2019-10-01",10,358,20962000,12.2776529260265,-1.75225424994785,"5 to 15",30,20
"BURKINA FASO",2019,1987,"2019-11-01",11,359,20962000,12.2776529260265,-1.75225424994785,"5 to 15",30,20
"BURKINA FASO",2019,1958,"2019-12-01",12,360,20962000,12.2776529260265,-1.75225424994785,"5 to 15",30,20
"BURKINA FASO",2023,0,"2023-01-01",1,397,23026000,12.2776529260265,-1.75225424994785,"5 to 15",34,20
"BURKINA FASO",2023,0,"2023-02-01",2,398,23026000,12.2776529260265,-1.75225424994785,"5 to 15",34,20
"BURKINA FASO",2023,0,"2023-03-01",3,399,23026000,12.2776529260265,-1.75225424994785,"5 to 15",34,20
"BURKINA FASO",2023,0,"2023-04-01",4,400,23026000,12.2776529260265,-1.75225424994785,"5 to 15",34,20
"BURKINA FASO",2023,0,"2023-05-01",5,401,23026000,12.2776529260265,-1.75225424994785,"5 to 15",34,20
"BURKINA FASO",2023,0,"2023-06-01",6,402,23026000,12.2776529260265,-1.75225424994785,"5 to 15",34,20
"BURKINA FASO",2023,565,"2023-07-01",7,403,23026000,12.2776529260265,-1.75225424994785,"5 to 15",34,20
"BURKINA FASO",2023,7077,"2023-08-01",8,404,23026000,12.2776529260265,-1.75225424994785,"5 to 15",34,20
"BURKINA FASO",2023,36247,"2023-09-01",9,405,23026000,12.2776529260265,-1.75225424994785,"5 to 15",34,20
"BURKINA FASO",2023,101090,"2023-10-01",10,406,23026000,12.2776529260265,-1.75225424994785,"5 to 15",34,20
"BURKINA FASO",2023,72208,"2023-11-01",11,407,23026000,12.2776529260265,-1.75225424994785,"5 to 15",34,20
"BURKINA FASO",2023,20104,"2023-12-01",12,408,23026000,12.2776529260265,-1.75225424994785,"5 to 15",34,20
"BURKINA FASO",2024,6729,"2024-01-01",1,409,23026000,12.2776529260265,-1.75225424994785,"5 to 15",35,20
"BURKINA FASO",2024,5067,"2024-02-01",2,410,23026000,12.2776529260265,-1.75225424994785,"5 to 15",35,20
"BURKINA FASO",2024,2898,"2024-03-01",3,411,23026000,12.2776529260265,-1.75225424994785,"5 to 15",35,20
"BURKINA FASO",2024,2404,"2024-04-01",4,412,23026000,12.2776529260265,-1.75225424994785,"5 to 15",35,20
"BURKINA FASO",2024,2708,"2024-05-01",5,413,23026000,12.2776529260265,-1.75225424994785,"5 to 15",35,20
"BURKINA FASO",2024,2179,"2024-06-01",6,414,23026000,12.2776529260265,-1.75225424994785,"5 to 15",35,20
"BURKINA FASO",2024,3101,"2024-07-01",7,415,23026000,12.2776529260265,-1.75225424994785,"5 to 15",35,20
"BURKINA FASO",2024,8745,"2024-08-01",8,416,23026000,12.2776529260265,-1.75225424994785,"5 to 15",35,20
"BURKINA FASO",2024,10962,"2024-09-01",9,417,23026000,12.2776529260265,-1.75225424994785,"5 to 15",35,20
"BURKINA FASO",2024,19257,"2024-10-01",10,418,23026000,12.2776529260265,-1.75225424994785,"5 to 15",35,20
"BURKINA FASO",2024,3987,"2024-11-01",11,419,23026000,12.2776529260265,-1.75225424994785,"5 to 15",35,20
"BURKINA FASO",2024,5771,"2024-12-01",12,420,23026000,12.2776529260265,-1.75225424994785,"5 to 15",35,20
"CABO VERDE",2009,0,"2009-01-01",1,229,506000,15.0818657950035,-23.6368664652919,">= 15",20,21
"CABO VERDE",2009,0,"2009-02-01",2,230,506000,15.0818657950035,-23.6368664652919,">= 15",20,21
"CABO VERDE",2009,0,"2009-03-01",3,231,506000,15.0818657950035,-23.6368664652919,">= 15",20,21
"CABO VERDE",2009,0,"2009-04-01",4,232,506000,15.0818657950035,-23.6368664652919,">= 15",20,21
"CABO VERDE",2009,0,"2009-05-01",5,233,506000,15.0818657950035,-23.6368664652919,">= 15",20,21
"CABO VERDE",2009,0,"2009-06-01",6,234,506000,15.0818657950035,-23.6368664652919,">= 15",20,21
"CABO VERDE",2009,0,"2009-07-01",7,235,506000,15.0818657950035,-23.6368664652919,">= 15",20,21
"CABO VERDE",2009,0,"2009-08-01",8,236,506000,15.0818657950035,-23.6368664652919,">= 15",20,21
"CABO VERDE",2009,0,"2009-09-01",9,237,506000,15.0818657950035,-23.6368664652919,">= 15",20,21
"CABO VERDE",2009,3209,"2009-10-01",10,238,506000,15.0818657950035,-23.6368664652919,">= 15",20,21
"CABO VERDE",2009,17534,"2009-11-01",11,239,506000,15.0818657950035,-23.6368664652919,">= 15",20,21
"CABO VERDE",2009,570,"2009-12-01",12,240,506000,15.0818657950035,-23.6368664652919,">= 15",20,21
"CABO VERDE",2023,NA,"2023-01-01",1,397,522000,15.0818657950035,-23.6368664652919,">= 15",34,21
"CABO VERDE",2023,NA,"2023-02-01",2,398,522000,15.0818657950035,-23.6368664652919,">= 15",34,21
"CABO VERDE",2023,NA,"2023-03-01",3,399,522000,15.0818657950035,-23.6368664652919,">= 15",34,21
"CABO VERDE",2023,NA,"2023-04-01",4,400,522000,15.0818657950035,-23.6368664652919,">= 15",34,21
"CABO VERDE",2023,NA,"2023-05-01",5,401,522000,15.0818657950035,-23.6368664652919,">= 15",34,21
"CABO VERDE",2023,NA,"2023-06-01",6,402,522000,15.0818657950035,-23.6368664652919,">= 15",34,21
"CABO VERDE",2023,NA,"2023-07-01",7,403,522000,15.0818657950035,-23.6368664652919,">= 15",34,21
"CABO VERDE",2023,NA,"2023-08-01",8,404,522000,15.0818657950035,-23.6368664652919,">= 15",34,21
"CABO VERDE",2023,NA,"2023-09-01",9,405,522000,15.0818657950035,-23.6368664652919,">= 15",34,21
"CABO VERDE",2023,NA,"2023-10-01",10,406,522000,15.0818657950035,-23.6368664652919,">= 15",34,21
"CABO VERDE",2023,221,"2023-11-01",11,407,522000,15.0818657950035,-23.6368664652919,">= 15",34,21
"CABO VERDE",2023,292,"2023-12-01",12,408,522000,15.0818657950035,-23.6368664652919,">= 15",34,21
"CABO VERDE",2024,262,"2024-01-01",1,409,522000,15.0818657950035,-23.6368664652919,">= 15",35,21
"CABO VERDE",2024,282,"2024-02-01",2,410,522000,15.0818657950035,-23.6368664652919,">= 15",35,21
"CABO VERDE",2024,120,"2024-03-01",3,411,522000,15.0818657950035,-23.6368664652919,">= 15",35,21
"CABO VERDE",2024,93,"2024-04-01",4,412,522000,15.0818657950035,-23.6368664652919,">= 15",35,21
"CABO VERDE",2024,152,"2024-05-01",5,413,522000,15.0818657950035,-23.6368664652919,">= 15",35,21
"CABO VERDE",2024,277,"2024-06-01",6,414,522000,15.0818657950035,-23.6368664652919,">= 15",35,21
"CABO VERDE",2024,484,"2024-07-01",7,415,522000,15.0818657950035,-23.6368664652919,">= 15",35,21
"CABO VERDE",2024,2320,"2024-08-01",8,416,522000,15.0818657950035,-23.6368664652919,">= 15",35,21
"CABO VERDE",2024,3889,"2024-09-01",9,417,522000,15.0818657950035,-23.6368664652919,">= 15",35,21
"CABO VERDE",2024,10595,"2024-10-01",10,418,522000,15.0818657950035,-23.6368664652919,">= 15",35,21
"CABO VERDE",2024,6003,"2024-11-01",11,419,522000,15.0818657950035,-23.6368664652919,">= 15",35,21
"CABO VERDE",2024,813,"2024-12-01",12,420,522000,15.0818657950035,-23.6368664652919,">= 15",35,21
"CAMBODIA",1998,510,"1998-01-01",1,97,12058000,12.7237326444305,104.906047649394,"5 to 15",9,22
"CAMBODIA",1998,465,"1998-02-01",2,98,12058000,12.7237326444305,104.906047649394,"5 to 15",9,22
"CAMBODIA",1998,488,"1998-03-01",3,99,12058000,12.7237326444305,104.906047649394,"5 to 15",9,22
"CAMBODIA",1998,470,"1998-04-01",4,100,12058000,12.7237326444305,104.906047649394,"5 to 15",9,22
"CAMBODIA",1998,807,"1998-05-01",5,101,12058000,12.7237326444305,104.906047649394,"5 to 15",9,22
"CAMBODIA",1998,1887,"1998-06-01",6,102,12058000,12.7237326444305,104.906047649394,"5 to 15",9,22
"CAMBODIA",1998,3295,"1998-07-01",7,103,12058000,12.7237326444305,104.906047649394,"5 to 15",9,22
"CAMBODIA",1998,4437,"1998-08-01",8,104,12058000,12.7237326444305,104.906047649394,"5 to 15",9,22
"CAMBODIA",1998,2533,"1998-09-01",9,105,12058000,12.7237326444305,104.906047649394,"5 to 15",9,22
"CAMBODIA",1998,914,"1998-10-01",10,106,12058000,12.7237326444305,104.906047649394,"5 to 15",9,22
"CAMBODIA",1998,288,"1998-11-01",11,107,12058000,12.7237326444305,104.906047649394,"5 to 15",9,22
"CAMBODIA",1998,154,"1998-12-01",12,108,12058000,12.7237326444305,104.906047649394,"5 to 15",9,22
"CAMBODIA",1999,89,"1999-01-01",1,109,12266000,12.7237326444305,104.906047649394,"5 to 15",10,22
"CAMBODIA",1999,48,"1999-02-01",2,110,12266000,12.7237326444305,104.906047649394,"5 to 15",10,22
"CAMBODIA",1999,52,"1999-03-01",3,111,12266000,12.7237326444305,104.906047649394,"5 to 15",10,22
"CAMBODIA",1999,138,"1999-04-01",4,112,12266000,12.7237326444305,104.906047649394,"5 to 15",10,22
"CAMBODIA",1999,270,"1999-05-01",5,113,12266000,12.7237326444305,104.906047649394,"5 to 15",10,22
"CAMBODIA",1999,341,"1999-06-01",6,114,12266000,12.7237326444305,104.906047649394,"5 to 15",10,22
"CAMBODIA",1999,181,"1999-07-01",7,115,12266000,12.7237326444305,104.906047649394,"5 to 15",10,22
"CAMBODIA",1999,170,"1999-08-01",8,116,12266000,12.7237326444305,104.906047649394,"5 to 15",10,22
"CAMBODIA",1999,73,"1999-09-01",9,117,12266000,12.7237326444305,104.906047649394,"5 to 15",10,22
"CAMBODIA",1999,74,"1999-10-01",10,118,12266000,12.7237326444305,104.906047649394,"5 to 15",10,22
"CAMBODIA",1999,55,"1999-11-01",11,119,12266000,12.7237326444305,104.906047649394,"5 to 15",10,22
"CAMBODIA",1999,39,"1999-12-01",12,120,12266000,12.7237326444305,104.906047649394,"5 to 15",10,22
"CAMBODIA",2000,29,"2000-01-01",1,121,12462000,12.7237326444305,104.906047649394,"5 to 15",11,22
"CAMBODIA",2000,36,"2000-02-01",2,122,12462000,12.7237326444305,104.906047649394,"5 to 15",11,22
"CAMBODIA",2000,63,"2000-03-01",3,123,12462000,12.7237326444305,104.906047649394,"5 to 15",11,22
"CAMBODIA",2000,149,"2000-04-01",4,124,12462000,12.7237326444305,104.906047649394,"5 to 15",11,22
"CAMBODIA",2000,476,"2000-05-01",5,125,12462000,12.7237326444305,104.906047649394,"5 to 15",11,22
"CAMBODIA",2000,750,"2000-06-01",6,126,12462000,12.7237326444305,104.906047649394,"5 to 15",11,22
"CAMBODIA",2000,607,"2000-07-01",7,127,12462000,12.7237326444305,104.906047649394,"5 to 15",11,22
"CAMBODIA",2000,432,"2000-08-01",8,128,12462000,12.7237326444305,104.906047649394,"5 to 15",11,22
"CAMBODIA",2000,249,"2000-09-01",9,129,12462000,12.7237326444305,104.906047649394,"5 to 15",11,22
"CAMBODIA",2000,191,"2000-10-01",10,130,12462000,12.7237326444305,104.906047649394,"5 to 15",11,22
"CAMBODIA",2000,110,"2000-11-01",11,131,12462000,12.7237326444305,104.906047649394,"5 to 15",11,22
"CAMBODIA",2000,56,"2000-12-01",12,132,12462000,12.7237326444305,104.906047649394,"5 to 15",11,22
"CAMBODIA",2001,74,"2001-01-01",1,133,12658000,12.7237326444305,104.906047649394,"5 to 15",12,22
"CAMBODIA",2001,69,"2001-02-01",2,134,12658000,12.7237326444305,104.906047649394,"5 to 15",12,22
"CAMBODIA",2001,158,"2001-03-01",3,135,12658000,12.7237326444305,104.906047649394,"5 to 15",12,22
"CAMBODIA",2001,337,"2001-04-01",4,136,12658000,12.7237326444305,104.906047649394,"5 to 15",12,22
"CAMBODIA",2001,1082,"2001-05-01",5,137,12658000,12.7237326444305,104.906047649394,"5 to 15",12,22
"CAMBODIA",2001,2227,"2001-06-01",6,138,12658000,12.7237326444305,104.906047649394,"5 to 15",12,22
"CAMBODIA",2001,1980,"2001-07-01",7,139,12658000,12.7237326444305,104.906047649394,"5 to 15",12,22
"CAMBODIA",2001,2203,"2001-08-01",8,140,12658000,12.7237326444305,104.906047649394,"5 to 15",12,22
"CAMBODIA",2001,1406,"2001-09-01",9,141,12658000,12.7237326444305,104.906047649394,"5 to 15",12,22
"CAMBODIA",2001,697,"2001-10-01",10,142,12658000,12.7237326444305,104.906047649394,"5 to 15",12,22
"CAMBODIA",2001,238,"2001-11-01",11,143,12658000,12.7237326444305,104.906047649394,"5 to 15",12,22
"CAMBODIA",2001,98,"2001-12-01",12,144,12658000,12.7237326444305,104.906047649394,"5 to 15",12,22
"CAMBODIA",2002,103,"2002-01-01",1,145,12855000,12.7237326444305,104.906047649394,"5 to 15",13,22
"CAMBODIA",2002,109,"2002-02-01",2,146,12855000,12.7237326444305,104.906047649394,"5 to 15",13,22
"CAMBODIA",2002,257,"2002-03-01",3,147,12855000,12.7237326444305,104.906047649394,"5 to 15",13,22
"CAMBODIA",2002,277,"2002-04-01",4,148,12855000,12.7237326444305,104.906047649394,"5 to 15",13,22
"CAMBODIA",2002,928,"2002-05-01",5,149,12855000,12.7237326444305,104.906047649394,"5 to 15",13,22
"CAMBODIA",2002,1669,"2002-06-01",6,150,12855000,12.7237326444305,104.906047649394,"5 to 15",13,22
"CAMBODIA",2002,2546,"2002-07-01",7,151,12855000,12.7237326444305,104.906047649394,"5 to 15",13,22
"CAMBODIA",2002,2177,"2002-08-01",8,152,12855000,12.7237326444305,104.906047649394,"5 to 15",13,22
"CAMBODIA",2002,1754,"2002-09-01",9,153,12855000,12.7237326444305,104.906047649394,"5 to 15",13,22
"CAMBODIA",2002,1458,"2002-10-01",10,154,12855000,12.7237326444305,104.906047649394,"5 to 15",13,22
"CAMBODIA",2002,656,"2002-11-01",11,155,12855000,12.7237326444305,104.906047649394,"5 to 15",13,22
"CAMBODIA",2002,537,"2002-12-01",12,156,12855000,12.7237326444305,104.906047649394,"5 to 15",13,22
"CAMBODIA",2003,457,"2003-01-01",1,157,13051000,12.7237326444305,104.906047649394,"5 to 15",14,22
