"adm_0_name","Year","dengue_total","calendar_start_date","month","time_seq","pop_est","Latitude","Longitude","lat_band","yearx","countryx"
"BRAZIL",1998,58575,"1998-03-01",3,87,169160000,-11.2375718511728,-53.0513231131516,"-15 to -5",8,18
"BRAZIL",1998,115643,"1998-04-01",4,88,169160000,-11.2375718511728,-53.0513231131516,"-15 to -5",8,18
"BRAZIL",1998,120220,"1998-05-01",5,89,169160000,-11.2375718511728,-53.0513231131516,"-15 to -5",8,18
"BRAZIL",1998,113789,"1998-06-01",6,90,169160000,-11.2375718511728,-53.0513231131516,"-15 to -5",8,18
"BRAZIL",1998,27520,"1998-07-01",7,91,169160000,-11.2375718511728,-53.0513231131516,"-15 to -5",8,18
"BRAZIL",1998,37949,"1998-08-01",8,92,169160000,-11.2375718511728,-53.0513231131516,"-15 to -5",8,18
"BRAZIL",1998,18656,"1998-09-01",9,93,169160000,-11.2375718511728,-53.0513231131516,"-15 to -5",8,18
"BRAZIL",1998,9618,"1998-10-01",10,94,169160000,-11.2375718511728,-53.0513231131516,"-15 to -5",8,18
"BRAZIL",1998,8285,"1998-11-01",11,95,169160000,-11.2375718511728,-53.0513231131516,"-15 to -5",8,18
"BRAZIL",1998,6025,"1998-12-01",12,96,169160000,-11.2375718511728,-53.0513231131516,"-15 to -5",8,18
"BRAZIL",1999,20904,"1999-01-01",1,97,171642000,-11.2375718511728,-53.0513231131516,"-15 to -5",9,18
"BRAZIL",1999,13269,"1999-02-01",2,98,171642000,-11.2375718511728,-53.0513231131516,"-15 to -5",9,18
"BRAZIL",1999,22358,"1999-03-01",3,99,171642000,-11.2375718511728,-53.0513231131516,"-15 to -5",9,18
"BRAZIL",1999,15996,"1999-04-01",4,100,171642000,-11.2375718511728,-53.0513231131516,"-15 to -5",9,18
"BRAZIL",1999,47443,"1999-05-01",5,101,171642000,-11.2375718511728,-53.0513231131516,"-15 to -5",9,18
"BRAZIL",1999,30720,"1999-06-01",6,102,171642000,-11.2375718511728,-53.0513231131516,"-15 to -5",9,18
"BRAZIL",1999,15269,"1999-07-01",7,103,171642000,-11.2375718511728,-53.0513231131516,"-15 to -5",9,18
"BRAZIL",1999,9997,"1999-08-01",8,104,171642000,-11.2375718511728,-53.0513231131516,"-15 to -5",9,18
"BRAZIL",1999,10361,"1999-09-01",9,105,171642000,-11.2375718511728,-53.0513231131516,"-15 to -5",9,18
"BRAZIL",1999,11270,"1999-10-01",10,106,171642000,-11.2375718511728,-53.0513231131516,"-15 to -5",9,18
"BRAZIL",1999,6544,"1999-11-01",11,107,171642000,-11.2375718511728,-53.0513231131516,"-15 to -5",9,18
"BRAZIL",1999,0,"1999-12-01",12,108,171642000,-11.2375718511728,-53.0513231131516,"-15 to -5",9,18
"BRAZIL",2000,4649,"2000-01-01",1,109,174018000,-11.2375718511728,-53.0513231131516,"-15 to -5",10,18
"BRAZIL",2000,9298,"2000-02-01",2,110,174018000,-11.2375718511728,-53.0513231131516,"-15 to -5",10,18
"BRAZIL",2000,28152,"2000-03-01",3,111,174018000,-11.2375718511728,-53.0513231131516,"-15 to -5",10,18
"BRAZIL",2000,30412,"2000-04-01",4,112,174018000,-11.2375718511728,-53.0513231131516,"-15 to -5",10,18
"BRAZIL",2000,22986,"2000-05-01",5,113,174018000,-11.2375718511728,-53.0513231131516,"-15 to -5",10,18
"BRAZIL",2000,19758,"2000-06-01",6,114,174018000,-11.2375718511728,-53.0513231131516,"-15 to -5",10,18
"BRAZIL",2000,24213,"2000-07-01",7,115,174018000,-11.2375718511728,-53.0513231131516,"-15 to -5",10,18
"BRAZIL",2000,19112,"2000-08-01",8,116,174018000,-11.2375718511728,-53.0513231131516,"-15 to -5",10,18
"BRAZIL",2000,12074,"2000-09-01",9,117,174018000,-11.2375718511728,-53.0513231131516,"-15 to -5",10,18
"BRAZIL",2000,581,"2000-10-01",10,118,174018000,-11.2375718511728,-53.0513231131516,"-15 to -5",10,18
"BRAZIL",2000,21372,"2000-11-01",11,119,174018000,-11.2375718511728,-53.0513231131516,"-15 to -5",10,18
"BRAZIL",2000,38805,"2000-12-01",12,120,174018000,-11.2375718511728,-53.0513231131516,"-15 to -5",10,18
"BRAZIL",2001,33982,"2001-01-01",1,121,176301000,-11.2375718511728,-53.0513231131516,"-15 to -5",11,18
"BRAZIL",2001,47235,"2001-02-01",2,122,176301000,-11.2375718511728,-53.0513231131516,"-15 to -5",11,18
"BRAZIL",2001,66763,"2001-03-01",3,123,176301000,-11.2375718511728,-53.0513231131516,"-15 to -5",11,18
"BRAZIL",2001,83616,"2001-04-01",4,124,176301000,-11.2375718511728,-53.0513231131516,"-15 to -5",11,18
"BRAZIL",2001,77398,"2001-05-01",5,125,176301000,-11.2375718511728,-53.0513231131516,"-15 to -5",11,18
"BRAZIL",2001,35736,"2001-06-01",6,126,176301000,-11.2375718511728,-53.0513231131516,"-15 to -5",11,18
"BRAZIL",2001,17773,"2001-07-01",7,127,176301000,-11.2375718511728,-53.0513231131516,"-15 to -5",11,18
"BRAZIL",2001,11119,"2001-08-01",8,128,176301000,-11.2375718511728,-53.0513231131516,"-15 to -5",11,18
"BRAZIL",2001,7463,"2001-09-01",9,129,176301000,-11.2375718511728,-53.0513231131516,"-15 to -5",11,18
"BRAZIL",2001,8440,"2001-10-01",10,130,176301000,-11.2375718511728,-53.0513231131516,"-15 to -5",11,18
"BRAZIL",2001,10740,"2001-11-01",11,131,176301000,-11.2375718511728,-53.0513231131516,"-15 to -5",11,18
"BRAZIL",2001,12123,"2001-12-01",12,132,176301000,-11.2375718511728,-53.0513231131516,"-15 to -5",11,18
"BRAZIL",2002,103304,"2002-01-01",1,133,178503000,-11.2375718511728,-53.0513231131516,"-15 to -5",12,18
"BRAZIL",2002,211677,"2002-02-01",2,134,178503000,-11.2375718511728,-53.0513231131516,"-15 to -5",12,18
"BRAZIL",2002,243712,"2002-03-01",3,135,178503000,-11.2375718511728,-53.0513231131516,"-15 to -5",12,18
"BRAZIL",2002,106549,"2002-04-01",4,136,178503000,-11.2375718511728,-53.0513231131516,"-15 to -5",12,18
"BRAZIL",2002,43665,"2002-05-01",5,137,178503000,-11.2375718511728,-53.0513231131516,"-15 to -5",12,18
"BRAZIL",2002,16430,"2002-06-01",6,138,178503000,-11.2375718511728,-53.0513231131516,"-15 to -5",12,18
"BRAZIL",2002,9880,"2002-07-01",7,139,178503000,-11.2375718511728,-53.0513231131516,"-15 to -5",12,18
"BRAZIL",2002,7764,"2002-08-01",8,140,178503000,-11.2375718511728,-53.0513231131516,"-15 to -5",12,18
"BRAZIL",2002,5833,"2002-09-01",9,141,178503000,-11.2375718511728,-53.0513231131516,"-15 to -5",12,18
"BRAZIL",2002,6510,"2002-10-01",10,142,178503000,-11.2375718511728,-53.0513231131516,"-15 to -5",12,18
"BRAZIL",2002,10112,"2002-11-01",11,143,178503000,-11.2375718511728,-53.0513231131516,"-15 to -5",12,18
"BRAZIL",2002,12601,"2002-12-01",12,144,178503000,-11.2375718511728,-53.0513231131516,"-15 to -5",12,18
"BRAZIL",2004,11003,"2004-01-01",1,157,182675000,-11.2375718511728,-53.0513231131516,"-15 to -5",14,18
"BRAZIL",2004,15308,"2004-02-01",2,158,182675000,-11.2375718511728,-53.0513231131516,"-15 to -5",14,18
"BRAZIL",2004,26251,"2004-03-01",3,159,182675000,-11.2375718511728,-53.0513231131516,"-15 to -5",14,18
"BRAZIL",2004,15114,"2004-04-01",4,160,182675000,-11.2375718511728,-53.0513231131516,"-15 to -5",14,18
"BRAZIL",2004,11447,"2004-05-01",5,161,182675000,-11.2375718511728,-53.0513231131516,"-15 to -5",14,18
"BRAZIL",2004,7242,"2004-06-01",6,162,182675000,-11.2375718511728,-53.0513231131516,"-15 to -5",14,18
"BRAZIL",2004,3614,"2004-07-01",7,163,182675000,-11.2375718511728,-53.0513231131516,"-15 to -5",14,18
"BRAZIL",2004,3111,"2004-08-01",8,164,182675000,-11.2375718511728,-53.0513231131516,"-15 to -5",14,18
"BRAZIL",2004,3220,"2004-09-01",9,165,182675000,-11.2375718511728,-53.0513231131516,"-15 to -5",14,18
"BRAZIL",2004,3040,"2004-10-01",10,166,182675000,-11.2375718511728,-53.0513231131516,"-15 to -5",14,18
"BRAZIL",2004,6209,"2004-11-01",11,167,182675000,-11.2375718511728,-53.0513231131516,"-15 to -5",14,18
"BRAZIL",2004,7292,"2004-12-01",12,168,182675000,-11.2375718511728,-53.0513231131516,"-15 to -5",14,18
"BRAZIL",2005,13749,"2005-01-01",1,169,184688000,-11.2375718511728,-53.0513231131516,"-15 to -5",15,18
"BRAZIL",2005,18926,"2005-02-01",2,170,184688000,-11.2375718511728,-53.0513231131516,"-15 to -5",15,18
"BRAZIL",2005,29725,"2005-03-01",3,171,184688000,-11.2375718511728,-53.0513231131516,"-15 to -5",15,18
"BRAZIL",2005,32948,"2005-04-01",4,172,184688000,-11.2375718511728,-53.0513231131516,"-15 to -5",15,18
"BRAZIL",2005,29253,"2005-05-01",5,173,184688000,-11.2375718511728,-53.0513231131516,"-15 to -5",15,18
"BRAZIL",2005,20102,"2005-06-01",6,174,184688000,-11.2375718511728,-53.0513231131516,"-15 to -5",15,18
"BRAZIL",2005,16929,"2005-07-01",7,175,184688000,-11.2375718511728,-53.0513231131516,"-15 to -5",15,18
"BRAZIL",2005,12467,"2005-08-01",8,176,184688000,-11.2375718511728,-53.0513231131516,"-15 to -5",15,18
"BRAZIL",2005,6969,"2005-09-01",9,177,184688000,-11.2375718511728,-53.0513231131516,"-15 to -5",15,18
"BRAZIL",2005,5265,"2005-10-01",10,178,184688000,-11.2375718511728,-53.0513231131516,"-15 to -5",15,18
"BRAZIL",2005,7919,"2005-11-01",11,179,184688000,-11.2375718511728,-53.0513231131516,"-15 to -5",15,18
"BRAZIL",2005,9104,"2005-12-01",12,180,184688000,-11.2375718511728,-53.0513231131516,"-15 to -5",15,18
"BRAZIL",2006,26561,"2006-01-01",1,181,186653000,-11.2375718511728,-53.0513231131516,"-15 to -5",16,18
"BRAZIL",2006,35514,"2006-02-01",2,182,186653000,-11.2375718511728,-53.0513231131516,"-15 to -5",16,18
"BRAZIL",2006,66824,"2006-03-01",3,183,186653000,-11.2375718511728,-53.0513231131516,"-15 to -5",16,18
"BRAZIL",2006,80569,"2006-04-01",4,184,186653000,-11.2375718511728,-53.0513231131516,"-15 to -5",16,18
"BRAZIL",2006,51426,"2006-05-01",5,185,186653000,-11.2375718511728,-53.0513231131516,"-15 to -5",16,18
"BRAZIL",2006,24016,"2006-06-01",6,186,186653000,-11.2375718511728,-53.0513231131516,"-15 to -5",16,18
"BRAZIL",2006,14995,"2006-07-01",7,187,186653000,-11.2375718511728,-53.0513231131516,"-15 to -5",16,18
"BRAZIL",2006,9723,"2006-08-01",8,188,186653000,-11.2375718511728,-53.0513231131516,"-15 to -5",16,18
"BRAZIL",2006,5474,"2006-09-01",9,189,186653000,-11.2375718511728,-53.0513231131516,"-15 to -5",16,18
"BRAZIL",2006,5920,"2006-10-01",10,190,186653000,-11.2375718511728,-53.0513231131516,"-15 to -5",16,18
"BRAZIL",2006,10879,"2006-11-01",11,191,186653000,-11.2375718511728,-53.0513231131516,"-15 to -5",16,18
"BRAZIL",2006,14021,"2006-12-01",12,192,186653000,-11.2375718511728,-53.0513231131516,"-15 to -5",16,18
"BRAZIL",2007,40545,"2007-01-01",1,193,188552000,-11.2375718511728,-53.0513231131516,"-15 to -5",17,18
"BRAZIL",2007,74449,"2007-02-01",2,194,188552000,-11.2375718511728,-53.0513231131516,"-15 to -5",17,18
"BRAZIL",2007,130816,"2007-03-01",3,195,188552000,-11.2375718511728,-53.0513231131516,"-15 to -5",17,18
"BRAZIL",2007,128572,"2007-04-01",4,196,188552000,-11.2375718511728,-53.0513231131516,"-15 to -5",17,18
"BRAZIL",2007,75231,"2007-05-01",5,197,188552000,-11.2375718511728,-53.0513231131516,"-15 to -5",17,18
"BRAZIL",2007,31645,"2007-06-01",6,198,188552000,-11.2375718511728,-53.0513231131516,"-15 to -5",17,18
"BRAZIL",2007,19655,"2007-07-01",7,199,188552000,-11.2375718511728,-53.0513231131516,"-15 to -5",17,18
"BRAZIL",2007,11848,"2007-08-01",8,200,188552000,-11.2375718511728,-53.0513231131516,"-15 to -5",17,18
"BRAZIL",2007,7793,"2007-09-01",9,201,188552000,-11.2375718511728,-53.0513231131516,"-15 to -5",17,18
"BRAZIL",2007,9524,"2007-10-01",10,202,188552000,-11.2375718511728,-53.0513231131516,"-15 to -5",17,18
"BRAZIL",2007,12491,"2007-11-01",11,203,188552000,-11.2375718511728,-53.0513231131516,"-15 to -5",17,18
"BRAZIL",2007,15844,"2007-12-01",12,204,188552000,-11.2375718511728,-53.0513231131516,"-15 to -5",17,18
"BRAZIL",2008,53658,"2008-01-01",1,205,190367000,-11.2375718511728,-53.0513231131516,"-15 to -5",18,18
"BRAZIL",2008,73689,"2008-02-01",2,206,190367000,-11.2375718511728,-53.0513231131516,"-15 to -5",18,18
"BRAZIL",2008,165142,"2008-03-01",3,207,190367000,-11.2375718511728,-53.0513231131516,"-15 to -5",18,18
"BRAZIL",2008,221166,"2008-04-01",4,208,190367000,-11.2375718511728,-53.0513231131516,"-15 to -5",18,18
"BRAZIL",2008,118391,"2008-05-01",5,209,190367000,-11.2375718511728,-53.0513231131516,"-15 to -5",18,18
"BRAZIL",2008,34899,"2008-06-01",6,210,190367000,-11.2375718511728,-53.0513231131516,"-15 to -5",18,18
"BRAZIL",2008,12212,"2008-07-01",7,211,190367000,-11.2375718511728,-53.0513231131516,"-15 to -5",18,18
"BRAZIL",2008,6504,"2008-08-01",8,212,190367000,-11.2375718511728,-53.0513231131516,"-15 to -5",18,18
"BRAZIL",2008,5057,"2008-09-01",9,213,190367000,-11.2375718511728,-53.0513231131516,"-15 to -5",18,18
"BRAZIL",2008,6818,"2008-10-01",10,214,190367000,-11.2375718511728,-53.0513231131516,"-15 to -5",18,18
"BRAZIL",2008,10607,"2008-11-01",11,215,190367000,-11.2375718511728,-53.0513231131516,"-15 to -5",18,18
"BRAZIL",2008,16284,"2008-12-01",12,216,190367000,-11.2375718511728,-53.0513231131516,"-15 to -5",18,18
"BRAZIL",2009,35018,"2009-01-01",1,217,192080000,-11.2375718511728,-53.0513231131516,"-15 to -5",19,18
"BRAZIL",2009,63441,"2009-02-01",2,218,192080000,-11.2375718511728,-53.0513231131516,"-15 to -5",19,18
"BRAZIL",2009,116303,"2009-03-01",3,219,192080000,-11.2375718511728,-53.0513231131516,"-15 to -5",19,18
"BRAZIL",2009,92750,"2009-04-01",4,220,192080000,-11.2375718511728,-53.0513231131516,"-15 to -5",19,18
"BRAZIL",2009,65553,"2009-05-01",5,221,192080000,-11.2375718511728,-53.0513231131516,"-15 to -5",19,18
"BRAZIL",2009,24362,"2009-06-01",6,222,192080000,-11.2375718511728,-53.0513231131516,"-15 to -5",19,18
"BRAZIL",2009,12872,"2009-07-01",7,223,192080000,-11.2375718511728,-53.0513231131516,"-15 to -5",19,18
"BRAZIL",2009,9709,"2009-08-01",8,224,192080000,-11.2375718511728,-53.0513231131516,"-15 to -5",19,18
"BRAZIL",2009,7269,"2009-09-01",9,225,192080000,-11.2375718511728,-53.0513231131516,"-15 to -5",19,18
"BRAZIL",2009,11849,"2009-10-01",10,226,192080000,-11.2375718511728,-53.0513231131516,"-15 to -5",19,18
"BRAZIL",2009,32446,"2009-11-01",11,227,192080000,-11.2375718511728,-53.0513231131516,"-15 to -5",19,18
"BRAZIL",2009,49088,"2009-12-01",12,228,192080000,-11.2375718511728,-53.0513231131516,"-15 to -5",19,18
"BRAZIL",2010,104773,"2010-01-01",1,229,193702000,-11.2375718511728,-53.0513231131516,"-15 to -5",20,18
"BRAZIL",2010,149448,"2010-02-01",2,230,193702000,-11.2375718511728,-53.0513231131516,"-15 to -5",20,18
"BRAZIL",2010,217072,"2010-03-01",3,231,193702000,-11.2375718511728,-53.0513231131516,"-15 to -5",20,18
"BRAZIL",2010,195912,"2010-04-01",4,232,193702000,-11.2375718511728,-53.0513231131516,"-15 to -5",20,18
"BRAZIL",2010,132472,"2010-05-01",5,233,193702000,-11.2375718511728,-53.0513231131516,"-15 to -5",20,18
"BRAZIL",2010,51443,"2010-06-01",6,234,193702000,-11.2375718511728,-53.0513231131516,"-15 to -5",20,18
"BRAZIL",2010,31731,"2010-07-01",7,235,193702000,-11.2375718511728,-53.0513231131516,"-15 to -5",20,18
"BRAZIL",2010,22443,"2010-08-01",8,236,193702000,-11.2375718511728,-53.0513231131516,"-15 to -5",20,18
"BRAZIL",2010,15580,"2010-09-01",9,237,193702000,-11.2375718511728,-53.0513231131516,"-15 to -5",20,18
"BRAZIL",2010,14612,"2010-10-01",10,238,193702000,-11.2375718511728,-53.0513231131516,"-15 to -5",20,18
"BRAZIL",2010,22363,"2010-11-01",11,239,193702000,-11.2375718511728,-53.0513231131516,"-15 to -5",20,18
"BRAZIL",2010,36309,"2010-12-01",12,240,193702000,-11.2375718511728,-53.0513231131516,"-15 to -5",20,18
"BRAZIL",2011,68676,"2011-01-01",1,241,195285000,-11.2375718511728,-53.0513231131516,"-15 to -5",21,18
"BRAZIL",2011,115583,"2011-02-01",2,242,195285000,-11.2375718511728,-53.0513231131516,"-15 to -5",21,18
"BRAZIL",2011,160203,"2011-03-01",3,243,195285000,-11.2375718511728,-53.0513231131516,"-15 to -5",21,18
"BRAZIL",2011,180456,"2011-04-01",4,244,195285000,-11.2375718511728,-53.0513231131516,"-15 to -5",21,18
"BRAZIL",2011,123134,"2011-05-01",5,245,195285000,-11.2375718511728,-53.0513231131516,"-15 to -5",21,18
"BRAZIL",2011,41243,"2011-06-01",6,246,195285000,-11.2375718511728,-53.0513231131516,"-15 to -5",21,18
"BRAZIL",2011,18014,"2011-07-01",7,247,195285000,-11.2375718511728,-53.0513231131516,"-15 to -5",21,18
"BRAZIL",2011,11621,"2011-08-01",8,248,195285000,-11.2375718511728,-53.0513231131516,"-15 to -5",21,18
"BRAZIL",2011,8813,"2011-09-01",9,249,195285000,-11.2375718511728,-53.0513231131516,"-15 to -5",21,18
"BRAZIL",2011,9229,"2011-10-01",10,250,195285000,-11.2375718511728,-53.0513231131516,"-15 to -5",21,18
"BRAZIL",2011,7032,"2011-11-01",11,251,195285000,-11.2375718511728,-53.0513231131516,"-15 to -5",21,18
"BRAZIL",2011,9483,"2011-12-01",12,252,195285000,-11.2375718511728,-53.0513231131516,"-15 to -5",21,18
"BRAZIL",2012,38595,"2012-01-01",1,253,196876000,-11.2375718511728,-53.0513231131516,"-15 to -5",22,18
"BRAZIL",2012,54760,"2012-02-01",2,254,196876000,-11.2375718511728,-53.0513231131516,"-15 to -5",22,18
"BRAZIL",2012,95582,"2012-03-01",3,255,196876000,-11.2375718511728,-53.0513231131516,"-15 to -5",22,18
"BRAZIL",2012,125509,"2012-04-01",4,256,196876000,-11.2375718511728,-53.0513231131516,"-15 to -5",22,18
"BRAZIL",2012,120399,"2012-05-01",5,257,196876000,-11.2375718511728,-53.0513231131516,"-15 to -5",22,18
"BRAZIL",2012,53203,"2012-06-01",6,258,196876000,-11.2375718511728,-53.0513231131516,"-15 to -5",22,18
"BRAZIL",2012,26728,"2012-07-01",7,259,196876000,-11.2375718511728,-53.0513231131516,"-15 to -5",22,18
"BRAZIL",2012,17013,"2012-08-01",8,260,196876000,-11.2375718511728,-53.0513231131516,"-15 to -5",22,18
"BRAZIL",2012,10657,"2012-09-01",9,261,196876000,-11.2375718511728,-53.0513231131516,"-15 to -5",22,18
"BRAZIL",2012,10424,"2012-10-01",10,262,196876000,-11.2375718511728,-53.0513231131516,"-15 to -5",22,18
"BRAZIL",2012,15472,"2012-11-01",11,263,196876000,-11.2375718511728,-53.0513231131516,"-15 to -5",22,18
"BRAZIL",2012,29108,"2012-12-01",12,264,196876000,-11.2375718511728,-53.0513231131516,"-15 to -5",22,18
"BRAZIL",2013,156562,"2013-01-01",1,265,198478000,-11.2375718511728,-53.0513231131516,"-15 to -5",23,18
"BRAZIL",2013,243467,"2013-02-01",2,266,198478000,-11.2375718511728,-53.0513231131516,"-15 to -5",23,18
"BRAZIL",2013,436873,"2013-03-01",3,267,198478000,-11.2375718511728,-53.0513231131516,"-15 to -5",23,18
"BRAZIL",2013,362092,"2013-04-01",4,268,198478000,-11.2375718511728,-53.0513231131516,"-15 to -5",23,18
"BRAZIL",2013,139691,"2013-05-01",5,269,198478000,-11.2375718511728,-53.0513231131516,"-15 to -5",23,18
"BRAZIL",2013,49212,"2013-06-01",6,270,198478000,-11.2375718511728,-53.0513231131516,"-15 to -5",23,18
"BRAZIL",2013,23764,"2013-07-01",7,271,198478000,-11.2375718511728,-53.0513231131516,"-15 to -5",23,18
"BRAZIL",2013,15259,"2013-08-01",8,272,198478000,-11.2375718511728,-53.0513231131516,"-15 to -5",23,18
"BRAZIL",2013,10378,"2013-09-01",9,273,198478000,-11.2375718511728,-53.0513231131516,"-15 to -5",23,18
"BRAZIL",2013,9426,"2013-10-01",10,274,198478000,-11.2375718511728,-53.0513231131516,"-15 to -5",23,18
"BRAZIL",2013,12139,"2013-11-01",11,275,198478000,-11.2375718511728,-53.0513231131516,"-15 to -5",23,18
"BRAZIL",2013,14782,"2013-12-01",12,276,198478000,-11.2375718511728,-53.0513231131516,"-15 to -5",23,18
"BRAZIL",2014,35663,"2014-01-01",1,277,200085000,-11.2375718511728,-53.0513231131516,"-15 to -5",24,18
"BRAZIL",2014,49667,"2014-02-01",2,278,200085000,-11.2375718511728,-53.0513231131516,"-15 to -5",24,18
"BRAZIL",2014,103171,"2014-03-01",3,279,200085000,-11.2375718511728,-53.0513231131516,"-15 to -5",24,18
"BRAZIL",2014,141883,"2014-04-01",4,280,200085000,-11.2375718511728,-53.0513231131516,"-15 to -5",24,18
"BRAZIL",2014,99160,"2014-05-01",5,281,200085000,-11.2375718511728,-53.0513231131516,"-15 to -5",24,18
"BRAZIL",2014,49673,"2014-06-01",6,282,200085000,-11.2375718511728,-53.0513231131516,"-15 to -5",24,18
"BRAZIL",2014,19755,"2014-07-01",7,283,200085000,-11.2375718511728,-53.0513231131516,"-15 to -5",24,18
"BRAZIL",2014,18585,"2014-08-01",8,284,200085000,-11.2375718511728,-53.0513231131516,"-15 to -5",24,18
"BRAZIL",2014,17921,"2014-09-01",9,285,200085000,-11.2375718511728,-53.0513231131516,"-15 to -5",24,18
"BRAZIL",2014,17718,"2014-10-01",10,286,200085000,-11.2375718511728,-53.0513231131516,"-15 to -5",24,18
"BRAZIL",2014,23103,"2014-11-01",11,287,200085000,-11.2375718511728,-53.0513231131516,"-15 to -5",24,18
"BRAZIL",2014,17262,"2014-12-01",12,288,200085000,-11.2375718511728,-53.0513231131516,"-15 to -5",24,18
"BRAZIL",2015,81771,"2015-01-01",1,289,201676000,-11.2375718511728,-53.0513231131516,"-15 to -5",25,18
"BRAZIL",2015,185636,"2015-02-01",2,290,201676000,-11.2375718511728,-53.0513231131516,"-15 to -5",25,18
"BRAZIL",2015,450306,"2015-03-01",3,291,201676000,-11.2375718511728,-53.0513231131516,"-15 to -5",25,18
"BRAZIL",2015,381316,"2015-04-01",4,292,201676000,-11.2375718511728,-53.0513231131516,"-15 to -5",25,18
"BRAZIL",2015,266357,"2015-05-01",5,293,201676000,-11.2375718511728,-53.0513231131516,"-15 to -5",25,18
"BRAZIL",2015,78383,"2015-06-01",6,294,201676000,-11.2375718511728,-53.0513231131516,"-15 to -5",25,18
"BRAZIL",2015,35441,"2015-07-01",7,295,201676000,-11.2375718511728,-53.0513231131516,"-15 to -5",25,18
"BRAZIL",2015,29335,"2015-08-01",8,296,201676000,-11.2375718511728,-53.0513231131516,"-15 to -5",25,18
"BRAZIL",2015,21385,"2015-09-01",9,297,201676000,-11.2375718511728,-53.0513231131516,"-15 to -5",25,18
"BRAZIL",2015,24347,"2015-10-01",10,298,201676000,-11.2375718511728,-53.0513231131516,"-15 to -5",25,18
"BRAZIL",2015,67334,"2015-11-01",11,299,201676000,-11.2375718511728,-53.0513231131516,"-15 to -5",25,18
"BRAZIL",2015,73712,"2015-12-01",12,300,201676000,-11.2375718511728,-53.0513231131516,"-15 to -5",25,18
"BRAZIL",2016,444486,"2016-01-01",1,301,203218000,-11.2375718511728,-53.0513231131516,"-15 to -5",26,18
"BRAZIL",2016,556703,"2016-02-01",2,302,203218000,-11.2375718511728,-53.0513231131516,"-15 to -5",26,18
"BRAZIL",2016,487108,"2016-03-01",3,303,203218000,-11.2375718511728,-53.0513231131516,"-15 to -5",26,18
"BRAZIL",2016,362421,"2016-04-01",4,304,203218000,-11.2375718511728,-53.0513231131516,"-15 to -5",26,18
"BRAZIL",2016,164151,"2016-05-01",5,305,203218000,-11.2375718511728,-53.0513231131516,"-15 to -5",26,18
"BRAZIL",2016,48699,"2016-06-01",6,306,203218000,-11.2375718511728,-53.0513231131516,"-15 to -5",26,18
"BRAZIL",2016,34780,"2016-07-01",7,307,203218000,-11.2375718511728,-53.0513231131516,"-15 to -5",26,18
"BRAZIL",2016,20825,"2016-08-01",8,308,203218000,-11.2375718511728,-53.0513231131516,"-15 to -5",26,18
"BRAZIL",2016,18762,"2016-09-01",9,309,203218000,-11.2375718511728,-53.0513231131516,"-15 to -5",26,18
