"adm_0_name","Year","dengue_total","calendar_start_date","month","time_seq","annual_total","pop_est","Latitude","Longitude","lat_band","yearx","countryx"
"BARBADOS",2012,NA,2012-08-01,8,272,912,277000,13.19367095,300.433840108512,"5 to 15",23,11
"BARBADOS",2012,NA,2012-09-01,9,273,912,277000,13.19367095,300.433840108512,"5 to 15",23,11
"BARBADOS",2012,NA,2012-10-01,10,274,912,277000,13.19367095,300.433840108512,"5 to 15",23,11
"BARBADOS",2012,NA,2012-11-01,11,275,912,277000,13.19367095,300.433840108512,"5 to 15",23,11
"BARBADOS",2012,NA,2012-12-01,12,276,912,277000,13.19367095,300.433840108512,"5 to 15",23,11
"BARBADOS",2013,NA,2013-01-01,1,277,2848,278000,13.19367095,300.433840108512,"5 to 15",24,11
"BARBADOS",2013,NA,2013-02-01,2,278,2848,278000,13.19367095,300.433840108512,"5 to 15",24,11
"BARBADOS",2013,NA,2013-03-01,3,279,2848,278000,13.19367095,300.433840108512,"5 to 15",24,11
"BARBADOS",2013,NA,2013-04-01,4,280,2848,278000,13.19367095,300.433840108512,"5 to 15",24,11
"BARBADOS",2013,NA,2013-05-01,5,281,2848,278000,13.19367095,300.433840108512,"5 to 15",24,11
"BARBADOS",2013,NA,2013-06-01,6,282,2848,278000,13.19367095,300.433840108512,"5 to 15",24,11
"BARBADOS",2013,NA,2013-07-01,7,283,2848,278000,13.19367095,300.433840108512,"5 to 15",24,11
"BARBADOS",2013,NA,2013-08-01,8,284,2848,278000,13.19367095,300.433840108512,"5 to 15",24,11
"BARBADOS",2013,NA,2013-09-01,9,285,2848,278000,13.19367095,300.433840108512,"5 to 15",24,11
"BARBADOS",2013,NA,2013-10-01,10,286,2848,278000,13.19367095,300.433840108512,"5 to 15",24,11
"BARBADOS",2013,NA,2013-11-01,11,287,2848,278000,13.19367095,300.433840108512,"5 to 15",24,11
"BARBADOS",2013,NA,2013-12-01,12,288,2848,278000,13.19367095,300.433840108512,"5 to 15",24,11
"BELIZE",1990,NA,1990-01-01,1,1,2,183000,17.19755685,271.275588015435,">= 15",1,12
"BELIZE",1990,NA,1990-02-01,2,2,2,183000,17.19755685,271.275588015435,">= 15",1,12
"BELIZE",1990,NA,1990-03-01,3,3,2,183000,17.19755685,271.275588015435,">= 15",1,12
"BELIZE",1990,NA,1990-04-01,4,4,2,183000,17.19755685,271.275588015435,">= 15",1,12
"BELIZE",1990,NA,1990-05-01,5,5,2,183000,17.19755685,271.275588015435,">= 15",1,12
"BELIZE",1990,NA,1990-06-01,6,6,2,183000,17.19755685,271.275588015435,">= 15",1,12
"BELIZE",1990,NA,1990-07-01,7,7,2,183000,17.19755685,271.275588015435,">= 15",1,12
"BELIZE",1990,NA,1990-08-01,8,8,2,183000,17.19755685,271.275588015435,">= 15",1,12
"BELIZE",1990,NA,1990-09-01,9,9,2,183000,17.19755685,271.275588015435,">= 15",1,12
"BELIZE",1990,NA,1990-10-01,10,10,2,183000,17.19755685,271.275588015435,">= 15",1,12
"BELIZE",1990,NA,1990-11-01,11,11,2,183000,17.19755685,271.275588015435,">= 15",1,12
"BELIZE",1990,NA,1990-12-01,12,12,2,183000,17.19755685,271.275588015435,">= 15",1,12
"BELIZE",1991,NA,1991-01-01,1,13,0,187000,17.19755685,271.275588015435,">= 15",2,12
"BELIZE",1991,NA,1991-02-01,2,14,0,187000,17.19755685,271.275588015435,">= 15",2,12
"BELIZE",1991,NA,1991-03-01,3,15,0,187000,17.19755685,271.275588015435,">= 15",2,12
"BELIZE",1991,NA,1991-04-01,4,16,0,187000,17.19755685,271.275588015435,">= 15",2,12
"BELIZE",1991,NA,1991-05-01,5,17,0,187000,17.19755685,271.275588015435,">= 15",2,12
"BELIZE",1991,NA,1991-06-01,6,18,0,187000,17.19755685,271.275588015435,">= 15",2,12
"BELIZE",1991,NA,1991-07-01,7,19,0,187000,17.19755685,271.275588015435,">= 15",2,12
"BELIZE",1991,NA,1991-08-01,8,20,0,187000,17.19755685,271.275588015435,">= 15",2,12
"BELIZE",1991,NA,1991-09-01,9,21,0,187000,17.19755685,271.275588015435,">= 15",2,12
"BELIZE",1991,NA,1991-10-01,10,22,0,187000,17.19755685,271.275588015435,">= 15",2,12
"BELIZE",1991,NA,1991-11-01,11,23,0,187000,17.19755685,271.275588015435,">= 15",2,12
"BELIZE",1991,NA,1991-12-01,12,24,0,187000,17.19755685,271.275588015435,">= 15",2,12
"BELIZE",1992,NA,1992-01-01,1,25,0,191000,17.19755685,271.275588015435,">= 15",3,12
"BELIZE",1992,NA,1992-02-01,2,26,0,191000,17.19755685,271.275588015435,">= 15",3,12
"BELIZE",1992,NA,1992-03-01,3,27,0,191000,17.19755685,271.275588015435,">= 15",3,12
"BELIZE",1992,NA,1992-04-01,4,28,0,191000,17.19755685,271.275588015435,">= 15",3,12
"BELIZE",1992,NA,1992-05-01,5,29,0,191000,17.19755685,271.275588015435,">= 15",3,12
"BELIZE",1992,NA,1992-06-01,6,30,0,191000,17.19755685,271.275588015435,">= 15",3,12
"BELIZE",1992,NA,1992-07-01,7,31,0,191000,17.19755685,271.275588015435,">= 15",3,12
"BELIZE",1992,NA,1992-08-01,8,32,0,191000,17.19755685,271.275588015435,">= 15",3,12
"BELIZE",1992,NA,1992-09-01,9,33,0,191000,17.19755685,271.275588015435,">= 15",3,12
"BELIZE",1992,NA,1992-10-01,10,34,0,191000,17.19755685,271.275588015435,">= 15",3,12
"BELIZE",1992,NA,1992-11-01,11,35,0,191000,17.19755685,271.275588015435,">= 15",3,12
"BELIZE",1992,NA,1992-12-01,12,36,0,191000,17.19755685,271.275588015435,">= 15",3,12
"BELIZE",1993,NA,1993-01-01,1,37,0,195000,17.19755685,271.275588015435,">= 15",4,12
"BELIZE",1993,NA,1993-02-01,2,38,0,195000,17.19755685,271.275588015435,">= 15",4,12
"BELIZE",1993,NA,1993-03-01,3,39,0,195000,17.19755685,271.275588015435,">= 15",4,12
"BELIZE",1993,NA,1993-04-01,4,40,0,195000,17.19755685,271.275588015435,">= 15",4,12
"BELIZE",1993,NA,1993-05-01,5,41,0,195000,17.19755685,271.275588015435,">= 15",4,12
"BELIZE",1993,NA,1993-06-01,6,42,0,195000,17.19755685,271.275588015435,">= 15",4,12
"BELIZE",1993,NA,1993-07-01,7,43,0,195000,17.19755685,271.275588015435,">= 15",4,12
"BELIZE",1993,NA,1993-08-01,8,44,0,195000,17.19755685,271.275588015435,">= 15",4,12
"BELIZE",1993,NA,1993-09-01,9,45,0,195000,17.19755685,271.275588015435,">= 15",4,12
"BELIZE",1993,NA,1993-10-01,10,46,0,195000,17.19755685,271.275588015435,">= 15",4,12
"BELIZE",1993,NA,1993-11-01,11,47,0,195000,17.19755685,271.275588015435,">= 15",4,12
"BELIZE",1993,NA,1993-12-01,12,48,0,195000,17.19755685,271.275588015435,">= 15",4,12
"BELIZE",1994,NA,1994-01-01,1,49,0,199000,17.19755685,271.275588015435,">= 15",5,12
"BELIZE",1994,NA,1994-02-01,2,50,0,199000,17.19755685,271.275588015435,">= 15",5,12
"BELIZE",1994,NA,1994-03-01,3,51,0,199000,17.19755685,271.275588015435,">= 15",5,12
"BELIZE",1994,NA,1994-04-01,4,52,0,199000,17.19755685,271.275588015435,">= 15",5,12
"BELIZE",1994,NA,1994-05-01,5,53,0,199000,17.19755685,271.275588015435,">= 15",5,12
"BELIZE",1994,NA,1994-06-01,6,54,0,199000,17.19755685,271.275588015435,">= 15",5,12
"BELIZE",1994,NA,1994-07-01,7,55,0,199000,17.19755685,271.275588015435,">= 15",5,12
"BELIZE",1994,NA,1994-08-01,8,56,0,199000,17.19755685,271.275588015435,">= 15",5,12
"BELIZE",1994,NA,1994-09-01,9,57,0,199000,17.19755685,271.275588015435,">= 15",5,12
"BELIZE",1994,NA,1994-10-01,10,58,0,199000,17.19755685,271.275588015435,">= 15",5,12
"BELIZE",1994,NA,1994-11-01,11,59,0,199000,17.19755685,271.275588015435,">= 15",5,12
"BELIZE",1994,NA,1994-12-01,12,60,0,199000,17.19755685,271.275588015435,">= 15",5,12
"BELIZE",1995,NA,1995-01-01,1,61,107,204000,17.19755685,271.275588015435,">= 15",6,12
"BELIZE",1995,NA,1995-02-01,2,62,107,204000,17.19755685,271.275588015435,">= 15",6,12
"BELIZE",1995,NA,1995-03-01,3,63,107,204000,17.19755685,271.275588015435,">= 15",6,12
"BELIZE",1995,NA,1995-04-01,4,64,107,204000,17.19755685,271.275588015435,">= 15",6,12
"BELIZE",1995,NA,1995-05-01,5,65,107,204000,17.19755685,271.275588015435,">= 15",6,12
"BELIZE",1995,NA,1995-06-01,6,66,107,204000,17.19755685,271.275588015435,">= 15",6,12
"BELIZE",1995,NA,1995-07-01,7,67,107,204000,17.19755685,271.275588015435,">= 15",6,12
"BELIZE",1995,NA,1995-08-01,8,68,107,204000,17.19755685,271.275588015435,">= 15",6,12
"BELIZE",1995,NA,1995-09-01,9,69,107,204000,17.19755685,271.275588015435,">= 15",6,12
"BELIZE",1995,NA,1995-10-01,10,70,107,204000,17.19755685,271.275588015435,">= 15",6,12
"BELIZE",1995,NA,1995-11-01,11,71,107,204000,17.19755685,271.275588015435,">= 15",6,12
"BELIZE",1995,NA,1995-12-01,12,72,107,204000,17.19755685,271.275588015435,">= 15",6,12
"BELIZE",1996,NA,1996-01-01,1,73,0,210000,17.19755685,271.275588015435,">= 15",7,12
"BELIZE",1996,NA,1996-02-01,2,74,0,210000,17.19755685,271.275588015435,">= 15",7,12
"BELIZE",1996,NA,1996-03-01,3,75,0,210000,17.19755685,271.275588015435,">= 15",7,12
"BELIZE",1996,NA,1996-04-01,4,76,0,210000,17.19755685,271.275588015435,">= 15",7,12
"BELIZE",1996,NA,1996-05-01,5,77,0,210000,17.19755685,271.275588015435,">= 15",7,12
"BELIZE",1996,NA,1996-06-01,6,78,0,210000,17.19755685,271.275588015435,">= 15",7,12
"BELIZE",1996,NA,1996-07-01,7,79,0,210000,17.19755685,271.275588015435,">= 15",7,12
"BELIZE",1996,NA,1996-08-01,8,80,0,210000,17.19755685,271.275588015435,">= 15",7,12
"BELIZE",1996,NA,1996-09-01,9,81,0,210000,17.19755685,271.275588015435,">= 15",7,12
"BELIZE",1996,NA,1996-10-01,10,82,0,210000,17.19755685,271.275588015435,">= 15",7,12
"BELIZE",1996,NA,1996-11-01,11,83,0,210000,17.19755685,271.275588015435,">= 15",7,12
"BELIZE",1996,NA,1996-12-01,12,84,0,210000,17.19755685,271.275588015435,">= 15",7,12
"BELIZE",1997,NA,1997-01-01,1,85,141,217000,17.19755685,271.275588015435,">= 15",8,12
"BELIZE",1997,NA,1997-02-01,2,86,141,217000,17.19755685,271.275588015435,">= 15",8,12
"BELIZE",1997,NA,1997-03-01,3,87,141,217000,17.19755685,271.275588015435,">= 15",8,12
"BELIZE",1997,NA,1997-04-01,4,88,141,217000,17.19755685,271.275588015435,">= 15",8,12
"BELIZE",1997,NA,1997-05-01,5,89,141,217000,17.19755685,271.275588015435,">= 15",8,12
"BELIZE",1997,NA,1997-06-01,6,90,141,217000,17.19755685,271.275588015435,">= 15",8,12
"BELIZE",1997,NA,1997-07-01,7,91,141,217000,17.19755685,271.275588015435,">= 15",8,12
"BELIZE",1997,NA,1997-08-01,8,92,141,217000,17.19755685,271.275588015435,">= 15",8,12
"BELIZE",1997,NA,1997-09-01,9,93,141,217000,17.19755685,271.275588015435,">= 15",8,12
"BELIZE",1997,NA,1997-10-01,10,94,141,217000,17.19755685,271.275588015435,">= 15",8,12
"BELIZE",1997,NA,1997-11-01,11,95,141,217000,17.19755685,271.275588015435,">= 15",8,12
"BELIZE",1997,NA,1997-12-01,12,96,141,217000,17.19755685,271.275588015435,">= 15",8,12
"BELIZE",1998,NA,1998-01-01,1,97,7,225000,17.19755685,271.275588015435,">= 15",9,12
"BELIZE",1998,NA,1998-02-01,2,98,7,225000,17.19755685,271.275588015435,">= 15",9,12
"BELIZE",1998,NA,1998-03-01,3,99,7,225000,17.19755685,271.275588015435,">= 15",9,12
"BELIZE",1998,NA,1998-04-01,4,100,7,225000,17.19755685,271.275588015435,">= 15",9,12
"BELIZE",1998,NA,1998-05-01,5,101,7,225000,17.19755685,271.275588015435,">= 15",9,12
"BELIZE",1998,NA,1998-06-01,6,102,7,225000,17.19755685,271.275588015435,">= 15",9,12
"BELIZE",1998,NA,1998-07-01,7,103,7,225000,17.19755685,271.275588015435,">= 15",9,12
"BELIZE",1998,NA,1998-08-01,8,104,7,225000,17.19755685,271.275588015435,">= 15",9,12
"BELIZE",1998,NA,1998-09-01,9,105,7,225000,17.19755685,271.275588015435,">= 15",9,12
"BELIZE",1998,NA,1998-10-01,10,106,7,225000,17.19755685,271.275588015435,">= 15",9,12
"BELIZE",1998,NA,1998-11-01,11,107,7,225000,17.19755685,271.275588015435,">= 15",9,12
"BELIZE",1998,NA,1998-12-01,12,108,7,225000,17.19755685,271.275588015435,">= 15",9,12
"BELIZE",1999,NA,1999-01-01,1,109,3,233000,17.19755685,271.275588015435,">= 15",10,12
"BELIZE",1999,NA,1999-02-01,2,110,3,233000,17.19755685,271.275588015435,">= 15",10,12
"BELIZE",1999,NA,1999-03-01,3,111,3,233000,17.19755685,271.275588015435,">= 15",10,12
"BELIZE",1999,NA,1999-04-01,4,112,3,233000,17.19755685,271.275588015435,">= 15",10,12
"BELIZE",1999,NA,1999-05-01,5,113,3,233000,17.19755685,271.275588015435,">= 15",10,12
"BELIZE",1999,NA,1999-06-01,6,114,3,233000,17.19755685,271.275588015435,">= 15",10,12
"BELIZE",1999,NA,1999-07-01,7,115,3,233000,17.19755685,271.275588015435,">= 15",10,12
"BELIZE",1999,NA,1999-08-01,8,116,3,233000,17.19755685,271.275588015435,">= 15",10,12
"BELIZE",1999,NA,1999-09-01,9,117,3,233000,17.19755685,271.275588015435,">= 15",10,12
"BELIZE",1999,NA,1999-10-01,10,118,3,233000,17.19755685,271.275588015435,">= 15",10,12
"BELIZE",1999,NA,1999-11-01,11,119,3,233000,17.19755685,271.275588015435,">= 15",10,12
"BELIZE",1999,NA,1999-12-01,12,120,3,233000,17.19755685,271.275588015435,">= 15",10,12
"BELIZE",2000,NA,2000-01-01,1,121,4,241000,17.19755685,271.275588015435,">= 15",11,12
"BELIZE",2000,NA,2000-02-01,2,122,4,241000,17.19755685,271.275588015435,">= 15",11,12
"BELIZE",2000,NA,2000-03-01,3,123,4,241000,17.19755685,271.275588015435,">= 15",11,12
"BELIZE",2000,NA,2000-04-01,4,124,4,241000,17.19755685,271.275588015435,">= 15",11,12
"BELIZE",2000,NA,2000-05-01,5,125,4,241000,17.19755685,271.275588015435,">= 15",11,12
"BELIZE",2000,NA,2000-06-01,6,126,4,241000,17.19755685,271.275588015435,">= 15",11,12
"BELIZE",2000,NA,2000-07-01,7,127,4,241000,17.19755685,271.275588015435,">= 15",11,12
"BELIZE",2000,NA,2000-08-01,8,128,4,241000,17.19755685,271.275588015435,">= 15",11,12
"BELIZE",2000,NA,2000-09-01,9,129,4,241000,17.19755685,271.275588015435,">= 15",11,12
"BELIZE",2000,NA,2000-10-01,10,130,4,241000,17.19755685,271.275588015435,">= 15",11,12
"BELIZE",2000,NA,2000-11-01,11,131,4,241000,17.19755685,271.275588015435,">= 15",11,12
"BELIZE",2000,NA,2000-12-01,12,132,4,241000,17.19755685,271.275588015435,">= 15",11,12
"BELIZE",2001,NA,2001-01-01,1,133,3,248000,17.19755685,271.275588015435,">= 15",12,12
"BELIZE",2001,NA,2001-02-01,2,134,3,248000,17.19755685,271.275588015435,">= 15",12,12
"BELIZE",2001,NA,2001-03-01,3,135,3,248000,17.19755685,271.275588015435,">= 15",12,12
"BELIZE",2001,NA,2001-04-01,4,136,3,248000,17.19755685,271.275588015435,">= 15",12,12
"BELIZE",2001,NA,2001-05-01,5,137,3,248000,17.19755685,271.275588015435,">= 15",12,12
"BELIZE",2001,NA,2001-06-01,6,138,3,248000,17.19755685,271.275588015435,">= 15",12,12
"BELIZE",2001,NA,2001-07-01,7,139,3,248000,17.19755685,271.275588015435,">= 15",12,12
"BELIZE",2001,NA,2001-08-01,8,140,3,248000,17.19755685,271.275588015435,">= 15",12,12
"BELIZE",2001,NA,2001-09-01,9,141,3,248000,17.19755685,271.275588015435,">= 15",12,12
"BELIZE",2001,NA,2001-10-01,10,142,3,248000,17.19755685,271.275588015435,">= 15",12,12
"BELIZE",2001,NA,2001-11-01,11,143,3,248000,17.19755685,271.275588015435,">= 15",12,12
"BELIZE",2001,NA,2001-12-01,12,144,3,248000,17.19755685,271.275588015435,">= 15",12,12
"BELIZE",2002,NA,2002-01-01,1,145,41,256000,17.19755685,271.275588015435,">= 15",13,12
"BELIZE",2002,NA,2002-02-01,2,146,41,256000,17.19755685,271.275588015435,">= 15",13,12
"BELIZE",2002,NA,2002-03-01,3,147,41,256000,17.19755685,271.275588015435,">= 15",13,12
"BELIZE",2002,NA,2002-04-01,4,148,41,256000,17.19755685,271.275588015435,">= 15",13,12
"BELIZE",2002,NA,2002-05-01,5,149,41,256000,17.19755685,271.275588015435,">= 15",13,12
"BELIZE",2002,NA,2002-06-01,6,150,41,256000,17.19755685,271.275588015435,">= 15",13,12
"BELIZE",2002,NA,2002-07-01,7,151,41,256000,17.19755685,271.275588015435,">= 15",13,12
"BELIZE",2002,NA,2002-08-01,8,152,41,256000,17.19755685,271.275588015435,">= 15",13,12
"BELIZE",2002,NA,2002-09-01,9,153,41,256000,17.19755685,271.275588015435,">= 15",13,12
"BELIZE",2002,NA,2002-10-01,10,154,41,256000,17.19755685,271.275588015435,">= 15",13,12
"BELIZE",2002,NA,2002-11-01,11,155,41,256000,17.19755685,271.275588015435,">= 15",13,12
"BELIZE",2002,NA,2002-12-01,12,156,41,256000,17.19755685,271.275588015435,">= 15",13,12
"BELIZE",2003,NA,2003-01-01,1,157,0,264000,17.19755685,271.275588015435,">= 15",14,12
"BELIZE",2003,NA,2003-02-01,2,158,0,264000,17.19755685,271.275588015435,">= 15",14,12
"BELIZE",2003,NA,2003-03-01,3,159,0,264000,17.19755685,271.275588015435,">= 15",14,12
"BELIZE",2003,NA,2003-04-01,4,160,0,264000,17.19755685,271.275588015435,">= 15",14,12
"BELIZE",2003,NA,2003-05-01,5,161,0,264000,17.19755685,271.275588015435,">= 15",14,12
"BELIZE",2003,NA,2003-06-01,6,162,0,264000,17.19755685,271.275588015435,">= 15",14,12
"BELIZE",2003,NA,2003-07-01,7,163,0,264000,17.19755685,271.275588015435,">= 15",14,12
"BELIZE",2003,NA,2003-08-01,8,164,0,264000,17.19755685,271.275588015435,">= 15",14,12
"BELIZE",2003,NA,2003-09-01,9,165,0,264000,17.19755685,271.275588015435,">= 15",14,12
"BELIZE",2003,NA,2003-10-01,10,166,0,264000,17.19755685,271.275588015435,">= 15",14,12
"BELIZE",2003,NA,2003-11-01,11,167,0,264000,17.19755685,271.275588015435,">= 15",14,12
"BELIZE",2003,NA,2003-12-01,12,168,0,264000,17.19755685,271.275588015435,">= 15",14,12
"BELIZE",2004,NA,2004-01-01,1,169,2,272000,17.19755685,271.275588015435,">= 15",15,12
"BELIZE",2004,NA,2004-02-01,2,170,2,272000,17.19755685,271.275588015435,">= 15",15,12
"BELIZE",2004,NA,2004-03-01,3,171,2,272000,17.19755685,271.275588015435,">= 15",15,12
"BELIZE",2004,NA,2004-04-01,4,172,2,272000,17.19755685,271.275588015435,">= 15",15,12
"BELIZE",2004,NA,2004-05-01,5,173,2,272000,17.19755685,271.275588015435,">= 15",15,12
"BELIZE",2004,NA,2004-06-01,6,174,2,272000,17.19755685,271.275588015435,">= 15",15,12
"BELIZE",2004,NA,2004-07-01,7,175,2,272000,17.19755685,271.275588015435,">= 15",15,12
"BELIZE",2004,NA,2004-08-01,8,176,2,272000,17.19755685,271.275588015435,">= 15",15,12
"BELIZE",2004,NA,2004-09-01,9,177,2,272000,17.19755685,271.275588015435,">= 15",15,12
"BELIZE",2004,NA,2004-10-01,10,178,2,272000,17.19755685,271.275588015435,">= 15",15,12
"BELIZE",2004,NA,2004-11-01,11,179,2,272000,17.19755685,271.275588015435,">= 15",15,12
"BELIZE",2004,NA,2004-12-01,12,180,2,272000,17.19755685,271.275588015435,">= 15",15,12
"BELIZE",2005,NA,2005-01-01,1,181,380,280000,17.19755685,271.275588015435,">= 15",16,12
"BELIZE",2005,NA,2005-02-01,2,182,380,280000,17.19755685,271.275588015435,">= 15",16,12
"BELIZE",2005,NA,2005-03-01,3,183,380,280000,17.19755685,271.275588015435,">= 15",16,12
"BELIZE",2005,NA,2005-04-01,4,184,380,280000,17.19755685,271.275588015435,">= 15",16,12
"BELIZE",2005,NA,2005-05-01,5,185,380,280000,17.19755685,271.275588015435,">= 15",16,12
"BELIZE",2005,NA,2005-06-01,6,186,380,280000,17.19755685,271.275588015435,">= 15",16,12
"BELIZE",2005,NA,2005-07-01,7,187,380,280000,17.19755685,271.275588015435,">= 15",16,12
"BELIZE",2005,NA,2005-08-01,8,188,380,280000,17.19755685,271.275588015435,">= 15",16,12
"BELIZE",2005,NA,2005-09-01,9,189,380,280000,17.19755685,271.275588015435,">= 15",16,12
"BELIZE",2005,NA,2005-10-01,10,190,380,280000,17.19755685,271.275588015435,">= 15",16,12
"BELIZE",2005,NA,2005-11-01,11,191,380,280000,17.19755685,271.275588015435,">= 15",16,12
"BELIZE",2005,NA,2005-12-01,12,192,380,280000,17.19755685,271.275588015435,">= 15",16,12
"BELIZE",2006,NA,2006-01-01,1,193,9,288000,17.19755685,271.275588015435,">= 15",17,12
"BELIZE",2006,NA,2006-02-01,2,194,9,288000,17.19755685,271.275588015435,">= 15",17,12
"BELIZE",2006,NA,2006-03-01,3,195,9,288000,17.19755685,271.275588015435,">= 15",17,12
"BELIZE",2006,NA,2006-04-01,4,196,9,288000,17.19755685,271.275588015435,">= 15",17,12
"BELIZE",2006,NA,2006-05-01,5,197,9,288000,17.19755685,271.275588015435,">= 15",17,12
"BELIZE",2006,NA,2006-06-01,6,198,9,288000,17.19755685,271.275588015435,">= 15",17,12
"BELIZE",2006,NA,2006-07-01,7,199,9,288000,17.19755685,271.275588015435,">= 15",17,12
"BELIZE",2006,NA,2006-08-01,8,200,9,288000,17.19755685,271.275588015435,">= 15",17,12
"BELIZE",2006,NA,2006-09-01,9,201,9,288000,17.19755685,271.275588015435,">= 15",17,12
"BELIZE",2006,NA,2006-10-01,10,202,9,288000,17.19755685,271.275588015435,">= 15",17,12
"BELIZE",2006,NA,2006-11-01,11,203,9,288000,17.19755685,271.275588015435,">= 15",17,12
"BELIZE",2006,NA,2006-12-01,12,204,9,288000,17.19755685,271.275588015435,">= 15",17,12
"BELIZE",2007,NA,2007-01-01,1,205,40,296000,17.19755685,271.275588015435,">= 15",18,12
"BELIZE",2007,NA,2007-02-01,2,206,40,296000,17.19755685,271.275588015435,">= 15",18,12
"BELIZE",2007,NA,2007-03-01,3,207,40,296000,17.19755685,271.275588015435,">= 15",18,12
"BELIZE",2007,NA,2007-04-01,4,208,40,296000,17.19755685,271.275588015435,">= 15",18,12
"BELIZE",2007,NA,2007-05-01,5,209,40,296000,17.19755685,271.275588015435,">= 15",18,12
"BELIZE",2007,NA,2007-06-01,6,210,40,296000,17.19755685,271.275588015435,">= 15",18,12
"BELIZE",2007,NA,2007-07-01,7,211,40,296000,17.19755685,271.275588015435,">= 15",18,12
"BELIZE",2007,NA,2007-08-01,8,212,40,296000,17.19755685,271.275588015435,">= 15",18,12
"BELIZE",2007,NA,2007-09-01,9,213,40,296000,17.19755685,271.275588015435,">= 15",18,12
"BELIZE",2007,NA,2007-10-01,10,214,40,296000,17.19755685,271.275588015435,">= 15",18,12
"BELIZE",2007,NA,2007-11-01,11,215,40,296000,17.19755685,271.275588015435,">= 15",18,12
"BELIZE",2007,NA,2007-12-01,12,216,40,296000,17.19755685,271.275588015435,">= 15",18,12
"BELIZE",2008,NA,2008-01-01,1,217,23,304000,17.19755685,271.275588015435,">= 15",19,12
"BELIZE",2008,NA,2008-02-01,2,218,23,304000,17.19755685,271.275588015435,">= 15",19,12
"BELIZE",2008,NA,2008-03-01,3,219,23,304000,17.19755685,271.275588015435,">= 15",19,12
"BELIZE",2008,NA,2008-04-01,4,220,23,304000,17.19755685,271.275588015435,">= 15",19,12
"BELIZE",2008,NA,2008-05-01,5,221,23,304000,17.19755685,271.275588015435,">= 15",19,12
"BELIZE",2008,NA,2008-06-01,6,222,23,304000,17.19755685,271.275588015435,">= 15",19,12
"BELIZE",2008,NA,2008-07-01,7,223,23,304000,17.19755685,271.275588015435,">= 15",19,12
"BELIZE",2008,NA,2008-08-01,8,224,23,304000,17.19755685,271.275588015435,">= 15",19,12
"BELIZE",2008,NA,2008-09-01,9,225,23,304000,17.19755685,271.275588015435,">= 15",19,12
"BELIZE",2008,NA,2008-10-01,10,226,23,304000,17.19755685,271.275588015435,">= 15",19,12
"BELIZE",2008,NA,2008-11-01,11,227,23,304000,17.19755685,271.275588015435,">= 15",19,12
"BELIZE",2008,NA,2008-12-01,12,228,23,304000,17.19755685,271.275588015435,">= 15",19,12
"BELIZE",2009,NA,2009-01-01,1,229,1370,313000,17.19755685,271.275588015435,">= 15",20,12
"BELIZE",2009,NA,2009-02-01,2,230,1370,313000,17.19755685,271.275588015435,">= 15",20,12
"BELIZE",2009,NA,2009-03-01,3,231,1370,313000,17.19755685,271.275588015435,">= 15",20,12
"BELIZE",2009,NA,2009-04-01,4,232,1370,313000,17.19755685,271.275588015435,">= 15",20,12
"BELIZE",2009,NA,2009-05-01,5,233,1370,313000,17.19755685,271.275588015435,">= 15",20,12
"BELIZE",2009,NA,2009-06-01,6,234,1370,313000,17.19755685,271.275588015435,">= 15",20,12
