"adm_0_name","Year","month","dengue_total_scaled","dengue_lwr_scaled","dengue_upr_scaled","width","is_locked","est_group"
"BARBADOS",1991,1,3,0,12,12,FALSE,FALSE
"BARBADOS",1991,2,2,0,8,8,FALSE,FALSE
"BARBADOS",1991,3,2,0,6,6,FALSE,FALSE
"BARBADOS",1991,4,1,0,4,4,FALSE,FALSE
"BARBADOS",1991,5,1,0,4,4,FALSE,FALSE
"BARBADOS",1991,6,1,0,4,4,FALSE,FALSE
"BARBADOS",1991,7,1,0,4,4,FALSE,FALSE
"BARBADOS",1991,8,1,0,6,6,FALSE,FALSE
"BARBADOS",1991,9,2,0,8,8,FALSE,FALSE
"BARBADOS",1991,10,3,0,8,8,FALSE,FALSE
"BARBADOS",1991,11,2,0,7,7,FALSE,FALSE
"BARBADOS",1991,12,2,0,7,7,FALSE,FALSE
"BARBADOS",1992,1,1,0,3,3,FALSE,FALSE
"BARBADOS",1992,2,1,0,2,2,FALSE,FALSE
"BARBADOS",1992,3,0,0,2,2,FALSE,FALSE
"BARBADOS",1992,4,0,0,1,1,FALSE,FALSE
"BARBADOS",1992,5,0,0,1,1,FALSE,FALSE
"BARBADOS",1992,6,0,0,1,1,FALSE,FALSE
"BARBADOS",1992,7,0,0,1,1,FALSE,FALSE
"BARBADOS",1992,8,0,0,2,2,FALSE,FALSE
"BARBADOS",1992,9,1,0,2,2,FALSE,FALSE
"BARBADOS",1992,10,1,0,2,2,FALSE,FALSE
"BARBADOS",1992,11,0,0,2,2,FALSE,FALSE
"BARBADOS",1992,12,0,0,2,2,FALSE,FALSE
"BARBADOS",1993,1,1,0,1,1,FALSE,FALSE
"BARBADOS",1993,2,0,0,1,1,FALSE,FALSE
"BARBADOS",1993,3,0,0,1,1,FALSE,FALSE
"BARBADOS",1993,4,0,0,1,1,FALSE,FALSE
"BARBADOS",1993,5,0,0,1,1,FALSE,FALSE
"BARBADOS",1993,6,0,0,1,1,FALSE,FALSE
"BARBADOS",1993,7,0,0,1,1,FALSE,FALSE
"BARBADOS",1993,8,0,0,1,1,FALSE,FALSE
"BARBADOS",1993,9,0,0,1,1,FALSE,FALSE
"BARBADOS",1993,10,0,0,1,1,FALSE,FALSE
"BARBADOS",1993,11,0,0,1,1,FALSE,FALSE
"BARBADOS",1993,12,0,0,1,1,FALSE,FALSE
"BARBADOS",1994,1,0,0,0,0,TRUE,FALSE
"BARBADOS",1994,2,0,0,0,0,TRUE,FALSE
"BARBADOS",1994,3,0,0,0,0,TRUE,FALSE
"BARBADOS",1994,4,0,0,0,0,TRUE,FALSE
"BARBADOS",1994,5,0,0,0,0,TRUE,FALSE
"BARBADOS",1994,6,0,0,0,0,TRUE,FALSE
"BARBADOS",1994,7,0,0,0,0,TRUE,FALSE
"BARBADOS",1994,8,0,0,0,0,TRUE,FALSE
"BARBADOS",1994,9,0,0,0,0,TRUE,FALSE
"BARBADOS",1994,10,0,0,0,0,TRUE,FALSE
"BARBADOS",1994,11,0,0,0,0,TRUE,FALSE
"BARBADOS",1994,12,0,0,0,0,TRUE,FALSE
"BARBADOS",1995,1,131,6,463,457,FALSE,FALSE
"BARBADOS",1995,2,89,5,283,278,FALSE,FALSE
"BARBADOS",1995,3,67,4,225,221,FALSE,FALSE
"BARBADOS",1995,4,43,3,145,142,FALSE,FALSE
"BARBADOS",1995,5,45,4,158,154,FALSE,FALSE
"BARBADOS",1995,6,48,5,164,159,FALSE,FALSE
"BARBADOS",1995,7,49,5,154,149,FALSE,FALSE
"BARBADOS",1995,8,70,8,211,203,FALSE,FALSE
"BARBADOS",1995,9,119,13,328,315,FALSE,FALSE
"BARBADOS",1995,10,134,13,360,347,FALSE,FALSE
"BARBADOS",1995,11,95,7,293,286,FALSE,FALSE
"BARBADOS",1995,12,84,4,312,308,FALSE,FALSE
"BARBADOS",1996,1,19,0,66,66,FALSE,FALSE
"BARBADOS",1996,2,12,0,40,40,FALSE,FALSE
"BARBADOS",1996,3,9,0,31,31,FALSE,FALSE
"BARBADOS",1996,4,6,0,20,20,FALSE,FALSE
"BARBADOS",1996,5,6,0,21,21,FALSE,FALSE
"BARBADOS",1996,6,6,0,21,21,FALSE,FALSE
"BARBADOS",1996,7,6,0,22,22,FALSE,FALSE
"BARBADOS",1996,8,9,0,29,29,FALSE,FALSE
"BARBADOS",1996,9,16,1,44,43,FALSE,FALSE
"BARBADOS",1996,10,17,1,50,49,FALSE,FALSE
"BARBADOS",1996,11,13,0,40,40,FALSE,FALSE
"BARBADOS",1996,12,11,0,42,42,FALSE,FALSE
"BARBADOS",1997,1,29,1,99,98,FALSE,FALSE
"BARBADOS",1997,2,19,1,60,59,FALSE,FALSE
"BARBADOS",1997,3,14,0,48,48,FALSE,FALSE
"BARBADOS",1997,4,9,0,31,31,FALSE,FALSE
"BARBADOS",1997,5,9,0,31,31,FALSE,FALSE
"BARBADOS",1997,6,9,0,33,33,FALSE,FALSE
"BARBADOS",1997,7,10,0,31,31,FALSE,FALSE
"BARBADOS",1997,8,13,1,42,41,FALSE,FALSE
"BARBADOS",1997,9,23,2,65,63,FALSE,FALSE
"BARBADOS",1997,10,26,1,71,70,FALSE,FALSE
"BARBADOS",1997,11,19,0,61,61,FALSE,FALSE
"BARBADOS",1997,12,16,0,61,61,FALSE,FALSE
"BARBADOS",1998,1,132,6,442,436,FALSE,FALSE
"BARBADOS",1998,2,83,5,266,261,FALSE,FALSE
"BARBADOS",1998,3,61,4,199,195,FALSE,FALSE
"BARBADOS",1998,4,37,3,122,119,FALSE,FALSE
"BARBADOS",1998,5,39,3,133,130,FALSE,FALSE
"BARBADOS",1998,6,40,4,141,137,FALSE,FALSE
"BARBADOS",1998,7,42,4,142,138,FALSE,FALSE
"BARBADOS",1998,8,59,6,181,175,FALSE,FALSE
"BARBADOS",1998,9,100,11,280,269,FALSE,FALSE
"BARBADOS",1998,10,111,10,316,306,FALSE,FALSE
"BARBADOS",1998,11,79,5,247,242,FALSE,FALSE
"BARBADOS",1998,12,69,3,259,256,FALSE,FALSE
"BARBADOS",1999,1,106,5,358,353,FALSE,FALSE
"BARBADOS",1999,2,69,4,220,216,FALSE,FALSE
"BARBADOS",1999,3,50,3,160,157,FALSE,FALSE
"BARBADOS",1999,4,31,2,104,102,FALSE,FALSE
"BARBADOS",1999,5,32,3,109,106,FALSE,FALSE
"BARBADOS",1999,6,33,3,111,108,FALSE,FALSE
"BARBADOS",1999,7,34,3,111,108,FALSE,FALSE
"BARBADOS",1999,8,47,4,144,140,FALSE,FALSE
"BARBADOS",1999,9,80,8,220,212,FALSE,FALSE
"BARBADOS",1999,10,88,7,243,236,FALSE,FALSE
"BARBADOS",1999,11,63,4,203,199,FALSE,FALSE
"BARBADOS",1999,12,55,2,212,210,FALSE,FALSE
"BARBADOS",2000,1,111,5,366,361,FALSE,FALSE
"BARBADOS",2000,2,73,3,231,228,FALSE,FALSE
"BARBADOS",2000,3,53,3,171,168,FALSE,FALSE
"BARBADOS",2000,4,32,2,108,106,FALSE,FALSE
"BARBADOS",2000,5,33,3,117,114,FALSE,FALSE
"BARBADOS",2000,6,36,3,120,117,FALSE,FALSE
"BARBADOS",2000,7,37,4,121,117,FALSE,FALSE
"BARBADOS",2000,8,52,5,158,153,FALSE,FALSE
"BARBADOS",2000,9,88,9,238,229,FALSE,FALSE
"BARBADOS",2000,10,99,9,280,271,FALSE,FALSE
"BARBADOS",2000,11,70,4,228,224,FALSE,FALSE
"BARBADOS",2000,12,60,3,222,219,FALSE,FALSE
"BARBADOS",2001,1,158,7,538,531,FALSE,FALSE
"BARBADOS",2001,2,101,5,321,316,FALSE,FALSE
"BARBADOS",2001,3,74,5,247,242,FALSE,FALSE
"BARBADOS",2001,4,45,3,151,148,FALSE,FALSE
"BARBADOS",2001,5,47,4,167,163,FALSE,FALSE
"BARBADOS",2001,6,49,4,168,164,FALSE,FALSE
"BARBADOS",2001,7,50,5,161,156,FALSE,FALSE
"BARBADOS",2001,8,70,7,216,209,FALSE,FALSE
"BARBADOS",2001,9,121,12,338,326,FALSE,FALSE
"BARBADOS",2001,10,137,10,385,375,FALSE,FALSE
"BARBADOS",2001,11,97,5,303,298,FALSE,FALSE
"BARBADOS",2001,12,80,3,308,305,FALSE,FALSE
"BARBADOS",2002,1,115,5,390,385,FALSE,FALSE
"BARBADOS",2002,2,74,4,238,234,FALSE,FALSE
"BARBADOS",2002,3,54,3,182,179,FALSE,FALSE
"BARBADOS",2002,4,33,2,115,113,FALSE,FALSE
"BARBADOS",2002,5,35,3,118,115,FALSE,FALSE
"BARBADOS",2002,6,35,3,118,115,FALSE,FALSE
"BARBADOS",2002,7,37,3,122,119,FALSE,FALSE
"BARBADOS",2002,8,51,5,154,149,FALSE,FALSE
"BARBADOS",2002,9,84,7,243,236,FALSE,FALSE
"BARBADOS",2002,10,94,7,270,263,FALSE,FALSE
"BARBADOS",2002,11,69,4,226,222,FALSE,FALSE
"BARBADOS",2002,12,59,2,226,224,FALSE,FALSE
"BARBADOS",2003,1,86,3,290,287,FALSE,FALSE
"BARBADOS",2003,2,55,3,172,169,FALSE,FALSE
"BARBADOS",2003,3,40,2,132,130,FALSE,FALSE
"BARBADOS",2003,4,25,2,82,80,FALSE,FALSE
"BARBADOS",2003,5,26,2,88,86,FALSE,FALSE
"BARBADOS",2003,6,26,2,93,91,FALSE,FALSE
"BARBADOS",2003,7,28,2,91,89,FALSE,FALSE
"BARBADOS",2003,8,39,4,115,111,FALSE,FALSE
"BARBADOS",2003,9,65,6,184,178,FALSE,FALSE
"BARBADOS",2003,10,72,5,201,196,FALSE,FALSE
"BARBADOS",2003,11,51,3,162,159,FALSE,FALSE
"BARBADOS",2003,12,44,1,168,167,FALSE,FALSE
"BARBADOS",2004,1,55,2,185,183,FALSE,FALSE
"BARBADOS",2004,2,35,2,109,107,FALSE,FALSE
"BARBADOS",2004,3,25,1,82,81,FALSE,FALSE
"BARBADOS",2004,4,16,1,55,54,FALSE,FALSE
"BARBADOS",2004,5,16,1,56,55,FALSE,FALSE
"BARBADOS",2004,6,17,1,59,58,FALSE,FALSE
"BARBADOS",2004,7,17,1,56,55,FALSE,FALSE
"BARBADOS",2004,8,24,2,76,74,FALSE,FALSE
"BARBADOS",2004,9,41,3,117,114,FALSE,FALSE
"BARBADOS",2004,10,45,3,126,123,FALSE,FALSE
"BARBADOS",2004,11,31,1,102,101,FALSE,FALSE
"BARBADOS",2004,12,27,1,108,107,FALSE,FALSE
"BARBADOS",2005,1,51,2,167,165,FALSE,FALSE
"BARBADOS",2005,2,33,2,103,101,FALSE,FALSE
"BARBADOS",2005,3,24,1,78,77,FALSE,FALSE
"BARBADOS",2005,4,15,1,50,49,FALSE,FALSE
"BARBADOS",2005,5,15,1,52,51,FALSE,FALSE
"BARBADOS",2005,6,16,1,53,52,FALSE,FALSE
"BARBADOS",2005,7,16,1,52,51,FALSE,FALSE
"BARBADOS",2005,8,22,2,67,65,FALSE,FALSE
"BARBADOS",2005,9,37,3,104,101,FALSE,FALSE
"BARBADOS",2005,10,39,2,112,110,FALSE,FALSE
"BARBADOS",2005,11,28,1,93,92,FALSE,FALSE
"BARBADOS",2005,12,24,1,98,97,FALSE,FALSE
"BARBADOS",2006,1,1,0,1,1,FALSE,FALSE
"BARBADOS",2006,2,0,0,1,1,FALSE,FALSE
"BARBADOS",2006,3,0,0,1,1,FALSE,FALSE
"BARBADOS",2006,4,0,0,1,1,FALSE,FALSE
"BARBADOS",2006,5,0,0,1,1,FALSE,FALSE
"BARBADOS",2006,6,0,0,1,1,FALSE,FALSE
"BARBADOS",2006,7,0,0,1,1,FALSE,FALSE
"BARBADOS",2006,8,0,0,1,1,FALSE,FALSE
"BARBADOS",2006,9,0,0,1,1,FALSE,FALSE
"BARBADOS",2006,10,0,0,1,1,FALSE,FALSE
"BARBADOS",2006,11,0,0,1,1,FALSE,FALSE
"BARBADOS",2006,12,0,0,1,1,FALSE,FALSE
"BARBADOS",2007,1,0,0,0,0,TRUE,FALSE
"BARBADOS",2007,2,0,0,0,0,TRUE,FALSE
"BARBADOS",2007,3,0,0,0,0,TRUE,FALSE
"BARBADOS",2007,4,0,0,0,0,TRUE,FALSE
"BARBADOS",2007,5,0,0,0,0,TRUE,FALSE
"BARBADOS",2007,6,0,0,0,0,TRUE,FALSE
"BARBADOS",2007,7,0,0,0,0,TRUE,FALSE
"BARBADOS",2007,8,0,0,0,0,TRUE,FALSE
"BARBADOS",2007,9,0,0,0,0,TRUE,FALSE
"BARBADOS",2007,10,0,0,0,0,TRUE,FALSE
"BARBADOS",2007,11,0,0,0,0,TRUE,FALSE
"BARBADOS",2007,12,0,0,0,0,TRUE,FALSE
"BARBADOS",2008,1,0,0,1,1,FALSE,FALSE
"BARBADOS",2008,2,0,0,1,1,FALSE,FALSE
"BARBADOS",2008,3,0,0,1,1,FALSE,FALSE
"BARBADOS",2008,4,0,0,1,1,FALSE,FALSE
"BARBADOS",2008,5,0,0,1,1,FALSE,FALSE
"BARBADOS",2008,6,0,0,1,1,FALSE,FALSE
"BARBADOS",2008,7,0,0,1,1,FALSE,FALSE
"BARBADOS",2008,8,0,0,1,1,FALSE,FALSE
"BARBADOS",2008,9,0,0,1,1,FALSE,FALSE
"BARBADOS",2008,10,1,0,1,1,FALSE,FALSE
"BARBADOS",2008,11,0,0,1,1,FALSE,FALSE
"BARBADOS",2008,12,0,0,1,1,FALSE,FALSE
"BARBADOS",2009,1,8,0,28,28,FALSE,FALSE
"BARBADOS",2009,2,5,0,18,18,FALSE,FALSE
"BARBADOS",2009,3,4,0,14,14,FALSE,FALSE
"BARBADOS",2009,4,2,0,9,9,FALSE,FALSE
"BARBADOS",2009,5,2,0,10,10,FALSE,FALSE
"BARBADOS",2009,6,3,0,10,10,FALSE,FALSE
"BARBADOS",2009,7,3,0,10,10,FALSE,FALSE
"BARBADOS",2009,8,4,0,13,13,FALSE,FALSE
"BARBADOS",2009,9,7,0,20,20,FALSE,FALSE
"BARBADOS",2009,10,7,0,22,22,FALSE,FALSE
"BARBADOS",2009,11,5,0,18,18,FALSE,FALSE
"BARBADOS",2009,12,5,0,18,18,FALSE,FALSE
"BARBADOS",2010,1,445,18,1506,1488,FALSE,FALSE
"BARBADOS",2010,2,283,15,910,895,FALSE,FALSE
"BARBADOS",2010,3,211,13,682,669,FALSE,FALSE
"BARBADOS",2010,4,130,10,435,425,FALSE,FALSE
"BARBADOS",2010,5,136,13,455,442,FALSE,FALSE
"BARBADOS",2010,6,143,14,477,463,FALSE,FALSE
"BARBADOS",2010,7,147,17,469,452,FALSE,FALSE
"BARBADOS",2010,8,205,23,652,629,FALSE,FALSE
"BARBADOS",2010,9,352,38,977,939,FALSE,FALSE
"BARBADOS",2010,10,389,35,1061,1026,FALSE,FALSE
"BARBADOS",2010,11,278,20,911,891,FALSE,FALSE
"BARBADOS",2010,12,247,12,942,930,FALSE,FALSE
"BARBADOS",2011,1,110,5,370,365,FALSE,FALSE
"BARBADOS",2011,2,71,3,229,226,FALSE,FALSE
"BARBADOS",2011,3,52,3,175,172,FALSE,FALSE
"BARBADOS",2011,4,32,2,108,106,FALSE,FALSE
"BARBADOS",2011,5,34,2,118,116,FALSE,FALSE
"BARBADOS",2011,6,35,3,117,114,FALSE,FALSE
"BARBADOS",2011,7,37,3,119,116,FALSE,FALSE
"BARBADOS",2011,8,51,5,153,148,FALSE,FALSE
"BARBADOS",2011,9,88,9,241,232,FALSE,FALSE
"BARBADOS",2011,10,99,8,282,274,FALSE,FALSE
"BARBADOS",2011,11,70,4,218,214,FALSE,FALSE
"BARBADOS",2011,12,60,2,229,227,FALSE,FALSE
"BARBADOS",2012,1,130,5,450,445,FALSE,FALSE
"BARBADOS",2012,2,84,4,280,276,FALSE,FALSE
"BARBADOS",2012,3,63,4,211,207,FALSE,FALSE
"BARBADOS",2012,4,40,3,136,133,FALSE,FALSE
"BARBADOS",2012,5,42,4,146,142,FALSE,FALSE
"BARBADOS",2012,6,45,4,151,147,FALSE,FALSE
"BARBADOS",2012,7,46,5,154,149,FALSE,FALSE
"BARBADOS",2012,8,64,7,192,185,FALSE,FALSE
"BARBADOS",2012,9,111,12,307,295,FALSE,FALSE
"BARBADOS",2012,10,122,11,334,323,FALSE,FALSE
"BARBADOS",2012,11,88,6,270,264,FALSE,FALSE
"BARBADOS",2012,12,77,4,305,301,FALSE,FALSE
"BARBADOS",2013,1,385,18,1372,1354,FALSE,FALSE
"BARBADOS",2013,2,252,14,845,831,FALSE,FALSE
"BARBADOS",2013,3,187,13,621,608,FALSE,FALSE
"BARBADOS",2013,4,119,9,415,406,FALSE,FALSE
"BARBADOS",2013,5,127,11,426,415,FALSE,FALSE
"BARBADOS",2013,6,135,14,455,441,FALSE,FALSE
"BARBADOS",2013,7,141,17,460,443,FALSE,FALSE
"BARBADOS",2013,8,203,24,614,590,FALSE,FALSE
"BARBADOS",2013,9,352,44,947,903,FALSE,FALSE
"BARBADOS",2013,10,398,38,1049,1011,FALSE,FALSE
"BARBADOS",2013,11,292,25,866,841,FALSE,FALSE
"BARBADOS",2013,12,257,18,925,907,FALSE,FALSE
"BARBADOS",2014,1,116,116,116,0,TRUE,FALSE
"BARBADOS",2014,2,81,81,81,0,TRUE,FALSE
"BARBADOS",2014,3,82,82,82,0,TRUE,FALSE
"BARBADOS",2014,4,54,54,54,0,TRUE,FALSE
"BARBADOS",2014,5,73,73,73,0,TRUE,FALSE
"BARBADOS",2014,6,100,100,100,0,TRUE,FALSE
"BARBADOS",2014,7,79,79,79,0,TRUE,FALSE
"BARBADOS",2014,8,271,271,271,0,TRUE,FALSE
"BARBADOS",2014,9,1002,1002,1002,0,TRUE,FALSE
"BARBADOS",2014,10,553,553,553,0,TRUE,FALSE
"BARBADOS",2014,11,212,212,212,0,TRUE,FALSE
"BARBADOS",2014,12,66,66,66,0,TRUE,FALSE
"BARBADOS",2015,1,38,38,38,0,TRUE,FALSE
"BARBADOS",2015,2,42,42,42,0,TRUE,FALSE
"BARBADOS",2015,3,32,32,32,0,TRUE,FALSE
"BARBADOS",2015,4,24,24,24,0,TRUE,FALSE
"BARBADOS",2015,5,28,28,28,0,TRUE,FALSE
"BARBADOS",2015,6,26,26,26,0,TRUE,FALSE
"BARBADOS",2015,7,30,30,30,0,TRUE,FALSE
"BARBADOS",2015,8,28,28,28,0,TRUE,FALSE
"BARBADOS",2015,9,44,44,44,0,TRUE,FALSE
"BARBADOS",2015,10,74,74,74,0,TRUE,FALSE
"BARBADOS",2015,11,75,75,75,0,TRUE,FALSE
"BARBADOS",2015,12,62,62,62,0,TRUE,FALSE
"BARBADOS",2016,1,408,408,408,0,TRUE,FALSE
"BARBADOS",2016,2,244,244,244,0,TRUE,FALSE
"BARBADOS",2016,3,117,117,117,0,TRUE,FALSE
"BARBADOS",2016,4,81,81,81,0,TRUE,FALSE
"BARBADOS",2016,5,74,74,74,0,TRUE,FALSE
"BARBADOS",2016,6,69,69,69,0,TRUE,FALSE
"BARBADOS",2016,7,91,91,91,0,TRUE,FALSE
"BARBADOS",2016,8,157,157,157,0,TRUE,FALSE
"BARBADOS",2016,9,197,197,197,0,TRUE,FALSE
"BARBADOS",2016,10,205,205,205,0,TRUE,FALSE
"BARBADOS",2016,11,58,58,58,0,TRUE,FALSE
"BARBADOS",2016,12,31,31,31,0,TRUE,FALSE
"BARBADOS",2017,1,61,61,61,0,TRUE,FALSE
"BARBADOS",2017,2,55,55,55,0,TRUE,FALSE
"BARBADOS",2017,3,71,71,71,0,TRUE,FALSE
"BARBADOS",2017,4,52,52,52,0,TRUE,FALSE
"BARBADOS",2017,5,45,45,45,0,TRUE,FALSE
"BARBADOS",2017,6,51,51,51,0,TRUE,FALSE
"BARBADOS",2017,7,63,63,63,0,TRUE,FALSE
"BARBADOS",2017,8,51,51,51,0,TRUE,FALSE
"BARBADOS",2017,9,71,71,71,0,TRUE,FALSE
"BARBADOS",2017,10,52,52,52,0,TRUE,FALSE
"BARBADOS",2017,11,5,5,5,0,TRUE,FALSE
"BARBADOS",2017,12,20,20,20,0,TRUE,FALSE
"BARBADOS",2018,1,12,12,12,0,TRUE,FALSE
"BARBADOS",2018,2,10,10,10,0,TRUE,FALSE
"BARBADOS",2018,3,8,8,8,0,TRUE,FALSE
"BARBADOS",2018,4,7,7,7,0,TRUE,FALSE
"BARBADOS",2018,5,3,3,3,0,TRUE,FALSE
"BARBADOS",2018,6,7,7,7,0,TRUE,FALSE
"BARBADOS",2018,7,6,6,6,0,TRUE,FALSE
"BARBADOS",2018,8,2,2,2,0,TRUE,FALSE
"BARBADOS",2018,9,5,5,5,0,TRUE,FALSE
"BARBADOS",2018,10,3,3,3,0,TRUE,FALSE
"BARBADOS",2018,11,2,2,2,0,TRUE,FALSE
"BARBADOS",2018,12,2,2,2,0,TRUE,FALSE
"BARBADOS",2019,1,5,5,5,0,TRUE,FALSE
"BARBADOS",2019,2,9,9,9,0,TRUE,FALSE
"BARBADOS",2019,3,3,3,3,0,TRUE,FALSE
"BARBADOS",2019,4,8,8,8,0,TRUE,FALSE
"BARBADOS",2019,5,11,11,11,0,TRUE,FALSE
"BARBADOS",2019,6,13,13,13,0,TRUE,FALSE
"BARBADOS",2019,7,7,7,7,0,TRUE,FALSE
"BARBADOS",2019,8,12,12,12,0,TRUE,FALSE
"BARBADOS",2019,9,15,15,15,0,TRUE,FALSE
"BARBADOS",2019,10,9,9,9,0,TRUE,FALSE
"BARBADOS",2019,11,25,25,25,0,TRUE,FALSE
"BARBADOS",2019,12,0,0,0,0,TRUE,FALSE
"BARBADOS",2020,1,48,48,48,0,TRUE,FALSE
"BARBADOS",2020,2,40,40,40,0,TRUE,FALSE
"BARBADOS",2020,3,20,20,20,0,TRUE,FALSE
"BARBADOS",2020,4,11,11,11,0,TRUE,FALSE
"BARBADOS",2020,5,19,19,19,0,TRUE,FALSE
"BARBADOS",2020,6,13,13,13,0,TRUE,FALSE
"BARBADOS",2020,7,16,16,16,0,TRUE,FALSE
"BARBADOS",2020,8,10,10,10,0,TRUE,FALSE
"BARBADOS",2020,9,113,113,113,0,TRUE,FALSE
"BARBADOS",2020,10,140,140,140,0,TRUE,FALSE
"BARBADOS",2020,11,459,459,459,0,TRUE,FALSE
"BARBADOS",2020,12,463,463,463,0,TRUE,FALSE
"BARBADOS",2021,1,259,259,259,0,TRUE,FALSE
"BARBADOS",2021,2,88,88,88,0,TRUE,FALSE
"BARBADOS",2021,3,27,27,27,0,TRUE,FALSE
"BARBADOS",2021,4,3,3,3,0,TRUE,FALSE
"BARBADOS",2021,5,9,9,9,0,TRUE,FALSE
"BARBADOS",2021,6,16,16,16,0,TRUE,FALSE
"BARBADOS",2021,7,3,3,3,0,TRUE,FALSE
"BARBADOS",2021,8,15,15,15,0,TRUE,FALSE
"BARBADOS",2021,9,15,15,15,0,TRUE,FALSE
"BARBADOS",2021,10,12,12,12,0,TRUE,FALSE
"BARBADOS",2021,11,0,0,0,0,TRUE,FALSE
"BARBADOS",2021,12,1,1,1,0,TRUE,FALSE
"BARBADOS",2022,1,39,39,39,0,TRUE,FALSE
"BARBADOS",2022,2,10,10,10,0,TRUE,FALSE
"BARBADOS",2022,3,15,15,15,0,TRUE,FALSE
"BARBADOS",2022,4,23,23,23,0,TRUE,FALSE
"BARBADOS",2022,5,19,19,19,0,TRUE,FALSE
"BARBADOS",2022,6,26,26,26,0,TRUE,FALSE
"BARBADOS",2022,7,55,55,55,0,TRUE,FALSE
"BARBADOS",2022,8,26,26,26,0,TRUE,FALSE
"BARBADOS",2022,9,42,42,42,0,TRUE,FALSE
"BARBADOS",2022,10,44,44,44,0,TRUE,FALSE
"BARBADOS",2022,11,22,22,22,0,TRUE,FALSE
"BARBADOS",2022,12,18,18,18,0,TRUE,FALSE
"BARBADOS",2023,1,6,6,6,0,TRUE,FALSE
"BARBADOS",2023,2,0,0,0,0,TRUE,FALSE
"BARBADOS",2023,3,3,3,3,0,TRUE,FALSE
"BARBADOS",2023,4,2,2,2,0,TRUE,FALSE
"BARBADOS",2023,5,2,2,2,0,TRUE,FALSE
"BARBADOS",2023,6,0,0,0,0,TRUE,FALSE
"BARBADOS",2023,7,0,0,0,0,TRUE,FALSE
"BARBADOS",2023,8,15,15,15,0,TRUE,FALSE
"BARBADOS",2023,9,30,30,30,0,TRUE,FALSE
"BARBADOS",2023,10,169,169,169,0,TRUE,FALSE
"BARBADOS",2023,11,196,196,196,0,TRUE,FALSE
"BARBADOS",2023,12,348,348,348,0,TRUE,FALSE
"BARBADOS",2024,1,373,373,373,0,TRUE,FALSE
"BARBADOS",2024,2,386,386,386,0,TRUE,FALSE
"BARBADOS",2024,3,232,232,232,0,TRUE,FALSE
"BARBADOS",2024,4,33,33,33,0,TRUE,FALSE
"BARBADOS",2024,5,15,15,15,0,TRUE,FALSE
"BARBADOS",2024,6,7,7,7,0,TRUE,FALSE
"BARBADOS",2024,7,9,9,9,0,TRUE,FALSE
"BARBADOS",2024,8,19,19,19,0,TRUE,FALSE
"BARBADOS",2024,9,15,15,15,0,TRUE,FALSE
"BARBADOS",2024,10,17,17,17,0,TRUE,FALSE
"BARBADOS",2024,11,11,11,11,0,TRUE,FALSE
"BARBADOS",2024,12,16,16,16,0,TRUE,FALSE
"BELIZE",1990,1,0,0,1,1,FALSE,FALSE
"BELIZE",1990,2,0,0,1,1,FALSE,FALSE
"BELIZE",1990,3,0,0,1,1,FALSE,FALSE
"BELIZE",1990,4,0,0,1,1,FALSE,FALSE
"BELIZE",1990,5,0,0,1,1,FALSE,FALSE
"BELIZE",1990,6,0,0,1,1,FALSE,FALSE
"BELIZE",1990,7,0,0,1,1,FALSE,FALSE
"BELIZE",1990,8,0,0,1,1,FALSE,FALSE
"BELIZE",1990,9,1,0,1,1,FALSE,FALSE
"BELIZE",1990,10,1,0,1,1,FALSE,FALSE
"BELIZE",1990,11,0,0,1,1,FALSE,FALSE
"BELIZE",1990,12,0,0,1,1,FALSE,FALSE
"BELIZE",1991,1,0,0,0,0,TRUE,FALSE
"BELIZE",1991,2,0,0,0,0,TRUE,FALSE
"BELIZE",1991,3,0,0,0,0,TRUE,FALSE
"BELIZE",1991,4,0,0,0,0,TRUE,FALSE
"BELIZE",1991,5,0,0,0,0,TRUE,FALSE
"BELIZE",1991,6,0,0,0,0,TRUE,FALSE
"BELIZE",1991,7,0,0,0,0,TRUE,FALSE
"BELIZE",1991,8,0,0,0,0,TRUE,FALSE
"BELIZE",1991,9,0,0,0,0,TRUE,FALSE
"BELIZE",1991,10,0,0,0,0,TRUE,FALSE
"BELIZE",1991,11,0,0,0,0,TRUE,FALSE
"BELIZE",1991,12,0,0,0,0,TRUE,FALSE
"BELIZE",1992,1,0,0,0,0,TRUE,FALSE
"BELIZE",1992,2,0,0,0,0,TRUE,FALSE
"BELIZE",1992,3,0,0,0,0,TRUE,FALSE
"BELIZE",1992,4,0,0,0,0,TRUE,FALSE
"BELIZE",1992,5,0,0,0,0,TRUE,FALSE
"BELIZE",1992,6,0,0,0,0,TRUE,FALSE
"BELIZE",1992,7,0,0,0,0,TRUE,FALSE
"BELIZE",1992,8,0,0,0,0,TRUE,FALSE
"BELIZE",1992,9,0,0,0,0,TRUE,FALSE
"BELIZE",1992,10,0,0,0,0,TRUE,FALSE
"BELIZE",1992,11,0,0,0,0,TRUE,FALSE
"BELIZE",1992,12,0,0,0,0,TRUE,FALSE
"BELIZE",1993,1,0,0,0,0,TRUE,FALSE
"BELIZE",1993,2,0,0,0,0,TRUE,FALSE
"BELIZE",1993,3,0,0,0,0,TRUE,FALSE
"BELIZE",1993,4,0,0,0,0,TRUE,FALSE
"BELIZE",1993,5,0,0,0,0,TRUE,FALSE
"BELIZE",1993,6,0,0,0,0,TRUE,FALSE
