"Year","adm_0_name","ISO_A0","calendar_start_date","month","lat_band","pop_est","dengue_total","imputed_weekly","countryx","yearx","time_seq","y","region","regionx","month_shared","month_dev","month_dev_country","pred_mean","pred_lwr","pred_upr"
2018,"FRENCH POLYNESIA","PYF",2018-04-01,4,"< -15",280000,24,FALSE,44,28,328,24,"< -15",3,4,4,4,24.2532555782275,15.9784283034795,35.3360466905238
2018,"FRENCH POLYNESIA","PYF",2018-05-01,5,"< -15",280000,30,FALSE,44,28,329,30,"< -15",3,5,5,5,30.7010266686248,21.0322404592215,43.3192849755104
2018,"FRENCH POLYNESIA","PYF",2018-06-01,6,"< -15",280000,41,FALSE,44,28,330,41,"< -15",3,6,6,6,40.8106675475722,29.1534889727315,55.6003737033004
2018,"FRENCH POLYNESIA","PYF",2018-07-01,7,"< -15",280000,33,FALSE,44,28,331,33,"< -15",3,7,7,7,32.6804197720815,22.5986661172395,45.7545620589108
2018,"FRENCH POLYNESIA","PYF",2018-08-01,8,"< -15",280000,21,FALSE,44,28,332,21,"< -15",3,8,8,8,22.655386826349,14.7079225455901,33.4040352329142
2018,"FRENCH POLYNESIA","PYF",2018-09-01,9,"< -15",280000,22,FALSE,44,28,333,22,"< -15",3,9,9,9,22.354430864343,14.4728460977482,33.0327199677906
2018,"FRENCH POLYNESIA","PYF",2018-10-01,10,"< -15",280000,25,TRUE,44,28,334,25,"< -15",3,10,10,10,24.8759107260545,16.404116199352,36.2152088651008
2018,"FRENCH POLYNESIA","PYF",2018-11-01,11,"< -15",280000,24,TRUE,44,28,335,24,"< -15",3,11,11,11,24.1800980545186,15.8651507872707,35.3468363460969
2018,"FRENCH POLYNESIA","PYF",2018-12-01,12,"< -15",280000,19,TRUE,44,28,336,19,"< -15",3,12,12,12,20.53126867216,12.8804514077218,31.1131596639409
2020,"FRENCH POLYNESIA","PYF",2020-01-01,1,"< -15",279000,127,FALSE,44,30,349,127,"< -15",3,1,1,1,124.815902358992,99.6793531448992,154.335227612951
2020,"FRENCH POLYNESIA","PYF",2020-02-01,2,"< -15",279000,49,FALSE,44,30,350,49,"< -15",3,2,2,2,51.4385102643223,37.8112093658275,68.4011665205515
2020,"FRENCH POLYNESIA","PYF",2020-03-01,3,"< -15",279000,45,FALSE,44,30,351,45,"< -15",3,3,3,3,44.6851294401231,32.3152036498995,60.2492334154808
2020,"FRENCH POLYNESIA","PYF",2020-04-01,4,"< -15",279000,21,FALSE,44,30,352,21,"< -15",3,4,4,4,21.7629624470224,14.0525617565348,32.227668593774
2020,"FRENCH POLYNESIA","PYF",2020-05-01,5,"< -15",279000,16,TRUE,44,30,353,16,"< -15",3,5,5,5,17.2461584764627,10.4377781003183,26.8846627740359
2020,"FRENCH POLYNESIA","PYF",2020-06-01,6,"< -15",279000,NA,FALSE,44,30,354,NA,"< -15",3,6,6,6,23.9447771792413,3.98226435365521,80.1330172043141
2020,"FRENCH POLYNESIA","PYF",2020-07-01,7,"< -15",279000,NA,FALSE,44,30,355,NA,"< -15",3,7,7,7,25.6928766383085,2.08965929562416,112.456976286076
2020,"FRENCH POLYNESIA","PYF",2020-08-01,8,"< -15",279000,NA,FALSE,44,30,356,NA,"< -15",3,8,8,8,32.4346272516968,1.58147398432648,163.947062787722
2020,"FRENCH POLYNESIA","PYF",2020-09-01,9,"< -15",279000,NA,FALSE,44,30,357,NA,"< -15",3,9,9,9,34.2022375224172,1.13331831029519,188.501028602909
2020,"FRENCH POLYNESIA","PYF",2020-10-01,10,"< -15",279000,NA,FALSE,44,30,358,NA,"< -15",3,10,10,10,42.203335563003,1.0269618779295,246.227584199463
2020,"FRENCH POLYNESIA","PYF",2020-11-01,11,"< -15",279000,NA,FALSE,44,30,359,NA,"< -15",3,11,11,11,57.1517225969748,1.13062312843188,344.491078075721
2020,"FRENCH POLYNESIA","PYF",2020-12-01,12,"< -15",279000,NA,FALSE,44,30,360,NA,"< -15",3,12,12,12,77.6750390158832,1.2451621770218,481.887653969806
2022,"FRENCH POLYNESIA","PYF",2022-01-01,1,"< -15",280000,NA,FALSE,44,32,373,NA,"< -15",3,1,1,1,417.442390502291,4.69328631012198,2693.78764736179
2022,"FRENCH POLYNESIA","PYF",2022-02-01,2,"< -15",280000,NA,FALSE,44,32,374,NA,"< -15",3,2,2,2,384.276842245042,4.71999426856484,2458.14681829681
2022,"FRENCH POLYNESIA","PYF",2022-03-01,3,"< -15",280000,NA,FALSE,44,32,375,NA,"< -15",3,3,3,3,362.013858587802,5.05298678839958,2283.82090382258
2022,"FRENCH POLYNESIA","PYF",2022-04-01,4,"< -15",280000,NA,FALSE,44,32,376,NA,"< -15",3,4,4,4,265.360626086232,4.3895291254113,1639.73357668774
2022,"FRENCH POLYNESIA","PYF",2022-05-01,5,"< -15",280000,NA,FALSE,44,32,377,NA,"< -15",3,5,5,5,279.405659855672,5.68951836141724,1677.07410560888
2022,"FRENCH POLYNESIA","PYF",2022-06-01,6,"< -15",280000,NA,FALSE,44,32,378,NA,"< -15",3,6,6,6,288.232679606764,7.30047950671784,1670.33011608536
2022,"FRENCH POLYNESIA","PYF",2022-07-01,7,"< -15",280000,NA,FALSE,44,32,379,NA,"< -15",3,7,7,7,236.680063106069,7.92899487050029,1301.62105362065
2022,"FRENCH POLYNESIA","PYF",2022-08-01,8,"< -15",280000,NA,FALSE,44,32,380,NA,"< -15",3,8,8,8,233.363673883802,11.3492715967043,1180.38486498983
2022,"FRENCH POLYNESIA","PYF",2022-09-01,9,"< -15",280000,NA,FALSE,44,32,381,NA,"< -15",3,9,9,9,194.478359955391,15.5476936149172,855.889117114226
2022,"FRENCH POLYNESIA","PYF",2022-10-01,10,"< -15",280000,NA,FALSE,44,32,382,NA,"< -15",3,10,10,10,187.622792347374,30.8904304920988,630.683790623675
2022,"FRENCH POLYNESIA","PYF",2022-11-01,11,"< -15",280000,198,TRUE,44,32,383,198,"< -15",3,11,11,11,196.237003884067,160.849959122646,237.040109253183
2022,"FRENCH POLYNESIA","PYF",2022-12-01,12,"< -15",280000,NA,FALSE,44,32,384,NA,"< -15",3,12,12,12,184.325987227321,32.8380577134771,598.296894129923
2023,"FRENCH POLYNESIA","PYF",2023-01-01,1,"< -15",281000,NA,FALSE,44,33,385,NA,"< -15",3,1,1,1,119.056681900984,8.6093642442612,539.508510802662
2023,"FRENCH POLYNESIA","PYF",2023-02-01,2,"< -15",281000,NA,FALSE,44,33,386,NA,"< -15",3,2,2,2,63.8852228359503,4.81431527325209,286.160629890468
2023,"FRENCH POLYNESIA","PYF",2023-03-01,3,"< -15",281000,NA,FALSE,44,33,387,NA,"< -15",3,3,3,3,33.1597511323918,3.22479270998787,136.771822435931
2023,"FRENCH POLYNESIA","PYF",2023-04-01,4,"< -15",281000,NA,FALSE,44,33,388,NA,"< -15",3,4,4,4,12.6261058510877,2.0526362787012,42.6736588941971
2023,"FRENCH POLYNESIA","PYF",2023-05-01,5,"< -15",281000,4,TRUE,44,33,389,4,"< -15",3,5,5,5,6.44432945874803,2.9410078418365,12.3503629275633
2023,"FRENCH POLYNESIA","PYF",2023-06-01,6,"< -15",281000,11,TRUE,44,33,390,11,"< -15",3,6,6,6,10.1332344471108,5.33530235181677,17.5505995414052
2023,"FRENCH POLYNESIA","PYF",2023-07-01,7,"< -15",281000,NA,FALSE,44,33,391,NA,"< -15",3,7,7,7,9.19258423600544,1.49958575963226,31.0257088778672
2023,"FRENCH POLYNESIA","PYF",2023-08-01,8,"< -15",281000,NA,FALSE,44,33,392,NA,"< -15",3,8,8,8,9.46609558307587,0.869294003469217,39.8223753743727
2023,"FRENCH POLYNESIA","PYF",2023-09-01,9,"< -15",281000,NA,FALSE,44,33,393,NA,"< -15",3,9,9,9,7.88141826784191,0.522650144569171,36.692537155166
2023,"FRENCH POLYNESIA","PYF",2023-10-01,10,"< -15",281000,NA,FALSE,44,33,394,NA,"< -15",3,10,10,10,7.39356390821073,0.423328002944767,35.8525248466472
2023,"FRENCH POLYNESIA","PYF",2023-11-01,11,"< -15",281000,NA,FALSE,44,33,395,NA,"< -15",3,11,11,11,7.33120112666048,0.442448032982215,35.0383850302033
2023,"FRENCH POLYNESIA","PYF",2023-12-01,12,"< -15",281000,NA,FALSE,44,33,396,NA,"< -15",3,12,12,12,6.72764285562846,0.525805962278992,29.7996471509116
2024,"FRENCH POLYNESIA","PYF",2024-01-01,1,"< -15",281000,9,FALSE,44,34,397,9,"< -15",3,1,1,1,10.8660066820907,5.84786481737473,18.5189873514864
2024,"FRENCH POLYNESIA","PYF",2024-02-01,2,"< -15",281000,16,FALSE,44,34,398,16,"< -15",3,2,2,2,15.0313232299634,9.00732703272595,23.6137608273962
2024,"FRENCH POLYNESIA","PYF",2024-03-01,3,"< -15",281000,11,FALSE,44,34,399,11,"< -15",3,3,3,3,11.5748152846681,6.52848095282008,19.0476179204974
2024,"FRENCH POLYNESIA","PYF",2024-04-01,4,"< -15",281000,7,FALSE,44,34,400,7,"< -15",3,4,4,4,7.5167958673935,3.8067341658008,13.3915704518538
2024,"FRENCH POLYNESIA","PYF",2024-05-01,5,"< -15",281000,5,FALSE,44,34,401,5,"< -15",3,5,5,5,7.38526240791263,3.72575615931396,13.1933506256263
2024,"FRENCH POLYNESIA","PYF",2024-06-01,6,"< -15",281000,17,FALSE,44,34,402,17,"< -15",3,6,6,6,17.3876620703656,10.7306503970456,26.6934516908862
2024,"FRENCH POLYNESIA","PYF",2024-07-01,7,"< -15",281000,34,FALSE,44,34,403,34,"< -15",3,7,7,7,32.3236874347319,22.3301762603373,45.2903608100923
2024,"FRENCH POLYNESIA","PYF",2024-08-01,8,"< -15",281000,30,FALSE,44,34,404,30,"< -15",3,8,8,8,29.9509012377328,20.4204281045984,42.4277012186533
2024,"FRENCH POLYNESIA","PYF",2024-09-01,9,"< -15",281000,18,FALSE,44,34,405,18,"< -15",3,9,9,9,19.1406129557866,11.8452056921756,29.320877692696
2024,"FRENCH POLYNESIA","PYF",2024-10-01,10,"< -15",281000,NA,FALSE,44,34,406,NA,"< -15",3,10,10,10,25.6481267246552,3.9751347545056,88.4926987374945
2024,"FRENCH POLYNESIA","PYF",2024-11-01,11,"< -15",281000,NA,FALSE,44,34,407,NA,"< -15",3,11,11,11,36.8637045971186,2.83954609789681,164.135651371982
2024,"FRENCH POLYNESIA","PYF",2024-12-01,12,"< -15",281000,NA,FALSE,44,34,408,NA,"< -15",3,12,12,12,51.233551709098,2.36220065418311,262.544759909845
2024,"GABON","GAB",2024-01-01,1,"-5 to 5",2485000,0,FALSE,45,34,397,0,"-5 to 5",2,1,1,1,0.139670220184859,0.000779397193070766,0.94386307922268
2024,"GABON","GAB",2024-02-01,2,"-5 to 5",2485000,0,FALSE,45,34,398,0,"-5 to 5",2,2,2,2,0.106173987593749,0.000744696218886828,0.709112737899772
2024,"GABON","GAB",2024-03-01,3,"-5 to 5",2485000,0,FALSE,45,34,399,0,"-5 to 5",2,3,3,3,0.0974079223478227,0.000784379911298672,0.644747650517904
2024,"GABON","GAB",2024-04-01,4,"-5 to 5",2485000,0,FALSE,45,34,400,0,"-5 to 5",2,4,4,4,0.0908442682095187,0.000794444850954167,0.59766374025706
2024,"GABON","GAB",2024-05-01,5,"-5 to 5",2485000,0,FALSE,45,34,401,0,"-5 to 5",2,5,5,5,0.110632883469603,0.00102008982775716,0.724789970232006
2024,"GABON","GAB",2024-06-01,6,"-5 to 5",2485000,0,FALSE,45,34,402,0,"-5 to 5",2,6,6,6,0.122820592638892,0.00110866929032444,0.805987571058397
2024,"GABON","GAB",2024-07-01,7,"-5 to 5",2485000,0,FALSE,45,34,403,0,"-5 to 5",2,7,7,7,0.11879095734917,0.000944153637777975,0.786986197636853
2024,"GABON","GAB",2024-08-01,8,"-5 to 5",2485000,0,FALSE,45,34,404,0,"-5 to 5",2,8,8,8,0.130873756994165,0.000822826301384951,0.879455977229181
2024,"GABON","GAB",2024-09-01,9,"-5 to 5",2485000,NA,FALSE,45,34,405,NA,"-5 to 5",2,9,9,9,0.135718938872771,0.000577222084796576,0.92552163470686
2024,"GABON","GAB",2024-10-01,10,"-5 to 5",2485000,NA,FALSE,45,34,406,NA,"-5 to 5",2,10,10,10,0.151585801956499,0.000500478315025706,1.03764962394133
2024,"GABON","GAB",2024-11-01,11,"-5 to 5",2485000,NA,FALSE,45,34,407,NA,"-5 to 5",2,11,11,11,0.173075202097658,0.00050345638311698,1.18509740297668
2024,"GABON","GAB",2024-12-01,12,"-5 to 5",2485000,0,FALSE,45,34,408,0,"-5 to 5",2,12,12,12,0.145851241847016,0.000421396729639894,0.99866623311635
2024,"GHANA","GHA",2024-01-01,1,"5 to 15",33788000,1,FALSE,46,34,397,1,"5 to 15",5,1,1,1,1.17746490793975,0.177201040479104,4.11299471084344
2024,"GHANA","GHA",2024-02-01,2,"5 to 15",33788000,0,FALSE,46,34,398,0,"5 to 15",5,2,2,2,0.574294803278084,0.0789551959911675,2.08146206084297
2024,"GHANA","GHA",2024-03-01,3,"5 to 15",33788000,0,FALSE,46,34,399,0,"5 to 15",5,3,3,3,0.48506611955425,0.0629399675748263,1.7983165962654
2024,"GHANA","GHA",2024-04-01,4,"5 to 15",33788000,0,FALSE,46,34,400,0,"5 to 15",5,4,4,4,0.465116048192725,0.0651153395215857,1.67228620790031
2024,"GHANA","GHA",2024-05-01,5,"5 to 15",33788000,0,FALSE,46,34,401,0,"5 to 15",5,5,5,5,0.966393844576886,0.19688283263977,2.94301719916751
2024,"GHANA","GHA",2024-06-01,6,"5 to 15",33788000,0,FALSE,46,34,402,0,"5 to 15",5,6,6,6,4.36896541034345,1.72232147772899,9.21554586645072
2024,"GHANA","GHA",2024-07-01,7,"5 to 15",33788000,932,FALSE,46,34,403,932,"5 to 15",5,7,7,7,897.005969896637,771.39318642798,1035.7284152809
2024,"GHANA","GHA",2024-08-01,8,"5 to 15",33788000,190,FALSE,46,34,404,190,"5 to 15",5,8,8,8,188.825919463538,154.693382901883,228.205490772158
2024,"GHANA","GHA",2024-09-01,9,"5 to 15",33788000,10,FALSE,46,34,405,10,"5 to 15",5,9,9,9,13.8151007146485,7.95617782994881,22.3749399954559
2024,"GHANA","GHA",2024-10-01,10,"5 to 15",33788000,21,FALSE,46,34,406,21,"5 to 15",5,10,10,10,19.537943942718,12.206069560208,29.7054609808162
2024,"GHANA","GHA",2024-11-01,11,"5 to 15",33788000,1,FALSE,46,34,407,1,"5 to 15",5,11,11,11,3.94400062683749,1.54577361620222,8.35681774055288
2024,"GHANA","GHA",2024-12-01,12,"5 to 15",33788000,8,FALSE,46,34,408,8,"5 to 15",5,12,12,12,7.00375170536006,3.1969983403544,13.4214086596811
2010,"GRENADA","GRD",2010-01-01,1,"5 to 15",112000,0,FALSE,47,20,229,0,"5 to 15",5,1,1,1,2.03700886607864,0.580737467544963,5.22108538343493
2010,"GRENADA","GRD",2010-02-01,2,"5 to 15",112000,6,FALSE,47,20,230,6,"5 to 15",5,2,2,2,3.34994540172954,1.27476731297376,7.2363726847645
2010,"GRENADA","GRD",2010-03-01,3,"5 to 15",112000,0,FALSE,47,20,231,0,"5 to 15",5,3,3,3,1.802112079642,0.593283351090962,4.25293187642848
2010,"GRENADA","GRD",2010-04-01,4,"5 to 15",112000,0,FALSE,47,20,232,0,"5 to 15",5,4,4,4,1.45267394316996,0.463679162319922,3.49087250642816
2010,"GRENADA","GRD",2010-05-01,5,"5 to 15",112000,3,FALSE,47,20,233,3,"5 to 15",5,5,5,5,3.88542550052565,1.62244808509583,7.90429510477079
2010,"GRENADA","GRD",2010-06-01,6,"5 to 15",112000,6,FALSE,47,20,234,6,"5 to 15",5,6,6,6,7.44621593068993,3.80168117168938,13.1883541267142
2010,"GRENADA","GRD",2010-07-01,7,"5 to 15",112000,45,FALSE,47,20,235,45,"5 to 15",5,7,7,7,43.775105233297,31.6342798766399,59.0565008984397
2010,"GRENADA","GRD",2010-08-01,8,"5 to 15",112000,106,FALSE,47,20,236,106,"5 to 15",5,8,8,8,102.899002687313,81.2615162181105,128.504324705623
2010,"GRENADA","GRD",2010-09-01,9,"5 to 15",112000,65,FALSE,47,20,237,65,"5 to 15",5,9,9,9,64.4541253852896,48.7355069143976,83.6369385238593
2010,"GRENADA","GRD",2010-10-01,10,"5 to 15",112000,16,FALSE,47,20,238,16,"5 to 15",5,10,10,10,16.592818496548,10.188630627979,25.5745268127338
2010,"GRENADA","GRD",2010-11-01,11,"5 to 15",112000,2,FALSE,47,20,239,2,"5 to 15",5,11,11,11,3.98118494143094,1.70757701861156,7.95664957981689
2010,"GRENADA","GRD",2010-12-01,12,"5 to 15",112000,4,FALSE,47,20,240,4,"5 to 15",5,12,12,12,3.12429152386234,1.16177175532773,6.84744338109937
2011,"GRENADA","GRD",2011-01-01,1,"5 to 15",112000,0,FALSE,47,21,241,0,"5 to 15",5,1,1,1,1.6497646532317,0.479431304882778,4.18248383206559
2011,"GRENADA","GRD",2011-02-01,2,"5 to 15",112000,0,FALSE,47,21,242,0,"5 to 15",5,2,2,2,1.44002608628248,0.435725223323462,3.56925840517917
2011,"GRENADA","GRD",2011-03-01,3,"5 to 15",112000,5,FALSE,47,21,243,5,"5 to 15",5,3,3,3,2.70201145063823,0.953540666421432,6.11660269806415
2011,"GRENADA","GRD",2011-04-01,4,"5 to 15",112000,0,FALSE,47,21,244,0,"5 to 15",5,4,4,4,1.15798098501953,0.336601562156637,2.93597417223715
2011,"GRENADA","GRD",2011-05-01,5,"5 to 15",112000,0,FALSE,47,21,245,0,"5 to 15",5,5,5,5,1.45892323723951,0.44058800187197,3.61960096477404
2011,"GRENADA","GRD",2011-06-01,6,"5 to 15",112000,0,FALSE,47,21,246,0,"5 to 15",5,6,6,6,1.76045800640277,0.595132199496128,4.08920054608256
2011,"GRENADA","GRD",2011-07-01,7,"5 to 15",112000,8,FALSE,47,21,247,8,"5 to 15",5,7,7,7,7.911242644706,4.06578214917207,13.9458326231713
2011,"GRENADA","GRD",2011-08-01,8,"5 to 15",112000,25,FALSE,47,21,248,25,"5 to 15",5,8,8,8,23.2884368885854,15.2946601950753,34.0160886211106
2011,"GRENADA","GRD",2011-09-01,9,"5 to 15",112000,23,FALSE,47,21,249,23,"5 to 15",5,9,9,9,24.5457016175452,16.2538155485636,35.6145725618129
2011,"GRENADA","GRD",2011-10-01,10,"5 to 15",112000,25,FALSE,47,21,250,25,"5 to 15",5,10,10,10,25.2270525934052,16.7924839310379,36.4469057268718
2011,"GRENADA","GRD",2011-11-01,11,"5 to 15",112000,20,FALSE,47,21,251,20,"5 to 15",5,11,11,11,19.866175056682,12.6737613754386,29.7052244015851
2011,"GRENADA","GRD",2011-12-01,12,"5 to 15",112000,19,FALSE,47,21,252,19,"5 to 15",5,12,12,12,18.4443384546876,11.5070375452745,28.0725771659919
2012,"GRENADA","GRD",2012-01-01,1,"5 to 15",113000,35,FALSE,47,22,253,35,"5 to 15",5,1,1,1,34.5309936082894,24.044308165191,48.0668522233814
2012,"GRENADA","GRD",2012-02-01,2,"5 to 15",113000,13,FALSE,47,22,254,13,"5 to 15",5,2,2,2,14.4042722789577,8.61183020801264,22.6692086690034
2012,"GRENADA","GRD",2012-03-01,3,"5 to 15",113000,10,FALSE,47,22,255,10,"5 to 15",5,3,3,3,11.3288967866985,6.41570552790976,18.5859669846888
2012,"GRENADA","GRD",2012-04-01,4,"5 to 15",113000,12,FALSE,47,22,256,12,"5 to 15",5,4,4,4,9.84862411200921,5.39143697577393,16.5742183643897
2012,"GRENADA","GRD",2012-05-01,5,"5 to 15",113000,4,FALSE,47,22,257,4,"5 to 15",5,5,5,5,5.27509898976752,2.4279912582252,10.0511010180108
2012,"GRENADA","GRD",2012-06-01,6,"5 to 15",113000,2,FALSE,47,22,258,2,"5 to 15",5,6,6,6,2.38546687802029,0.875199511015589,5.27179437940464
2012,"GRENADA","GRD",2012-07-01,7,"5 to 15",113000,0,FALSE,47,22,259,0,"5 to 15",5,7,7,7,2.08566152080365,0.731456867007268,4.73851952154625
2012,"GRENADA","GRD",2012-08-01,8,"5 to 15",113000,3,FALSE,47,22,260,3,"5 to 15",5,8,8,8,3.29781811022438,1.31451051933336,6.91563805945909
2012,"GRENADA","GRD",2012-09-01,9,"5 to 15",113000,5,FALSE,47,22,261,5,"5 to 15",5,9,9,9,4.67762150431399,2.06192189571864,9.17932209935283
2012,"GRENADA","GRD",2012-10-01,10,"5 to 15",113000,1,FALSE,47,22,262,1,"5 to 15",5,10,10,10,3.08965930986972,1.22723683408316,6.49365783477262
2012,"GRENADA","GRD",2012-11-01,11,"5 to 15",113000,6,FALSE,47,22,263,6,"5 to 15",5,11,11,11,3.955404240248,1.64657630186174,8.06381506695018
2012,"GRENADA","GRD",2012-12-01,12,"5 to 15",113000,3,FALSE,47,22,264,3,"5 to 15",5,12,12,12,2.62619021651046,0.929380432687366,5.93482849930969
2013,"GRENADA","GRD",2013-01-01,1,"5 to 15",113000,1,FALSE,47,23,265,1,"5 to 15",5,1,1,1,2.13058499267251,0.678982536361004,5.12532528940567
2013,"GRENADA","GRD",2013-02-01,2,"5 to 15",113000,1,FALSE,47,23,266,1,"5 to 15",5,2,2,2,1.56854530249039,0.48408281137405,3.84413564385419
2013,"GRENADA","GRD",2013-03-01,3,"5 to 15",113000,0,FALSE,47,23,267,0,"5 to 15",5,3,3,3,1.64429254161597,0.522205885767401,3.96332776064766
2013,"GRENADA","GRD",2013-04-01,4,"5 to 15",113000,3,FALSE,47,23,268,3,"5 to 15",5,4,4,4,2.41399001901608,0.873553583941233,5.38076468244523
2013,"GRENADA","GRD",2013-05-01,5,"5 to 15",113000,3,FALSE,47,23,269,3,"5 to 15",5,5,5,5,4.56014127317661,2.01186370911328,8.94316723664945
2013,"GRENADA","GRD",2013-06-01,6,"5 to 15",113000,8,FALSE,47,23,270,8,"5 to 15",5,6,6,6,8.347755430483,4.39224457378862,14.4655615586688
2013,"GRENADA","GRD",2013-07-01,7,"5 to 15",113000,31,FALSE,47,23,271,31,"5 to 15",5,7,7,7,28.2165030780734,19.146640916915,40.1261907157509
2013,"GRENADA","GRD",2013-08-01,8,"5 to 15",113000,15,FALSE,47,23,272,15,"5 to 15",5,8,8,8,19.3080845924967,12.233105378315,29.0309424004949
2013,"GRENADA","GRD",2013-09-01,9,"5 to 15",113000,65,FALSE,47,23,273,65,"5 to 15",5,9,9,9,62.8747681642079,47.4515679020039,81.7174151259514
2013,"GRENADA","GRD",2013-10-01,10,"5 to 15",113000,47,FALSE,47,23,274,47,"5 to 15",5,10,10,10,47.0893896360748,34.3453962303556,63.0319792609799
2013,"GRENADA","GRD",2013-11-01,11,"5 to 15",113000,24,FALSE,47,23,275,24,"5 to 15",5,11,11,11,25.171060901508,16.740853640981,36.3919064621497
2013,"GRENADA","GRD",2013-12-01,12,"5 to 15",113000,28,FALSE,47,23,276,28,"5 to 15",5,12,12,12,27.4327918194535,18.424893629769,39.3435215589357
2014,"GRENADA","GRD",2014-01-01,1,"5 to 15",114000,31,FALSE,47,24,277,31,"5 to 15",5,1,1,1,30.3503094495454,20.7173468414452,42.9502082509938
2014,"GRENADA","GRD",2014-02-01,2,"5 to 15",114000,12,FALSE,47,24,278,12,"5 to 15",5,2,2,2,13.7811142654926,8.16394662385725,21.8433581647983
2014,"GRENADA","GRD",2014-03-01,3,"5 to 15",114000,15,FALSE,47,24,279,15,"5 to 15",5,3,3,3,13.9858665053336,8.29383951411843,22.1500052139659
2014,"GRENADA","GRD",2014-04-01,4,"5 to 15",114000,4,FALSE,47,24,280,4,"5 to 15",5,4,4,4,5.57343149742662,2.65293056133854,10.374976313669
2014,"GRENADA","GRD",2014-05-01,5,"5 to 15",114000,7,FALSE,47,24,281,7,"5 to 15",5,5,5,5,7.42965928980089,3.7695725207089,13.2188669097837
2014,"GRENADA","GRD",2014-06-01,6,"5 to 15",114000,7,FALSE,47,24,282,7,"5 to 15",5,6,6,6,5.59392079107791,2.62920693092036,10.5058719539702
2014,"GRENADA","GRD",2014-07-01,7,"5 to 15",114000,3,FALSE,47,24,283,3,"5 to 15",5,7,7,7,3.53576171506173,1.43583821980681,7.32591412332159
2014,"GRENADA","GRD",2014-08-01,8,"5 to 15",114000,1,FALSE,47,24,284,1,"5 to 15",5,8,8,8,1.96934308626393,0.660680585326322,4.59569665628093
2014,"GRENADA","GRD",2014-09-01,9,"5 to 15",114000,0,FALSE,47,24,285,0,"5 to 15",5,9,9,9,1.37215449568474,0.39932463993633,3.47634705360357
2014,"GRENADA","GRD",2014-10-01,10,"5 to 15",114000,0,FALSE,47,24,286,0,"5 to 15",5,10,10,10,1.01111434479175,0.265085507654163,2.7124919543113
2014,"GRENADA","GRD",2014-11-01,11,"5 to 15",114000,0,FALSE,47,24,287,0,"5 to 15",5,11,11,11,0.91518211053232,0.236177784721813,2.4757967132042
2014,"GRENADA","GRD",2014-12-01,12,"5 to 15",114000,1,FALSE,47,24,288,1,"5 to 15",5,12,12,12,1.73503596016347,0.513290926390812,4.35175685049503
2015,"GRENADA","GRD",2015-01-01,1,"5 to 15",115000,16,FALSE,47,25,289,16,"5 to 15",5,1,1,1,11.4160020597512,6.33192643018913,19.0234711575412
2015,"GRENADA","GRD",2015-02-01,2,"5 to 15",115000,0,FALSE,47,25,290,0,"5 to 15",5,2,2,2,3.11160852631945,1.25415027430752,6.47799320890067
2015,"GRENADA","GRD",2015-03-01,3,"5 to 15",115000,6,FALSE,47,25,291,6,"5 to 15",5,3,3,3,3.78735356851966,1.52694438627256,7.88434101161736
2015,"GRENADA","GRD",2015-04-01,4,"5 to 15",115000,0,FALSE,47,25,292,0,"5 to 15",5,4,4,4,1.08770486396216,0.305588920648289,2.8105078287705
2015,"GRENADA","GRD",2015-05-01,5,"5 to 15",115000,0,FALSE,47,25,293,0,"5 to 15",5,5,5,5,0.896671335712659,0.216916254397306,2.50949384277551
2015,"GRENADA","GRD",2015-06-01,6,"5 to 15",115000,0,FALSE,47,25,294,0,"5 to 15",5,6,6,6,0.553780474526957,0.119135133505434,1.64424821308281
2015,"GRENADA","GRD",2015-07-01,7,"5 to 15",115000,0,FALSE,47,25,295,0,"5 to 15",5,7,7,7,0.745869268309397,0.169029193479981,2.15815656464662
2015,"GRENADA","GRD",2015-08-01,8,"5 to 15",115000,0,FALSE,47,25,296,0,"5 to 15",5,8,8,8,1.01208429705683,0.257601860434502,2.75846834286767
2015,"GRENADA","GRD",2015-09-01,9,"5 to 15",115000,3,FALSE,47,25,297,3,"5 to 15",5,9,9,9,1.79380819538246,0.529231498382426,4.51078564826221
2015,"GRENADA","GRD",2015-10-01,10,"5 to 15",115000,0,FALSE,47,25,298,0,"5 to 15",5,10,10,10,1.02884798018578,0.264983359311483,2.78670319909172
2015,"GRENADA","GRD",2015-11-01,11,"5 to 15",115000,0,FALSE,47,25,299,0,"5 to 15",5,11,11,11,0.735774533684225,0.172365964467239,2.09349033933957
2015,"GRENADA","GRD",2015-12-01,12,"5 to 15",115000,0,FALSE,47,25,300,0,"5 to 15",5,12,12,12,1.01658211812183,0.248828832190877,2.82692454028883
2016,"GRENADA","GRD",2016-01-01,1,"5 to 15",115000,3,FALSE,47,26,301,3,"5 to 15",5,1,1,1,3.82318546491346,1.54340351396728,7.95164869053007
2016,"GRENADA","GRD",2016-02-01,2,"5 to 15",115000,11,FALSE,47,26,302,11,"5 to 15",5,2,2,2,9.85589183652639,5.37919987651533,16.6237036334332
