"Year","adm_0_name","ISO_A0","calendar_start_date","month","lat_band","pop_est","dengue_total","imputed_weekly","countryx","yearx","time_seq","y","region","regionx","month_shared","month_dev","month_dev_country","pred_mean","pred_lwr","pred_upr"
2015,"ECUADOR","ECU",2015-10-01,10,"-5 to 5",16266000,409,FALSE,37,26,310,409,"-5 to 5",2,10,10,10,413.428370750985,349.184911330639,486.196277791377
2015,"ECUADOR","ECU",2015-11-01,11,"-5 to 5",16266000,417,FALSE,37,26,311,417,"-5 to 5",2,11,11,11,418.717486118453,353.885188265793,492.057576092837
2015,"ECUADOR","ECU",2015-12-01,12,"-5 to 5",16266000,408,FALSE,37,26,312,408,"-5 to 5",2,12,12,12,415.052769155469,350.340704143076,488.443652281261
2016,"ECUADOR","ECU",2016-01-01,1,"-5 to 5",16505000,1718,FALSE,37,27,313,1718,"-5 to 5",2,1,1,1,1720.65096157087,1487.23063730989,1980.50530686069
2016,"ECUADOR","ECU",2016-02-01,2,"-5 to 5",16505000,1871,FALSE,37,27,314,1871,"-5 to 5",2,2,2,2,1875.98086007202,1622.90378553443,2157.6399093788
2016,"ECUADOR","ECU",2016-03-01,3,"-5 to 5",16505000,1598,FALSE,37,27,315,1598,"-5 to 5",2,3,3,3,1614.61558099768,1394.67190546058,1860.15860162136
2016,"ECUADOR","ECU",2016-04-01,4,"-5 to 5",16505000,1338,FALSE,37,27,316,1338,"-5 to 5",2,4,4,4,1355.06369224237,1168.49277373008,1563.69209553235
2016,"ECUADOR","ECU",2016-05-01,5,"-5 to 5",16505000,2215,FALSE,37,27,317,2215,"-5 to 5",2,5,5,5,2219.72910705749,1922.48153202455,2550.24609931763
2016,"ECUADOR","ECU",2016-06-01,6,"-5 to 5",16505000,1696,FALSE,37,27,318,1696,"-5 to 5",2,6,6,6,1709.05415980327,1477.11362384817,1967.69941184375
2016,"ECUADOR","ECU",2016-07-01,7,"-5 to 5",16505000,1309,FALSE,37,27,319,1309,"-5 to 5",2,7,7,7,1313.68358421249,1132.94724225828,1515.311635929
2016,"ECUADOR","ECU",2016-08-01,8,"-5 to 5",16505000,567,FALSE,37,27,320,567,"-5 to 5",2,8,8,8,574.263739776751,488.912404900434,670.467678859446
2016,"ECUADOR","ECU",2016-09-01,9,"-5 to 5",16505000,471,FALSE,37,27,321,471,"-5 to 5",2,9,9,9,473.855635644746,401.762436583014,555.253059640103
2016,"ECUADOR","ECU",2016-10-01,10,"-5 to 5",16505000,400,FALSE,37,27,322,400,"-5 to 5",2,10,10,10,401.829122812617,339.208591052474,472.728620465942
2016,"ECUADOR","ECU",2016-11-01,11,"-5 to 5",16505000,287,FALSE,37,27,323,287,"-5 to 5",2,11,11,11,293.670377574946,245.166876469571,349.100278659339
2016,"ECUADOR","ECU",2016-12-01,12,"-5 to 5",16505000,689,FALSE,37,27,324,689,"-5 to 5",2,12,12,12,688.467746436113,588.41234893634,800.684743975151
2017,"ECUADOR","ECU",2017-01-01,1,"-5 to 5",16760000,751,FALSE,37,28,325,751,"-5 to 5",2,1,1,1,759.951391722983,650.248193423287,883.197749368267
2017,"ECUADOR","ECU",2017-02-01,2,"-5 to 5",16760000,1258,FALSE,37,28,326,1258,"-5 to 5",2,2,2,2,1263.49861094457,1089.19240371928,1458.04845925811
2017,"ECUADOR","ECU",2017-03-01,3,"-5 to 5",16760000,1944,FALSE,37,28,327,1944,"-5 to 5",2,3,3,3,1961.29588367807,1696.74998616865,2256.21550512918
2017,"ECUADOR","ECU",2017-04-01,4,"-5 to 5",16760000,2610,FALSE,37,28,328,2610,"-5 to 5",2,4,4,4,2606.27553637583,2259.68650564009,2990.96877792968
2017,"ECUADOR","ECU",2017-05-01,5,"-5 to 5",16760000,1710,FALSE,37,28,329,1710,"-5 to 5",2,5,5,5,1726.3325715637,1492.03419673417,1987.74062721959
2017,"ECUADOR","ECU",2017-06-01,6,"-5 to 5",16760000,1100,FALSE,37,28,330,1100,"-5 to 5",2,6,6,6,1109.0878640841,954.525559631408,1281.94549357673
2017,"ECUADOR","ECU",2017-07-01,7,"-5 to 5",16760000,731,FALSE,37,28,331,731,"-5 to 5",2,7,7,7,735.326246275324,629.206007352265,854.403139170743
2017,"ECUADOR","ECU",2017-08-01,8,"-5 to 5",16760000,334,FALSE,37,28,332,334,"-5 to 5",2,8,8,8,340.169308735608,285.508826129631,402.391538918084
2017,"ECUADOR","ECU",2017-09-01,9,"-5 to 5",16760000,390,FALSE,37,28,333,390,"-5 to 5",2,9,9,9,387.9722739912,327.315345908134,456.596400002157
2017,"ECUADOR","ECU",2017-10-01,10,"-5 to 5",16760000,199,FALSE,37,28,334,199,"-5 to 5",2,10,10,10,202.981846057093,166.820878899572,244.720404964316
2017,"ECUADOR","ECU",2017-11-01,11,"-5 to 5",16760000,205,FALSE,37,28,335,205,"-5 to 5",2,11,11,11,204.918288272847,168.632293394597,246.714159492432
2017,"ECUADOR","ECU",2017-12-01,12,"-5 to 5",16760000,155,FALSE,37,28,336,155,"-5 to 5",2,12,12,12,159.062603471439,128.894611623429,194.22377079034
2018,"ECUADOR","ECU",2018-01-01,1,"-5 to 5",17050000,495,FALSE,37,29,337,495,"-5 to 5",2,1,1,1,494.198246306338,419.43106990067,578.463208356109
2018,"ECUADOR","ECU",2018-02-01,2,"-5 to 5",17050000,373,FALSE,37,29,338,373,"-5 to 5",2,2,2,2,375.532576484716,316.344289405041,442.658787183024
2018,"ECUADOR","ECU",2018-03-01,3,"-5 to 5",17050000,307,FALSE,37,29,339,307,"-5 to 5",2,3,3,3,312.562257094597,261.585532808053,370.697295394075
2018,"ECUADOR","ECU",2018-04-01,4,"-5 to 5",17050000,341,FALSE,37,29,340,341,"-5 to 5",2,4,4,4,341.008387043417,286.470435942051,402.933005319764
2018,"ECUADOR","ECU",2018-05-01,5,"-5 to 5",17050000,241,FALSE,37,29,341,241,"-5 to 5",2,5,5,5,245.705698629829,203.709586182865,293.899871523418
2018,"ECUADOR","ECU",2018-06-01,6,"-5 to 5",17050000,243,FALSE,37,29,342,243,"-5 to 5",2,6,6,6,246.467345616485,204.414363320544,294.695824612985
2018,"ECUADOR","ECU",2018-07-01,7,"-5 to 5",17050000,315,FALSE,37,29,343,315,"-5 to 5",2,7,7,7,314.813016159596,263.751566703643,372.89542057739
2018,"ECUADOR","ECU",2018-08-01,8,"-5 to 5",17050000,174,FALSE,37,29,344,174,"-5 to 5",2,8,8,8,176.878178286096,144.358389623053,214.58233740035
2018,"ECUADOR","ECU",2018-09-01,9,"-5 to 5",17050000,174,FALSE,37,29,345,174,"-5 to 5",2,9,9,9,174.020423969673,141.991665733671,211.132072799215
2018,"ECUADOR","ECU",2018-10-01,10,"-5 to 5",17050000,123,FALSE,37,29,346,123,"-5 to 5",2,10,10,10,125.195545160441,100.025179789649,154.804110476245
2018,"ECUADOR","ECU",2018-11-01,11,"-5 to 5",17050000,129,FALSE,37,29,347,129,"-5 to 5",2,11,11,11,130.584960195595,104.652620393713,161.021276223366
2018,"ECUADOR","ECU",2018-12-01,12,"-5 to 5",17050000,184,FALSE,37,29,348,184,"-5 to 5",2,12,12,12,187.022753462503,152.986278975574,226.426041991338
2019,"ECUADOR","ECU",2019-01-01,1,"-5 to 5",17340000,479,FALSE,37,30,349,479,"-5 to 5",2,1,1,1,478.251632602189,405.569316999669,560.211316980772
2019,"ECUADOR","ECU",2019-02-01,2,"-5 to 5",17340000,452,FALSE,37,30,350,452,"-5 to 5",2,2,2,2,458.20671147707,388.02696877054,537.591242767913
2019,"ECUADOR","ECU",2019-03-01,3,"-5 to 5",17340000,810,FALSE,37,30,351,810,"-5 to 5",2,3,3,3,812.860476902281,696.77000235681,942.909834234659
2019,"ECUADOR","ECU",2019-04-01,4,"-5 to 5",17340000,725,FALSE,37,30,352,725,"-5 to 5",2,4,4,4,732.714781778755,626.796224594888,851.692302922268
2019,"ECUADOR","ECU",2019-05-01,5,"-5 to 5",17340000,986,FALSE,37,30,353,986,"-5 to 5",2,5,5,5,995.514624632173,855.575167373358,1152.20850597009
2019,"ECUADOR","ECU",2019-06-01,6,"-5 to 5",17340000,1268,FALSE,37,30,354,1268,"-5 to 5",2,6,6,6,1270.16049143665,1095.12756526537,1465.37141995235
2019,"ECUADOR","ECU",2019-07-01,7,"-5 to 5",17340000,906,FALSE,37,30,355,906,"-5 to 5",2,7,7,7,913.768679224078,784.447983873622,1058.64120910727
2019,"ECUADOR","ECU",2019-08-01,8,"-5 to 5",17340000,577,FALSE,37,30,356,577,"-5 to 5",2,8,8,8,583.128500085726,496.671165042619,680.516706099618
2019,"ECUADOR","ECU",2019-09-01,9,"-5 to 5",17340000,593,FALSE,37,30,357,593,"-5 to 5",2,9,9,9,593.787326669435,506.15504478167,692.295405115053
2019,"ECUADOR","ECU",2019-10-01,10,"-5 to 5",17340000,423,FALSE,37,30,358,423,"-5 to 5",2,10,10,10,429.468993333467,363.040653660727,504.71270425797
2019,"ECUADOR","ECU",2019-11-01,11,"-5 to 5",17340000,581,FALSE,37,30,359,581,"-5 to 5",2,11,11,11,581.830341470594,495.750193671269,678.624047868393
2019,"ECUADOR","ECU",2019-12-01,12,"-5 to 5",17340000,616,FALSE,37,30,360,616,"-5 to 5",2,12,12,12,621.620178393264,530.001819479211,724.728177984648
2020,"ECUADOR","ECU",2020-01-01,1,"-5 to 5",17546000,1570,FALSE,37,31,361,1570,"-5 to 5",2,1,1,1,1585.27293702713,1368.79200567229,1826.96081193958
2020,"ECUADOR","ECU",2020-02-01,2,"-5 to 5",17546000,2387,FALSE,37,31,362,2387,"-5 to 5",2,2,2,2,2398.8351418612,2078.28899016401,2755.45164655163
2020,"ECUADOR","ECU",2020-03-01,3,"-5 to 5",17546000,3602,FALSE,37,31,363,3602,"-5 to 5",2,3,3,3,3598.12397766419,3124.13907183546,4123.72189498905
2020,"ECUADOR","ECU",2020-04-01,4,"-5 to 5",17546000,1666,FALSE,37,31,364,1666,"-5 to 5",2,4,4,4,1688.91290854115,1459.14718910968,1945.61352159605
2020,"ECUADOR","ECU",2020-05-01,5,"-5 to 5",17546000,1733,FALSE,37,31,365,1733,"-5 to 5",2,5,5,5,1740.82654989126,1505.01542695305,2003.52596848093
2020,"ECUADOR","ECU",2020-06-01,6,"-5 to 5",17546000,1056,FALSE,37,31,366,1056,"-5 to 5",2,6,6,6,1067.19599134426,917.945773094621,1234.26480843532
2020,"ECUADOR","ECU",2020-07-01,7,"-5 to 5",17546000,820,FALSE,37,31,367,820,"-5 to 5",2,7,7,7,829.179596417609,710.725723305727,962.085203034304
2020,"ECUADOR","ECU",2020-08-01,8,"-5 to 5",17546000,706,FALSE,37,31,368,706,"-5 to 5",2,8,8,8,708.754713230708,606.137770932539,823.899324380033
2020,"ECUADOR","ECU",2020-09-01,9,"-5 to 5",17546000,557,FALSE,37,31,369,557,"-5 to 5",2,9,9,9,565.031051066855,480.848278287475,659.967657333889
2020,"ECUADOR","ECU",2020-10-01,10,"-5 to 5",17546000,897,FALSE,37,31,370,897,"-5 to 5",2,10,10,10,897.562885132347,770.622551632989,1039.52605659139
2020,"ECUADOR","ECU",2020-11-01,11,"-5 to 5",17546000,854,FALSE,37,31,371,854,"-5 to 5",2,11,11,11,873.200470968276,748.628132331965,1013.27782579841
2020,"ECUADOR","ECU",2020-12-01,12,"-5 to 5",17546000,4102,FALSE,37,31,372,4102,"-5 to 5",2,12,12,12,4040.3365308081,3510.77036013446,4624.7238531657
2021,"ECUADOR","ECU",2021-01-01,1,"-5 to 5",17682000,1696,FALSE,37,32,373,1696,"-5 to 5",2,1,1,1,1724.44499825761,1489.4621202682,1987.25516519791
2021,"ECUADOR","ECU",2021-02-01,2,"-5 to 5",17682000,1961,FALSE,37,32,374,1961,"-5 to 5",2,2,2,2,1973.36512545893,1707.47851893958,2269.54970609794
2021,"ECUADOR","ECU",2021-03-01,3,"-5 to 5",17682000,2535,FALSE,37,32,375,2535,"-5 to 5",2,3,3,3,2555.60330945092,2214.55913273174,2935.33447409545
2021,"ECUADOR","ECU",2021-04-01,4,"-5 to 5",17682000,2635,FALSE,37,32,376,2635,"-5 to 5",2,4,4,4,2654.16027519345,2300.51660433105,3047.75657656167
2021,"ECUADOR","ECU",2021-05-01,5,"-5 to 5",17682000,3298,FALSE,37,32,377,3298,"-5 to 5",2,5,5,5,3311.7842942279,2873.89033213693,3798.32511507557
2021,"ECUADOR","ECU",2021-06-01,6,"-5 to 5",17682000,2374,FALSE,37,32,378,2374,"-5 to 5",2,6,6,6,2391.48071546825,2071.6528513462,2747.58377437045
2021,"ECUADOR","ECU",2021-07-01,7,"-5 to 5",17682000,1676,FALSE,37,32,379,1676,"-5 to 5",2,7,7,7,1692.40373920924,1462.46609269558,1948.9916657082
2021,"ECUADOR","ECU",2021-08-01,8,"-5 to 5",17682000,1238,FALSE,37,32,380,1238,"-5 to 5",2,8,8,8,1241.15964074516,1069.82276837082,1432.32541203021
2021,"ECUADOR","ECU",2021-09-01,9,"-5 to 5",17682000,741,FALSE,37,32,381,741,"-5 to 5",2,9,9,9,749.730727400242,641.567545178276,871.228994649077
2021,"ECUADOR","ECU",2021-10-01,10,"-5 to 5",17682000,765,FALSE,37,32,382,765,"-5 to 5",2,10,10,10,769.645508702663,659.072436493782,893.658023049715
2021,"ECUADOR","ECU",2021-11-01,11,"-5 to 5",17682000,774,FALSE,37,32,383,774,"-5 to 5",2,11,11,11,780.651207606065,668.573522162354,906.400449244725
2021,"ECUADOR","ECU",2021-12-01,12,"-5 to 5",17682000,1136,FALSE,37,32,384,1136,"-5 to 5",2,12,12,12,1136.1649531944,978.191712265173,1312.45531819448
2022,"ECUADOR","ECU",2022-01-01,1,"-5 to 5",17824000,1401,FALSE,37,33,385,1401,"-5 to 5",2,1,1,1,1417.26511939283,1222.38703332078,1635.09554327736
2022,"ECUADOR","ECU",2022-02-01,2,"-5 to 5",17824000,1592,FALSE,37,33,386,1592,"-5 to 5",2,2,2,2,1603.62534119306,1385.30447486659,1847.14294541125
2022,"ECUADOR","ECU",2022-03-01,3,"-5 to 5",17824000,2230,FALSE,37,33,387,2230,"-5 to 5",2,3,3,3,2245.92924363051,1944.86397655721,2581.19969397602
2022,"ECUADOR","ECU",2022-04-01,4,"-5 to 5",17824000,2259,FALSE,37,33,388,2259,"-5 to 5",2,4,4,4,2276.37245060384,1971.33648258113,2616.09848925326
2022,"ECUADOR","ECU",2022-05-01,5,"-5 to 5",17824000,2871,FALSE,37,33,389,2871,"-5 to 5",2,5,5,5,2875.08139449648,2493.66174906642,3298.67754880961
2022,"ECUADOR","ECU",2022-06-01,6,"-5 to 5",17824000,1566,FALSE,37,33,390,1566,"-5 to 5",2,6,6,6,1584.91360553083,1368.6930818677,1826.43736799355
2022,"ECUADOR","ECU",2022-07-01,7,"-5 to 5",17824000,1315,FALSE,37,33,391,1315,"-5 to 5",2,7,7,7,1321.02796549813,1139.29335954404,1523.81936330048
2022,"ECUADOR","ECU",2022-08-01,8,"-5 to 5",17824000,683,FALSE,37,33,392,683,"-5 to 5",2,8,8,8,689.406571298054,589.149265001965,802.071733191481
2022,"ECUADOR","ECU",2022-09-01,9,"-5 to 5",17824000,525,FALSE,37,33,393,525,"-5 to 5",2,9,9,9,529.92391014706,450.436329834059,619.562998243626
2022,"ECUADOR","ECU",2022-10-01,10,"-5 to 5",17824000,542,FALSE,37,33,394,542,"-5 to 5",2,10,10,10,544.616186574121,463.306135090145,636.194577222833
2022,"ECUADOR","ECU",2022-11-01,11,"-5 to 5",17824000,491,FALSE,37,33,395,491,"-5 to 5",2,11,11,11,494.459862918714,419.653475448423,578.875750601973
2022,"ECUADOR","ECU",2022-12-01,12,"-5 to 5",17824000,542,FALSE,37,33,396,542,"-5 to 5",2,12,12,12,548.802151512688,466.603423306918,641.534732760425
2023,"ECUADOR","ECU",2023-01-01,1,"-5 to 5",17980000,1460,FALSE,37,34,397,1460,"-5 to 5",2,1,1,1,1466.4645448163,1265.63840323848,1690.42320653787
2023,"ECUADOR","ECU",2023-02-01,2,"-5 to 5",17980000,1783,FALSE,37,34,398,1783,"-5 to 5",2,2,2,2,1789.54431778577,1547.51912563714,2059.05125399874
2023,"ECUADOR","ECU",2023-03-01,3,"-5 to 5",17980000,1886,FALSE,37,34,399,1886,"-5 to 5",2,3,3,3,1905.42877787904,1647.97653962118,2192.60647240746
2023,"ECUADOR","ECU",2023-04-01,4,"-5 to 5",17980000,1974,FALSE,37,34,400,1974,"-5 to 5",2,4,4,4,1984.61476067939,1717.35158149449,2282.23735092307
2023,"ECUADOR","ECU",2023-05-01,5,"-5 to 5",17980000,2019,FALSE,37,34,401,2019,"-5 to 5",2,5,5,5,2041.50914038648,1766.44051788226,2348.33453820084
2023,"ECUADOR","ECU",2023-06-01,6,"-5 to 5",17980000,2376,FALSE,37,34,402,2376,"-5 to 5",2,6,6,6,2399.47038172721,2078.36784886125,2757.27896787178
2023,"ECUADOR","ECU",2023-07-01,7,"-5 to 5",17980000,3533,FALSE,37,34,403,3533,"-5 to 5",2,7,7,7,3543.52881712055,3076.00231109492,4062.68932118619
2023,"ECUADOR","ECU",2023-08-01,8,"-5 to 5",17980000,2778,FALSE,37,34,404,2778,"-5 to 5",2,8,8,8,2796.88249222033,2424.91674711526,3210.73170249173
2023,"ECUADOR","ECU",2023-09-01,9,"-5 to 5",17980000,2745,FALSE,37,34,405,2745,"-5 to 5",2,9,9,9,2762.93658908031,2395.36681815576,3171.87372435669
2023,"ECUADOR","ECU",2023-10-01,10,"-5 to 5",17980000,3103,FALSE,37,34,406,3103,"-5 to 5",2,10,10,10,3108.31753651689,2696.88646828944,3565.15933474056
2023,"ECUADOR","ECU",2023-11-01,11,"-5 to 5",17980000,2280,FALSE,37,34,407,2280,"-5 to 5",2,11,11,11,2292.78333685741,1985.82695965897,2634.41585919092
2023,"ECUADOR","ECU",2023-12-01,12,"-5 to 5",17980000,1901,FALSE,37,34,408,1901,"-5 to 5",2,12,12,12,1923.68006455873,1663.23807976825,2214.3820330449
2024,"ECUADOR","ECU",2024-01-01,1,"-5 to 5",17980000,3833,FALSE,37,35,409,3833,"-5 to 5",2,1,1,1,3862.97031260877,3352.70549091833,4430.51882037547
2024,"ECUADOR","ECU",2024-02-01,2,"-5 to 5",17980000,5609,FALSE,37,35,410,5609,"-5 to 5",2,2,2,2,5645.66455489064,4907.16992276744,6465.91573016323
2024,"ECUADOR","ECU",2024-03-01,3,"-5 to 5",17980000,9709,FALSE,37,35,411,9709,"-5 to 5",2,3,3,3,9737.42561020535,8473.94723047573,11137.9963306459
2024,"ECUADOR","ECU",2024-04-01,4,"-5 to 5",17980000,7912,FALSE,37,35,412,7912,"-5 to 5",2,4,4,4,7971.33027655308,6933.34400484698,9124.09922213769
2024,"ECUADOR","ECU",2024-05-01,5,"-5 to 5",17980000,8126,FALSE,37,35,413,8126,"-5 to 5",2,5,5,5,8193.83420001677,7126.93247654116,9379.05421722206
2024,"ECUADOR","ECU",2024-06-01,6,"-5 to 5",17980000,7576,FALSE,37,35,414,7576,"-5 to 5",2,6,6,6,7600.86601599935,6611.83542770131,8697.6698984692
2024,"ECUADOR","ECU",2024-07-01,7,"-5 to 5",17980000,4544,FALSE,37,35,415,4544,"-5 to 5",2,7,7,7,4590.22970236279,3986.84117151374,5261.52633360486
2024,"ECUADOR","ECU",2024-08-01,8,"-5 to 5",17980000,3099,FALSE,37,35,416,3099,"-5 to 5",2,8,8,8,3123.14471247665,2709.06016667413,3583.86168882791
2024,"ECUADOR","ECU",2024-09-01,9,"-5 to 5",17980000,2938,FALSE,37,35,417,2938,"-5 to 5",2,9,9,9,2948.72164482174,2557.58082498007,3383.3891666347
2024,"ECUADOR","ECU",2024-10-01,10,"-5 to 5",17980000,2347,FALSE,37,35,418,2347,"-5 to 5",2,10,10,10,2368.36269293102,2051.34090124058,2721.54411129677
2024,"ECUADOR","ECU",2024-11-01,11,"-5 to 5",17980000,2605,FALSE,37,35,419,2605,"-5 to 5",2,11,11,11,2617.58241461012,2268.90489668041,3005.36351479038
2024,"ECUADOR","ECU",2024-12-01,12,"-5 to 5",17980000,3031,FALSE,37,35,420,3031,"-5 to 5",2,12,12,12,3049.38294241409,2643.43045885961,3500.98829856154
2000,"EL SALVADOR","SLV",2000-01-01,1,"5 to 15",5943000,53,FALSE,38,11,121,53,"5 to 15",5,1,1,1,53.7067869142905,39.5074079958045,71.3751048297512
2000,"EL SALVADOR","SLV",2000-02-01,2,"5 to 15",5943000,31,FALSE,38,11,122,31,"5 to 15",5,2,2,2,32.8095775606187,22.727658295232,45.8737172990591
2000,"EL SALVADOR","SLV",2000-03-01,3,"5 to 15",5943000,47,FALSE,38,11,123,47,"5 to 15",5,3,3,3,47.6872926903336,34.7822863801397,63.8378897318925
2000,"EL SALVADOR","SLV",2000-04-01,4,"5 to 15",5943000,56,FALSE,38,11,124,56,"5 to 15",5,4,4,4,55.2940095669938,41.07937946561,72.8600253480438
2000,"EL SALVADOR","SLV",2000-05-01,5,"5 to 15",5943000,52,FALSE,38,11,125,52,"5 to 15",5,5,5,5,54.9466681105419,40.7192195009344,72.5664095329677
2000,"EL SALVADOR","SLV",2000-06-01,6,"5 to 15",5943000,122,FALSE,38,11,126,122,"5 to 15",5,6,6,6,125.597189354359,100.341205831517,155.318265348494
2000,"EL SALVADOR","SLV",2000-07-01,7,"5 to 15",5943000,563,FALSE,38,11,127,563,"5 to 15",5,7,7,7,561.708851108597,478.354862677207,655.414406908776
2000,"EL SALVADOR","SLV",2000-08-01,8,"5 to 15",5943000,927,FALSE,38,11,128,927,"5 to 15",5,8,8,8,925.230273679452,794.851150335891,1070.88899590984
2000,"EL SALVADOR","SLV",2000-09-01,9,"5 to 15",5943000,547,FALSE,38,11,129,547,"5 to 15",5,9,9,9,547.125380506883,465.617117833781,638.838532380756
2000,"EL SALVADOR","SLV",2000-10-01,10,"5 to 15",5943000,166,FALSE,38,11,130,166,"5 to 15",5,10,10,10,173.107136704663,140.986302039614,210.448888173846
2000,"EL SALVADOR","SLV",2000-11-01,11,"5 to 15",5943000,224,FALSE,38,11,131,224,"5 to 15",5,11,11,11,220.333987026364,182.08040283857,264.222608828578
2000,"EL SALVADOR","SLV",2000-12-01,12,"5 to 15",5943000,49,FALSE,38,11,132,49,"5 to 15",5,12,12,12,52.8356858379475,38.8505398599052,70.2486630326614
2001,"EL SALVADOR","SLV",2001-01-01,1,"5 to 15",5968000,54,FALSE,38,12,133,54,"5 to 15",5,1,1,1,54.5186750261231,40.3058268945124,72.1434794421112
2001,"EL SALVADOR","SLV",2001-02-01,2,"5 to 15",5968000,52,FALSE,38,12,134,52,"5 to 15",5,2,2,2,54.1103532326573,40.0463651913437,71.5410405957916
2001,"EL SALVADOR","SLV",2001-03-01,3,"5 to 15",5968000,135,FALSE,38,12,135,135,"5 to 15",5,3,3,3,131.483623440383,105.583228475143,161.802877182498
2001,"EL SALVADOR","SLV",2001-04-01,4,"5 to 15",5968000,54,FALSE,38,12,136,54,"5 to 15",5,4,4,4,56.4454474971871,41.9718311142123,74.3272598626782
2001,"EL SALVADOR","SLV",2001-05-01,5,"5 to 15",5968000,76,FALSE,38,12,137,76,"5 to 15",5,5,5,5,75.4602287314611,57.9038574247424,96.6819563202082
2001,"EL SALVADOR","SLV",2001-06-01,6,"5 to 15",5968000,51,FALSE,38,12,138,51,"5 to 15",5,6,6,6,54.9740730133883,40.7215397355872,72.6321912203335
2001,"EL SALVADOR","SLV",2001-07-01,7,"5 to 15",5968000,136,FALSE,38,12,139,136,"5 to 15",5,7,7,7,134.993364472746,108.519075920011,165.980135661635
2001,"EL SALVADOR","SLV",2001-08-01,8,"5 to 15",5968000,123,FALSE,38,12,140,123,"5 to 15",5,8,8,8,125.243456941921,100.082761421185,154.8368410033
2001,"EL SALVADOR","SLV",2001-09-01,9,"5 to 15",5968000,126,FALSE,38,12,141,126,"5 to 15",5,9,9,9,126.517341613033,101.222939940794,156.231486333006
2001,"EL SALVADOR","SLV",2001-10-01,10,"5 to 15",5968000,91,FALSE,38,12,142,91,"5 to 15",5,10,10,10,93.6039332033854,73.1397779906656,118.048490531021
2001,"EL SALVADOR","SLV",2001-11-01,11,"5 to 15",5968000,101,FALSE,38,12,143,101,"5 to 15",5,11,11,11,100.345969575843,78.9421537161086,125.778001575085
2001,"EL SALVADOR","SLV",2001-12-01,12,"5 to 15",5968000,40,FALSE,38,12,144,40,"5 to 15",5,12,12,12,44.8620430661888,32.3054794883072,60.7191543429
2002,"EL SALVADOR","SLV",2002-01-01,1,"5 to 15",5987000,824,FALSE,38,13,145,824,"5 to 15",5,1,1,1,817.371952580366,700.872132093512,947.536020948995
2002,"EL SALVADOR","SLV",2002-02-01,2,"5 to 15",5987000,760,FALSE,38,13,146,760,"5 to 15",5,2,2,2,756.936277802627,648.345119635414,878.4674343166
2002,"EL SALVADOR","SLV",2002-03-01,3,"5 to 15",5987000,376,FALSE,38,13,147,376,"5 to 15",5,3,3,3,385.436049627013,324.698268762802,454.470753735846
2002,"EL SALVADOR","SLV",2002-04-01,4,"5 to 15",5987000,526,FALSE,38,13,148,526,"5 to 15",5,4,4,4,531.238627212857,451.601388298269,621.051197151327
2002,"EL SALVADOR","SLV",2002-05-01,5,"5 to 15",5987000,1421,FALSE,38,13,149,1421,"5 to 15",5,5,5,5,1431.19081670366,1235.17585104688,1649.95020548309
2002,"EL SALVADOR","SLV",2002-06-01,6,"5 to 15",5987000,3822,FALSE,38,13,150,3822,"5 to 15",5,6,6,6,3828.12048998811,3324.37251365492,4387.08977106856
2002,"EL SALVADOR","SLV",2002-07-01,7,"5 to 15",5987000,5655,FALSE,38,13,151,5655,"5 to 15",5,7,7,7,5634.73515860605,4900.07559816153,6447.80692987738
2002,"EL SALVADOR","SLV",2002-08-01,8,"5 to 15",5987000,2238,FALSE,38,13,152,2238,"5 to 15",5,8,8,8,2258.90898603204,1956.07096514359,2596.36381865045
2002,"EL SALVADOR","SLV",2002-09-01,9,"5 to 15",5987000,923,FALSE,38,13,153,923,"5 to 15",5,9,9,9,935.153289427306,802.941414294007,1083.3994773464
2002,"EL SALVADOR","SLV",2002-10-01,10,"5 to 15",5987000,618,FALSE,38,13,154,618,"5 to 15",5,10,10,10,623.418986602487,531.794969850919,726.496345795564
2002,"EL SALVADOR","SLV",2002-11-01,11,"5 to 15",5987000,384,FALSE,38,13,155,384,"5 to 15",5,11,11,11,390.488159500839,329.204992318413,460.039114061983
2002,"EL SALVADOR","SLV",2002-12-01,12,"5 to 15",5987000,355,FALSE,38,13,156,355,"5 to 15",5,12,12,12,356.722046719779,299.940594133821,421.18521555308
