"adm_0_name","ISO_A0","Year","month","time_seq","pop_est","lat_band","dengue_total_scaled","dengue_lwr_scaled","dengue_upr_scaled","imputed_weekly","imputed_monthly","disaggregated_yearly","od_region"
"BRAZIL","BRA",1990,10,10,149143000,"-15 to -5",1057,0,5138,FALSE,FALSE,TRUE,"South America"
"BRAZIL","BRA",1990,11,11,149143000,"-15 to -5",1416,0,6016,FALSE,FALSE,TRUE,"South America"
"BRAZIL","BRA",1990,12,12,149143000,"-15 to -5",1514,0,10253,FALSE,FALSE,TRUE,"South America"
"BRAZIL","BRA",1991,1,13,151724000,"-15 to -5",8201,0,31113,FALSE,FALSE,TRUE,"South America"
"BRAZIL","BRA",1991,2,14,151724000,"-15 to -5",9887,0,28773,FALSE,FALSE,TRUE,"South America"
"BRAZIL","BRA",1991,3,15,151724000,"-15 to -5",16314,0,37937,FALSE,FALSE,TRUE,"South America"
"BRAZIL","BRA",1991,4,16,151724000,"-15 to -5",16760,1647,37288,FALSE,FALSE,TRUE,"South America"
"BRAZIL","BRA",1991,5,17,151724000,"-15 to -5",15015,1170,39858,FALSE,FALSE,TRUE,"South America"
"BRAZIL","BRA",1991,6,18,151724000,"-15 to -5",7803,0,23259,FALSE,FALSE,TRUE,"South America"
"BRAZIL","BRA",1991,7,19,151724000,"-15 to -5",4771,0,19168,FALSE,FALSE,TRUE,"South America"
"BRAZIL","BRA",1991,8,20,151724000,"-15 to -5",4166,0,16763,FALSE,FALSE,TRUE,"South America"
"BRAZIL","BRA",1991,9,21,151724000,"-15 to -5",3481,0,14147,FALSE,FALSE,TRUE,"South America"
"BRAZIL","BRA",1991,10,22,151724000,"-15 to -5",3088,0,18325,FALSE,FALSE,TRUE,"South America"
"BRAZIL","BRA",1991,11,23,151724000,"-15 to -5",3774,0,17477,FALSE,FALSE,TRUE,"South America"
"BRAZIL","BRA",1991,12,24,151724000,"-15 to -5",3949,0,18254,FALSE,FALSE,TRUE,"South America"
"BRAZIL","BRA",1992,1,25,154275000,"-15 to -5",233,7,849,FALSE,FALSE,TRUE,"South America"
"BRAZIL","BRA",1992,2,26,154275000,"-15 to -5",282,18,930,FALSE,FALSE,TRUE,"South America"
"BRAZIL","BRA",1992,3,27,154275000,"-15 to -5",526,71,1281,FALSE,FALSE,TRUE,"South America"
"BRAZIL","BRA",1992,4,28,154275000,"-15 to -5",506,94,1248,FALSE,FALSE,TRUE,"South America"
"BRAZIL","BRA",1992,5,29,154275000,"-15 to -5",459,77,1175,FALSE,FALSE,TRUE,"South America"
"BRAZIL","BRA",1992,6,30,154275000,"-15 to -5",304,35,899,FALSE,FALSE,TRUE,"South America"
"BRAZIL","BRA",1992,7,31,154275000,"-15 to -5",198,17,623,FALSE,FALSE,TRUE,"South America"
"BRAZIL","BRA",1992,8,32,154275000,"-15 to -5",178,9,572,FALSE,FALSE,TRUE,"South America"
"BRAZIL","BRA",1992,9,33,154275000,"-15 to -5",153,7,481,FALSE,FALSE,TRUE,"South America"
"BRAZIL","BRA",1992,10,34,154275000,"-15 to -5",167,3,643,FALSE,FALSE,TRUE,"South America"
"BRAZIL","BRA",1992,11,35,154275000,"-15 to -5",236,8,769,FALSE,FALSE,TRUE,"South America"
"BRAZIL","BRA",1992,12,36,154275000,"-15 to -5",259,15,1100,FALSE,FALSE,TRUE,"South America"
"BRAZIL","BRA",1993,1,37,156795000,"-15 to -5",363,363,363,FALSE,FALSE,FALSE,"South America"
"BRAZIL","BRA",1993,2,38,156795000,"-15 to -5",407,407,407,FALSE,FALSE,FALSE,"South America"
"BRAZIL","BRA",1993,3,39,156795000,"-15 to -5",1009,1009,1009,FALSE,FALSE,FALSE,"South America"
"BRAZIL","BRA",1993,4,40,156795000,"-15 to -5",531,531,531,FALSE,FALSE,FALSE,"South America"
"BRAZIL","BRA",1993,5,41,156795000,"-15 to -5",1231,1231,1231,FALSE,FALSE,FALSE,"South America"
"BRAZIL","BRA",1993,6,42,156795000,"-15 to -5",1257,1257,1257,FALSE,FALSE,FALSE,"South America"
"BRAZIL","BRA",1993,7,43,156795000,"-15 to -5",558,558,558,FALSE,FALSE,FALSE,"South America"
"BRAZIL","BRA",1993,8,44,156795000,"-15 to -5",646,646,646,FALSE,FALSE,FALSE,"South America"
"BRAZIL","BRA",1993,9,45,156795000,"-15 to -5",399,399,399,FALSE,FALSE,FALSE,"South America"
"BRAZIL","BRA",1993,10,46,156795000,"-15 to -5",248,248,248,FALSE,FALSE,FALSE,"South America"
"BRAZIL","BRA",1993,11,47,156795000,"-15 to -5",186,186,186,FALSE,FALSE,FALSE,"South America"
"BRAZIL","BRA",1993,12,48,156795000,"-15 to -5",80,80,80,FALSE,FALSE,FALSE,"South America"
"BRAZIL","BRA",1994,1,49,159265000,"-15 to -5",5224,5224,5224,FALSE,FALSE,FALSE,"South America"
"BRAZIL","BRA",1994,2,50,159265000,"-15 to -5",4749,4749,4749,FALSE,FALSE,FALSE,"South America"
"BRAZIL","BRA",1994,3,51,159265000,"-15 to -5",8073,8073,8073,FALSE,FALSE,FALSE,"South America"
"BRAZIL","BRA",1994,4,52,159265000,"-15 to -5",3166,3166,3166,FALSE,FALSE,FALSE,"South America"
"BRAZIL","BRA",1994,5,53,159265000,"-15 to -5",9498,9498,9498,FALSE,FALSE,FALSE,"South America"
"BRAZIL","BRA",1994,6,54,159265000,"-15 to -5",16304,16304,16304,FALSE,FALSE,FALSE,"South America"
"BRAZIL","BRA",1994,7,55,159265000,"-15 to -5",3007,3007,3007,FALSE,FALSE,FALSE,"South America"
"BRAZIL","BRA",1994,8,56,159265000,"-15 to -5",1108,1108,1108,FALSE,FALSE,FALSE,"South America"
"BRAZIL","BRA",1994,9,57,159265000,"-15 to -5",475,475,475,FALSE,FALSE,FALSE,"South America"
"BRAZIL","BRA",1994,10,58,159265000,"-15 to -5",633,633,633,FALSE,FALSE,FALSE,"South America"
"BRAZIL","BRA",1994,11,59,159265000,"-15 to -5",950,950,950,FALSE,FALSE,FALSE,"South America"
"BRAZIL","BRA",1994,12,60,159265000,"-15 to -5",1266,1266,1266,FALSE,FALSE,FALSE,"South America"
"BRAZIL","BRA",1995,1,61,161735000,"-15 to -5",3614,3614,3614,FALSE,FALSE,FALSE,"South America"
"BRAZIL","BRA",1995,2,62,161735000,"-15 to -5",4086,4086,4086,FALSE,FALSE,FALSE,"South America"
"BRAZIL","BRA",1995,3,63,161735000,"-15 to -5",14615,14615,14615,FALSE,FALSE,FALSE,"South America"
"BRAZIL","BRA",1995,4,64,161735000,"-15 to -5",21843,21843,21843,FALSE,FALSE,FALSE,"South America"
"BRAZIL","BRA",1995,5,65,161735000,"-15 to -5",20272,20272,20272,FALSE,FALSE,FALSE,"South America"
"BRAZIL","BRA",1995,6,66,161735000,"-15 to -5",9115,9115,9115,FALSE,FALSE,FALSE,"South America"
"BRAZIL","BRA",1995,7,67,161735000,"-15 to -5",28601,28601,28601,FALSE,FALSE,FALSE,"South America"
"BRAZIL","BRA",1995,8,68,161735000,"-15 to -5",11472,11472,11472,FALSE,FALSE,FALSE,"South America"
"BRAZIL","BRA",1995,9,69,161735000,"-15 to -5",943,943,943,FALSE,FALSE,FALSE,"South America"
"BRAZIL","BRA",1995,10,70,161735000,"-15 to -5",7700,7700,7700,FALSE,FALSE,FALSE,"South America"
"BRAZIL","BRA",1995,11,71,161735000,"-15 to -5",2357,2357,2357,FALSE,FALSE,FALSE,"South America"
"BRAZIL","BRA",1995,12,72,161735000,"-15 to -5",157,157,157,FALSE,FALSE,FALSE,"South America"
"BRAZIL","BRA",1996,1,73,164203000,"-15 to -5",42042,42042,42042,FALSE,FALSE,FALSE,"South America"
"BRAZIL","BRA",1996,2,74,164203000,"-15 to -5",80766,80766,80766,FALSE,FALSE,FALSE,"South America"
"BRAZIL","BRA",1996,3,75,164203000,"-15 to -5",13066,13066,13066,FALSE,FALSE,FALSE,"South America"
"BRAZIL","BRA",1996,4,76,164203000,"-15 to -5",6567,6567,6567,FALSE,FALSE,FALSE,"South America"
"BRAZIL","BRA",1996,5,77,164203000,"-15 to -5",16113,16113,16113,FALSE,FALSE,FALSE,"South America"
"BRAZIL","BRA",1996,6,78,164203000,"-15 to -5",9207,9207,9207,FALSE,FALSE,FALSE,"South America"
"BRAZIL","BRA",1996,7,79,164203000,"-15 to -5",2640,2640,2640,FALSE,FALSE,FALSE,"South America"
"BRAZIL","BRA",1996,8,80,164203000,"-15 to -5",1557,1557,1557,FALSE,FALSE,FALSE,"South America"
"BRAZIL","BRA",1996,9,81,164203000,"-15 to -5",3520,3520,3520,FALSE,FALSE,FALSE,"South America"
"BRAZIL","BRA",1996,10,82,164203000,"-15 to -5",271,271,271,FALSE,FALSE,FALSE,"South America"
"BRAZIL","BRA",1996,11,83,164203000,"-15 to -5",0,0,0,FALSE,FALSE,FALSE,"South America"
"BRAZIL","BRA",1996,12,84,164203000,"-15 to -5",0,0,0,FALSE,FALSE,FALSE,"South America"
"BRAZIL","BRA",1997,1,85,166662000,"-15 to -5",18427,18427,18427,FALSE,FALSE,FALSE,"South America"
"BRAZIL","BRA",1997,2,86,166662000,"-15 to -5",5502,5502,5502,FALSE,FALSE,FALSE,"South America"
"BRAZIL","BRA",1997,3,87,166662000,"-15 to -5",52233,52233,52233,FALSE,FALSE,FALSE,"South America"
"BRAZIL","BRA",1997,4,88,166662000,"-15 to -5",59790,59790,59790,FALSE,FALSE,FALSE,"South America"
"BRAZIL","BRA",1997,5,89,166662000,"-15 to -5",26017,26017,26017,FALSE,FALSE,FALSE,"South America"
"BRAZIL","BRA",1997,6,90,166662000,"-15 to -5",29862,29862,29862,FALSE,FALSE,FALSE,"South America"
"BRAZIL","BRA",1997,7,91,166662000,"-15 to -5",14119,14119,14119,FALSE,FALSE,FALSE,"South America"
"BRAZIL","BRA",1997,8,92,166662000,"-15 to -5",38678,38678,38678,FALSE,FALSE,FALSE,"South America"
"BRAZIL","BRA",1997,9,93,166662000,"-15 to -5",9446,9446,9446,FALSE,FALSE,FALSE,"South America"
"BRAZIL","BRA",1997,10,94,166662000,"-15 to -5",0,0,0,FALSE,FALSE,FALSE,"South America"
"BRAZIL","BRA",1997,11,95,166662000,"-15 to -5",0,0,0,FALSE,FALSE,FALSE,"South America"
"BRAZIL","BRA",1997,12,96,166662000,"-15 to -5",0,0,0,FALSE,FALSE,FALSE,"South America"
"BRAZIL","BRA",1998,1,97,169160000,"-15 to -5",8980,8980,8980,FALSE,FALSE,FALSE,"South America"
"BRAZIL","BRA",1998,2,98,169160000,"-15 to -5",10023,10023,10023,FALSE,FALSE,FALSE,"South America"
"BRAZIL","BRA",1998,3,99,169160000,"-15 to -5",58575,58575,58575,FALSE,FALSE,FALSE,"South America"
"BRAZIL","BRA",1998,4,100,169160000,"-15 to -5",115643,115643,115643,FALSE,FALSE,FALSE,"South America"
"BRAZIL","BRA",1998,5,101,169160000,"-15 to -5",120220,120220,120220,FALSE,FALSE,FALSE,"South America"
"BRAZIL","BRA",1998,6,102,169160000,"-15 to -5",113789,113789,113789,FALSE,FALSE,FALSE,"South America"
"BRAZIL","BRA",1998,7,103,169160000,"-15 to -5",27520,27520,27520,FALSE,FALSE,FALSE,"South America"
"BRAZIL","BRA",1998,8,104,169160000,"-15 to -5",37949,37949,37949,FALSE,FALSE,FALSE,"South America"
"BRAZIL","BRA",1998,9,105,169160000,"-15 to -5",18656,18656,18656,FALSE,FALSE,FALSE,"South America"
"BRAZIL","BRA",1998,10,106,169160000,"-15 to -5",9618,9618,9618,FALSE,FALSE,FALSE,"South America"
"BRAZIL","BRA",1998,11,107,169160000,"-15 to -5",8285,8285,8285,FALSE,FALSE,FALSE,"South America"
"BRAZIL","BRA",1998,12,108,169160000,"-15 to -5",6025,6025,6025,FALSE,FALSE,FALSE,"South America"
"BRAZIL","BRA",1999,1,109,171642000,"-15 to -5",20904,20904,20904,FALSE,FALSE,FALSE,"South America"
"BRAZIL","BRA",1999,2,110,171642000,"-15 to -5",13269,13269,13269,FALSE,FALSE,FALSE,"South America"
"BRAZIL","BRA",1999,3,111,171642000,"-15 to -5",22358,22358,22358,FALSE,FALSE,FALSE,"South America"
"BRAZIL","BRA",1999,4,112,171642000,"-15 to -5",15996,15996,15996,FALSE,FALSE,FALSE,"South America"
"BRAZIL","BRA",1999,5,113,171642000,"-15 to -5",47443,47443,47443,FALSE,FALSE,FALSE,"South America"
"BRAZIL","BRA",1999,6,114,171642000,"-15 to -5",30720,30720,30720,FALSE,FALSE,FALSE,"South America"
"BRAZIL","BRA",1999,7,115,171642000,"-15 to -5",15269,15269,15269,FALSE,FALSE,FALSE,"South America"
"BRAZIL","BRA",1999,8,116,171642000,"-15 to -5",9997,9997,9997,FALSE,FALSE,FALSE,"South America"
"BRAZIL","BRA",1999,9,117,171642000,"-15 to -5",10361,10361,10361,FALSE,FALSE,FALSE,"South America"
"BRAZIL","BRA",1999,10,118,171642000,"-15 to -5",11270,11270,11270,FALSE,FALSE,FALSE,"South America"
"BRAZIL","BRA",1999,11,119,171642000,"-15 to -5",6544,6544,6544,FALSE,FALSE,FALSE,"South America"
"BRAZIL","BRA",1999,12,120,171642000,"-15 to -5",0,0,0,FALSE,FALSE,FALSE,"South America"
"BRAZIL","BRA",2000,1,121,174018000,"-15 to -5",4649,4649,4649,FALSE,FALSE,FALSE,"South America"
"BRAZIL","BRA",2000,2,122,174018000,"-15 to -5",9298,9298,9298,FALSE,FALSE,FALSE,"South America"
"BRAZIL","BRA",2000,3,123,174018000,"-15 to -5",28152,28152,28152,FALSE,FALSE,FALSE,"South America"
"BRAZIL","BRA",2000,4,124,174018000,"-15 to -5",30412,30412,30412,FALSE,FALSE,FALSE,"South America"
"BRAZIL","BRA",2000,5,125,174018000,"-15 to -5",22986,22986,22986,FALSE,FALSE,FALSE,"South America"
"BRAZIL","BRA",2000,6,126,174018000,"-15 to -5",19758,19758,19758,FALSE,FALSE,FALSE,"South America"
"BRAZIL","BRA",2000,7,127,174018000,"-15 to -5",24213,24213,24213,FALSE,FALSE,FALSE,"South America"
"BRAZIL","BRA",2000,8,128,174018000,"-15 to -5",19112,19112,19112,FALSE,FALSE,FALSE,"South America"
"BRAZIL","BRA",2000,9,129,174018000,"-15 to -5",12074,12074,12074,FALSE,FALSE,FALSE,"South America"
"BRAZIL","BRA",2000,10,130,174018000,"-15 to -5",581,581,581,FALSE,FALSE,FALSE,"South America"
"BRAZIL","BRA",2000,11,131,174018000,"-15 to -5",21372,21372,21372,FALSE,FALSE,FALSE,"South America"
"BRAZIL","BRA",2000,12,132,174018000,"-15 to -5",38805,38805,38805,FALSE,FALSE,FALSE,"South America"
"BRAZIL","BRA",2001,1,133,176301000,"-15 to -5",33982,33982,33982,FALSE,FALSE,FALSE,"South America"
"BRAZIL","BRA",2001,2,134,176301000,"-15 to -5",47235,47235,47235,FALSE,FALSE,FALSE,"South America"
"BRAZIL","BRA",2001,3,135,176301000,"-15 to -5",66763,66763,66763,FALSE,FALSE,FALSE,"South America"
"BRAZIL","BRA",2001,4,136,176301000,"-15 to -5",83616,83616,83616,FALSE,FALSE,FALSE,"South America"
"BRAZIL","BRA",2001,5,137,176301000,"-15 to -5",77398,77398,77398,FALSE,FALSE,FALSE,"South America"
"BRAZIL","BRA",2001,6,138,176301000,"-15 to -5",35736,35736,35736,FALSE,FALSE,FALSE,"South America"
"BRAZIL","BRA",2001,7,139,176301000,"-15 to -5",17773,17773,17773,FALSE,FALSE,FALSE,"South America"
"BRAZIL","BRA",2001,8,140,176301000,"-15 to -5",11119,11119,11119,FALSE,FALSE,FALSE,"South America"
"BRAZIL","BRA",2001,9,141,176301000,"-15 to -5",7463,7463,7463,FALSE,FALSE,FALSE,"South America"
"BRAZIL","BRA",2001,10,142,176301000,"-15 to -5",8440,8440,8440,FALSE,FALSE,FALSE,"South America"
"BRAZIL","BRA",2001,11,143,176301000,"-15 to -5",10740,10740,10740,FALSE,FALSE,FALSE,"South America"
"BRAZIL","BRA",2001,12,144,176301000,"-15 to -5",12123,12123,12123,FALSE,FALSE,FALSE,"South America"
"BRAZIL","BRA",2002,1,145,178503000,"-15 to -5",103304,103304,103304,FALSE,FALSE,FALSE,"South America"
"BRAZIL","BRA",2002,2,146,178503000,"-15 to -5",211677,211677,211677,FALSE,FALSE,FALSE,"South America"
"BRAZIL","BRA",2002,3,147,178503000,"-15 to -5",243712,243712,243712,FALSE,FALSE,FALSE,"South America"
"BRAZIL","BRA",2002,4,148,178503000,"-15 to -5",106549,106549,106549,FALSE,FALSE,FALSE,"South America"
"BRAZIL","BRA",2002,5,149,178503000,"-15 to -5",43665,43665,43665,FALSE,FALSE,FALSE,"South America"
"BRAZIL","BRA",2002,6,150,178503000,"-15 to -5",16430,16430,16430,FALSE,FALSE,FALSE,"South America"
"BRAZIL","BRA",2002,7,151,178503000,"-15 to -5",9880,9880,9880,FALSE,FALSE,FALSE,"South America"
"BRAZIL","BRA",2002,8,152,178503000,"-15 to -5",7764,7764,7764,FALSE,FALSE,FALSE,"South America"
"BRAZIL","BRA",2002,9,153,178503000,"-15 to -5",5833,5833,5833,FALSE,FALSE,FALSE,"South America"
"BRAZIL","BRA",2002,10,154,178503000,"-15 to -5",6510,6510,6510,FALSE,FALSE,FALSE,"South America"
"BRAZIL","BRA",2002,11,155,178503000,"-15 to -5",10112,10112,10112,FALSE,FALSE,FALSE,"South America"
"BRAZIL","BRA",2002,12,156,178503000,"-15 to -5",12601,12601,12601,FALSE,FALSE,FALSE,"South America"
"BRAZIL","BRA",2003,1,157,180623000,"-15 to -5",32044,4335,100263,FALSE,FALSE,TRUE,"South America"
"BRAZIL","BRA",2003,2,158,180623000,"-15 to -5",40953,7715,109419,FALSE,FALSE,TRUE,"South America"
"BRAZIL","BRA",2003,3,159,180623000,"-15 to -5",65374,16296,143489,FALSE,FALSE,TRUE,"South America"
"BRAZIL","BRA",2003,4,160,180623000,"-15 to -5",62629,14398,130914,FALSE,FALSE,TRUE,"South America"
"BRAZIL","BRA",2003,5,161,180623000,"-15 to -5",54078,13541,130491,FALSE,FALSE,TRUE,"South America"
"BRAZIL","BRA",2003,6,162,180623000,"-15 to -5",27617,5916,83529,FALSE,FALSE,TRUE,"South America"
"BRAZIL","BRA",2003,7,163,180623000,"-15 to -5",15772,2299,42304,FALSE,FALSE,TRUE,"South America"
"BRAZIL","BRA",2003,8,164,180623000,"-15 to -5",12357,1177,43373,FALSE,FALSE,TRUE,"South America"
"BRAZIL","BRA",2003,9,165,180623000,"-15 to -5",9140,480,39465,FALSE,FALSE,TRUE,"South America"
"BRAZIL","BRA",2003,10,166,180623000,"-15 to -5",7054,390,34260,FALSE,FALSE,TRUE,"South America"
"BRAZIL","BRA",2003,11,167,180623000,"-15 to -5",7908,290,37664,FALSE,FALSE,TRUE,"South America"
"BRAZIL","BRA",2003,12,168,180623000,"-15 to -5",6263,172,30423,FALSE,FALSE,TRUE,"South America"
"BRAZIL","BRA",2004,1,169,182675000,"-15 to -5",11003,11003,11003,FALSE,FALSE,FALSE,"South America"
"BRAZIL","BRA",2004,2,170,182675000,"-15 to -5",15308,15308,15308,FALSE,FALSE,FALSE,"South America"
"BRAZIL","BRA",2004,3,171,182675000,"-15 to -5",26251,26251,26251,FALSE,FALSE,FALSE,"South America"
"BRAZIL","BRA",2004,4,172,182675000,"-15 to -5",15114,15114,15114,FALSE,FALSE,FALSE,"South America"
"BRAZIL","BRA",2004,5,173,182675000,"-15 to -5",11447,11447,11447,FALSE,FALSE,FALSE,"South America"
"BRAZIL","BRA",2004,6,174,182675000,"-15 to -5",7242,7242,7242,FALSE,FALSE,FALSE,"South America"
"BRAZIL","BRA",2004,7,175,182675000,"-15 to -5",3614,3614,3614,FALSE,FALSE,FALSE,"South America"
"BRAZIL","BRA",2004,8,176,182675000,"-15 to -5",3111,3111,3111,FALSE,FALSE,FALSE,"South America"
"BRAZIL","BRA",2004,9,177,182675000,"-15 to -5",3220,3220,3220,FALSE,FALSE,FALSE,"South America"
"BRAZIL","BRA",2004,10,178,182675000,"-15 to -5",3040,3040,3040,FALSE,FALSE,FALSE,"South America"
"BRAZIL","BRA",2004,11,179,182675000,"-15 to -5",6209,6209,6209,FALSE,FALSE,FALSE,"South America"
"BRAZIL","BRA",2004,12,180,182675000,"-15 to -5",7292,7292,7292,FALSE,FALSE,FALSE,"South America"
"BRAZIL","BRA",2005,1,181,184688000,"-15 to -5",13749,13749,13749,FALSE,FALSE,FALSE,"South America"
"BRAZIL","BRA",2005,2,182,184688000,"-15 to -5",18926,18926,18926,FALSE,FALSE,FALSE,"South America"
"BRAZIL","BRA",2005,3,183,184688000,"-15 to -5",29725,29725,29725,FALSE,FALSE,FALSE,"South America"
"BRAZIL","BRA",2005,4,184,184688000,"-15 to -5",32948,32948,32948,FALSE,FALSE,FALSE,"South America"
"BRAZIL","BRA",2005,5,185,184688000,"-15 to -5",29253,29253,29253,FALSE,FALSE,FALSE,"South America"
"BRAZIL","BRA",2005,6,186,184688000,"-15 to -5",20102,20102,20102,FALSE,FALSE,FALSE,"South America"
"BRAZIL","BRA",2005,7,187,184688000,"-15 to -5",16929,16929,16929,FALSE,FALSE,FALSE,"South America"
"BRAZIL","BRA",2005,8,188,184688000,"-15 to -5",12467,12467,12467,FALSE,FALSE,FALSE,"South America"
"BRAZIL","BRA",2005,9,189,184688000,"-15 to -5",6969,6969,6969,FALSE,FALSE,FALSE,"South America"
"BRAZIL","BRA",2005,10,190,184688000,"-15 to -5",5265,5265,5265,FALSE,FALSE,FALSE,"South America"
"BRAZIL","BRA",2005,11,191,184688000,"-15 to -5",7919,7919,7919,FALSE,FALSE,FALSE,"South America"
"BRAZIL","BRA",2005,12,192,184688000,"-15 to -5",9104,9104,9104,FALSE,FALSE,FALSE,"South America"
"BRAZIL","BRA",2006,1,193,186653000,"-15 to -5",26561,26561,26561,FALSE,FALSE,FALSE,"South America"
"BRAZIL","BRA",2006,2,194,186653000,"-15 to -5",35514,35514,35514,FALSE,FALSE,FALSE,"South America"
"BRAZIL","BRA",2006,3,195,186653000,"-15 to -5",66824,66824,66824,FALSE,FALSE,FALSE,"South America"
"BRAZIL","BRA",2006,4,196,186653000,"-15 to -5",80569,80569,80569,FALSE,FALSE,FALSE,"South America"
"BRAZIL","BRA",2006,5,197,186653000,"-15 to -5",51426,51426,51426,FALSE,FALSE,FALSE,"South America"
"BRAZIL","BRA",2006,6,198,186653000,"-15 to -5",24016,24016,24016,FALSE,FALSE,FALSE,"South America"
"BRAZIL","BRA",2006,7,199,186653000,"-15 to -5",14995,14995,14995,FALSE,FALSE,FALSE,"South America"
"BRAZIL","BRA",2006,8,200,186653000,"-15 to -5",9723,9723,9723,FALSE,FALSE,FALSE,"South America"
"BRAZIL","BRA",2006,9,201,186653000,"-15 to -5",5474,5474,5474,FALSE,FALSE,FALSE,"South America"
"BRAZIL","BRA",2006,10,202,186653000,"-15 to -5",5920,5920,5920,FALSE,FALSE,FALSE,"South America"
"BRAZIL","BRA",2006,11,203,186653000,"-15 to -5",10879,10879,10879,FALSE,FALSE,FALSE,"South America"
"BRAZIL","BRA",2006,12,204,186653000,"-15 to -5",14021,14021,14021,FALSE,FALSE,FALSE,"South America"
"BRAZIL","BRA",2007,1,205,188552000,"-15 to -5",40545,40545,40545,FALSE,FALSE,FALSE,"South America"
"BRAZIL","BRA",2007,2,206,188552000,"-15 to -5",74449,74449,74449,FALSE,FALSE,FALSE,"South America"
"BRAZIL","BRA",2007,3,207,188552000,"-15 to -5",130816,130816,130816,FALSE,FALSE,FALSE,"South America"
"BRAZIL","BRA",2007,4,208,188552000,"-15 to -5",128572,128572,128572,FALSE,FALSE,FALSE,"South America"
"BRAZIL","BRA",2007,5,209,188552000,"-15 to -5",75231,75231,75231,FALSE,FALSE,FALSE,"South America"
"BRAZIL","BRA",2007,6,210,188552000,"-15 to -5",31645,31645,31645,FALSE,FALSE,FALSE,"South America"
"BRAZIL","BRA",2007,7,211,188552000,"-15 to -5",19655,19655,19655,FALSE,FALSE,FALSE,"South America"
"BRAZIL","BRA",2007,8,212,188552000,"-15 to -5",11848,11848,11848,FALSE,FALSE,FALSE,"South America"
"BRAZIL","BRA",2007,9,213,188552000,"-15 to -5",7793,7793,7793,FALSE,FALSE,FALSE,"South America"
"BRAZIL","BRA",2007,10,214,188552000,"-15 to -5",9524,9524,9524,FALSE,FALSE,FALSE,"South America"
"BRAZIL","BRA",2007,11,215,188552000,"-15 to -5",12491,12491,12491,FALSE,FALSE,FALSE,"South America"
"BRAZIL","BRA",2007,12,216,188552000,"-15 to -5",15844,15844,15844,FALSE,FALSE,FALSE,"South America"
"BRAZIL","BRA",2008,1,217,190367000,"-15 to -5",53658,53658,53658,FALSE,FALSE,FALSE,"South America"
"BRAZIL","BRA",2008,2,218,190367000,"-15 to -5",73689,73689,73689,FALSE,FALSE,FALSE,"South America"
"BRAZIL","BRA",2008,3,219,190367000,"-15 to -5",165142,165142,165142,FALSE,FALSE,FALSE,"South America"
"BRAZIL","BRA",2008,4,220,190367000,"-15 to -5",221166,221166,221166,FALSE,FALSE,FALSE,"South America"
"BRAZIL","BRA",2008,5,221,190367000,"-15 to -5",118391,118391,118391,FALSE,FALSE,FALSE,"South America"
"BRAZIL","BRA",2008,6,222,190367000,"-15 to -5",34899,34899,34899,FALSE,FALSE,FALSE,"South America"
"BRAZIL","BRA",2008,7,223,190367000,"-15 to -5",12212,12212,12212,FALSE,FALSE,FALSE,"South America"
"BRAZIL","BRA",2008,8,224,190367000,"-15 to -5",6504,6504,6504,FALSE,FALSE,FALSE,"South America"
"BRAZIL","BRA",2008,9,225,190367000,"-15 to -5",5057,5057,5057,FALSE,FALSE,FALSE,"South America"
"BRAZIL","BRA",2008,10,226,190367000,"-15 to -5",6818,6818,6818,FALSE,FALSE,FALSE,"South America"
"BRAZIL","BRA",2008,11,227,190367000,"-15 to -5",10607,10607,10607,FALSE,FALSE,FALSE,"South America"
"BRAZIL","BRA",2008,12,228,190367000,"-15 to -5",16284,16284,16284,FALSE,FALSE,FALSE,"South America"
"BRAZIL","BRA",2009,1,229,192080000,"-15 to -5",35018,35018,35018,FALSE,FALSE,FALSE,"South America"
"BRAZIL","BRA",2009,2,230,192080000,"-15 to -5",63441,63441,63441,FALSE,FALSE,FALSE,"South America"
"BRAZIL","BRA",2009,3,231,192080000,"-15 to -5",116303,116303,116303,FALSE,FALSE,FALSE,"South America"
"BRAZIL","BRA",2009,4,232,192080000,"-15 to -5",92750,92750,92750,FALSE,FALSE,FALSE,"South America"
"BRAZIL","BRA",2009,5,233,192080000,"-15 to -5",65553,65553,65553,FALSE,FALSE,FALSE,"South America"
"BRAZIL","BRA",2009,6,234,192080000,"-15 to -5",24362,24362,24362,FALSE,FALSE,FALSE,"South America"
"BRAZIL","BRA",2009,7,235,192080000,"-15 to -5",12872,12872,12872,FALSE,FALSE,FALSE,"South America"
"BRAZIL","BRA",2009,8,236,192080000,"-15 to -5",9709,9709,9709,FALSE,FALSE,FALSE,"South America"
"BRAZIL","BRA",2009,9,237,192080000,"-15 to -5",7269,7269,7269,FALSE,FALSE,FALSE,"South America"
"BRAZIL","BRA",2009,10,238,192080000,"-15 to -5",11849,11849,11849,FALSE,FALSE,FALSE,"South America"
"BRAZIL","BRA",2009,11,239,192080000,"-15 to -5",32446,32446,32446,FALSE,FALSE,FALSE,"South America"
"BRAZIL","BRA",2009,12,240,192080000,"-15 to -5",49088,49088,49088,FALSE,FALSE,FALSE,"South America"
"BRAZIL","BRA",2010,1,241,193702000,"-15 to -5",104773,104773,104773,FALSE,FALSE,FALSE,"South America"
"BRAZIL","BRA",2010,2,242,193702000,"-15 to -5",149448,149448,149448,FALSE,FALSE,FALSE,"South America"
