"adm_0_name","adm_1_name","adm_2_name","full_name","ISO_A0","FAO_GAUL_code","RNE_iso_code","IBGE_code","calendar_start_date","calendar_end_date","Year","dengue_total","case_definition_standardised","S_res","T_res","UUID","cat","country_year","scaled_to_annual"
"GUYANA",NA,NA,"GUYANA","GUY",107,"GUY",NA,2022-07-24,2022-07-30,2022,267,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-30","OD","GUYANA_2022",FALSE
"GUYANA",NA,NA,"GUYANA","GUY",107,"GUY",NA,2022-07-31,2022-08-06,2022,211,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-31","OD","GUYANA_2022",FALSE
"GUYANA",NA,NA,"GUYANA","GUY",107,"GUY",NA,2022-08-07,2022-08-13,2022,150,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-32","OD","GUYANA_2022",FALSE
"GUYANA",NA,NA,"GUYANA","GUY",107,"GUY",NA,2022-08-14,2022-08-20,2022,174,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-33","OD","GUYANA_2022",FALSE
"GUYANA",NA,NA,"GUYANA","GUY",107,"GUY",NA,2022-08-21,2022-08-27,2022,177,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-34","OD","GUYANA_2022",FALSE
"GUYANA",NA,NA,"GUYANA","GUY",107,"GUY",NA,2022-08-28,2022-09-03,2022,141,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-35","OD","GUYANA_2022",FALSE
"GUYANA",NA,NA,"GUYANA","GUY",107,"GUY",NA,2022-09-04,2022-09-10,2022,181,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-36","OD","GUYANA_2022",FALSE
"GUYANA",NA,NA,"GUYANA","GUY",107,"GUY",NA,2022-09-11,2022-09-17,2022,156,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-37","OD","GUYANA_2022",FALSE
"GUYANA",NA,NA,"GUYANA","GUY",107,"GUY",NA,2022-09-18,2022-09-24,2022,110,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-38","OD","GUYANA_2022",FALSE
"GUYANA",NA,NA,"GUYANA","GUY",107,"GUY",NA,2022-09-25,2022-10-01,2022,156,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-39","OD","GUYANA_2022",FALSE
"GUYANA",NA,NA,"GUYANA","GUY",107,"GUY",NA,2022-10-02,2022-10-08,2022,137,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-40","OD","GUYANA_2022",FALSE
"GUYANA",NA,NA,"GUYANA","GUY",107,"GUY",NA,2022-10-09,2022-10-15,2022,175,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-41","OD","GUYANA_2022",FALSE
"GUYANA",NA,NA,"GUYANA","GUY",107,"GUY",NA,2022-10-16,2022-10-22,2022,135,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-42","OD","GUYANA_2022",FALSE
"GUYANA",NA,NA,"GUYANA","GUY",107,"GUY",NA,2022-10-23,2022-10-29,2022,161,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-43","OD","GUYANA_2022",FALSE
"GUYANA",NA,NA,"GUYANA","GUY",107,"GUY",NA,2022-10-30,2022-11-05,2022,153,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-44","OD","GUYANA_2022",FALSE
"GUYANA",NA,NA,"GUYANA","GUY",107,"GUY",NA,2022-11-06,2022-11-12,2022,211,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-45","OD","GUYANA_2022",FALSE
"GUYANA",NA,NA,"GUYANA","GUY",107,"GUY",NA,2022-11-13,2022-11-19,2022,161,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-46","OD","GUYANA_2022",FALSE
"GUYANA",NA,NA,"GUYANA","GUY",107,"GUY",NA,2022-11-20,2022-11-26,2022,214,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-47","OD","GUYANA_2022",FALSE
"GUYANA",NA,NA,"GUYANA","GUY",107,"GUY",NA,2022-11-27,2022-12-03,2022,165,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-48","OD","GUYANA_2022",FALSE
"GUYANA",NA,NA,"GUYANA","GUY",107,"GUY",NA,2022-12-04,2022-12-10,2022,168,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-49","OD","GUYANA_2022",FALSE
"GUYANA",NA,NA,"GUYANA","GUY",107,"GUY",NA,2022-12-11,2022-12-17,2022,114,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-50","OD","GUYANA_2022",FALSE
"GUYANA",NA,NA,"GUYANA","GUY",107,"GUY",NA,2022-12-18,2022-12-24,2022,72,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-51","OD","GUYANA_2022",FALSE
"GUYANA",NA,NA,"GUYANA","GUY",107,"GUY",NA,2022-12-25,2022-12-31,2022,93,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-52","OD","GUYANA_2022",FALSE
"GUYANA",NA,NA,"GUYANA","GUY",107,"GUY",NA,2023-01-01,2023-01-07,2023,248,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-01","OD","GUYANA_2023",FALSE
"GUYANA",NA,NA,"GUYANA","GUY",107,"GUY",NA,2023-01-08,2023-01-14,2023,173,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-02","OD","GUYANA_2023",FALSE
"GUYANA",NA,NA,"GUYANA","GUY",107,"GUY",NA,2023-01-15,2023-01-21,2023,180,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-03","OD","GUYANA_2023",FALSE
"GUYANA",NA,NA,"GUYANA","GUY",107,"GUY",NA,2023-01-22,2023-01-28,2023,187,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-04","OD","GUYANA_2023",FALSE
"GUYANA",NA,NA,"GUYANA","GUY",107,"GUY",NA,2023-01-29,2023-02-04,2023,190,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-05","OD","GUYANA_2023",FALSE
"GUYANA",NA,NA,"GUYANA","GUY",107,"GUY",NA,2023-02-05,2023-02-11,2023,207,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-06","OD","GUYANA_2023",FALSE
"GUYANA",NA,NA,"GUYANA","GUY",107,"GUY",NA,2023-02-12,2023-02-18,2023,135,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-07","OD","GUYANA_2023",FALSE
"GUYANA",NA,NA,"GUYANA","GUY",107,"GUY",NA,2023-02-19,2023-02-25,2023,134,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-08","OD","GUYANA_2023",FALSE
"GUYANA",NA,NA,"GUYANA","GUY",107,"GUY",NA,2023-02-26,2023-03-04,2023,167,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-09","OD","GUYANA_2023",FALSE
"GUYANA",NA,NA,"GUYANA","GUY",107,"GUY",NA,2023-03-05,2023-03-11,2023,166,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-10","OD","GUYANA_2023",FALSE
"GUYANA",NA,NA,"GUYANA","GUY",107,"GUY",NA,2023-03-12,2023-03-18,2023,213,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-11","OD","GUYANA_2023",FALSE
"GUYANA",NA,NA,"GUYANA","GUY",107,"GUY",NA,2023-03-19,2023-03-25,2023,236,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-12","OD","GUYANA_2023",FALSE
"GUYANA",NA,NA,"GUYANA","GUY",107,"GUY",NA,2023-03-26,2023-04-01,2023,228,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-13","OD","GUYANA_2023",FALSE
"GUYANA",NA,NA,"GUYANA","GUY",107,"GUY",NA,2023-04-02,2023-04-08,2023,204,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-14","OD","GUYANA_2023",FALSE
"GUYANA",NA,NA,"GUYANA","GUY",107,"GUY",NA,2023-04-09,2023-04-15,2023,233,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-15","OD","GUYANA_2023",FALSE
"GUYANA",NA,NA,"GUYANA","GUY",107,"GUY",NA,2023-04-16,2023-04-22,2023,250,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-16","OD","GUYANA_2023",FALSE
"GUYANA",NA,NA,"GUYANA","GUY",107,"GUY",NA,2023-04-23,2023-04-29,2023,255,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-17","OD","GUYANA_2023",FALSE
"GUYANA",NA,NA,"GUYANA","GUY",107,"GUY",NA,2023-04-30,2023-05-06,2023,259,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-18","OD","GUYANA_2023",FALSE
"GUYANA",NA,NA,"GUYANA","GUY",107,"GUY",NA,2023-05-07,2023-05-13,2023,383,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-19","OD","GUYANA_2023",FALSE
"GUYANA",NA,NA,"GUYANA","GUY",107,"GUY",NA,2023-05-14,2023-05-20,2023,328,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-20","OD","GUYANA_2023",FALSE
"GUYANA",NA,NA,"GUYANA","GUY",107,"GUY",NA,2023-05-21,2023-05-27,2023,239,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-21","OD","GUYANA_2023",FALSE
"GUYANA",NA,NA,"GUYANA","GUY",107,"GUY",NA,2023-05-28,2023-06-03,2023,259,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-22","OD","GUYANA_2023",FALSE
"GUYANA",NA,NA,"GUYANA","GUY",107,"GUY",NA,2023-06-04,2023-06-10,2023,155,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-23","OD","GUYANA_2023",FALSE
"GUYANA",NA,NA,"GUYANA","GUY",107,"GUY",NA,2023-06-11,2023-06-17,2023,177,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-24","OD","GUYANA_2023",FALSE
"GUYANA",NA,NA,"GUYANA","GUY",107,"GUY",NA,2023-06-18,2023-06-24,2023,119,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-25","OD","GUYANA_2023",FALSE
"GUYANA",NA,NA,"GUYANA","GUY",107,"GUY",NA,2023-06-25,2023-07-01,2023,85,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-26","OD","GUYANA_2023",FALSE
"GUYANA",NA,NA,"GUYANA","GUY",107,"GUY",NA,2023-07-02,2023-07-08,2023,167,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-27","OD","GUYANA_2023",FALSE
"GUYANA",NA,NA,"GUYANA","GUY",107,"GUY",NA,2023-07-09,2023-07-15,2023,490,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-28","OD","GUYANA_2023",FALSE
"GUYANA",NA,NA,"GUYANA","GUY",107,"GUY",NA,2023-07-16,2023-07-22,2023,814,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-29","OD","GUYANA_2023",FALSE
"GUYANA",NA,NA,"GUYANA","GUY",107,"GUY",NA,2023-07-23,2023-07-29,2023,1235,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-30","OD","GUYANA_2023",FALSE
"GUYANA",NA,NA,"GUYANA","GUY",107,"GUY",NA,2023-07-30,2023-08-05,2023,1386,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-31","OD","GUYANA_2023",FALSE
"GUYANA",NA,NA,"GUYANA","GUY",107,"GUY",NA,2023-08-06,2023-08-12,2023,1686,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-32","OD","GUYANA_2023",FALSE
"GUYANA",NA,NA,"GUYANA","GUY",107,"GUY",NA,2023-08-13,2023-08-19,2023,1703,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-33","OD","GUYANA_2023",FALSE
"GUYANA",NA,NA,"GUYANA","GUY",107,"GUY",NA,2023-08-20,2023-08-26,2023,1397,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-34","OD","GUYANA_2023",FALSE
"GUYANA",NA,NA,"GUYANA","GUY",107,"GUY",NA,2023-08-27,2023-09-02,2023,1412,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-35","OD","GUYANA_2023",FALSE
"GUYANA",NA,NA,"GUYANA","GUY",107,"GUY",NA,2023-09-03,2023-09-09,2023,1346,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-36","OD","GUYANA_2023",FALSE
"GUYANA",NA,NA,"GUYANA","GUY",107,"GUY",NA,2023-09-10,2023-09-16,2023,1376,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-37","OD","GUYANA_2023",FALSE
"GUYANA",NA,NA,"GUYANA","GUY",107,"GUY",NA,2023-09-17,2023-09-23,2023,1376,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-38","OD","GUYANA_2023",FALSE
"GUYANA",NA,NA,"GUYANA","GUY",107,"GUY",NA,2023-09-24,2023-09-30,2023,1135,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-39","OD","GUYANA_2023",FALSE
"GUYANA",NA,NA,"GUYANA","GUY",107,"GUY",NA,2023-10-01,2023-10-07,2023,1025,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-40","OD","GUYANA_2023",FALSE
"GUYANA",NA,NA,"GUYANA","GUY",107,"GUY",NA,2023-10-08,2023-10-14,2023,906,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-41","OD","GUYANA_2023",FALSE
"GUYANA",NA,NA,"GUYANA","GUY",107,"GUY",NA,2023-10-15,2023-10-21,2023,732,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-42","OD","GUYANA_2023",FALSE
"GUYANA",NA,NA,"GUYANA","GUY",107,"GUY",NA,2023-10-22,2023-10-28,2023,621,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-43","OD","GUYANA_2023",FALSE
"GUYANA",NA,NA,"GUYANA","GUY",107,"GUY",NA,2023-10-29,2023-11-04,2023,649,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-44","OD","GUYANA_2023",FALSE
"GUYANA",NA,NA,"GUYANA","GUY",107,"GUY",NA,2023-11-05,2023-11-11,2023,548,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-45","OD","GUYANA_2023",FALSE
"GUYANA",NA,NA,"GUYANA","GUY",107,"GUY",NA,2023-11-12,2023-11-18,2023,437,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-46","OD","GUYANA_2023",FALSE
"GUYANA",NA,NA,"GUYANA","GUY",107,"GUY",NA,2023-11-19,2023-11-25,2023,444,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-47","OD","GUYANA_2023",FALSE
"GUYANA",NA,NA,"GUYANA","GUY",107,"GUY",NA,2023-11-26,2023-12-02,2023,402,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-48","OD","GUYANA_2023",FALSE
"GUYANA",NA,NA,"GUYANA","GUY",107,"GUY",NA,2023-12-03,2023-12-09,2023,467,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-49","OD","GUYANA_2023",FALSE
"GUYANA",NA,NA,"GUYANA","GUY",107,"GUY",NA,2023-12-10,2023-12-16,2023,328,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-50","OD","GUYANA_2023",FALSE
"GUYANA",NA,NA,"GUYANA","GUY",107,"GUY",NA,2023-12-17,2023-12-23,2023,235,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-51","OD","GUYANA_2023",FALSE
"GUYANA",NA,NA,"GUYANA","GUY",107,"GUY",NA,2023-12-24,2023-12-30,2023,246,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-52","OD","GUYANA_2023",FALSE
"GUYANA",NA,NA,"GUYANA","GUY",107,"GUY",NA,2023-12-31,2024-01-06,2024,403,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-01","OD","GUYANA_2024",FALSE
"GUYANA",NA,NA,"GUYANA","GUY",107,"GUY",NA,2024-01-07,2024-01-13,2024,611,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-02","OD","GUYANA_2024",FALSE
"GUYANA",NA,NA,"GUYANA","GUY",107,"GUY",NA,2024-01-14,2024-01-20,2024,642,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-03","OD","GUYANA_2024",FALSE
"GUYANA",NA,NA,"GUYANA","GUY",107,"GUY",NA,2024-01-21,2024-01-27,2024,576,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-04","OD","GUYANA_2024",FALSE
"GUYANA",NA,NA,"GUYANA","GUY",107,"GUY",NA,2024-01-28,2024-02-03,2024,817,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-05","OD","GUYANA_2024",FALSE
"GUYANA",NA,NA,"GUYANA","GUY",107,"GUY",NA,2024-02-04,2024-02-10,2024,1016,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-06","OD","GUYANA_2024",FALSE
"GUYANA",NA,NA,"GUYANA","GUY",107,"GUY",NA,2024-02-11,2024-02-17,2024,1146,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-07","OD","GUYANA_2024",FALSE
"GUYANA",NA,NA,"GUYANA","GUY",107,"GUY",NA,2024-02-18,2024-02-24,2024,1019,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-08","OD","GUYANA_2024",FALSE
"GUYANA",NA,NA,"GUYANA","GUY",107,"GUY",NA,2024-02-25,2024-03-02,2024,1041,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-09","OD","GUYANA_2024",FALSE
"GUYANA",NA,NA,"GUYANA","GUY",107,"GUY",NA,2024-03-03,2024-03-09,2024,1015,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-10","OD","GUYANA_2024",FALSE
"GUYANA",NA,NA,"GUYANA","GUY",107,"GUY",NA,2024-03-10,2024-03-16,2024,958,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-11","OD","GUYANA_2024",FALSE
"GUYANA",NA,NA,"GUYANA","GUY",107,"GUY",NA,2024-03-17,2024-03-23,2024,875,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-12","OD","GUYANA_2024",FALSE
"GUYANA",NA,NA,"GUYANA","GUY",107,"GUY",NA,2024-03-24,2024-03-30,2024,609,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-13","OD","GUYANA_2024",FALSE
"GUYANA",NA,NA,"GUYANA","GUY",107,"GUY",NA,2024-03-31,2024-04-06,2024,636,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-14","OD","GUYANA_2024",FALSE
"GUYANA",NA,NA,"GUYANA","GUY",107,"GUY",NA,2024-04-07,2024-04-13,2024,871,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-15","OD","GUYANA_2024",FALSE
"GUYANA",NA,NA,"GUYANA","GUY",107,"GUY",NA,2024-04-14,2024-04-20,2024,715,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-16","OD","GUYANA_2024",FALSE
"GUYANA",NA,NA,"GUYANA","GUY",107,"GUY",NA,2024-04-21,2024-04-27,2024,1314,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-17","OD","GUYANA_2024",FALSE
"GUYANA",NA,NA,"GUYANA","GUY",107,"GUY",NA,2024-04-28,2024-05-04,2024,1133,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-18","OD","GUYANA_2024",FALSE
"GUYANA",NA,NA,"GUYANA","GUY",107,"GUY",NA,2024-05-05,2024-05-11,2024,910,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-19","OD","GUYANA_2024",FALSE
"GUYANA",NA,NA,"GUYANA","GUY",107,"GUY",NA,2024-05-12,2024-05-18,2024,1223,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-20","OD","GUYANA_2024",FALSE
"GUYANA",NA,NA,"GUYANA","GUY",107,"GUY",NA,2024-05-19,2024-05-25,2024,1214,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-21","OD","GUYANA_2024",FALSE
"GUYANA",NA,NA,"GUYANA","GUY",107,"GUY",NA,2024-05-26,2024-06-01,2024,1326,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-22","OD","GUYANA_2024",FALSE
"GUYANA",NA,NA,"GUYANA","GUY",107,"GUY",NA,2024-06-02,2024-06-08,2024,1374,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-23","OD","GUYANA_2024",FALSE
"GUYANA",NA,NA,"GUYANA","GUY",107,"GUY",NA,2024-06-09,2024-06-15,2024,1526,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-24","OD","GUYANA_2024",FALSE
"GUYANA",NA,NA,"GUYANA","GUY",107,"GUY",NA,2024-06-16,2024-06-22,2024,1673,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-25","OD","GUYANA_2024",FALSE
"GUYANA",NA,NA,"GUYANA","GUY",107,"GUY",NA,2024-06-23,2024-06-29,2024,1905,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-26","OD","GUYANA_2024",FALSE
"GUYANA",NA,NA,"GUYANA","GUY",107,"GUY",NA,2024-06-30,2024-07-06,2024,2208,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-27","OD","GUYANA_2024",FALSE
"GUYANA",NA,NA,"GUYANA","GUY",107,"GUY",NA,2024-07-07,2024-07-13,2024,2256,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-28","OD","GUYANA_2024",FALSE
"GUYANA",NA,NA,"GUYANA","GUY",107,"GUY",NA,2024-07-14,2024-07-20,2024,1221,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-29","OD","GUYANA_2024",FALSE
"GUYANA",NA,NA,"GUYANA","GUY",107,"GUY",NA,2024-07-21,2024-07-27,2024,1226,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-30","OD","GUYANA_2024",FALSE
"GUYANA",NA,NA,"GUYANA","GUY",107,"GUY",NA,2024-07-28,2024-08-03,2024,672,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-31","OD","GUYANA_2024",FALSE
"GUYANA",NA,NA,"GUYANA","GUY",107,"GUY",NA,2024-08-04,2024-08-10,2024,660,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-32","OD","GUYANA_2024",FALSE
"GUYANA",NA,NA,"GUYANA","GUY",107,"GUY",NA,2024-08-11,2024-08-17,2024,447,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-33","OD","GUYANA_2024",FALSE
"GUYANA",NA,NA,"GUYANA","GUY",107,"GUY",NA,2024-08-18,2024-08-24,2024,464,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-34","OD","GUYANA_2024",FALSE
"GUYANA",NA,NA,"GUYANA","GUY",107,"GUY",NA,2024-08-25,2024-08-31,2024,534,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-35","OD","GUYANA_2024",FALSE
"GUYANA",NA,NA,"GUYANA","GUY",107,"GUY",NA,2024-09-01,2024-09-07,2024,517,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-36","OD","GUYANA_2024",FALSE
"GUYANA",NA,NA,"GUYANA","GUY",107,"GUY",NA,2024-09-08,2024-09-14,2024,568,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-37","OD","GUYANA_2024",FALSE
"GUYANA",NA,NA,"GUYANA","GUY",107,"GUY",NA,2024-09-15,2024-09-21,2024,538,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-38","OD","GUYANA_2024",FALSE
"GUYANA",NA,NA,"GUYANA","GUY",107,"GUY",NA,2024-09-22,2024-09-28,2024,425,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-39","OD","GUYANA_2024",FALSE
"GUYANA",NA,NA,"GUYANA","GUY",107,"GUY",NA,2024-09-29,2024-10-05,2024,534,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-40","OD","GUYANA_2024",FALSE
"GUYANA",NA,NA,"GUYANA","GUY",107,"GUY",NA,2024-10-06,2024-10-12,2024,598,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-41","OD","GUYANA_2024",FALSE
"GUYANA",NA,NA,"GUYANA","GUY",107,"GUY",NA,2024-10-13,2024-10-19,2024,679,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-42","OD","GUYANA_2024",FALSE
"GUYANA",NA,NA,"GUYANA","GUY",107,"GUY",NA,2024-10-20,2024-10-26,2024,696,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-43","OD","GUYANA_2024",FALSE
"GUYANA",NA,NA,"GUYANA","GUY",107,"GUY",NA,2024-10-27,2024-11-02,2024,476,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-44","OD","GUYANA_2024",FALSE
"GUYANA",NA,NA,"GUYANA","GUY",107,"GUY",NA,2024-11-03,2024-11-09,2024,621,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-45","OD","GUYANA_2024",FALSE
"GUYANA",NA,NA,"GUYANA","GUY",107,"GUY",NA,2024-11-10,2024-11-16,2024,653,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-46","OD","GUYANA_2024",FALSE
"GUYANA",NA,NA,"GUYANA","GUY",107,"GUY",NA,2024-11-17,2024-11-23,2024,760,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-47","OD","GUYANA_2024",FALSE
"GUYANA",NA,NA,"GUYANA","GUY",107,"GUY",NA,2024-11-24,2024-11-30,2024,759,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-48","OD","GUYANA_2024",FALSE
"GUYANA",NA,NA,"GUYANA","GUY",107,"GUY",NA,2024-12-01,2024-12-07,2024,653,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-49","OD","GUYANA_2024",FALSE
"GUYANA",NA,NA,"GUYANA","GUY",107,"GUY",NA,2024-12-08,2024-12-14,2024,591,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-50","OD","GUYANA_2024",FALSE
"GUYANA",NA,NA,"GUYANA","GUY",107,"GUY",NA,2024-12-15,2024-12-21,2024,552,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-51","OD","GUYANA_2024",FALSE
"GUYANA",NA,NA,"GUYANA","GUY",107,"GUY",NA,2024-12-22,2024-12-28,2024,450,"Total","Admin0","Week","WHOPAHO-ALL-20222024-W02-52","OD","GUYANA_2024",FALSE
"HAITI",NA,NA,"HAITI","HTI",108,"HTI",NA,1990-01-01,1990-12-31,1990,0,"Total","Admin0","Year","WHOPAHO-ALL-19802024-Y03-00","OD","HAITI_1990",FALSE
"HAITI",NA,NA,"HAITI","HTI",108,"HTI",NA,1991-01-01,1991-12-31,1991,0,"Total","Admin0","Year","WHOPAHO-ALL-19802024-Y03-00","OD","HAITI_1991",FALSE
"HAITI",NA,NA,"HAITI","HTI",108,"HTI",NA,1992-01-01,1992-12-31,1992,0,"Total","Admin0","Year","WHOPAHO-ALL-19802024-Y03-00","OD","HAITI_1992",FALSE
"HAITI",NA,NA,"HAITI","HTI",108,"HTI",NA,1993-01-01,1993-12-31,1993,0,"Total","Admin0","Year","WHOPAHO-ALL-19802024-Y03-00","OD","HAITI_1993",FALSE
"HAITI",NA,NA,"HAITI","HTI",108,"HTI",NA,1994-01-01,1994-12-31,1994,0,"Total","Admin0","Year","WHOPAHO-ALL-19802024-Y03-00","OD","HAITI_1994",FALSE
"HAITI",NA,NA,"HAITI","HTI",108,"HTI",NA,1995-01-01,1995-12-31,1995,0,"Total","Admin0","Year","WHOPAHO-ALL-19802024-Y03-00","OD","HAITI_1995",FALSE
"HAITI",NA,NA,"HAITI","HTI",108,"HTI",NA,1996-01-01,1996-12-31,1996,0,"Total","Admin0","Year","WHOPAHO-ALL-19802024-Y03-00","OD","HAITI_1996",FALSE
