"adm_0_name","adm_1_name","adm_2_name","full_name","ISO_A0","FAO_GAUL_code","RNE_iso_code","IBGE_code","calendar_start_date","calendar_end_date","Year","dengue_total","case_definition_standardised","S_res","T_res","UUID","cat"
"AFGHANISTAN",NA,NA,"AFGHANISTAN","AFG",NA,NA,NA,"2023-01-08","2023-01-14",2023,13,NA,"Admin0","Week","WHOEMRO-AFG-2023-W02-52","ad_hoc_data"
"AFGHANISTAN",NA,NA,"AFGHANISTAN","AFG",NA,NA,NA,"2023-01-15","2023-01-21",2023,5,NA,"Admin0","Week","WHOEMRO-AFG-2023-W02-52","ad_hoc_data"
"AFGHANISTAN",NA,NA,"AFGHANISTAN","AFG",NA,NA,NA,"2023-01-22","2023-01-28",2023,9,NA,"Admin0","Week","WHOEMRO-AFG-2023-W02-52","ad_hoc_data"
"AFGHANISTAN",NA,NA,"AFGHANISTAN","AFG",NA,NA,NA,"2023-01-29","2023-02-04",2023,7,NA,"Admin0","Week","WHOEMRO-AFG-2023-W02-52","ad_hoc_data"
"AFGHANISTAN",NA,NA,"AFGHANISTAN","AFG",NA,NA,NA,"2023-02-05","2023-02-11",2023,9,NA,"Admin0","Week","WHOEMRO-AFG-2023-W02-52","ad_hoc_data"
"AFGHANISTAN",NA,NA,"AFGHANISTAN","AFG",NA,NA,NA,"2023-02-12","2023-02-18",2023,10,NA,"Admin0","Week","WHOEMRO-AFG-2023-W02-52","ad_hoc_data"
"AFGHANISTAN",NA,NA,"AFGHANISTAN","AFG",NA,NA,NA,"2023-02-19","2023-02-25",2023,11,NA,"Admin0","Week","WHOEMRO-AFG-2023-W02-52","ad_hoc_data"
"AFGHANISTAN",NA,NA,"AFGHANISTAN","AFG",NA,NA,NA,"2023-02-26","2023-03-04",2023,10,NA,"Admin0","Week","WHOEMRO-AFG-2023-W02-52","ad_hoc_data"
"AFGHANISTAN",NA,NA,"AFGHANISTAN","AFG",NA,NA,NA,"2023-03-05","2023-03-11",2023,14,NA,"Admin0","Week","WHOEMRO-AFG-2023-W02-52","ad_hoc_data"
"AFGHANISTAN",NA,NA,"AFGHANISTAN","AFG",NA,NA,NA,"2023-03-12","2023-03-18",2023,21,NA,"Admin0","Week","WHOEMRO-AFG-2023-W02-52","ad_hoc_data"
"AFGHANISTAN",NA,NA,"AFGHANISTAN","AFG",NA,NA,NA,"2023-03-19","2023-03-25",2023,10,NA,"Admin0","Week","WHOEMRO-AFG-2023-W02-52","ad_hoc_data"
"AFGHANISTAN",NA,NA,"AFGHANISTAN","AFG",NA,NA,NA,"2023-03-26","2023-04-01",2023,15,NA,"Admin0","Week","WHOEMRO-AFG-2023-W02-52","ad_hoc_data"
"AFGHANISTAN",NA,NA,"AFGHANISTAN","AFG",NA,NA,NA,"2023-04-02","2023-04-08",2023,19,NA,"Admin0","Week","WHOEMRO-AFG-2023-W02-52","ad_hoc_data"
"AFGHANISTAN",NA,NA,"AFGHANISTAN","AFG",NA,NA,NA,"2023-04-09","2023-04-15",2023,9,NA,"Admin0","Week","WHOEMRO-AFG-2023-W02-52","ad_hoc_data"
"AFGHANISTAN",NA,NA,"AFGHANISTAN","AFG",NA,NA,NA,"2023-04-16","2023-04-22",2023,17,NA,"Admin0","Week","WHOEMRO-AFG-2023-W02-52","ad_hoc_data"
"AFGHANISTAN",NA,NA,"AFGHANISTAN","AFG",NA,NA,NA,"2023-04-23","2023-04-29",2023,20,NA,"Admin0","Week","WHOEMRO-AFG-2023-W02-52","ad_hoc_data"
"AFGHANISTAN",NA,NA,"AFGHANISTAN","AFG",NA,NA,NA,"2023-04-30","2023-05-06",2023,35,NA,"Admin0","Week","WHOEMRO-AFG-2023-W02-52","ad_hoc_data"
"AFGHANISTAN",NA,NA,"AFGHANISTAN","AFG",NA,NA,NA,"2023-05-07","2023-05-13",2023,27,NA,"Admin0","Week","WHOEMRO-AFG-2023-W02-52","ad_hoc_data"
"AFGHANISTAN",NA,NA,"AFGHANISTAN","AFG",NA,NA,NA,"2023-05-14","2023-05-20",2023,10,NA,"Admin0","Week","WHOEMRO-AFG-2023-W02-52","ad_hoc_data"
"AFGHANISTAN",NA,NA,"AFGHANISTAN","AFG",NA,NA,NA,"2023-05-21","2023-05-27",2023,27,NA,"Admin0","Week","WHOEMRO-AFG-2023-W02-52","ad_hoc_data"
"AFGHANISTAN",NA,NA,"AFGHANISTAN","AFG",NA,NA,NA,"2023-05-28","2023-06-03",2023,32,NA,"Admin0","Week","WHOEMRO-AFG-2023-W02-52","ad_hoc_data"
"AFGHANISTAN",NA,NA,"AFGHANISTAN","AFG",NA,NA,NA,"2023-06-04","2023-06-10",2023,18,NA,"Admin0","Week","WHOEMRO-AFG-2023-W02-52","ad_hoc_data"
"AFGHANISTAN",NA,NA,"AFGHANISTAN","AFG",NA,NA,NA,"2023-06-11","2023-06-17",2023,8,NA,"Admin0","Week","WHOEMRO-AFG-2023-W02-52","ad_hoc_data"
"AFGHANISTAN",NA,NA,"AFGHANISTAN","AFG",NA,NA,NA,"2023-06-18","2023-06-24",2023,22,NA,"Admin0","Week","WHOEMRO-AFG-2023-W02-52","ad_hoc_data"
"AFGHANISTAN",NA,NA,"AFGHANISTAN","AFG",NA,NA,NA,"2023-06-25","2023-07-01",2023,5,NA,"Admin0","Week","WHOEMRO-AFG-2023-W02-52","ad_hoc_data"
"AFGHANISTAN",NA,NA,"AFGHANISTAN","AFG",NA,NA,NA,"2023-07-02","2023-07-08",2023,26,NA,"Admin0","Week","WHOEMRO-AFG-2023-W02-52","ad_hoc_data"
"AFGHANISTAN",NA,NA,"AFGHANISTAN","AFG",NA,NA,NA,"2023-07-09","2023-07-15",2023,18,NA,"Admin0","Week","WHOEMRO-AFG-2023-W02-52","ad_hoc_data"
"AFGHANISTAN",NA,NA,"AFGHANISTAN","AFG",NA,NA,NA,"2023-07-16","2023-07-22",2023,15,NA,"Admin0","Week","WHOEMRO-AFG-2023-W02-52","ad_hoc_data"
"AFGHANISTAN",NA,NA,"AFGHANISTAN","AFG",NA,NA,NA,"2023-07-23","2023-07-29",2023,60,NA,"Admin0","Week","WHOEMRO-AFG-2023-W02-52","ad_hoc_data"
"AFGHANISTAN",NA,NA,"AFGHANISTAN","AFG",NA,NA,NA,"2023-07-30","2023-08-05",2023,58,NA,"Admin0","Week","WHOEMRO-AFG-2023-W02-52","ad_hoc_data"
"AFGHANISTAN",NA,NA,"AFGHANISTAN","AFG",NA,NA,NA,"2023-08-06","2023-08-12",2023,37,NA,"Admin0","Week","WHOEMRO-AFG-2023-W02-52","ad_hoc_data"
"AFGHANISTAN",NA,NA,"AFGHANISTAN","AFG",NA,NA,NA,"2023-08-13","2023-08-19",2023,47,NA,"Admin0","Week","WHOEMRO-AFG-2023-W02-52","ad_hoc_data"
"AFGHANISTAN",NA,NA,"AFGHANISTAN","AFG",NA,NA,NA,"2023-08-20","2023-08-26",2023,47,NA,"Admin0","Week","WHOEMRO-AFG-2023-W02-52","ad_hoc_data"
"AFGHANISTAN",NA,NA,"AFGHANISTAN","AFG",NA,NA,NA,"2023-08-27","2023-09-02",2023,24,NA,"Admin0","Week","WHOEMRO-AFG-2023-W02-52","ad_hoc_data"
"AFGHANISTAN",NA,NA,"AFGHANISTAN","AFG",NA,NA,NA,"2023-09-03","2023-09-09",2023,27,NA,"Admin0","Week","WHOEMRO-AFG-2023-W02-52","ad_hoc_data"
"AFGHANISTAN",NA,NA,"AFGHANISTAN","AFG",NA,NA,NA,"2023-09-10","2023-09-16",2023,19,NA,"Admin0","Week","WHOEMRO-AFG-2023-W02-52","ad_hoc_data"
"AFGHANISTAN",NA,NA,"AFGHANISTAN","AFG",NA,NA,NA,"2023-09-17","2023-09-23",2023,28,NA,"Admin0","Week","WHOEMRO-AFG-2023-W02-52","ad_hoc_data"
"AFGHANISTAN",NA,NA,"AFGHANISTAN","AFG",NA,NA,NA,"2023-09-24","2023-09-30",2023,17,NA,"Admin0","Week","WHOEMRO-AFG-2023-W02-52","ad_hoc_data"
"AFGHANISTAN",NA,NA,"AFGHANISTAN","AFG",NA,NA,NA,"2023-10-01","2023-10-07",2023,52,NA,"Admin0","Week","WHOEMRO-AFG-2023-W02-52","ad_hoc_data"
"AFGHANISTAN",NA,NA,"AFGHANISTAN","AFG",NA,NA,NA,"2023-10-08","2023-10-14",2023,36,NA,"Admin0","Week","WHOEMRO-AFG-2023-W02-52","ad_hoc_data"
"AFGHANISTAN",NA,NA,"AFGHANISTAN","AFG",NA,NA,NA,"2023-10-15","2023-10-21",2023,46,NA,"Admin0","Week","WHOEMRO-AFG-2023-W02-52","ad_hoc_data"
"AFGHANISTAN",NA,NA,"AFGHANISTAN","AFG",NA,NA,NA,"2023-10-22","2023-10-28",2023,67,NA,"Admin0","Week","WHOEMRO-AFG-2023-W02-52","ad_hoc_data"
"AFGHANISTAN",NA,NA,"AFGHANISTAN","AFG",NA,NA,NA,"2023-10-29","2023-11-04",2023,50,NA,"Admin0","Week","WHOEMRO-AFG-2023-W02-52","ad_hoc_data"
"AFGHANISTAN",NA,NA,"AFGHANISTAN","AFG",NA,NA,NA,"2023-11-05","2023-11-11",2023,69,NA,"Admin0","Week","WHOEMRO-AFG-2023-W02-52","ad_hoc_data"
"AFGHANISTAN",NA,NA,"AFGHANISTAN","AFG",NA,NA,NA,"2023-11-12","2023-11-18",2023,56,NA,"Admin0","Week","WHOEMRO-AFG-2023-W02-52","ad_hoc_data"
"AFGHANISTAN",NA,NA,"AFGHANISTAN","AFG",NA,NA,NA,"2023-11-19","2023-11-25",2023,34,NA,"Admin0","Week","WHOEMRO-AFG-2023-W02-52","ad_hoc_data"
"AFGHANISTAN",NA,NA,"AFGHANISTAN","AFG",NA,NA,NA,"2023-11-26","2023-12-02",2023,50,NA,"Admin0","Week","WHOEMRO-AFG-2023-W02-52","ad_hoc_data"
"AFGHANISTAN",NA,NA,"AFGHANISTAN","AFG",NA,NA,NA,"2023-12-03","2023-12-09",2023,77,NA,"Admin0","Week","WHOEMRO-AFG-2023-W02-52","ad_hoc_data"
"AFGHANISTAN",NA,NA,"AFGHANISTAN","AFG",NA,NA,NA,"2023-12-10","2023-12-16",2023,33,NA,"Admin0","Week","WHOEMRO-AFG-2023-W02-52","ad_hoc_data"
"AFGHANISTAN",NA,NA,"AFGHANISTAN","AFG",NA,NA,NA,"2023-12-17","2023-12-23",2023,61,NA,"Admin0","Week","WHOEMRO-AFG-2023-W02-52","ad_hoc_data"
"AFGHANISTAN",NA,NA,"AFGHANISTAN","AFG",NA,NA,NA,"2023-12-24","2023-12-30",2023,44,NA,"Admin0","Week","WHOEMRO-AFG-2023-W02-52","ad_hoc_data"
"MALAYSIA",NA,NA,"MALAYSIA","MYS",NA,NA,NA,"2013-12-29","2014-01-04",2014,1013,NA,"Admin0","Week","WHOWPRO-ALL-2016-W01-03","ad_hoc_data"
"MALAYSIA",NA,NA,"MALAYSIA","MYS",NA,NA,NA,"2014-01-05","2014-01-11",2014,1922,NA,"Admin0","Week","WHOWPRO-ALL-2016-W01-03","ad_hoc_data"
"MALAYSIA",NA,NA,"MALAYSIA","MYS",NA,NA,NA,"2014-01-12","2014-01-18",2014,2159,NA,"Admin0","Week","WHOWPRO-ALL-2016-W01-03","ad_hoc_data"
"MALAYSIA",NA,NA,"MALAYSIA","MYS",NA,NA,NA,"2014-01-19","2014-01-25",2014,2233,NA,"Admin0","Week","WHOWPRO-ALL-2016-W01-03","ad_hoc_data"
"MALAYSIA",NA,NA,"MALAYSIA","MYS",NA,NA,NA,"2014-01-26","2014-02-01",2014,2063,NA,"Admin0","Week","WHOWPRO-ALL-2016-W01-03","ad_hoc_data"
"MALAYSIA",NA,NA,"MALAYSIA","MYS",NA,NA,NA,"2014-02-02","2014-02-08",2014,2181,NA,"Admin0","Week","WHOWPRO-ALL-2016-W01-03","ad_hoc_data"
"MALAYSIA",NA,NA,"MALAYSIA","MYS",NA,NA,NA,"2014-02-09","2014-02-15",2014,2262,NA,"Admin0","Week","WHOWPRO-ALL-2016-W01-03","ad_hoc_data"
"MALAYSIA",NA,NA,"MALAYSIA","MYS",NA,NA,NA,"2014-02-16","2014-02-22",2014,2455,NA,"Admin0","Week","WHOWPRO-ALL-2016-W01-03","ad_hoc_data"
"MALAYSIA",NA,NA,"MALAYSIA","MYS",NA,NA,NA,"2014-02-23","2014-03-01",2014,2018,NA,"Admin0","Week","WHOWPRO-ALL-2016-W01-03","ad_hoc_data"
"MALAYSIA",NA,NA,"MALAYSIA","MYS",NA,NA,NA,"2014-03-02","2014-03-08",2014,1627,NA,"Admin0","Week","WHOWPRO-ALL-2016-W01-03","ad_hoc_data"
"MALAYSIA",NA,NA,"MALAYSIA","MYS",NA,NA,NA,"2014-03-09","2014-03-15",2014,1885,NA,"Admin0","Week","WHOWPRO-ALL-2016-W01-03","ad_hoc_data"
"MALAYSIA",NA,NA,"MALAYSIA","MYS",NA,NA,NA,"2014-03-16","2014-03-22",2014,1678,NA,"Admin0","Week","WHOWPRO-ALL-2016-W01-03","ad_hoc_data"
"MALAYSIA",NA,NA,"MALAYSIA","MYS",NA,NA,NA,"2014-03-23","2014-03-29",2014,1457,NA,"Admin0","Week","WHOWPRO-ALL-2016-W01-03","ad_hoc_data"
"MALAYSIA",NA,NA,"MALAYSIA","MYS",NA,NA,NA,"2014-03-30","2014-04-05",2014,1146,NA,"Admin0","Week","WHOWPRO-ALL-2016-W01-03","ad_hoc_data"
"MALAYSIA",NA,NA,"MALAYSIA","MYS",NA,NA,NA,"2014-04-06","2014-04-12",2014,1294,NA,"Admin0","Week","WHOWPRO-ALL-2016-W01-03","ad_hoc_data"
"MALAYSIA",NA,NA,"MALAYSIA","MYS",NA,NA,NA,"2014-04-13","2014-04-19",2014,1235,NA,"Admin0","Week","WHOWPRO-ALL-2016-W01-03","ad_hoc_data"
"MALAYSIA",NA,NA,"MALAYSIA","MYS",NA,NA,NA,"2014-04-20","2014-04-26",2014,969,NA,"Admin0","Week","WHOWPRO-ALL-2016-W01-03","ad_hoc_data"
"MALAYSIA",NA,NA,"MALAYSIA","MYS",NA,NA,NA,"2014-04-27","2014-05-03",2014,1153,NA,"Admin0","Week","WHOWPRO-ALL-2016-W01-03","ad_hoc_data"
"MALAYSIA",NA,NA,"MALAYSIA","MYS",NA,NA,NA,"2014-05-04","2014-05-10",2014,1242,NA,"Admin0","Week","WHOWPRO-ALL-2016-W01-03","ad_hoc_data"
"MALAYSIA",NA,NA,"MALAYSIA","MYS",NA,NA,NA,"2014-05-11","2014-05-17",2014,1264,NA,"Admin0","Week","WHOWPRO-ALL-2016-W01-03","ad_hoc_data"
"MALAYSIA",NA,NA,"MALAYSIA","MYS",NA,NA,NA,"2014-05-18","2014-05-24",2014,1597,NA,"Admin0","Week","WHOWPRO-ALL-2016-W01-03","ad_hoc_data"
"MALAYSIA",NA,NA,"MALAYSIA","MYS",NA,NA,NA,"2014-05-25","2014-05-31",2014,1745,NA,"Admin0","Week","WHOWPRO-ALL-2016-W01-03","ad_hoc_data"
"MALAYSIA",NA,NA,"MALAYSIA","MYS",NA,NA,NA,"2014-06-01","2014-06-07",2014,1582,NA,"Admin0","Week","WHOWPRO-ALL-2016-W01-03","ad_hoc_data"
"MALAYSIA",NA,NA,"MALAYSIA","MYS",NA,NA,NA,"2014-06-08","2014-06-14",2014,1782,NA,"Admin0","Week","WHOWPRO-ALL-2016-W01-03","ad_hoc_data"
"MALAYSIA",NA,NA,"MALAYSIA","MYS",NA,NA,NA,"2014-06-15","2014-06-21",2014,2018,NA,"Admin0","Week","WHOWPRO-ALL-2016-W01-03","ad_hoc_data"
"MALAYSIA",NA,NA,"MALAYSIA","MYS",NA,NA,NA,"2014-06-22","2014-06-28",2014,2270,NA,"Admin0","Week","WHOWPRO-ALL-2016-W01-03","ad_hoc_data"
"MALAYSIA",NA,NA,"MALAYSIA","MYS",NA,NA,NA,"2014-06-29","2014-07-05",2014,2159,NA,"Admin0","Week","WHOWPRO-ALL-2016-W01-03","ad_hoc_data"
"MALAYSIA",NA,NA,"MALAYSIA","MYS",NA,NA,NA,"2014-07-06","2014-07-12",2014,2129,NA,"Admin0","Week","WHOWPRO-ALL-2016-W01-03","ad_hoc_data"
"MALAYSIA",NA,NA,"MALAYSIA","MYS",NA,NA,NA,"2014-07-13","2014-07-19",2014,3128,NA,"Admin0","Week","WHOWPRO-ALL-2016-W01-03","ad_hoc_data"
"MALAYSIA",NA,NA,"MALAYSIA","MYS",NA,NA,NA,"2014-07-20","2014-07-26",2014,3002,NA,"Admin0","Week","WHOWPRO-ALL-2016-W01-03","ad_hoc_data"
"MALAYSIA",NA,NA,"MALAYSIA","MYS",NA,NA,NA,"2014-08-03","2014-08-09",2014,1819,NA,"Admin0","Week","WHOWPRO-ALL-2016-W01-03","ad_hoc_data"
"MALAYSIA",NA,NA,"MALAYSIA","MYS",NA,NA,NA,"2014-08-10","2014-08-16",2014,2994,NA,"Admin0","Week","WHOWPRO-ALL-2016-W01-03","ad_hoc_data"
"MALAYSIA",NA,NA,"MALAYSIA","MYS",NA,NA,NA,"2014-08-17","2014-08-23",2014,3054,NA,"Admin0","Week","WHOWPRO-ALL-2016-W01-03","ad_hoc_data"
"MALAYSIA",NA,NA,"MALAYSIA","MYS",NA,NA,NA,"2014-08-24","2014-08-30",2014,2787,NA,"Admin0","Week","WHOWPRO-ALL-2016-W01-03","ad_hoc_data"
"MALAYSIA",NA,NA,"MALAYSIA","MYS",NA,NA,NA,"2014-08-31","2014-09-06",2014,2470,NA,"Admin0","Week","WHOWPRO-ALL-2016-W01-03","ad_hoc_data"
"MALAYSIA",NA,NA,"MALAYSIA","MYS",NA,NA,NA,"2014-09-07","2014-09-13",2014,2189,NA,"Admin0","Week","WHOWPRO-ALL-2016-W01-03","ad_hoc_data"
"MALAYSIA",NA,NA,"MALAYSIA","MYS",NA,NA,NA,"2014-09-14","2014-09-20",2014,2285,NA,"Admin0","Week","WHOWPRO-ALL-2016-W01-03","ad_hoc_data"
"MALAYSIA",NA,NA,"MALAYSIA","MYS",NA,NA,NA,"2014-09-21","2014-09-27",2014,1708,NA,"Admin0","Week","WHOWPRO-ALL-2016-W01-03","ad_hoc_data"
"MALAYSIA",NA,NA,"MALAYSIA","MYS",NA,NA,NA,"2014-09-28","2014-10-04",2014,2285,NA,"Admin0","Week","WHOWPRO-ALL-2016-W01-03","ad_hoc_data"
"MALAYSIA",NA,NA,"MALAYSIA","MYS",NA,NA,NA,"2014-10-05","2014-10-11",2014,2129,NA,"Admin0","Week","WHOWPRO-ALL-2016-W01-03","ad_hoc_data"
"MALAYSIA",NA,NA,"MALAYSIA","MYS",NA,NA,NA,"2014-10-12","2014-10-18",2014,1811,NA,"Admin0","Week","WHOWPRO-ALL-2016-W01-03","ad_hoc_data"
"MALAYSIA",NA,NA,"MALAYSIA","MYS",NA,NA,NA,"2014-10-19","2014-10-25",2014,2144,NA,"Admin0","Week","WHOWPRO-ALL-2016-W01-03","ad_hoc_data"
"MALAYSIA",NA,NA,"MALAYSIA","MYS",NA,NA,NA,"2014-10-26","2014-11-01",2014,1915,NA,"Admin0","Week","WHOWPRO-ALL-2016-W01-03","ad_hoc_data"
"MALAYSIA",NA,NA,"MALAYSIA","MYS",NA,NA,NA,"2014-11-02","2014-11-08",2014,2063,NA,"Admin0","Week","WHOWPRO-ALL-2016-W01-03","ad_hoc_data"
"MALAYSIA",NA,NA,"MALAYSIA","MYS",NA,NA,NA,"2014-11-09","2014-11-15",2014,2011,NA,"Admin0","Week","WHOWPRO-ALL-2016-W01-03","ad_hoc_data"
"MALAYSIA",NA,NA,"MALAYSIA","MYS",NA,NA,NA,"2014-11-16","2014-11-22",2014,2189,NA,"Admin0","Week","WHOWPRO-ALL-2016-W01-03","ad_hoc_data"
"MALAYSIA",NA,NA,"MALAYSIA","MYS",NA,NA,NA,"2014-11-23","2014-11-29",2014,2410,NA,"Admin0","Week","WHOWPRO-ALL-2016-W01-03","ad_hoc_data"
"MALAYSIA",NA,NA,"MALAYSIA","MYS",NA,NA,NA,"2014-11-30","2014-12-06",2014,2270,NA,"Admin0","Week","WHOWPRO-ALL-2016-W01-03","ad_hoc_data"
"MALAYSIA",NA,NA,"MALAYSIA","MYS",NA,NA,NA,"2014-12-07","2014-12-13",2014,2425,NA,"Admin0","Week","WHOWPRO-ALL-2016-W01-03","ad_hoc_data"
"MALAYSIA",NA,NA,"MALAYSIA","MYS",NA,NA,NA,"2014-12-14","2014-12-20",2014,2529,NA,"Admin0","Week","WHOWPRO-ALL-2016-W01-03","ad_hoc_data"
"MALAYSIA",NA,NA,"MALAYSIA","MYS",NA,NA,NA,"2014-12-21","2014-12-27",2014,2935,NA,"Admin0","Week","WHOWPRO-ALL-2016-W01-03","ad_hoc_data"
"MALAYSIA",NA,NA,"MALAYSIA","MYS",NA,NA,NA,"2014-12-28","2015-01-03",2014,2677,NA,"Admin0","Week","WHOWPRO-ALL-2016-W01-03","ad_hoc_data"
"NEW CALEDONIA",NA,NA,"NEW CALEDONIA","NCL",NA,NA,NA,"2018-12-30","2019-01-05",2019,58,NA,"Admin0","Week","WHOWPRO-ALL-2019-W01-01","ad_hoc_data"
"NEW CALEDONIA",NA,NA,"NEW CALEDONIA","NCL",NA,NA,NA,"2019-01-06","2019-01-12",2019,103,NA,"Admin0","Week","WHOWPRO-ALL-2019-W01-01","ad_hoc_data"
"NEW CALEDONIA",NA,NA,"NEW CALEDONIA","NCL",NA,NA,NA,"2019-01-13","2019-01-19",2019,86,NA,"Admin0","Week","WHOWPRO-ALL-2019-W01-01","ad_hoc_data"
"NEW CALEDONIA",NA,NA,"NEW CALEDONIA","NCL",NA,NA,NA,"2019-01-20","2019-01-26",2019,88,NA,"Admin0","Week","WHOWPRO-ALL-2019-W01-01","ad_hoc_data"
"NEW CALEDONIA",NA,NA,"NEW CALEDONIA","NCL",NA,NA,NA,"2019-01-27","2019-02-02",2019,123,NA,"Admin0","Week","WHOWPRO-ALL-2019-W01-01","ad_hoc_data"
"NEW CALEDONIA",NA,NA,"NEW CALEDONIA","NCL",NA,NA,NA,"2019-02-03","2019-02-09",2019,120,NA,"Admin0","Week","WHOWPRO-ALL-2019-W01-01","ad_hoc_data"
"NEW CALEDONIA",NA,NA,"NEW CALEDONIA","NCL",NA,NA,NA,"2019-02-10","2019-02-16",2019,183,NA,"Admin0","Week","WHOWPRO-ALL-2019-W01-01","ad_hoc_data"
"NEW CALEDONIA",NA,NA,"NEW CALEDONIA","NCL",NA,NA,NA,"2019-02-17","2019-02-23",2019,190,NA,"Admin0","Week","WHOWPRO-ALL-2019-W01-01","ad_hoc_data"
"NEW CALEDONIA",NA,NA,"NEW CALEDONIA","NCL",NA,NA,NA,"2019-02-24","2019-03-02",2019,231,NA,"Admin0","Week","WHOWPRO-ALL-2019-W01-01","ad_hoc_data"
"NEW CALEDONIA",NA,NA,"NEW CALEDONIA","NCL",NA,NA,NA,"2019-03-03","2019-03-09",2019,300,NA,"Admin0","Week","WHOWPRO-ALL-2019-W01-01","ad_hoc_data"
"NEW CALEDONIA",NA,NA,"NEW CALEDONIA","NCL",NA,NA,NA,"2019-03-10","2019-03-16",2019,170,NA,"Admin0","Week","WHOWPRO-ALL-2019-W01-01","ad_hoc_data"
"NEW CALEDONIA",NA,NA,"NEW CALEDONIA","NCL",NA,NA,NA,"2019-03-17","2019-03-23",2019,237,NA,"Admin0","Week","WHOWPRO-ALL-2019-W01-01","ad_hoc_data"
"NEW CALEDONIA",NA,NA,"NEW CALEDONIA","NCL",NA,NA,NA,"2019-03-24","2019-03-30",2019,200,NA,"Admin0","Week","WHOWPRO-ALL-2019-W01-01","ad_hoc_data"
"NEW CALEDONIA",NA,NA,"NEW CALEDONIA","NCL",NA,NA,NA,"2019-03-31","2019-04-06",2019,220,NA,"Admin0","Week","WHOWPRO-ALL-2019-W01-01","ad_hoc_data"
"NEW CALEDONIA",NA,NA,"NEW CALEDONIA","NCL",NA,NA,NA,"2019-04-07","2019-04-13",2019,205,NA,"Admin0","Week","WHOWPRO-ALL-2019-W01-01","ad_hoc_data"
"NEW CALEDONIA",NA,NA,"NEW CALEDONIA","NCL",NA,NA,NA,"2019-04-14","2019-04-20",2019,214,NA,"Admin0","Week","WHOWPRO-ALL-2019-W01-01","ad_hoc_data"
"NEW CALEDONIA",NA,NA,"NEW CALEDONIA","NCL",NA,NA,NA,"2019-04-21","2019-04-27",2019,198,NA,"Admin0","Week","WHOWPRO-ALL-2019-W01-01","ad_hoc_data"
"NEW CALEDONIA",NA,NA,"NEW CALEDONIA","NCL",NA,NA,NA,"2019-04-28","2019-05-04",2019,178,NA,"Admin0","Week","WHOWPRO-ALL-2019-W01-01","ad_hoc_data"
"NEW CALEDONIA",NA,NA,"NEW CALEDONIA","NCL",NA,NA,NA,"2019-05-05","2019-05-11",2019,136,NA,"Admin0","Week","WHOWPRO-ALL-2019-W01-01","ad_hoc_data"
"NEW CALEDONIA",NA,NA,"NEW CALEDONIA","NCL",NA,NA,NA,"2019-05-12","2019-05-18",2019,138,NA,"Admin0","Week","WHOWPRO-ALL-2019-W01-01","ad_hoc_data"
"NEW CALEDONIA",NA,NA,"NEW CALEDONIA","NCL",NA,NA,NA,"2019-05-19","2019-05-25",2019,135,NA,"Admin0","Week","WHOWPRO-ALL-2019-W01-01","ad_hoc_data"
"NEW CALEDONIA",NA,NA,"NEW CALEDONIA","NCL",NA,NA,NA,"2019-05-26","2019-06-01",2019,82,NA,"Admin0","Week","WHOWPRO-ALL-2019-W01-01","ad_hoc_data"
"NEW CALEDONIA",NA,NA,"NEW CALEDONIA","NCL",NA,NA,NA,"2019-06-02","2019-06-08",2019,97,NA,"Admin0","Week","WHOWPRO-ALL-2019-W01-01","ad_hoc_data"
"NEW CALEDONIA",NA,NA,"NEW CALEDONIA","NCL",NA,NA,NA,"2019-06-09","2019-06-15",2019,47,NA,"Admin0","Week","WHOWPRO-ALL-2019-W01-01","ad_hoc_data"
"NEW CALEDONIA",NA,NA,"NEW CALEDONIA","NCL",NA,NA,NA,"2019-06-16","2019-06-22",2019,34,NA,"Admin0","Week","WHOWPRO-ALL-2019-W01-01","ad_hoc_data"
"NEW CALEDONIA",NA,NA,"NEW CALEDONIA","NCL",NA,NA,NA,"2019-06-23","2019-06-29",2019,36,NA,"Admin0","Week","WHOWPRO-ALL-2019-W01-01","ad_hoc_data"
"NEW CALEDONIA",NA,NA,"NEW CALEDONIA","NCL",NA,NA,NA,"2019-06-30","2019-07-06",2019,24,NA,"Admin0","Week","WHOWPRO-ALL-2019-W01-01","ad_hoc_data"
"NEW CALEDONIA",NA,NA,"NEW CALEDONIA","NCL",NA,NA,NA,"2019-07-07","2019-07-13",2019,16,NA,"Admin0","Week","WHOWPRO-ALL-2019-W01-01","ad_hoc_data"
"NEW CALEDONIA",NA,NA,"NEW CALEDONIA","NCL",NA,NA,NA,"2019-07-14","2019-07-20",2019,12,NA,"Admin0","Week","WHOWPRO-ALL-2019-W01-01","ad_hoc_data"
"NEW CALEDONIA",NA,NA,"NEW CALEDONIA","NCL",NA,NA,NA,"2019-07-21","2019-07-27",2019,14,NA,"Admin0","Week","WHOWPRO-ALL-2019-W01-01","ad_hoc_data"
"NEW CALEDONIA",NA,NA,"NEW CALEDONIA","NCL",NA,NA,NA,"2019-07-28","2019-08-03",2019,6,NA,"Admin0","Week","WHOWPRO-ALL-2019-W01-01","ad_hoc_data"
"NEW CALEDONIA",NA,NA,"NEW CALEDONIA","NCL",NA,NA,NA,"2019-08-04","2019-08-10",2019,10,NA,"Admin0","Week","WHOWPRO-ALL-2019-W01-01","ad_hoc_data"
