"country_year","adm_0_name","Year","annual_total.x","data_source.x","T_res.x","n_record.x","prop.x","annual_total.y","data_source.y","T_res.y","n_record.y","prop.y"
"FRENCH GUIANA_2001","FRENCH GUIANA",2001,2830,"OD","Year",1,1,2830,"OD","Year",1,1
"FRENCH GUIANA_2002","FRENCH GUIANA",2002,280,"OD","Year",1,1,280,"OD","Year",1,1
"FRENCH GUIANA_2003","FRENCH GUIANA",2003,2178,"OD","Year",1,1,2178,"OD","Year",1,1
"FRENCH GUIANA_2004","FRENCH GUIANA",2004,3147,"OD","Year",1,1,3147,"OD","Year",1,1
"FRENCH GUIANA_2005","FRENCH GUIANA",2005,4365,"OD","Year",1,1,4365,"OD","Year",1,1
"FRENCH GUIANA_2006","FRENCH GUIANA",2006,15904,"OD","Year",1,1,15904,"OD","Year",1,1
"FRENCH GUIANA_2007","FRENCH GUIANA",2007,661,"OD","Year",1,1,661,"OD","Year",1,1
"FRENCH GUIANA_2008","FRENCH GUIANA",2008,460,"OD","Year",1,1,460,"OD","Year",1,1
"FRENCH GUIANA_2009","FRENCH GUIANA",2009,11328,"OD","Year",1,1,11328,"OD","Year",1,1
"FRENCH GUIANA_2010","FRENCH GUIANA",2010,10488,"OD","Year",1,1,10488,"OD","Year",1,1
"FRENCH GUIANA_2011","FRENCH GUIANA",2011,663,"OD","Year",1,1,663,"OD","Year",1,1
"FRENCH GUIANA_2012","FRENCH GUIANA",2012,662,"OD","Year",1,1,662,"OD","Year",1,1
"FRENCH GUIANA_2013","FRENCH GUIANA",2013,16263,"OD","Year",1,1,16263,"OD","Year",1,1
"FRENCH GUIANA_2014","FRENCH GUIANA",2014,1180,"OD","Week",53,1,1180,"OD","Week",53,1
"FRENCH GUIANA_2015","FRENCH GUIANA",2015,2603,"OD","Year",1,1,2603,"OD","Year",1,1
"FRENCH GUIANA_2016","FRENCH GUIANA",2016,522,"OD","Year",1,1,522,"OD","Year",1,1
"FRENCH GUIANA_2017","FRENCH GUIANA",2017,625,"OD","Year",1,1,625,"OD","Year",1,1
"FRENCH GUIANA_2018","FRENCH GUIANA",2018,240,"OD","Year",1,1,240,"OD","Year",1,1
"FRENCH GUIANA_2019","FRENCH GUIANA",2019,250,"OD","Week",52,1,250,"OD","Week",52,1
"FRENCH GUIANA_2020","FRENCH GUIANA",2020,8759,"OD","Week",53,1,8759,"OD","Week",53,1
"FRENCH GUIANA_2021","FRENCH GUIANA",2021,1756,"OD","Week",52,1,1756,"OD","Week",52,1
"FRENCH GUIANA_2022","FRENCH GUIANA",2022,1,"ad_hoc_data","Year",1,1,NA,"No_data",NA,NA,NA
"FRENCH GUIANA_2023","FRENCH GUIANA",2023,2684,"OD","Year",1,1,2684,"OD","Year",1,1
"FRENCH GUIANA_2024","FRENCH GUIANA",2024,16141,"OD","Week",52,1,16141,"OD","Week",52,1
"FRENCH POLYNESIA_1990","FRENCH POLYNESIA",1990,3605,"ad_hoc_data","Month",12,1,NA,"No_data",NA,NA,NA
"FRENCH POLYNESIA_1991","FRENCH POLYNESIA",1991,518,"ad_hoc_data","Month",12,1,518,"OD","Year",1,1
"FRENCH POLYNESIA_1992","FRENCH POLYNESIA",1992,593,"ad_hoc_data","Month",12,1,593,"OD","Year",1,1
"FRENCH POLYNESIA_1993","FRENCH POLYNESIA",1993,355,"ad_hoc_data","Month",12,1,355,"OD","Year",1,1
"FRENCH POLYNESIA_1994","FRENCH POLYNESIA",1994,134,"ad_hoc_data","Month",11,0.916666666666667,134,"OD","Year",1,1
"FRENCH POLYNESIA_1995","FRENCH POLYNESIA",1995,208,"ad_hoc_data","Month",12,1,206,"OD","Year",1,1
"FRENCH POLYNESIA_1996","FRENCH POLYNESIA",1996,577,"ad_hoc_data","Month",12,1,577,"OD","Year",1,1
"FRENCH POLYNESIA_1997","FRENCH POLYNESIA",1997,0,"OD","Year",1,1,0,"OD","Year",1,1
"FRENCH POLYNESIA_1998","FRENCH POLYNESIA",1998,16,"ad_hoc_data","Year",1,1,14,"OD","Year",1,1
"FRENCH POLYNESIA_1999","FRENCH POLYNESIA",1999,33,"OD","Year",1,1,33,"OD","Year",1,1
"FRENCH POLYNESIA_2000","FRENCH POLYNESIA",2000,36,"OD","Year",1,1,36,"OD","Year",1,1
"FRENCH POLYNESIA_2001","FRENCH POLYNESIA",2001,32800,"OD","Year",1,1,32800,"OD","Year",1,1
"FRENCH POLYNESIA_2002","FRENCH POLYNESIA",2002,230,"OD","Year",1,1,230,"OD","Year",1,1
"FRENCH POLYNESIA_2003","FRENCH POLYNESIA",2003,47,"OD","Year",1,1,47,"OD","Year",1,1
"FRENCH POLYNESIA_2004","FRENCH POLYNESIA",2004,59,"OD","Year",1,1,59,"OD","Year",1,1
"FRENCH POLYNESIA_2005","FRENCH POLYNESIA",2005,50,"OD","Year",1,1,50,"OD","Year",1,1
"FRENCH POLYNESIA_2006","FRENCH POLYNESIA",2006,818,"OD","Year",1,1,818,"OD","Year",1,1
"FRENCH POLYNESIA_2007","FRENCH POLYNESIA",2007,1897,"OD","Year",1,1,1897,"OD","Year",1,1
"FRENCH POLYNESIA_2008","FRENCH POLYNESIA",2008,189,"ad_hoc_data","Year",1,1,176,"OD","Year",1,1
"FRENCH POLYNESIA_2009","FRENCH POLYNESIA",2009,2479,"OD","Year",1,1,2479,"OD","Year",1,1
"FRENCH POLYNESIA_2010","FRENCH POLYNESIA",2010,250,"OD","Year",1,1,250,"OD","Year",1,1
"FRENCH POLYNESIA_2011","FRENCH POLYNESIA",2011,12,"OD","Year",1,1,12,"OD","Year",1,1
"FRENCH POLYNESIA_2012","FRENCH POLYNESIA",2012,0,"OD","Year",1,1,0,"OD","Year",1,1
"FRENCH POLYNESIA_2013","FRENCH POLYNESIA",2013,1523,"OD","Year",1,1,1523,"OD","Year",1,1
"FRENCH POLYNESIA_2014","FRENCH POLYNESIA",2014,2155,"OD","Year",1,1,2155,"OD","Year",1,1
"FRENCH POLYNESIA_2015","FRENCH POLYNESIA",2015,1012,"OD","Week",52,1,1012,"OD","Week",52,1
"FRENCH POLYNESIA_2016","FRENCH POLYNESIA",2016,2094,"ad_hoc_data","Year",1,1,NA,"No_data",NA,NA,NA
"FRENCH POLYNESIA_2017","FRENCH POLYNESIA",2017,7,"OD","Week",29,0.557692307692308,7,"OD","Week",29,0.557692307692308
"FRENCH POLYNESIA_2018","FRENCH POLYNESIA",2018,267,"OD","Week",44,0.846153846153846,267,"OD","Week",44,0.846153846153846
"FRENCH POLYNESIA_2019","FRENCH POLYNESIA",2019,2400,"OD","Year",1,1,2400,"OD","Year",1,1
"FRENCH POLYNESIA_2020","FRENCH POLYNESIA",2020,257,"OD","Week",22,0.415094339622642,257,"OD","Week",22,0.415094339622642
"FRENCH POLYNESIA_2021","FRENCH POLYNESIA",2021,0,"ad_hoc_data","Year",1,1,NA,"No_data",NA,NA,NA
"FRENCH POLYNESIA_2022","FRENCH POLYNESIA",2022,198,"OD","Week",1,0.0192307692307692,198,"OD","Week",1,0.0192307692307692
"FRENCH POLYNESIA_2023","FRENCH POLYNESIA",2023,10,"OD","Week",2,0.0384615384615385,10,"OD","Week",2,0.0384615384615385
"FRENCH POLYNESIA_2024","FRENCH POLYNESIA",2024,147,"OD","Month",9,0.75,147,"OD","Month",9,0.75
"GABON_1990","GABON",1990,NA,"No_data",NA,NA,NA,NA,NA,NA,NA,NA
"GABON_1991","GABON",1991,NA,"No_data",NA,NA,NA,NA,NA,NA,NA,NA
"GABON_1992","GABON",1992,NA,"No_data",NA,NA,NA,NA,NA,NA,NA,NA
"GABON_1993","GABON",1993,NA,"No_data",NA,NA,NA,NA,NA,NA,NA,NA
"GABON_1994","GABON",1994,NA,"No_data",NA,NA,NA,NA,NA,NA,NA,NA
"GABON_1995","GABON",1995,NA,"No_data",NA,NA,NA,NA,NA,NA,NA,NA
"GABON_1996","GABON",1996,NA,"No_data",NA,NA,NA,NA,NA,NA,NA,NA
"GABON_1997","GABON",1997,NA,"No_data",NA,NA,NA,NA,NA,NA,NA,NA
"GABON_1998","GABON",1998,NA,"No_data",NA,NA,NA,NA,NA,NA,NA,NA
"GABON_1999","GABON",1999,NA,"No_data",NA,NA,NA,NA,NA,NA,NA,NA
"GABON_2000","GABON",2000,NA,"No_data",NA,NA,NA,NA,NA,NA,NA,NA
"GABON_2001","GABON",2001,NA,"No_data",NA,NA,NA,NA,NA,NA,NA,NA
"GABON_2002","GABON",2002,NA,"No_data",NA,NA,NA,NA,NA,NA,NA,NA
"GABON_2003","GABON",2003,NA,"No_data",NA,NA,NA,NA,NA,NA,NA,NA
"GABON_2004","GABON",2004,NA,"No_data",NA,NA,NA,NA,NA,NA,NA,NA
"GABON_2005","GABON",2005,NA,"No_data",NA,NA,NA,NA,NA,NA,NA,NA
"GABON_2006","GABON",2006,NA,"No_data",NA,NA,NA,NA,NA,NA,NA,NA
"GABON_2007","GABON",2007,68,"ad_hoc_data","Year",1,1,NA,NA,NA,NA,NA
"GABON_2008","GABON",2008,11,"ad_hoc_data","Year",1,1,NA,NA,NA,NA,NA
"GABON_2009","GABON",2009,9,"ad_hoc_data","Year",1,1,NA,NA,NA,NA,NA
"GABON_2010","GABON",2010,288,"ad_hoc_data","Year",1,1,NA,NA,NA,NA,NA
"GABON_2011","GABON",2011,NA,"No_data",NA,NA,NA,NA,NA,NA,NA,NA
"GABON_2012","GABON",2012,NA,"No_data",NA,NA,NA,NA,NA,NA,NA,NA
"GABON_2013","GABON",2013,NA,"No_data",NA,NA,NA,NA,NA,NA,NA,NA
"GABON_2014","GABON",2014,NA,"No_data",NA,NA,NA,NA,NA,NA,NA,NA
"GABON_2015","GABON",2015,NA,"No_data",NA,NA,NA,NA,NA,NA,NA,NA
"GABON_2016","GABON",2016,NA,"No_data",NA,NA,NA,NA,NA,NA,NA,NA
"GABON_2017","GABON",2017,NA,"No_data",NA,NA,NA,NA,NA,NA,NA,NA
"GABON_2018","GABON",2018,NA,"No_data",NA,NA,NA,NA,NA,NA,NA,NA
"GABON_2019","GABON",2019,NA,"No_data",NA,NA,NA,NA,NA,NA,NA,NA
"GABON_2020","GABON",2020,NA,"No_data",NA,NA,NA,NA,NA,NA,NA,NA
"GABON_2021","GABON",2021,NA,"No_data",NA,NA,NA,NA,NA,NA,NA,NA
"GABON_2022","GABON",2022,NA,"No_data",NA,NA,NA,NA,NA,NA,NA,NA
"GABON_2023","GABON",2023,NA,"No_data",NA,NA,NA,NA,NA,NA,NA,NA
"GABON_2024","GABON",2024,0,"ad_hoc_data","Month",9,0.75,NA,NA,NA,NA,NA
"GHANA_1990","GHANA",1990,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"GHANA_1991","GHANA",1991,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"GHANA_1992","GHANA",1992,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"GHANA_1993","GHANA",1993,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"GHANA_1994","GHANA",1994,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"GHANA_1995","GHANA",1995,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"GHANA_1996","GHANA",1996,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"GHANA_1997","GHANA",1997,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"GHANA_1998","GHANA",1998,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"GHANA_1999","GHANA",1999,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"GHANA_2000","GHANA",2000,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"GHANA_2001","GHANA",2001,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"GHANA_2002","GHANA",2002,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"GHANA_2003","GHANA",2003,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"GHANA_2004","GHANA",2004,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"GHANA_2005","GHANA",2005,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"GHANA_2006","GHANA",2006,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"GHANA_2007","GHANA",2007,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"GHANA_2008","GHANA",2008,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"GHANA_2009","GHANA",2009,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"GHANA_2010","GHANA",2010,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"GHANA_2011","GHANA",2011,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"GHANA_2012","GHANA",2012,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"GHANA_2013","GHANA",2013,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"GHANA_2014","GHANA",2014,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"GHANA_2015","GHANA",2015,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"GHANA_2016","GHANA",2016,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"GHANA_2017","GHANA",2017,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"GHANA_2018","GHANA",2018,150,"ad_hoc_data","Year",1,1,NA,"No_data",NA,NA,NA
"GHANA_2019","GHANA",2019,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"GHANA_2020","GHANA",2020,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"GHANA_2021","GHANA",2021,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"GHANA_2022","GHANA",2022,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"GHANA_2023","GHANA",2023,18,"ad_hoc_data","Year",1,1,NA,"No_data",NA,NA,NA
"GHANA_2024","GHANA",2024,1163,"OD","Month",12,1,1163,"OD","Month",12,1
"GRENADA_1990","GRENADA",1990,3,"OD","Year",1,1,3,"OD","Year",1,1
"GRENADA_1991","GRENADA",1991,1,"OD","Year",1,1,1,"OD","Year",1,1
"GRENADA_1992","GRENADA",1992,1,"OD","Year",1,1,1,"OD","Year",1,1
"GRENADA_1993","GRENADA",1993,1,"OD","Year",1,1,1,"OD","Year",1,1
"GRENADA_1994","GRENADA",1994,0,"OD","Year",1,1,0,"OD","Year",1,1
"GRENADA_1995","GRENADA",1995,73,"OD","Year",1,1,73,"OD","Year",1,1
"GRENADA_1996","GRENADA",1996,6,"OD","Year",1,1,6,"OD","Year",1,1
"GRENADA_1997","GRENADA",1997,22,"OD","Year",1,1,22,"OD","Year",1,1
"GRENADA_1998","GRENADA",1998,4,"OD","Year",1,1,4,"OD","Year",1,1
"GRENADA_1999","GRENADA",1999,85,"OD","Year",1,1,85,"OD","Year",1,1
"GRENADA_2000","GRENADA",2000,27,"OD","Year",1,1,27,"OD","Year",1,1
"GRENADA_2001","GRENADA",2001,12,"OD","Year",1,1,12,"OD","Year",1,1
"GRENADA_2002","GRENADA",2002,81,"OD","Year",1,1,81,"OD","Year",1,1
"GRENADA_2003","GRENADA",2003,17,"OD","Year",1,1,17,"OD","Year",1,1
"GRENADA_2004","GRENADA",2004,7,"OD","Year",1,1,7,"OD","Year",1,1
"GRENADA_2005","GRENADA",2005,0,"OD","Year",1,1,0,"OD","Year",1,1
"GRENADA_2006","GRENADA",2006,22,"OD","Year",1,1,22,"OD","Year",1,1
"GRENADA_2007","GRENADA",2007,0,"OD","Year",1,1,0,"OD","Year",1,1
"GRENADA_2008","GRENADA",2008,6,"OD","Year",1,1,6,"OD","Year",1,1
"GRENADA_2009","GRENADA",2009,23,"OD","Year",1,1,23,"OD","Year",1,1
"GRENADA_2010","GRENADA",2010,253,"OD","Week",52,1,253,"OD","Week",52,1
"GRENADA_2011","GRENADA",2011,125,"OD","Week",52,1,125,"OD","Week",52,1
"GRENADA_2012","GRENADA",2012,94,"OD","Week",52,1,94,"OD","Week",52,1
"GRENADA_2013","GRENADA",2013,226,"OD","Week",52,1,226,"OD","Week",52,1
"GRENADA_2014","GRENADA",2014,81,"OD","Week",53,1,81,"OD","Week",53,1
"GRENADA_2015","GRENADA",2015,25,"OD","Week",52,1,25,"OD","Week",52,1
"GRENADA_2016","GRENADA",2016,172,"OD","Week",52,1,172,"OD","Week",52,1
"GRENADA_2017","GRENADA",2017,239,"OD","Week",52,1,239,"OD","Week",52,1
"GRENADA_2018","GRENADA",2018,463,"OD","Week",52,1,463,"OD","Week",52,1
"GRENADA_2019","GRENADA",2019,107,"OD","Week",52,1,107,"OD","Week",52,1
"GRENADA_2020","GRENADA",2020,253,"OD","Week",53,1,253,"OD","Week",53,1
"GRENADA_2021","GRENADA",2021,230,"OD","Year",1,1,230,"OD","Year",1,1
"GRENADA_2022","GRENADA",2022,293,"OD","Week",52,1,293,"OD","Week",52,1
"GRENADA_2023","GRENADA",2023,635,"OD","Week",52,1,635,"OD","Week",52,1
"GRENADA_2024","GRENADA",2024,798,"OD","Week",52,1,798,"OD","Week",52,1
"GUADELOUPE_1990","GUADELOUPE",1990,0,"OD","Year",1,1,0,"OD","Year",1,1
"GUADELOUPE_1991","GUADELOUPE",1991,0,"OD","Year",1,1,0,"OD","Year",1,1
"GUADELOUPE_1992","GUADELOUPE",1992,0,"OD","Year",1,1,0,"OD","Year",1,1
"GUADELOUPE_1993","GUADELOUPE",1993,0,"OD","Year",1,1,0,"OD","Year",1,1
"GUADELOUPE_1994","GUADELOUPE",1994,0,"OD","Year",1,1,0,"OD","Year",1,1
"GUADELOUPE_1995","GUADELOUPE",1995,149,"OD","Year",1,1,149,"OD","Year",1,1
"GUADELOUPE_1996","GUADELOUPE",1996,186,"OD","Year",1,1,186,"OD","Year",1,1
"GUADELOUPE_1997","GUADELOUPE",1997,0,"OD","Year",1,1,0,"OD","Year",1,1
"GUADELOUPE_1998","GUADELOUPE",1998,0,"OD","Year",1,1,0,"OD","Year",1,1
"GUADELOUPE_1999","GUADELOUPE",1999,41,"OD","Year",1,1,41,"OD","Year",1,1
"GUADELOUPE_2000","GUADELOUPE",2000,59,"OD","Year",1,1,59,"OD","Year",1,1
"GUADELOUPE_2001","GUADELOUPE",2001,0,"OD","Year",1,1,0,"OD","Year",1,1
"GUADELOUPE_2002","GUADELOUPE",2002,93,"OD","Year",1,1,93,"OD","Year",1,1
"GUADELOUPE_2003","GUADELOUPE",2003,495,"OD","Year",1,1,495,"OD","Year",1,1
"GUADELOUPE_2004","GUADELOUPE",2004,0,"OD","Year",1,1,0,"OD","Year",1,1
"GUADELOUPE_2005","GUADELOUPE",2005,3358,"OD","Year",1,1,3358,"OD","Year",1,1
"GUADELOUPE_2006","GUADELOUPE",2006,2942,"OD","Year",1,1,2942,"OD","Year",1,1
"GUADELOUPE_2007","GUADELOUPE",2007,3162,"OD","Year",1,1,3162,"OD","Year",1,1
"GUADELOUPE_2008","GUADELOUPE",2008,277,"OD","Year",1,1,277,"OD","Year",1,1
"GUADELOUPE_2009","GUADELOUPE",2009,2233,"OD","Year",1,1,2233,"OD","Year",1,1
"GUADELOUPE_2010","GUADELOUPE",2010,40737,"OD","Year",1,1,40737,"OD","Year",1,1
"GUADELOUPE_2011","GUADELOUPE",2011,101,"OD","Year",1,1,101,"OD","Year",1,1
"GUADELOUPE_2012","GUADELOUPE",2012,1088,"OD","Year",1,1,1088,"OD","Year",1,1
"GUADELOUPE_2013","GUADELOUPE",2013,12706,"OD","Year",1,1,12706,"OD","Year",1,1
"GUADELOUPE_2014","GUADELOUPE",2014,1397,"OD","Year",1,1,1397,"OD","Year",1,1
"GUADELOUPE_2015","GUADELOUPE",2015,201,"OD","Year",1,1,201,"OD","Year",1,1
"GUADELOUPE_2016","GUADELOUPE",2016,177,"OD","Year",1,1,177,"OD","Year",1,1
"GUADELOUPE_2017","GUADELOUPE",2017,540,"OD","Year",1,1,540,"OD","Year",1,1
"GUADELOUPE_2018","GUADELOUPE",2018,438,"OD","Year",1,1,438,"OD","Year",1,1
"GUADELOUPE_2019","GUADELOUPE",2019,3230,"OD","Year",1,1,3230,"OD","Year",1,1
"GUADELOUPE_2020","GUADELOUPE",2020,19407,"OD","Week",53,1,19407,"OD","Week",53,1
"GUADELOUPE_2021","GUADELOUPE",2021,540,"OD","Week",52,1,540,"OD","Week",52,1
"GUADELOUPE_2022","GUADELOUPE",2022,790,"OD","Year",1,1,790,"OD","Year",1,1
"GUADELOUPE_2023","GUADELOUPE",2023,11751,"OD","Week",52,1,11751,"OD","Week",52,1
"GUADELOUPE_2024","GUADELOUPE",2024,11025,"OD","Week",52,1,11025,"OD","Week",52,1
"GUAM_1990","GUAM",1990,0,"first_year","Year",1,1,NA,"No_data",NA,NA,NA
"GUAM_1991","GUAM",1991,0,"first_year","Year",1,1,0,"OD","Year",1,1
"GUAM_1992","GUAM",1992,0,"first_year","Year",1,1,0,"OD","Year",1,1
"GUAM_1993","GUAM",1993,0,"first_year","Year",1,1,0,"OD","Year",1,1
"GUAM_1994","GUAM",1994,0,"first_year","Year",1,1,0,"OD","Year",1,1
"GUAM_1995","GUAM",1995,0,"first_year","Year",1,1,0,"OD","Year",1,1
"GUAM_1996","GUAM",1996,0,"first_year","Year",1,1,0,"OD","Year",1,1
"GUAM_1997","GUAM",1997,0,"first_year","Year",1,1,1,"OD","Year",1,1
"GUAM_1998","GUAM",1998,0,"first_year","Year",1,1,2,"OD","Year",1,1
"GUAM_1999","GUAM",1999,0,"first_year","Year",1,1,1,"OD","Year",1,1
"GUAM_2000","GUAM",2000,0,"first_year","Year",1,1,2,"OD","Year",1,1
"GUAM_2001","GUAM",2001,0,"first_year","Year",1,1,0,"OD","Year",1,1
"GUAM_2002","GUAM",2002,0,"first_year","Year",1,1,0,"OD","Year",1,1
"GUAM_2003","GUAM",2003,0,"first_year","Year",1,1,1,"OD","Year",1,1
"GUAM_2004","GUAM",2004,0,"first_year","Year",1,1,1,"OD","Year",1,1
"GUAM_2005","GUAM",2005,0,"first_year","Year",1,1,0,"OD","Year",1,1
"GUAM_2006","GUAM",2006,0,"first_year","Year",1,1,3,"OD","Year",1,1
"GUAM_2007","GUAM",2007,0,"first_year","Year",1,1,1,"OD","Year",1,1
"GUAM_2008","GUAM",2008,0,"first_year","Year",1,1,0,"OD","Year",1,1
"GUAM_2009","GUAM",2009,0,"first_year","Year",1,1,0,"OD","Year",1,1
"GUAM_2010","GUAM",2010,0,"first_year","Year",1,1,3,"OD","Year",1,1
"GUAM_2011","GUAM",2011,0,"first_year","Year",1,1,0,"OD","Year",1,1
"GUAM_2012","GUAM",2012,0,"first_year","Year",1,1,0,"OD","Year",1,1
"GUAM_2013","GUAM",2013,0,"first_year","Year",1,1,NA,"No_data",NA,NA,NA
"GUAM_2014","GUAM",2014,0,"first_year","Year",1,1,NA,"No_data",NA,NA,NA
"GUAM_2015","GUAM",2015,0,"first_year","Year",1,1,NA,"No_data",NA,NA,NA
"GUAM_2016","GUAM",2016,0,"first_year","Year",1,1,NA,"No_data",NA,NA,NA
"GUAM_2017","GUAM",2017,0,"first_year","Year",1,1,0,"OD","Week",27,0.519230769230769
"GUAM_2018","GUAM",2018,0,"first_year","Year",1,1,0,"OD","Week",22,0.423076923076923
"GUAM_2019","GUAM",2019,23,"OD","Year",1,1,23,"OD","Year",1,1
"GUAM_2020","GUAM",2020,2,"ad_hoc_data","Year",1,1,NA,"No_data",NA,NA,NA
"GUAM_2021","GUAM",2021,1,"ad_hoc_data","Year",1,1,NA,"No_data",NA,NA,NA
"GUAM_2022","GUAM",2022,119,"OD","Week",1,0.0192307692307692,119,"OD","Week",1,0.0192307692307692
"GUAM_2023","GUAM",2023,0,"ad_hoc_data","Year",1,1,NA,"No_data",NA,NA,NA
"GUAM_2024","GUAM",2024,0,"OD","Week",40,0.769230769230769,0,"OD","Week",40,0.769230769230769
"GUATEMALA_1990","GUATEMALA",1990,5757,"OD","Year",1,1,5757,"OD","Year",1,1
"GUATEMALA_1991","GUATEMALA",1991,10968,"OD","Year",1,1,10968,"OD","Year",1,1
"GUATEMALA_1992","GUATEMALA",1992,1286,"OD","Year",1,1,1286,"OD","Year",1,1
"GUATEMALA_1993","GUATEMALA",1993,1907,"OD","Year",1,1,1907,"OD","Year",1,1
"GUATEMALA_1994","GUATEMALA",1994,2872,"OD","Year",1,1,2872,"OD","Year",1,1
"GUATEMALA_1995","GUATEMALA",1995,3979,"OD","Year",1,1,3979,"OD","Year",1,1
"GUATEMALA_1996","GUATEMALA",1996,3660,"OD","Year",1,1,3660,"OD","Year",1,1
"GUATEMALA_1997","GUATEMALA",1997,5379,"OD","Year",1,1,5379,"OD","Year",1,1
"GUATEMALA_1998","GUATEMALA",1998,4653,"OD","Year",1,1,4653,"OD","Year",1,1
"GUATEMALA_1999","GUATEMALA",1999,3615,"OD","Year",1,1,3615,"OD","Year",1,1
"GUATEMALA_2000","GUATEMALA",2000,8964,"OD","Year",1,1,8964,"OD","Year",1,1
"GUATEMALA_2001","GUATEMALA",2001,4512,"OD","Year",1,1,4512,"OD","Year",1,1
"GUATEMALA_2002","GUATEMALA",2002,7552,"OD","Year",1,1,7552,"OD","Year",1,1
"GUATEMALA_2003","GUATEMALA",2003,6728,"OD","Year",1,1,6728,"OD","Year",1,1
"GUATEMALA_2004","GUATEMALA",2004,6313,"OD","Year",1,1,6313,"OD","Year",1,1
"GUATEMALA_2005","GUATEMALA",2005,6309,"OD","Year",1,1,6309,"OD","Year",1,1
"GUATEMALA_2006","GUATEMALA",2006,2422,"OD","Year",1,1,2422,"OD","Year",1,1
"GUATEMALA_2007","GUATEMALA",2007,5865,"OD","Year",1,1,5865,"OD","Year",1,1
"GUATEMALA_2008","GUATEMALA",2008,3227,"OD","Year",1,1,3227,"OD","Year",1,1
"GUATEMALA_2009","GUATEMALA",2009,10200,"OD","Year",1,1,10200,"OD","Year",1,1
"GUATEMALA_2010","GUATEMALA",2010,16842,"OD","Year",1,1,16842,"OD","Year",1,1
"GUATEMALA_2011","GUATEMALA",2011,2553,"OD","Year",1,1,2553,"OD","Year",1,1
"GUATEMALA_2012","GUATEMALA",2012,9331,"OD","Year",1,1,9331,"OD","Year",1,1
"GUATEMALA_2013","GUATEMALA",2013,11703,"OD","Year",1,1,11703,"OD","Year",1,1
"GUATEMALA_2014","GUATEMALA",2014,19863,"OD","Week",53,1,19863,"OD","Week",53,1
"GUATEMALA_2015","GUATEMALA",2015,18685,"OD","Week",52,1,18685,"OD","Week",52,1
"GUATEMALA_2016","GUATEMALA",2016,9070,"OD","Week",52,1,9070,"OD","Week",52,1
"GUATEMALA_2017","GUATEMALA",2017,4241,"OD","Week",52,1,4241,"OD","Week",52,1
"GUATEMALA_2018","GUATEMALA",2018,7592,"OD","Week",52,1,7592,"OD","Week",52,1
"GUATEMALA_2019","GUATEMALA",2019,50886,"OD","Week",52,1,50886,"OD","Week",52,1
"GUATEMALA_2020","GUATEMALA",2020,6075,"OD","Week",53,1,6075,"OD","Week",53,1
"GUATEMALA_2021","GUATEMALA",2021,2959,"OD","Week",52,1,2959,"OD","Week",52,1
"GUATEMALA_2022","GUATEMALA",2022,8553,"OD","Week",52,1,8553,"OD","Week",52,1
"GUATEMALA_2023","GUATEMALA",2023,72358,"OD","Week",52,1,72358,"OD","Week",52,1
"GUATEMALA_2024","GUATEMALA",2024,188585,"OD","Week",52,1,188585,"OD","Week",52,1
"GUINEA_1990","GUINEA",1990,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
