measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
6,Incidence,51,Poland,3,Both,22,All ages,357,Dengue,1,Number,1995,0.0,0.0,0.0
6,Incidence,51,Poland,3,Both,22,All ages,357,Dengue,1,Number,1996,0.0,0.0,0.0
6,Incidence,51,Poland,3,Both,22,All ages,357,Dengue,1,Number,1997,0.0,0.0,0.0
6,Incidence,51,Poland,3,Both,22,All ages,357,Dengue,1,Number,1998,0.0,0.0,0.0
6,Incidence,51,Poland,3,Both,22,All ages,357,Dengue,1,Number,1999,0.0,0.0,0.0
6,Incidence,51,Poland,3,Both,22,All ages,357,Dengue,1,Number,2000,0.0,0.0,0.0
6,Incidence,51,Poland,3,Both,22,All ages,357,Dengue,1,Number,2001,0.0,0.0,0.0
6,Incidence,51,Poland,3,Both,22,All ages,357,Dengue,1,Number,2002,0.0,0.0,0.0
6,Incidence,51,Poland,3,Both,22,All ages,357,Dengue,1,Number,2003,0.0,0.0,0.0
6,Incidence,51,Poland,3,Both,22,All ages,357,Dengue,1,Number,2004,0.0,0.0,0.0
6,Incidence,51,Poland,3,Both,22,All ages,357,Dengue,1,Number,2005,0.0,0.0,0.0
6,Incidence,51,Poland,3,Both,22,All ages,357,Dengue,1,Number,2006,0.0,0.0,0.0
6,Incidence,51,Poland,3,Both,22,All ages,357,Dengue,1,Number,2007,0.0,0.0,0.0
6,Incidence,51,Poland,3,Both,22,All ages,357,Dengue,1,Number,2008,0.0,0.0,0.0
6,Incidence,51,Poland,3,Both,22,All ages,357,Dengue,1,Number,2009,0.0,0.0,0.0
6,Incidence,51,Poland,3,Both,22,All ages,357,Dengue,1,Number,2010,0.0,0.0,0.0
6,Incidence,51,Poland,3,Both,22,All ages,357,Dengue,1,Number,2011,0.0,0.0,0.0
6,Incidence,51,Poland,3,Both,22,All ages,357,Dengue,1,Number,2012,0.0,0.0,0.0
6,Incidence,51,Poland,3,Both,22,All ages,357,Dengue,1,Number,2013,0.0,0.0,0.0
6,Incidence,51,Poland,3,Both,22,All ages,357,Dengue,1,Number,2014,0.0,0.0,0.0
6,Incidence,51,Poland,3,Both,22,All ages,357,Dengue,1,Number,2015,0.0,0.0,0.0
6,Incidence,51,Poland,3,Both,22,All ages,357,Dengue,1,Number,2016,0.0,0.0,0.0
6,Incidence,51,Poland,3,Both,22,All ages,357,Dengue,1,Number,2017,0.0,0.0,0.0
6,Incidence,51,Poland,3,Both,22,All ages,357,Dengue,1,Number,2018,0.0,0.0,0.0
6,Incidence,51,Poland,3,Both,22,All ages,357,Dengue,1,Number,2019,0.0,0.0,0.0
6,Incidence,51,Poland,3,Both,22,All ages,357,Dengue,1,Number,2020,0.0,0.0,0.0
6,Incidence,51,Poland,3,Both,22,All ages,357,Dengue,1,Number,2021,0.0,0.0,0.0
6,Incidence,29,Tonga,3,Both,22,All ages,357,Dengue,1,Number,1990,983.4287323977328,3896.437549048576,102.00294560623388
6,Incidence,29,Tonga,3,Both,22,All ages,357,Dengue,1,Number,1991,618.4221040120036,2268.010309551263,85.18220533903971
6,Incidence,29,Tonga,3,Both,22,All ages,357,Dengue,1,Number,1992,369.1647287662706,1293.7896434133172,56.61284358000958
6,Incidence,29,Tonga,3,Both,22,All ages,357,Dengue,1,Number,1993,215.83114086822175,812.0605778729174,29.44536885934466
6,Incidence,29,Tonga,3,Both,22,All ages,357,Dengue,1,Number,1994,138.77312411673742,593.2494760461377,10.27527619229489
6,Incidence,29,Tonga,3,Both,22,All ages,357,Dengue,1,Number,1995,117.9565931049413,576.5884740998257,2.867433228971181
6,Incidence,29,Tonga,3,Both,22,All ages,357,Dengue,1,Number,1996,200.27770544021604,809.9909094100661,4.815355494945289
6,Incidence,29,Tonga,3,Both,22,All ages,357,Dengue,1,Number,1997,436.3124791134669,1551.629129444676,9.786228631078682
6,Incidence,29,Tonga,3,Both,22,All ages,357,Dengue,1,Number,1998,808.8643913934595,2697.028377187032,14.545199794142802
6,Incidence,29,Tonga,3,Both,22,All ages,357,Dengue,1,Number,1999,1300.756978889625,4796.59596520708,17.661532247607028
6,Incidence,29,Tonga,3,Both,22,All ages,357,Dengue,1,Number,2000,1894.6627723912743,7681.350613839077,16.282834491468563
6,Incidence,29,Tonga,3,Both,22,All ages,357,Dengue,1,Number,2001,3854.86786238974,12913.519967913944,21.48363841833482
6,Incidence,29,Tonga,3,Both,22,All ages,357,Dengue,1,Number,2002,7637.852456185496,23718.86979729127,23.137370501124792
6,Incidence,29,Tonga,3,Both,22,All ages,357,Dengue,1,Number,2003,11994.213486908688,34624.62665760681,23.39177238581042
6,Incidence,29,Tonga,3,Both,22,All ages,357,Dengue,1,Number,2004,15648.26083358379,48979.84805657874,21.187561875818854
6,Incidence,29,Tonga,3,Both,22,All ages,357,Dengue,1,Number,2005,17302.80487403105,60028.6960218537,18.943171295112563
6,Incidence,29,Tonga,3,Both,22,All ages,357,Dengue,1,Number,2006,17499.242164384217,55685.19960769047,29.26670574804768
6,Incidence,29,Tonga,3,Both,22,All ages,357,Dengue,1,Number,2007,17648.633399180486,52198.05668434853,37.71289964907865
6,Incidence,29,Tonga,3,Both,22,All ages,357,Dengue,1,Number,2008,17749.091710770663,54328.44390646635,44.82308574823561
6,Incidence,29,Tonga,3,Both,22,All ages,357,Dengue,1,Number,2009,17792.5430174448,58906.91901279516,52.71501145881308
6,Incidence,29,Tonga,3,Both,22,All ages,357,Dengue,1,Number,2010,17784.822373038136,62160.2513736661,50.83096687656312
6,Incidence,29,Tonga,3,Both,22,All ages,357,Dengue,1,Number,2011,17445.797316821754,56137.53405062672,69.55912996717666
6,Incidence,29,Tonga,3,Both,22,All ages,357,Dengue,1,Number,2012,16675.01190277995,53406.0644384407,80.92368873530572
6,Incidence,29,Tonga,3,Both,22,All ages,357,Dengue,1,Number,2013,15765.706088350533,49451.19961693975,88.10282722993485
6,Incidence,29,Tonga,3,Both,22,All ages,357,Dengue,1,Number,2014,15008.494859731409,48337.76418425427,90.96565599463987
6,Incidence,29,Tonga,3,Both,22,All ages,357,Dengue,1,Number,2015,14691.565218555095,51596.17174369193,83.0183661102057
6,Incidence,29,Tonga,3,Both,22,All ages,357,Dengue,1,Number,2016,14759.490396924097,45394.39528592047,113.29064433895128
6,Incidence,29,Tonga,3,Both,22,All ages,357,Dengue,1,Number,2017,14975.835955580877,45499.31159489138,138.9855110827558
6,Incidence,29,Tonga,3,Both,22,All ages,357,Dengue,1,Number,2018,15350.934563344956,45643.948474910576,150.9638434768426
6,Incidence,29,Tonga,3,Both,22,All ages,357,Dengue,1,Number,2019,15895.954008505196,52533.56906920415,127.50054664784778
6,Incidence,29,Tonga,3,Both,22,All ages,357,Dengue,1,Number,2020,18865.869341108984,65753.95311023839,180.3009860750081
6,Incidence,29,Tonga,3,Both,22,All ages,357,Dengue,1,Number,2021,15323.74041824725,54321.61936407976,145.5717708069231
6,Incidence,46,Croatia,3,Both,22,All ages,357,Dengue,1,Number,1990,0.0,0.0,0.0
6,Incidence,46,Croatia,3,Both,22,All ages,357,Dengue,1,Number,1991,0.0,0.0,0.0
6,Incidence,46,Croatia,3,Both,22,All ages,357,Dengue,1,Number,1992,0.0,0.0,0.0
6,Incidence,46,Croatia,3,Both,22,All ages,357,Dengue,1,Number,1993,0.0,0.0,0.0
6,Incidence,46,Croatia,3,Both,22,All ages,357,Dengue,1,Number,1994,0.0,0.0,0.0
6,Incidence,46,Croatia,3,Both,22,All ages,357,Dengue,1,Number,1995,0.0,0.0,0.0
6,Incidence,46,Croatia,3,Both,22,All ages,357,Dengue,1,Number,1996,0.0,0.0,0.0
6,Incidence,46,Croatia,3,Both,22,All ages,357,Dengue,1,Number,1997,0.0,0.0,0.0
6,Incidence,46,Croatia,3,Both,22,All ages,357,Dengue,1,Number,1998,0.0,0.0,0.0
6,Incidence,46,Croatia,3,Both,22,All ages,357,Dengue,1,Number,1999,0.0,0.0,0.0
6,Incidence,46,Croatia,3,Both,22,All ages,357,Dengue,1,Number,2000,0.0,0.0,0.0
6,Incidence,46,Croatia,3,Both,22,All ages,357,Dengue,1,Number,2001,0.0,0.0,0.0
6,Incidence,46,Croatia,3,Both,22,All ages,357,Dengue,1,Number,2002,0.0,0.0,0.0
6,Incidence,46,Croatia,3,Both,22,All ages,357,Dengue,1,Number,2003,0.0,0.0,0.0
6,Incidence,46,Croatia,3,Both,22,All ages,357,Dengue,1,Number,2004,0.0,0.0,0.0
6,Incidence,46,Croatia,3,Both,22,All ages,357,Dengue,1,Number,2005,0.0,0.0,0.0
6,Incidence,46,Croatia,3,Both,22,All ages,357,Dengue,1,Number,2006,0.0,0.0,0.0
6,Incidence,46,Croatia,3,Both,22,All ages,357,Dengue,1,Number,2007,0.0,0.0,0.0
6,Incidence,46,Croatia,3,Both,22,All ages,357,Dengue,1,Number,2008,0.0,0.0,0.0
6,Incidence,46,Croatia,3,Both,22,All ages,357,Dengue,1,Number,2009,0.0,0.0,0.0
6,Incidence,46,Croatia,3,Both,22,All ages,357,Dengue,1,Number,2010,0.0,0.0,0.0
6,Incidence,46,Croatia,3,Both,22,All ages,357,Dengue,1,Number,2011,0.0,0.0,0.0
6,Incidence,46,Croatia,3,Both,22,All ages,357,Dengue,1,Number,2012,0.0,0.0,0.0
6,Incidence,46,Croatia,3,Both,22,All ages,357,Dengue,1,Number,2013,0.0,0.0,0.0
6,Incidence,46,Croatia,3,Both,22,All ages,357,Dengue,1,Number,2014,0.0,0.0,0.0
6,Incidence,46,Croatia,3,Both,22,All ages,357,Dengue,1,Number,2015,0.0,0.0,0.0
6,Incidence,46,Croatia,3,Both,22,All ages,357,Dengue,1,Number,2016,0.0,0.0,0.0
6,Incidence,46,Croatia,3,Both,22,All ages,357,Dengue,1,Number,2017,0.0,0.0,0.0
6,Incidence,46,Croatia,3,Both,22,All ages,357,Dengue,1,Number,2018,0.0,0.0,0.0
6,Incidence,46,Croatia,3,Both,22,All ages,357,Dengue,1,Number,2019,0.0,0.0,0.0
6,Incidence,46,Croatia,3,Both,22,All ages,357,Dengue,1,Number,2020,0.0,0.0,0.0
6,Incidence,46,Croatia,3,Both,22,All ages,357,Dengue,1,Number,2021,0.0,0.0,0.0
6,Incidence,39,Tajikistan,3,Both,22,All ages,357,Dengue,1,Number,1990,0.0,0.0,0.0
6,Incidence,39,Tajikistan,3,Both,22,All ages,357,Dengue,1,Number,1991,0.0,0.0,0.0
6,Incidence,39,Tajikistan,3,Both,22,All ages,357,Dengue,1,Number,1992,0.0,0.0,0.0
6,Incidence,39,Tajikistan,3,Both,22,All ages,357,Dengue,1,Number,1993,0.0,0.0,0.0
6,Incidence,39,Tajikistan,3,Both,22,All ages,357,Dengue,1,Number,1994,0.0,0.0,0.0
6,Incidence,39,Tajikistan,3,Both,22,All ages,357,Dengue,1,Number,1995,0.0,0.0,0.0
6,Incidence,39,Tajikistan,3,Both,22,All ages,357,Dengue,1,Number,1996,0.0,0.0,0.0
6,Incidence,39,Tajikistan,3,Both,22,All ages,357,Dengue,1,Number,1997,0.0,0.0,0.0
6,Incidence,39,Tajikistan,3,Both,22,All ages,357,Dengue,1,Number,1998,0.0,0.0,0.0
6,Incidence,39,Tajikistan,3,Both,22,All ages,357,Dengue,1,Number,1999,0.0,0.0,0.0
6,Incidence,39,Tajikistan,3,Both,22,All ages,357,Dengue,1,Number,2000,0.0,0.0,0.0
6,Incidence,39,Tajikistan,3,Both,22,All ages,357,Dengue,1,Number,2001,0.0,0.0,0.0
6,Incidence,39,Tajikistan,3,Both,22,All ages,357,Dengue,1,Number,2002,0.0,0.0,0.0
6,Incidence,39,Tajikistan,3,Both,22,All ages,357,Dengue,1,Number,2003,0.0,0.0,0.0
6,Incidence,39,Tajikistan,3,Both,22,All ages,357,Dengue,1,Number,2004,0.0,0.0,0.0
6,Incidence,39,Tajikistan,3,Both,22,All ages,357,Dengue,1,Number,2005,0.0,0.0,0.0
6,Incidence,39,Tajikistan,3,Both,22,All ages,357,Dengue,1,Number,2006,0.0,0.0,0.0
6,Incidence,39,Tajikistan,3,Both,22,All ages,357,Dengue,1,Number,2007,0.0,0.0,0.0
6,Incidence,39,Tajikistan,3,Both,22,All ages,357,Dengue,1,Number,2008,0.0,0.0,0.0
6,Incidence,39,Tajikistan,3,Both,22,All ages,357,Dengue,1,Number,2009,0.0,0.0,0.0
6,Incidence,39,Tajikistan,3,Both,22,All ages,357,Dengue,1,Number,2010,0.0,0.0,0.0
6,Incidence,39,Tajikistan,3,Both,22,All ages,357,Dengue,1,Number,2011,0.0,0.0,0.0
6,Incidence,39,Tajikistan,3,Both,22,All ages,357,Dengue,1,Number,2012,0.0,0.0,0.0
6,Incidence,39,Tajikistan,3,Both,22,All ages,357,Dengue,1,Number,2013,0.0,0.0,0.0
6,Incidence,39,Tajikistan,3,Both,22,All ages,357,Dengue,1,Number,2014,0.0,0.0,0.0
6,Incidence,39,Tajikistan,3,Both,22,All ages,357,Dengue,1,Number,2015,0.0,0.0,0.0
6,Incidence,39,Tajikistan,3,Both,22,All ages,357,Dengue,1,Number,2016,0.0,0.0,0.0
6,Incidence,39,Tajikistan,3,Both,22,All ages,357,Dengue,1,Number,2017,0.0,0.0,0.0
6,Incidence,39,Tajikistan,3,Both,22,All ages,357,Dengue,1,Number,2018,0.0,0.0,0.0
6,Incidence,39,Tajikistan,3,Both,22,All ages,357,Dengue,1,Number,2019,0.0,0.0,0.0
6,Incidence,39,Tajikistan,3,Both,22,All ages,357,Dengue,1,Number,2020,0.0,0.0,0.0
6,Incidence,39,Tajikistan,3,Both,22,All ages,357,Dengue,1,Number,2021,0.0,0.0,0.0
6,Incidence,58,Estonia,3,Both,22,All ages,357,Dengue,1,Number,1990,0.0,0.0,0.0
6,Incidence,58,Estonia,3,Both,22,All ages,357,Dengue,1,Number,1991,0.0,0.0,0.0
6,Incidence,58,Estonia,3,Both,22,All ages,357,Dengue,1,Number,1992,0.0,0.0,0.0
6,Incidence,58,Estonia,3,Both,22,All ages,357,Dengue,1,Number,1993,0.0,0.0,0.0
6,Incidence,58,Estonia,3,Both,22,All ages,357,Dengue,1,Number,1994,0.0,0.0,0.0
6,Incidence,58,Estonia,3,Both,22,All ages,357,Dengue,1,Number,1995,0.0,0.0,0.0
6,Incidence,58,Estonia,3,Both,22,All ages,357,Dengue,1,Number,1996,0.0,0.0,0.0
6,Incidence,58,Estonia,3,Both,22,All ages,357,Dengue,1,Number,1997,0.0,0.0,0.0
6,Incidence,58,Estonia,3,Both,22,All ages,357,Dengue,1,Number,1998,0.0,0.0,0.0
6,Incidence,58,Estonia,3,Both,22,All ages,357,Dengue,1,Number,1999,0.0,0.0,0.0
6,Incidence,58,Estonia,3,Both,22,All ages,357,Dengue,1,Number,2000,0.0,0.0,0.0
6,Incidence,58,Estonia,3,Both,22,All ages,357,Dengue,1,Number,2001,0.0,0.0,0.0
6,Incidence,58,Estonia,3,Both,22,All ages,357,Dengue,1,Number,2002,0.0,0.0,0.0
6,Incidence,58,Estonia,3,Both,22,All ages,357,Dengue,1,Number,2003,0.0,0.0,0.0
6,Incidence,58,Estonia,3,Both,22,All ages,357,Dengue,1,Number,2004,0.0,0.0,0.0
6,Incidence,58,Estonia,3,Both,22,All ages,357,Dengue,1,Number,2005,0.0,0.0,0.0
6,Incidence,58,Estonia,3,Both,22,All ages,357,Dengue,1,Number,2006,0.0,0.0,0.0
6,Incidence,58,Estonia,3,Both,22,All ages,357,Dengue,1,Number,2007,0.0,0.0,0.0
6,Incidence,58,Estonia,3,Both,22,All ages,357,Dengue,1,Number,2008,0.0,0.0,0.0
6,Incidence,58,Estonia,3,Both,22,All ages,357,Dengue,1,Number,2009,0.0,0.0,0.0
6,Incidence,58,Estonia,3,Both,22,All ages,357,Dengue,1,Number,2010,0.0,0.0,0.0
6,Incidence,58,Estonia,3,Both,22,All ages,357,Dengue,1,Number,2011,0.0,0.0,0.0
6,Incidence,58,Estonia,3,Both,22,All ages,357,Dengue,1,Number,2012,0.0,0.0,0.0
6,Incidence,58,Estonia,3,Both,22,All ages,357,Dengue,1,Number,2013,0.0,0.0,0.0
6,Incidence,58,Estonia,3,Both,22,All ages,357,Dengue,1,Number,2014,0.0,0.0,0.0
6,Incidence,58,Estonia,3,Both,22,All ages,357,Dengue,1,Number,2015,0.0,0.0,0.0
6,Incidence,58,Estonia,3,Both,22,All ages,357,Dengue,1,Number,2016,0.0,0.0,0.0
6,Incidence,58,Estonia,3,Both,22,All ages,357,Dengue,1,Number,2017,0.0,0.0,0.0
6,Incidence,58,Estonia,3,Both,22,All ages,357,Dengue,1,Number,2018,0.0,0.0,0.0
6,Incidence,58,Estonia,3,Both,22,All ages,357,Dengue,1,Number,2019,0.0,0.0,0.0
6,Incidence,58,Estonia,3,Both,22,All ages,357,Dengue,1,Number,2020,0.0,0.0,0.0
6,Incidence,58,Estonia,3,Both,22,All ages,357,Dengue,1,Number,2021,0.0,0.0,0.0
6,Incidence,53,Serbia,3,Both,22,All ages,357,Dengue,1,Number,1990,0.0,0.0,0.0
6,Incidence,53,Serbia,3,Both,22,All ages,357,Dengue,1,Number,1991,0.0,0.0,0.0
6,Incidence,53,Serbia,3,Both,22,All ages,357,Dengue,1,Number,1992,0.0,0.0,0.0
6,Incidence,53,Serbia,3,Both,22,All ages,357,Dengue,1,Number,1993,0.0,0.0,0.0
6,Incidence,53,Serbia,3,Both,22,All ages,357,Dengue,1,Number,1994,0.0,0.0,0.0
6,Incidence,53,Serbia,3,Both,22,All ages,357,Dengue,1,Number,1995,0.0,0.0,0.0
6,Incidence,53,Serbia,3,Both,22,All ages,357,Dengue,1,Number,1996,0.0,0.0,0.0
6,Incidence,53,Serbia,3,Both,22,All ages,357,Dengue,1,Number,1997,0.0,0.0,0.0
6,Incidence,53,Serbia,3,Both,22,All ages,357,Dengue,1,Number,1998,0.0,0.0,0.0
6,Incidence,53,Serbia,3,Both,22,All ages,357,Dengue,1,Number,1999,0.0,0.0,0.0
6,Incidence,53,Serbia,3,Both,22,All ages,357,Dengue,1,Number,2000,0.0,0.0,0.0
6,Incidence,53,Serbia,3,Both,22,All ages,357,Dengue,1,Number,2001,0.0,0.0,0.0
6,Incidence,53,Serbia,3,Both,22,All ages,357,Dengue,1,Number,2002,0.0,0.0,0.0
6,Incidence,53,Serbia,3,Both,22,All ages,357,Dengue,1,Number,2003,0.0,0.0,0.0
6,Incidence,53,Serbia,3,Both,22,All ages,357,Dengue,1,Number,2004,0.0,0.0,0.0
6,Incidence,53,Serbia,3,Both,22,All ages,357,Dengue,1,Number,2005,0.0,0.0,0.0
6,Incidence,53,Serbia,3,Both,22,All ages,357,Dengue,1,Number,2006,0.0,0.0,0.0
6,Incidence,53,Serbia,3,Both,22,All ages,357,Dengue,1,Number,2007,0.0,0.0,0.0
6,Incidence,53,Serbia,3,Both,22,All ages,357,Dengue,1,Number,2008,0.0,0.0,0.0
6,Incidence,53,Serbia,3,Both,22,All ages,357,Dengue,1,Number,2009,0.0,0.0,0.0
6,Incidence,53,Serbia,3,Both,22,All ages,357,Dengue,1,Number,2010,0.0,0.0,0.0
6,Incidence,53,Serbia,3,Both,22,All ages,357,Dengue,1,Number,2011,0.0,0.0,0.0
6,Incidence,53,Serbia,3,Both,22,All ages,357,Dengue,1,Number,2012,0.0,0.0,0.0
6,Incidence,53,Serbia,3,Both,22,All ages,357,Dengue,1,Number,2013,0.0,0.0,0.0
6,Incidence,53,Serbia,3,Both,22,All ages,357,Dengue,1,Number,2014,0.0,0.0,0.0
6,Incidence,53,Serbia,3,Both,22,All ages,357,Dengue,1,Number,2015,0.0,0.0,0.0
6,Incidence,53,Serbia,3,Both,22,All ages,357,Dengue,1,Number,2016,0.0,0.0,0.0
6,Incidence,53,Serbia,3,Both,22,All ages,357,Dengue,1,Number,2017,0.0,0.0,0.0
6,Incidence,53,Serbia,3,Both,22,All ages,357,Dengue,1,Number,2018,0.0,0.0,0.0
6,Incidence,53,Serbia,3,Both,22,All ages,357,Dengue,1,Number,2019,0.0,0.0,0.0
6,Incidence,53,Serbia,3,Both,22,All ages,357,Dengue,1,Number,2020,0.0,0.0,0.0
6,Incidence,53,Serbia,3,Both,22,All ages,357,Dengue,1,Number,2021,0.0,0.0,0.0
6,Incidence,55,Slovenia,3,Both,22,All ages,357,Dengue,1,Number,1990,0.0,0.0,0.0
6,Incidence,55,Slovenia,3,Both,22,All ages,357,Dengue,1,Number,1991,0.0,0.0,0.0
6,Incidence,55,Slovenia,3,Both,22,All ages,357,Dengue,1,Number,1992,0.0,0.0,0.0
6,Incidence,55,Slovenia,3,Both,22,All ages,357,Dengue,1,Number,1993,0.0,0.0,0.0
6,Incidence,55,Slovenia,3,Both,22,All ages,357,Dengue,1,Number,1994,0.0,0.0,0.0
6,Incidence,55,Slovenia,3,Both,22,All ages,357,Dengue,1,Number,1995,0.0,0.0,0.0
6,Incidence,55,Slovenia,3,Both,22,All ages,357,Dengue,1,Number,1996,0.0,0.0,0.0
6,Incidence,55,Slovenia,3,Both,22,All ages,357,Dengue,1,Number,1997,0.0,0.0,0.0
6,Incidence,55,Slovenia,3,Both,22,All ages,357,Dengue,1,Number,1998,0.0,0.0,0.0
6,Incidence,55,Slovenia,3,Both,22,All ages,357,Dengue,1,Number,1999,0.0,0.0,0.0
6,Incidence,55,Slovenia,3,Both,22,All ages,357,Dengue,1,Number,2000,0.0,0.0,0.0
6,Incidence,55,Slovenia,3,Both,22,All ages,357,Dengue,1,Number,2001,0.0,0.0,0.0
6,Incidence,55,Slovenia,3,Both,22,All ages,357,Dengue,1,Number,2002,0.0,0.0,0.0
6,Incidence,55,Slovenia,3,Both,22,All ages,357,Dengue,1,Number,2003,0.0,0.0,0.0
6,Incidence,55,Slovenia,3,Both,22,All ages,357,Dengue,1,Number,2004,0.0,0.0,0.0
6,Incidence,55,Slovenia,3,Both,22,All ages,357,Dengue,1,Number,2005,0.0,0.0,0.0
6,Incidence,55,Slovenia,3,Both,22,All ages,357,Dengue,1,Number,2006,0.0,0.0,0.0
6,Incidence,55,Slovenia,3,Both,22,All ages,357,Dengue,1,Number,2007,0.0,0.0,0.0
6,Incidence,55,Slovenia,3,Both,22,All ages,357,Dengue,1,Number,2008,0.0,0.0,0.0
6,Incidence,55,Slovenia,3,Both,22,All ages,357,Dengue,1,Number,2009,0.0,0.0,0.0
6,Incidence,55,Slovenia,3,Both,22,All ages,357,Dengue,1,Number,2010,0.0,0.0,0.0
6,Incidence,55,Slovenia,3,Both,22,All ages,357,Dengue,1,Number,2011,0.0,0.0,0.0
6,Incidence,55,Slovenia,3,Both,22,All ages,357,Dengue,1,Number,2012,0.0,0.0,0.0
6,Incidence,55,Slovenia,3,Both,22,All ages,357,Dengue,1,Number,2013,0.0,0.0,0.0
6,Incidence,55,Slovenia,3,Both,22,All ages,357,Dengue,1,Number,2014,0.0,0.0,0.0
6,Incidence,55,Slovenia,3,Both,22,All ages,357,Dengue,1,Number,2015,0.0,0.0,0.0
6,Incidence,55,Slovenia,3,Both,22,All ages,357,Dengue,1,Number,2016,0.0,0.0,0.0
6,Incidence,55,Slovenia,3,Both,22,All ages,357,Dengue,1,Number,2017,0.0,0.0,0.0
6,Incidence,55,Slovenia,3,Both,22,All ages,357,Dengue,1,Number,2018,0.0,0.0,0.0
6,Incidence,55,Slovenia,3,Both,22,All ages,357,Dengue,1,Number,2019,0.0,0.0,0.0
6,Incidence,55,Slovenia,3,Both,22,All ages,357,Dengue,1,Number,2020,0.0,0.0,0.0
6,Incidence,55,Slovenia,3,Both,22,All ages,357,Dengue,1,Number,2021,0.0,0.0,0.0
6,Incidence,72,New Zealand,3,Both,22,All ages,357,Dengue,1,Number,1990,0.0,0.0,0.0
6,Incidence,72,New Zealand,3,Both,22,All ages,357,Dengue,1,Number,1991,0.0,0.0,0.0
6,Incidence,72,New Zealand,3,Both,22,All ages,357,Dengue,1,Number,1992,0.0,0.0,0.0
6,Incidence,72,New Zealand,3,Both,22,All ages,357,Dengue,1,Number,1993,0.0,0.0,0.0
6,Incidence,72,New Zealand,3,Both,22,All ages,357,Dengue,1,Number,1994,0.0,0.0,0.0
6,Incidence,72,New Zealand,3,Both,22,All ages,357,Dengue,1,Number,1995,0.0,0.0,0.0
6,Incidence,72,New Zealand,3,Both,22,All ages,357,Dengue,1,Number,1996,0.0,0.0,0.0
6,Incidence,72,New Zealand,3,Both,22,All ages,357,Dengue,1,Number,1997,0.0,0.0,0.0
6,Incidence,72,New Zealand,3,Both,22,All ages,357,Dengue,1,Number,1998,0.0,0.0,0.0
6,Incidence,72,New Zealand,3,Both,22,All ages,357,Dengue,1,Number,1999,0.0,0.0,0.0
6,Incidence,72,New Zealand,3,Both,22,All ages,357,Dengue,1,Number,2000,0.0,0.0,0.0
6,Incidence,72,New Zealand,3,Both,22,All ages,357,Dengue,1,Number,2001,0.0,0.0,0.0
6,Incidence,72,New Zealand,3,Both,22,All ages,357,Dengue,1,Number,2002,0.0,0.0,0.0
6,Incidence,72,New Zealand,3,Both,22,All ages,357,Dengue,1,Number,2003,0.0,0.0,0.0
6,Incidence,72,New Zealand,3,Both,22,All ages,357,Dengue,1,Number,2004,0.0,0.0,0.0
6,Incidence,72,New Zealand,3,Both,22,All ages,357,Dengue,1,Number,2005,0.0,0.0,0.0
6,Incidence,72,New Zealand,3,Both,22,All ages,357,Dengue,1,Number,2006,0.0,0.0,0.0
6,Incidence,72,New Zealand,3,Both,22,All ages,357,Dengue,1,Number,2007,0.0,0.0,0.0
6,Incidence,72,New Zealand,3,Both,22,All ages,357,Dengue,1,Number,2008,0.0,0.0,0.0
6,Incidence,72,New Zealand,3,Both,22,All ages,357,Dengue,1,Number,2009,0.0,0.0,0.0
6,Incidence,72,New Zealand,3,Both,22,All ages,357,Dengue,1,Number,2010,0.0,0.0,0.0
6,Incidence,72,New Zealand,3,Both,22,All ages,357,Dengue,1,Number,2011,0.0,0.0,0.0
6,Incidence,72,New Zealand,3,Both,22,All ages,357,Dengue,1,Number,2012,0.0,0.0,0.0
6,Incidence,72,New Zealand,3,Both,22,All ages,357,Dengue,1,Number,2013,0.0,0.0,0.0
6,Incidence,72,New Zealand,3,Both,22,All ages,357,Dengue,1,Number,2014,0.0,0.0,0.0
6,Incidence,72,New Zealand,3,Both,22,All ages,357,Dengue,1,Number,2015,0.0,0.0,0.0
6,Incidence,72,New Zealand,3,Both,22,All ages,357,Dengue,1,Number,2016,0.0,0.0,0.0
6,Incidence,72,New Zealand,3,Both,22,All ages,357,Dengue,1,Number,2017,0.0,0.0,0.0
6,Incidence,72,New Zealand,3,Both,22,All ages,357,Dengue,1,Number,2018,0.0,0.0,0.0
6,Incidence,72,New Zealand,3,Both,22,All ages,357,Dengue,1,Number,2019,0.0,0.0,0.0
6,Incidence,72,New Zealand,3,Both,22,All ages,357,Dengue,1,Number,2020,0.0,0.0,0.0
6,Incidence,72,New Zealand,3,Both,22,All ages,357,Dengue,1,Number,2021,0.0,0.0,0.0
6,Incidence,48,Hungary,3,Both,22,All ages,357,Dengue,1,Number,1990,0.0,0.0,0.0
6,Incidence,48,Hungary,3,Both,22,All ages,357,Dengue,1,Number,1991,0.0,0.0,0.0
6,Incidence,48,Hungary,3,Both,22,All ages,357,Dengue,1,Number,1992,0.0,0.0,0.0
