"Region, subregion, country or area *",ISO3 Alpha-code,ISO2 Alpha-code,SDMX code**,Type,Parent code,Year,"Total Population, as of 1 July (thousands)"
Comoros,COM,KM,174,Country/Area,910,1997,   508
Comoros,COM,KM,174,Country/Area,910,1998,   517
Comoros,COM,KM,174,Country/Area,910,1999,   526
Comoros,COM,KM,174,Country/Area,910,2000,   536
Comoros,COM,KM,174,Country/Area,910,2001,   547
Comoros,COM,KM,174,Country/Area,910,2002,   559
Comoros,COM,KM,174,Country/Area,910,2003,   570
Comoros,COM,KM,174,Country/Area,910,2004,   581
Comoros,COM,KM,174,Country/Area,910,2005,   593
Comoros,COM,KM,174,Country/Area,910,2006,   605
Comoros,COM,KM,174,Country/Area,910,2007,   617
Comoros,COM,KM,174,Country/Area,910,2008,   629
Comoros,COM,KM,174,Country/Area,910,2009,   642
Comoros,COM,KM,174,Country/Area,910,2010,   655
Comoros,COM,KM,174,Country/Area,910,2011,   668
Comoros,COM,KM,174,Country/Area,910,2012,   682
Comoros,COM,KM,174,Country/Area,910,2013,   696
Comoros,COM,KM,174,Country/Area,910,2014,   712
Comoros,COM,KM,174,Country/Area,910,2015,   727
Comoros,COM,KM,174,Country/Area,910,2016,   742
Comoros,COM,KM,174,Country/Area,910,2017,   757
Comoros,COM,KM,174,Country/Area,910,2018,   772
Comoros,COM,KM,174,Country/Area,910,2019,   787
Comoros,COM,KM,174,Country/Area,910,2020,   802
Comoros,COM,KM,174,Country/Area,910,2021,   818
Comoros,COM,KM,174,Country/Area,910,2022,   834
Comoros,COM,KM,174,Country/Area,910,2023,   850
Djibouti,DJI,DJ,262,Country/Area,910,1950,   62
Djibouti,DJI,DJ,262,Country/Area,910,1951,   64
Djibouti,DJI,DJ,262,Country/Area,910,1952,   66
Djibouti,DJI,DJ,262,Country/Area,910,1953,   68
Djibouti,DJI,DJ,262,Country/Area,910,1954,   71
Djibouti,DJI,DJ,262,Country/Area,910,1955,   73
Djibouti,DJI,DJ,262,Country/Area,910,1956,   75
Djibouti,DJI,DJ,262,Country/Area,910,1957,   78
Djibouti,DJI,DJ,262,Country/Area,910,1958,   80
Djibouti,DJI,DJ,262,Country/Area,910,1959,   83
Djibouti,DJI,DJ,262,Country/Area,910,1960,   86
Djibouti,DJI,DJ,262,Country/Area,910,1961,   89
Djibouti,DJI,DJ,262,Country/Area,910,1962,   93
Djibouti,DJI,DJ,262,Country/Area,910,1963,   98
Djibouti,DJI,DJ,262,Country/Area,910,1964,   103
Djibouti,DJI,DJ,262,Country/Area,910,1965,   109
Djibouti,DJI,DJ,262,Country/Area,910,1966,   115
Djibouti,DJI,DJ,262,Country/Area,910,1967,   122
Djibouti,DJI,DJ,262,Country/Area,910,1968,   128
Djibouti,DJI,DJ,262,Country/Area,910,1969,   136
Djibouti,DJI,DJ,262,Country/Area,910,1970,   145
Djibouti,DJI,DJ,262,Country/Area,910,1971,   155
Djibouti,DJI,DJ,262,Country/Area,910,1972,   166
Djibouti,DJI,DJ,262,Country/Area,910,1973,   178
Djibouti,DJI,DJ,262,Country/Area,910,1974,   193
Djibouti,DJI,DJ,262,Country/Area,910,1975,   210
Djibouti,DJI,DJ,262,Country/Area,910,1976,   231
Djibouti,DJI,DJ,262,Country/Area,910,1977,   255
Djibouti,DJI,DJ,262,Country/Area,910,1978,   280
Djibouti,DJI,DJ,262,Country/Area,910,1979,   305
Djibouti,DJI,DJ,262,Country/Area,910,1980,   326
Djibouti,DJI,DJ,262,Country/Area,910,1981,   343
Djibouti,DJI,DJ,262,Country/Area,910,1982,   357
Djibouti,DJI,DJ,262,Country/Area,910,1983,   370
Djibouti,DJI,DJ,262,Country/Area,910,1984,   384
Djibouti,DJI,DJ,262,Country/Area,910,1985,   403
Djibouti,DJI,DJ,262,Country/Area,910,1986,   426
Djibouti,DJI,DJ,262,Country/Area,910,1987,   454
Djibouti,DJI,DJ,262,Country/Area,910,1988,   485
Djibouti,DJI,DJ,262,Country/Area,910,1989,   523
Djibouti,DJI,DJ,262,Country/Area,910,1990,   580
Djibouti,DJI,DJ,262,Country/Area,910,1991,   631
Djibouti,DJI,DJ,262,Country/Area,910,1992,   626
Djibouti,DJI,DJ,262,Country/Area,910,1993,   614
Djibouti,DJI,DJ,262,Country/Area,910,1994,   627
Djibouti,DJI,DJ,262,Country/Area,910,1995,   633
Djibouti,DJI,DJ,262,Country/Area,910,1996,   648
Djibouti,DJI,DJ,262,Country/Area,910,1997,   672
Djibouti,DJI,DJ,262,Country/Area,910,1998,   699
Djibouti,DJI,DJ,262,Country/Area,910,1999,   724
Djibouti,DJI,DJ,262,Country/Area,910,2000,   747
Djibouti,DJI,DJ,262,Country/Area,910,2001,   771
Djibouti,DJI,DJ,262,Country/Area,910,2002,   796
Djibouti,DJI,DJ,262,Country/Area,910,2003,   814
Djibouti,DJI,DJ,262,Country/Area,910,2004,   826
Djibouti,DJI,DJ,262,Country/Area,910,2005,   839
Djibouti,DJI,DJ,262,Country/Area,910,2006,   856
Djibouti,DJI,DJ,262,Country/Area,910,2007,   875
Djibouti,DJI,DJ,262,Country/Area,910,2008,   893
Djibouti,DJI,DJ,262,Country/Area,910,2009,   912
Djibouti,DJI,DJ,262,Country/Area,910,2010,   930
Djibouti,DJI,DJ,262,Country/Area,910,2011,   949
Djibouti,DJI,DJ,262,Country/Area,910,2012,   967
Djibouti,DJI,DJ,262,Country/Area,910,2013,   985
Djibouti,DJI,DJ,262,Country/Area,910,2014,  1 003
Djibouti,DJI,DJ,262,Country/Area,910,2015,  1 020
Djibouti,DJI,DJ,262,Country/Area,910,2016,  1 038
Djibouti,DJI,DJ,262,Country/Area,910,2017,  1 055
Djibouti,DJI,DJ,262,Country/Area,910,2018,  1 072
Djibouti,DJI,DJ,262,Country/Area,910,2019,  1 089
Djibouti,DJI,DJ,262,Country/Area,910,2020,  1 105
Djibouti,DJI,DJ,262,Country/Area,910,2021,  1 121
Djibouti,DJI,DJ,262,Country/Area,910,2022,  1 137
Djibouti,DJI,DJ,262,Country/Area,910,2023,  1 153
Eritrea,ERI,ER,232,Country/Area,910,1950,   815
Eritrea,ERI,ER,232,Country/Area,910,1951,   827
Eritrea,ERI,ER,232,Country/Area,910,1952,   840
Eritrea,ERI,ER,232,Country/Area,910,1953,   855
Eritrea,ERI,ER,232,Country/Area,910,1954,   870
Eritrea,ERI,ER,232,Country/Area,910,1955,   886
Eritrea,ERI,ER,232,Country/Area,910,1956,   903
Eritrea,ERI,ER,232,Country/Area,910,1957,   919
Eritrea,ERI,ER,232,Country/Area,910,1958,   933
Eritrea,ERI,ER,232,Country/Area,910,1959,   951
Eritrea,ERI,ER,232,Country/Area,910,1960,   973
Eritrea,ERI,ER,232,Country/Area,910,1961,   996
Eritrea,ERI,ER,232,Country/Area,910,1962,  1 020
Eritrea,ERI,ER,232,Country/Area,910,1963,  1 045
Eritrea,ERI,ER,232,Country/Area,910,1964,  1 071
Eritrea,ERI,ER,232,Country/Area,910,1965,  1 098
Eritrea,ERI,ER,232,Country/Area,910,1966,  1 125
Eritrea,ERI,ER,232,Country/Area,910,1967,  1 152
Eritrea,ERI,ER,232,Country/Area,910,1968,  1 182
Eritrea,ERI,ER,232,Country/Area,910,1969,  1 212
Eritrea,ERI,ER,232,Country/Area,910,1970,  1 243
Eritrea,ERI,ER,232,Country/Area,910,1971,  1 276
Eritrea,ERI,ER,232,Country/Area,910,1972,  1 309
Eritrea,ERI,ER,232,Country/Area,910,1973,  1 343
Eritrea,ERI,ER,232,Country/Area,910,1974,  1 376
Eritrea,ERI,ER,232,Country/Area,910,1975,  1 408
Eritrea,ERI,ER,232,Country/Area,910,1976,  1 444
Eritrea,ERI,ER,232,Country/Area,910,1977,  1 483
Eritrea,ERI,ER,232,Country/Area,910,1978,  1 522
Eritrea,ERI,ER,232,Country/Area,910,1979,  1 563
Eritrea,ERI,ER,232,Country/Area,910,1980,  1 606
Eritrea,ERI,ER,232,Country/Area,910,1981,  1 650
Eritrea,ERI,ER,232,Country/Area,910,1982,  1 695
Eritrea,ERI,ER,232,Country/Area,910,1983,  1 736
Eritrea,ERI,ER,232,Country/Area,910,1984,  1 772
Eritrea,ERI,ER,232,Country/Area,910,1985,  1 808
Eritrea,ERI,ER,232,Country/Area,910,1986,  1 845
Eritrea,ERI,ER,232,Country/Area,910,1987,  1 889
Eritrea,ERI,ER,232,Country/Area,910,1988,  1 938
Eritrea,ERI,ER,232,Country/Area,910,1989,  1 987
Eritrea,ERI,ER,232,Country/Area,910,1990,  2 033
Eritrea,ERI,ER,232,Country/Area,910,1991,  1 920
Eritrea,ERI,ER,232,Country/Area,910,1992,  1 799
Eritrea,ERI,ER,232,Country/Area,910,1993,  1 856
Eritrea,ERI,ER,232,Country/Area,910,1994,  1 914
Eritrea,ERI,ER,232,Country/Area,910,1995,  2 025
Eritrea,ERI,ER,232,Country/Area,910,1996,  2 128
Eritrea,ERI,ER,232,Country/Area,910,1997,  2 152
Eritrea,ERI,ER,232,Country/Area,910,1998,  2 180
Eritrea,ERI,ER,232,Country/Area,910,1999,  2 213
Eritrea,ERI,ER,232,Country/Area,910,2000,  2 247
Eritrea,ERI,ER,232,Country/Area,910,2001,  2 312
Eritrea,ERI,ER,232,Country/Area,910,2002,  2 393
Eritrea,ERI,ER,232,Country/Area,910,2003,  2 494
Eritrea,ERI,ER,232,Country/Area,910,2004,  2 598
Eritrea,ERI,ER,232,Country/Area,910,2005,  2 661
Eritrea,ERI,ER,232,Country/Area,910,2006,  2 704
Eritrea,ERI,ER,232,Country/Area,910,2007,  2 743
Eritrea,ERI,ER,232,Country/Area,910,2008,  2 816
Eritrea,ERI,ER,232,Country/Area,910,2009,  2 888
Eritrea,ERI,ER,232,Country/Area,910,2010,  2 945
Eritrea,ERI,ER,232,Country/Area,910,2011,  2 998
Eritrea,ERI,ER,232,Country/Area,910,2012,  3 037
Eritrea,ERI,ER,232,Country/Area,910,2013,  3 074
Eritrea,ERI,ER,232,Country/Area,910,2014,  3 095
Eritrea,ERI,ER,232,Country/Area,910,2015,  3 106
Eritrea,ERI,ER,232,Country/Area,910,2016,  3 125
Eritrea,ERI,ER,232,Country/Area,910,2017,  3 150
Eritrea,ERI,ER,232,Country/Area,910,2018,  3 193
Eritrea,ERI,ER,232,Country/Area,910,2019,  3 240
Eritrea,ERI,ER,232,Country/Area,910,2020,  3 291
Eritrea,ERI,ER,232,Country/Area,910,2021,  3 350
Eritrea,ERI,ER,232,Country/Area,910,2022,  3 409
Eritrea,ERI,ER,232,Country/Area,910,2023,  3 470
Ethiopia,ETH,ET,231,Country/Area,910,1950,  17 670
Ethiopia,ETH,ET,231,Country/Area,910,1951,  17 989
Ethiopia,ETH,ET,231,Country/Area,910,1952,  18 326
Ethiopia,ETH,ET,231,Country/Area,910,1953,  18 675
Ethiopia,ETH,ET,231,Country/Area,910,1954,  19 038
Ethiopia,ETH,ET,231,Country/Area,910,1955,  19 420
Ethiopia,ETH,ET,231,Country/Area,910,1956,  19 819
Ethiopia,ETH,ET,231,Country/Area,910,1957,  20 174
Ethiopia,ETH,ET,231,Country/Area,910,1958,  20 480
Ethiopia,ETH,ET,231,Country/Area,910,1959,  20 878
Ethiopia,ETH,ET,231,Country/Area,910,1960,  21 377
Ethiopia,ETH,ET,231,Country/Area,910,1961,  21 906
Ethiopia,ETH,ET,231,Country/Area,910,1962,  22 465
Ethiopia,ETH,ET,231,Country/Area,910,1963,  23 052
Ethiopia,ETH,ET,231,Country/Area,910,1964,  23 667
Ethiopia,ETH,ET,231,Country/Area,910,1965,  24 311
Ethiopia,ETH,ET,231,Country/Area,910,1966,  24 953
Ethiopia,ETH,ET,231,Country/Area,910,1967,  25 620
Ethiopia,ETH,ET,231,Country/Area,910,1968,  26 338
Ethiopia,ETH,ET,231,Country/Area,910,1969,  27 073
Ethiopia,ETH,ET,231,Country/Area,910,1970,  27 829
Ethiopia,ETH,ET,231,Country/Area,910,1971,  28 600
Ethiopia,ETH,ET,231,Country/Area,910,1972,  29 375
Ethiopia,ETH,ET,231,Country/Area,910,1973,  30 167
Ethiopia,ETH,ET,231,Country/Area,910,1974,  30 957
Ethiopia,ETH,ET,231,Country/Area,910,1975,  31 723
Ethiopia,ETH,ET,231,Country/Area,910,1976,  32 534
Ethiopia,ETH,ET,231,Country/Area,910,1977,  33 167
Ethiopia,ETH,ET,231,Country/Area,910,1978,  33 735
Ethiopia,ETH,ET,231,Country/Area,910,1979,  34 239
Ethiopia,ETH,ET,231,Country/Area,910,1980,  34 429
Ethiopia,ETH,ET,231,Country/Area,910,1981,  35 304
Ethiopia,ETH,ET,231,Country/Area,910,1982,  36 701
Ethiopia,ETH,ET,231,Country/Area,910,1983,  37 741
Ethiopia,ETH,ET,231,Country/Area,910,1984,  38 736
Ethiopia,ETH,ET,231,Country/Area,910,1985,  39 842
Ethiopia,ETH,ET,231,Country/Area,910,1986,  41 038
Ethiopia,ETH,ET,231,Country/Area,910,1987,  42 460
Ethiopia,ETH,ET,231,Country/Area,910,1988,  44 151
Ethiopia,ETH,ET,231,Country/Area,910,1989,  45 880
Ethiopia,ETH,ET,231,Country/Area,910,1990,  47 610
Ethiopia,ETH,ET,231,Country/Area,910,1991,  49 717
Ethiopia,ETH,ET,231,Country/Area,910,1992,  51 854
Ethiopia,ETH,ET,231,Country/Area,910,1993,  53 709
Ethiopia,ETH,ET,231,Country/Area,910,1994,  55 612
Ethiopia,ETH,ET,231,Country/Area,910,1995,  57 537
Ethiopia,ETH,ET,231,Country/Area,910,1996,  59 468
Ethiopia,ETH,ET,231,Country/Area,910,1997,  61 405
Ethiopia,ETH,ET,231,Country/Area,910,1998,  63 364
Ethiopia,ETH,ET,231,Country/Area,910,1999,  65 375
Ethiopia,ETH,ET,231,Country/Area,910,2000,  67 411
Ethiopia,ETH,ET,231,Country/Area,910,2001,  69 488
Ethiopia,ETH,ET,231,Country/Area,910,2002,  71 636
Ethiopia,ETH,ET,231,Country/Area,910,2003,  73 833
Ethiopia,ETH,ET,231,Country/Area,910,2004,  76 077
Ethiopia,ETH,ET,231,Country/Area,910,2005,  78 367
Ethiopia,ETH,ET,231,Country/Area,910,2006,  80 703
Ethiopia,ETH,ET,231,Country/Area,910,2007,  83 103
Ethiopia,ETH,ET,231,Country/Area,910,2008,  85 544
Ethiopia,ETH,ET,231,Country/Area,910,2009,  88 008
Ethiopia,ETH,ET,231,Country/Area,910,2010,  90 539
Ethiopia,ETH,ET,231,Country/Area,910,2011,  93 150
Ethiopia,ETH,ET,231,Country/Area,910,2012,  95 799
Ethiopia,ETH,ET,231,Country/Area,910,2013,  98 439
Ethiopia,ETH,ET,231,Country/Area,910,2014,  101 116
Ethiopia,ETH,ET,231,Country/Area,910,2015,  103 867
Ethiopia,ETH,ET,231,Country/Area,910,2016,  106 718
Ethiopia,ETH,ET,231,Country/Area,910,2017,  109 666
Ethiopia,ETH,ET,231,Country/Area,910,2018,  112 664
Ethiopia,ETH,ET,231,Country/Area,910,2019,  115 737
Ethiopia,ETH,ET,231,Country/Area,910,2020,  118 918
Ethiopia,ETH,ET,231,Country/Area,910,2021,  122 139
Ethiopia,ETH,ET,231,Country/Area,910,2022,  125 384
Ethiopia,ETH,ET,231,Country/Area,910,2023,  128 692
Kenya,KEN,KE,404,Country/Area,910,1950,  5 769
Kenya,KEN,KE,404,Country/Area,910,1951,  5 894
Kenya,KEN,KE,404,Country/Area,910,1952,  6 033
Kenya,KEN,KE,404,Country/Area,910,1953,  6 184
Kenya,KEN,KE,404,Country/Area,910,1954,  6 348
Kenya,KEN,KE,404,Country/Area,910,1955,  6 529
Kenya,KEN,KE,404,Country/Area,910,1956,  6 728
Kenya,KEN,KE,404,Country/Area,910,1957,  6 945
Kenya,KEN,KE,404,Country/Area,910,1958,  7 175
Kenya,KEN,KE,404,Country/Area,910,1959,  7 423
Kenya,KEN,KE,404,Country/Area,910,1960,  7 695
Kenya,KEN,KE,404,Country/Area,910,1961,  7 988
Kenya,KEN,KE,404,Country/Area,910,1962,  8 299
Kenya,KEN,KE,404,Country/Area,910,1963,  8 628
Kenya,KEN,KE,404,Country/Area,910,1964,  8 974
Kenya,KEN,KE,404,Country/Area,910,1965,  9 338
Kenya,KEN,KE,404,Country/Area,910,1966,  9 718
Kenya,KEN,KE,404,Country/Area,910,1967,  10 111
Kenya,KEN,KE,404,Country/Area,910,1968,  10 519
Kenya,KEN,KE,404,Country/Area,910,1969,  10 940
Kenya,KEN,KE,404,Country/Area,910,1970,  11 369
Kenya,KEN,KE,404,Country/Area,910,1971,  11 789
Kenya,KEN,KE,404,Country/Area,910,1972,  12 206
Kenya,KEN,KE,404,Country/Area,910,1973,  12 635
Kenya,KEN,KE,404,Country/Area,910,1974,  13 070
Kenya,KEN,KE,404,Country/Area,910,1975,  13 512
Kenya,KEN,KE,404,Country/Area,910,1976,  13 958
Kenya,KEN,KE,404,Country/Area,910,1977,  14 429
Kenya,KEN,KE,404,Country/Area,910,1978,  14 934
Kenya,KEN,KE,404,Country/Area,910,1979,  15 461
Kenya,KEN,KE,404,Country/Area,910,1980,  16 018
Kenya,KEN,KE,404,Country/Area,910,1981,  16 602
Kenya,KEN,KE,404,Country/Area,910,1982,  17 206
Kenya,KEN,KE,404,Country/Area,910,1983,  17 846
Kenya,KEN,KE,404,Country/Area,910,1984,  18 515
Kenya,KEN,KE,404,Country/Area,910,1985,  19 202
Kenya,KEN,KE,404,Country/Area,910,1986,  19 902
Kenya,KEN,KE,404,Country/Area,910,1987,  20 616
Kenya,KEN,KE,404,Country/Area,910,1988,  21 356
Kenya,KEN,KE,404,Country/Area,910,1989,  22 118
Kenya,KEN,KE,404,Country/Area,910,1990,  22 893
Kenya,KEN,KE,404,Country/Area,910,1991,  23 647
Kenya,KEN,KE,404,Country/Area,910,1992,  24 382
Kenya,KEN,KE,404,Country/Area,910,1993,  25 117
Kenya,KEN,KE,404,Country/Area,910,1994,  25 857
Kenya,KEN,KE,404,Country/Area,910,1995,  26 602
Kenya,KEN,KE,404,Country/Area,910,1996,  27 344
Kenya,KEN,KE,404,Country/Area,910,1997,  28 102
Kenya,KEN,KE,404,Country/Area,910,1998,  28 888
Kenya,KEN,KE,404,Country/Area,910,1999,  29 733
Kenya,KEN,KE,404,Country/Area,910,2000,  30 643
Kenya,KEN,KE,404,Country/Area,910,2001,  31 619
Kenya,KEN,KE,404,Country/Area,910,2002,  32 630
Kenya,KEN,KE,404,Country/Area,910,2003,  33 652
Kenya,KEN,KE,404,Country/Area,910,2004,  34 713
Kenya,KEN,KE,404,Country/Area,910,2005,  35 796
Kenya,KEN,KE,404,Country/Area,910,2006,  36 904
Kenya,KEN,KE,404,Country/Area,910,2007,  38 036
Kenya,KEN,KE,404,Country/Area,910,2008,  39 206
Kenya,KEN,KE,404,Country/Area,910,2009,  40 409
Kenya,KEN,KE,404,Country/Area,910,2010,  41 599
Kenya,KEN,KE,404,Country/Area,910,2011,  42 758
Kenya,KEN,KE,404,Country/Area,910,2012,  43 888
Kenya,KEN,KE,404,Country/Area,910,2013,  44 987
Kenya,KEN,KE,404,Country/Area,910,2014,  46 051
Kenya,KEN,KE,404,Country/Area,910,2015,  47 089
Kenya,KEN,KE,404,Country/Area,910,2016,  48 140
Kenya,KEN,KE,404,Country/Area,910,2017,  49 198
Kenya,KEN,KE,404,Country/Area,910,2018,  50 207
Kenya,KEN,KE,404,Country/Area,910,2019,  51 203
Kenya,KEN,KE,404,Country/Area,910,2020,  52 217
Kenya,KEN,KE,404,Country/Area,910,2021,  53 219
Kenya,KEN,KE,404,Country/Area,910,2022,  54 252
Kenya,KEN,KE,404,Country/Area,910,2023,  55 339
Madagascar,MDG,MG,450,Country/Area,910,1950,  3 956
Madagascar,MDG,MG,450,Country/Area,910,1951,  4 057
Madagascar,MDG,MG,450,Country/Area,910,1952,  4 161
Madagascar,MDG,MG,450,Country/Area,910,1953,  4 268
Madagascar,MDG,MG,450,Country/Area,910,1954,  4 377
Madagascar,MDG,MG,450,Country/Area,910,1955,  4 490
Madagascar,MDG,MG,450,Country/Area,910,1956,  4 606
Madagascar,MDG,MG,450,Country/Area,910,1957,  4 727
Madagascar,MDG,MG,450,Country/Area,910,1958,  4 851
Madagascar,MDG,MG,450,Country/Area,910,1959,  4 979
Madagascar,MDG,MG,450,Country/Area,910,1960,  5 111
Madagascar,MDG,MG,450,Country/Area,910,1961,  5 246
Madagascar,MDG,MG,450,Country/Area,910,1962,  5 384
Madagascar,MDG,MG,450,Country/Area,910,1963,  5 525
Madagascar,MDG,MG,450,Country/Area,910,1964,  5 670
Madagascar,MDG,MG,450,Country/Area,910,1965,  5 819
Madagascar,MDG,MG,450,Country/Area,910,1966,  5 974
Madagascar,MDG,MG,450,Country/Area,910,1967,  6 136
Madagascar,MDG,MG,450,Country/Area,910,1968,  6 306
Madagascar,MDG,MG,450,Country/Area,910,1969,  6 485
Madagascar,MDG,MG,450,Country/Area,910,1970,  6 672
Madagascar,MDG,MG,450,Country/Area,910,1971,  6 869
Madagascar,MDG,MG,450,Country/Area,910,1972,  7 074
Madagascar,MDG,MG,450,Country/Area,910,1973,  7 288
Madagascar,MDG,MG,450,Country/Area,910,1974,  7 510
Madagascar,MDG,MG,450,Country/Area,910,1975,  7 739
Madagascar,MDG,MG,450,Country/Area,910,1976,  7 977
Madagascar,MDG,MG,450,Country/Area,910,1977,  8 222
Madagascar,MDG,MG,450,Country/Area,910,1978,  8 476
