"adm_0_name","Year","month","dengue_total_scaled","dengue_lwr_scaled","dengue_upr_scaled","width","is_locked","est_group"
"BANGLADESH",1999,11,28,4,77,73,FALSE,FALSE
"BANGLADESH",1999,12,8,0,33,33,FALSE,FALSE
"BANGLADESH",2000,1,32,0,163,163,FALSE,FALSE
"BANGLADESH",2000,2,11,0,57,57,FALSE,FALSE
"BANGLADESH",2000,3,12,0,64,64,FALSE,FALSE
"BANGLADESH",2000,4,17,0,82,82,FALSE,FALSE
"BANGLADESH",2000,5,38,2,162,160,FALSE,FALSE
"BANGLADESH",2000,6,155,15,520,505,FALSE,FALSE
"BANGLADESH",2000,7,701,94,1984,1890,FALSE,FALSE
"BANGLADESH",2000,8,1360,438,2521,2083,FALSE,FALSE
"BANGLADESH",2000,9,1341,504,2600,2096,FALSE,FALSE
"BANGLADESH",2000,10,1213,295,2523,2228,FALSE,FALSE
"BANGLADESH",2000,11,504,80,1450,1370,FALSE,FALSE
"BANGLADESH",2000,12,171,9,645,636,FALSE,FALSE
"BANGLADESH",2001,1,17,0,112,112,FALSE,FALSE
"BANGLADESH",2001,2,7,0,58,58,FALSE,FALSE
"BANGLADESH",2001,3,7,0,40,40,FALSE,FALSE
"BANGLADESH",2001,4,9,0,48,48,FALSE,FALSE
"BANGLADESH",2001,5,17,0,80,80,FALSE,FALSE
"BANGLADESH",2001,6,64,4,256,252,FALSE,FALSE
"BANGLADESH",2001,7,267,29,716,687,FALSE,FALSE
"BANGLADESH",2001,8,572,160,1207,1047,FALSE,FALSE
"BANGLADESH",2001,9,604,215,1210,995,FALSE,FALSE
"BANGLADESH",2001,10,521,130,1216,1086,FALSE,FALSE
"BANGLADESH",2001,11,263,30,798,768,FALSE,FALSE
"BANGLADESH",2001,12,82,7,327,320,FALSE,FALSE
"BANGLADESH",2002,1,41,0,223,223,FALSE,FALSE
"BANGLADESH",2002,2,15,0,84,84,FALSE,FALSE
"BANGLADESH",2002,3,14,0,72,72,FALSE,FALSE
"BANGLADESH",2002,4,17,0,75,75,FALSE,FALSE
"BANGLADESH",2002,5,43,2,223,221,FALSE,FALSE
"BANGLADESH",2002,6,177,15,787,772,FALSE,FALSE
"BANGLADESH",2002,7,679,106,1916,1810,FALSE,FALSE
"BANGLADESH",2002,8,1526,387,2994,2607,FALSE,FALSE
"BANGLADESH",2002,9,1644,617,3221,2604,FALSE,FALSE
"BANGLADESH",2002,10,1317,309,2812,2503,FALSE,FALSE
"BANGLADESH",2002,11,590,96,1761,1665,FALSE,FALSE
"BANGLADESH",2002,12,169,14,704,690,FALSE,FALSE
"BANGLADESH",2003,1,3,0,24,24,FALSE,FALSE
"BANGLADESH",2003,2,1,0,9,9,FALSE,FALSE
"BANGLADESH",2003,3,1,0,7,7,FALSE,FALSE
"BANGLADESH",2003,4,2,0,9,9,FALSE,FALSE
"BANGLADESH",2003,5,3,0,15,15,FALSE,FALSE
"BANGLADESH",2003,6,12,1,38,37,FALSE,FALSE
"BANGLADESH",2003,7,49,7,148,141,FALSE,FALSE
"BANGLADESH",2003,8,114,22,256,234,FALSE,FALSE
"BANGLADESH",2003,9,119,44,219,175,FALSE,FALSE
"BANGLADESH",2003,10,113,25,251,226,FALSE,FALSE
"BANGLADESH",2003,11,52,4,157,153,FALSE,FALSE
"BANGLADESH",2003,12,17,0,75,75,FALSE,FALSE
"BANGLADESH",2004,1,28,0,209,209,FALSE,FALSE
"BANGLADESH",2004,2,8,0,58,58,FALSE,FALSE
"BANGLADESH",2004,3,9,0,54,54,FALSE,FALSE
"BANGLADESH",2004,4,12,0,52,52,FALSE,FALSE
"BANGLADESH",2004,5,31,1,186,185,FALSE,FALSE
"BANGLADESH",2004,6,104,6,453,447,FALSE,FALSE
"BANGLADESH",2004,7,453,66,1254,1188,FALSE,FALSE
"BANGLADESH",2004,8,932,242,1831,1589,FALSE,FALSE
"BANGLADESH",2004,9,1005,398,1865,1467,FALSE,FALSE
"BANGLADESH",2004,10,860,196,1931,1735,FALSE,FALSE
"BANGLADESH",2004,11,380,52,1148,1096,FALSE,FALSE
"BANGLADESH",2004,12,112,7,479,472,FALSE,FALSE
"BANGLADESH",2005,1,9,0,51,51,FALSE,FALSE
"BANGLADESH",2005,2,3,0,15,15,FALSE,FALSE
"BANGLADESH",2005,3,3,0,16,16,FALSE,FALSE
"BANGLADESH",2005,4,4,0,20,20,FALSE,FALSE
"BANGLADESH",2005,5,9,0,47,47,FALSE,FALSE
"BANGLADESH",2005,6,30,2,96,94,FALSE,FALSE
"BANGLADESH",2005,7,123,18,325,307,FALSE,FALSE
"BANGLADESH",2005,8,254,65,545,480,FALSE,FALSE
"BANGLADESH",2005,9,258,94,547,453,FALSE,FALSE
"BANGLADESH",2005,10,219,38,522,484,FALSE,FALSE
"BANGLADESH",2005,11,103,10,304,294,FALSE,FALSE
"BANGLADESH",2005,12,33,1,118,117,FALSE,FALSE
"BANGLADESH",2006,1,20,0,144,144,FALSE,FALSE
"BANGLADESH",2006,2,6,0,47,47,FALSE,FALSE
"BANGLADESH",2006,3,6,0,41,41,FALSE,FALSE
"BANGLADESH",2006,4,8,0,47,47,FALSE,FALSE
"BANGLADESH",2006,5,16,0,70,70,FALSE,FALSE
"BANGLADESH",2006,6,72,3,249,246,FALSE,FALSE
"BANGLADESH",2006,7,279,44,717,673,FALSE,FALSE
"BANGLADESH",2006,8,526,137,1091,954,FALSE,FALSE
"BANGLADESH",2006,9,533,210,999,789,FALSE,FALSE
"BANGLADESH",2006,10,458,88,1080,992,FALSE,FALSE
"BANGLADESH",2006,11,207,32,630,598,FALSE,FALSE
"BANGLADESH",2006,12,69,5,253,248,FALSE,FALSE
"BANGLADESH",2007,1,3,0,24,24,FALSE,FALSE
"BANGLADESH",2007,2,1,0,7,7,FALSE,FALSE
"BANGLADESH",2007,3,1,0,8,8,FALSE,FALSE
"BANGLADESH",2007,4,2,0,9,9,FALSE,FALSE
"BANGLADESH",2007,5,3,0,13,13,FALSE,FALSE
"BANGLADESH",2007,6,13,0,44,44,FALSE,FALSE
"BANGLADESH",2007,7,55,7,185,178,FALSE,FALSE
"BANGLADESH",2007,8,113,31,239,208,FALSE,FALSE
"BANGLADESH",2007,9,116,34,235,201,FALSE,FALSE
"BANGLADESH",2007,10,99,21,224,203,FALSE,FALSE
"BANGLADESH",2007,11,45,5,146,141,FALSE,FALSE
"BANGLADESH",2007,12,15,0,67,67,FALSE,FALSE
"BANGLADESH",2008,1,0,0,0,0,TRUE,FALSE
"BANGLADESH",2008,2,0,0,0,0,TRUE,FALSE
"BANGLADESH",2008,3,0,0,0,0,TRUE,FALSE
"BANGLADESH",2008,4,0,0,0,0,TRUE,FALSE
"BANGLADESH",2008,5,0,0,0,0,TRUE,FALSE
"BANGLADESH",2008,6,0,0,0,0,TRUE,FALSE
"BANGLADESH",2008,7,164,164,164,0,TRUE,FALSE
"BANGLADESH",2008,8,485,485,485,0,TRUE,FALSE
"BANGLADESH",2008,9,343,343,343,0,TRUE,FALSE
"BANGLADESH",2008,10,189,189,189,0,TRUE,FALSE
"BANGLADESH",2008,11,0,0,0,0,TRUE,FALSE
"BANGLADESH",2008,12,0,0,0,0,TRUE,FALSE
"BANGLADESH",2009,1,0,0,0,0,TRUE,FALSE
"BANGLADESH",2009,2,0,0,0,0,TRUE,FALSE
"BANGLADESH",2009,3,0,0,0,0,TRUE,FALSE
"BANGLADESH",2009,4,0,0,0,0,TRUE,FALSE
"BANGLADESH",2009,5,1,1,1,0,TRUE,FALSE
"BANGLADESH",2009,6,0,0,0,0,TRUE,FALSE
"BANGLADESH",2009,7,4,4,4,0,TRUE,FALSE
"BANGLADESH",2009,8,125,125,125,0,TRUE,FALSE
"BANGLADESH",2009,9,189,189,189,0,TRUE,FALSE
"BANGLADESH",2009,10,155,155,155,0,TRUE,FALSE
"BANGLADESH",2009,11,0,0,0,0,TRUE,FALSE
"BANGLADESH",2009,12,0,0,0,0,TRUE,FALSE
"BANGLADESH",2010,1,0,0,0,0,TRUE,FALSE
"BANGLADESH",2010,2,0,0,0,0,TRUE,FALSE
"BANGLADESH",2010,3,0,0,0,0,TRUE,FALSE
"BANGLADESH",2010,4,0,0,0,0,TRUE,FALSE
"BANGLADESH",2010,5,0,0,0,0,TRUE,FALSE
"BANGLADESH",2010,6,0,0,0,0,TRUE,FALSE
"BANGLADESH",2010,7,61,61,61,0,TRUE,FALSE
"BANGLADESH",2010,8,183,183,183,0,TRUE,FALSE
"BANGLADESH",2010,9,120,120,120,0,TRUE,FALSE
"BANGLADESH",2010,10,45,45,45,0,TRUE,FALSE
"BANGLADESH",2010,11,0,0,0,0,TRUE,FALSE
"BANGLADESH",2010,12,0,0,0,0,TRUE,FALSE
"BANGLADESH",2011,1,0,0,0,0,TRUE,FALSE
"BANGLADESH",2011,2,0,0,0,0,TRUE,FALSE
"BANGLADESH",2011,3,0,0,0,0,TRUE,FALSE
"BANGLADESH",2011,4,0,0,0,0,TRUE,FALSE
"BANGLADESH",2011,5,0,0,0,0,TRUE,FALSE
"BANGLADESH",2011,6,61,61,61,0,TRUE,FALSE
"BANGLADESH",2011,7,256,256,256,0,TRUE,FALSE
"BANGLADESH",2011,8,693,693,693,0,TRUE,FALSE
"BANGLADESH",2011,9,193,193,193,0,TRUE,FALSE
"BANGLADESH",2011,10,114,114,114,0,TRUE,FALSE
"BANGLADESH",2011,11,36,36,36,0,TRUE,FALSE
"BANGLADESH",2011,12,9,9,9,0,TRUE,FALSE
"BANGLADESH",2012,1,0,0,0,0,TRUE,FALSE
"BANGLADESH",2012,2,0,0,0,0,TRUE,FALSE
"BANGLADESH",2012,3,0,0,0,0,TRUE,FALSE
"BANGLADESH",2012,4,0,0,0,0,TRUE,FALSE
"BANGLADESH",2012,5,0,0,0,0,TRUE,FALSE
"BANGLADESH",2012,6,16,16,16,0,TRUE,FALSE
"BANGLADESH",2012,7,108,108,108,0,TRUE,FALSE
"BANGLADESH",2012,8,138,138,138,0,TRUE,FALSE
"BANGLADESH",2012,9,262,262,262,0,TRUE,FALSE
"BANGLADESH",2012,10,90,90,90,0,TRUE,FALSE
"BANGLADESH",2012,11,57,57,57,0,TRUE,FALSE
"BANGLADESH",2012,12,0,0,0,0,TRUE,FALSE
"BANGLADESH",2013,1,0,0,0,0,TRUE,FALSE
"BANGLADESH",2013,2,0,0,0,0,TRUE,FALSE
"BANGLADESH",2013,3,0,0,0,0,TRUE,FALSE
"BANGLADESH",2013,4,0,0,0,0,TRUE,FALSE
"BANGLADESH",2013,5,4,4,4,0,TRUE,FALSE
"BANGLADESH",2013,6,49,49,49,0,TRUE,FALSE
"BANGLADESH",2013,7,245,245,245,0,TRUE,FALSE
"BANGLADESH",2013,8,393,393,393,0,TRUE,FALSE
"BANGLADESH",2013,9,552,552,552,0,TRUE,FALSE
"BANGLADESH",2013,10,405,405,405,0,TRUE,FALSE
"BANGLADESH",2013,11,236,236,236,0,TRUE,FALSE
"BANGLADESH",2013,12,65,65,65,0,TRUE,FALSE
"BANGLADESH",2014,1,15,15,15,0,TRUE,FALSE
"BANGLADESH",2014,2,7,7,7,0,TRUE,FALSE
"BANGLADESH",2014,3,2,2,2,0,TRUE,FALSE
"BANGLADESH",2014,4,0,0,0,0,TRUE,FALSE
"BANGLADESH",2014,5,8,8,8,0,TRUE,FALSE
"BANGLADESH",2014,6,9,9,9,0,TRUE,FALSE
"BANGLADESH",2014,7,82,82,82,0,TRUE,FALSE
"BANGLADESH",2014,8,80,80,80,0,TRUE,FALSE
"BANGLADESH",2014,9,76,76,76,0,TRUE,FALSE
"BANGLADESH",2014,10,63,63,63,0,TRUE,FALSE
"BANGLADESH",2014,11,22,22,22,0,TRUE,FALSE
"BANGLADESH",2014,12,11,11,11,0,TRUE,FALSE
"BANGLADESH",2015,1,0,0,0,0,TRUE,FALSE
"BANGLADESH",2015,2,0,0,0,0,TRUE,FALSE
"BANGLADESH",2015,3,2,2,2,0,TRUE,FALSE
"BANGLADESH",2015,4,6,6,6,0,TRUE,FALSE
"BANGLADESH",2015,5,10,10,10,0,TRUE,FALSE
"BANGLADESH",2015,6,28,28,28,0,TRUE,FALSE
"BANGLADESH",2015,7,171,171,171,0,TRUE,FALSE
"BANGLADESH",2015,8,765,765,765,0,TRUE,FALSE
"BANGLADESH",2015,9,965,965,965,0,TRUE,FALSE
"BANGLADESH",2015,10,869,869,869,0,TRUE,FALSE
"BANGLADESH",2015,11,271,271,271,0,TRUE,FALSE
"BANGLADESH",2015,12,75,75,75,0,TRUE,FALSE
"BANGLADESH",2016,1,13,13,13,0,TRUE,FALSE
"BANGLADESH",2016,2,3,3,3,0,TRUE,FALSE
"BANGLADESH",2016,3,17,17,17,0,TRUE,FALSE
"BANGLADESH",2016,4,38,38,38,0,TRUE,FALSE
"BANGLADESH",2016,5,70,70,70,0,TRUE,FALSE
"BANGLADESH",2016,6,254,254,254,0,TRUE,FALSE
"BANGLADESH",2016,7,926,926,926,0,TRUE,FALSE
"BANGLADESH",2016,8,1451,1451,1451,0,TRUE,FALSE
"BANGLADESH",2016,9,1544,1544,1544,0,TRUE,FALSE
"BANGLADESH",2016,10,1077,1077,1077,0,TRUE,FALSE
"BANGLADESH",2016,11,522,522,522,0,TRUE,FALSE
"BANGLADESH",2016,12,145,145,145,0,TRUE,FALSE
"BANGLADESH",2017,1,92,92,92,0,TRUE,FALSE
"BANGLADESH",2017,2,58,58,58,0,TRUE,FALSE
"BANGLADESH",2017,3,36,36,36,0,TRUE,FALSE
"BANGLADESH",2017,4,73,73,73,0,TRUE,FALSE
"BANGLADESH",2017,5,134,134,134,0,TRUE,FALSE
"BANGLADESH",2017,6,267,267,267,0,TRUE,FALSE
"BANGLADESH",2017,7,286,286,286,0,TRUE,FALSE
"BANGLADESH",2017,8,346,346,346,0,TRUE,FALSE
"BANGLADESH",2017,9,430,430,430,0,TRUE,FALSE
"BANGLADESH",2017,10,512,512,512,0,TRUE,FALSE
"BANGLADESH",2017,11,409,409,409,0,TRUE,FALSE
"BANGLADESH",2017,12,126,126,126,0,TRUE,FALSE
"BANGLADESH",2018,1,26,26,26,0,TRUE,FALSE
"BANGLADESH",2018,2,7,7,7,0,TRUE,FALSE
"BANGLADESH",2018,3,19,19,19,0,TRUE,FALSE
"BANGLADESH",2018,4,29,29,29,0,TRUE,FALSE
"BANGLADESH",2018,5,52,52,52,0,TRUE,FALSE
"BANGLADESH",2018,6,295,295,295,0,TRUE,FALSE
"BANGLADESH",2018,7,946,946,946,0,TRUE,FALSE
"BANGLADESH",2018,8,1796,1796,1796,0,TRUE,FALSE
"BANGLADESH",2018,9,3087,3087,3087,0,TRUE,FALSE
"BANGLADESH",2018,10,2406,2406,2406,0,TRUE,FALSE
"BANGLADESH",2018,11,1192,1192,1192,0,TRUE,FALSE
"BANGLADESH",2018,12,293,293,293,0,TRUE,FALSE
"BANGLADESH",2019,1,38,38,38,0,TRUE,FALSE
"BANGLADESH",2019,2,18,18,18,0,TRUE,FALSE
"BANGLADESH",2019,3,17,17,17,0,TRUE,FALSE
"BANGLADESH",2019,4,58,58,58,0,TRUE,FALSE
"BANGLADESH",2019,5,193,193,193,0,TRUE,FALSE
"BANGLADESH",2019,6,1884,1884,1884,0,TRUE,FALSE
"BANGLADESH",2019,7,16253,16253,16253,0,TRUE,FALSE
"BANGLADESH",2019,8,56236,56236,56236,0,TRUE,FALSE
"BANGLADESH",2019,9,16856,16856,16856,0,TRUE,FALSE
"BANGLADESH",2019,10,8143,8143,8143,0,TRUE,FALSE
"BANGLADESH",2019,11,4011,4011,4011,0,TRUE,FALSE
"BANGLADESH",2019,12,1247,1247,1247,0,TRUE,FALSE
"BANGLADESH",2020,1,222,222,222,0,TRUE,FALSE
"BANGLADESH",2020,2,44,44,44,0,TRUE,FALSE
"BANGLADESH",2020,3,24,24,24,0,TRUE,FALSE
"BANGLADESH",2020,4,26,26,26,0,TRUE,FALSE
"BANGLADESH",2020,5,10,10,10,0,TRUE,FALSE
"BANGLADESH",2020,6,16,16,16,0,TRUE,FALSE
"BANGLADESH",2020,7,32,32,32,0,TRUE,FALSE
"BANGLADESH",2020,8,60,60,60,0,TRUE,FALSE
"BANGLADESH",2020,9,44,44,44,0,TRUE,FALSE
"BANGLADESH",2020,10,185,185,185,0,TRUE,FALSE
"BANGLADESH",2020,11,513,513,513,0,TRUE,FALSE
"BANGLADESH",2020,12,246,246,246,0,TRUE,FALSE
"BANGLADESH",2021,1,27,27,27,0,TRUE,FALSE
"BANGLADESH",2021,2,9,9,9,0,TRUE,FALSE
"BANGLADESH",2021,3,12,12,12,0,TRUE,FALSE
"BANGLADESH",2021,4,4,4,4,0,TRUE,FALSE
"BANGLADESH",2021,5,40,40,40,0,TRUE,FALSE
"BANGLADESH",2021,6,229,229,229,0,TRUE,FALSE
"BANGLADESH",2021,7,2570,2570,2570,0,TRUE,FALSE
"BANGLADESH",2021,8,6970,6970,6970,0,TRUE,FALSE
"BANGLADESH",2021,9,8876,8876,8876,0,TRUE,FALSE
"BANGLADESH",2021,10,4911,4911,4911,0,TRUE,FALSE
"BANGLADESH",2021,11,3423,3423,3423,0,TRUE,FALSE
"BANGLADESH",2021,12,1366,1366,1366,0,TRUE,FALSE
"BANGLADESH",2022,1,110,110,110,0,TRUE,FALSE
"BANGLADESH",2022,2,21,21,21,0,TRUE,FALSE
"BANGLADESH",2022,3,22,22,22,0,TRUE,FALSE
"BANGLADESH",2022,4,21,21,21,0,TRUE,FALSE
"BANGLADESH",2022,5,131,131,131,0,TRUE,FALSE
"BANGLADESH",2022,6,882,882,882,0,TRUE,FALSE
"BANGLADESH",2022,7,1458,1458,1458,0,TRUE,FALSE
"BANGLADESH",2022,8,2832,2832,2832,0,TRUE,FALSE
"BANGLADESH",2022,9,11803,11803,11803,0,TRUE,FALSE
"BANGLADESH",2022,10,19856,19856,19856,0,TRUE,FALSE
"BANGLADESH",2022,11,18979,18979,18979,0,TRUE,FALSE
"BANGLADESH",2022,12,6293,6293,6293,0,TRUE,FALSE
"BANGLADESH",2023,1,504,504,504,0,TRUE,FALSE
"BANGLADESH",2023,2,182,182,182,0,TRUE,FALSE
"BANGLADESH",2023,3,123,123,123,0,TRUE,FALSE
"BANGLADESH",2023,4,136,136,136,0,TRUE,FALSE
"BANGLADESH",2023,5,785,785,785,0,TRUE,FALSE
"BANGLADESH",2023,6,6986,6986,6986,0,TRUE,FALSE
"BANGLADESH",2023,7,40381,40381,40381,0,TRUE,FALSE
"BANGLADESH",2023,8,81164,81164,81164,0,TRUE,FALSE
"BANGLADESH",2023,9,75986,75986,75986,0,TRUE,FALSE
"BANGLADESH",2023,10,61392,61392,61392,0,TRUE,FALSE
"BANGLADESH",2023,11,46026,46026,46026,0,TRUE,FALSE
"BANGLADESH",2023,12,7473,7473,7473,0,TRUE,FALSE
"BANGLADESH",2024,1,1055,1055,1055,0,TRUE,FALSE
"BANGLADESH",2024,2,339,339,339,0,TRUE,FALSE
"BANGLADESH",2024,3,311,311,311,0,TRUE,FALSE
"BANGLADESH",2024,4,504,504,504,0,TRUE,FALSE
"BANGLADESH",2024,5,644,644,644,0,TRUE,FALSE
"BANGLADESH",2024,6,798,798,798,0,TRUE,FALSE
"BANGLADESH",2024,7,2669,2669,2669,0,TRUE,FALSE
"BANGLADESH",2024,8,6521,6521,6521,0,TRUE,FALSE
"BANGLADESH",2024,9,18097,18097,18097,0,TRUE,FALSE
"BANGLADESH",2024,10,30879,30879,30879,0,TRUE,FALSE
"BANGLADESH",2024,11,29652,29652,29652,0,TRUE,FALSE
"BANGLADESH",2024,12,9745,9745,9745,0,TRUE,FALSE
"BARBADOS",1990,1,32,1,103,102,FALSE,FALSE
"BARBADOS",1990,2,24,0,80,80,FALSE,FALSE
"BARBADOS",1990,3,16,1,52,51,FALSE,FALSE
"BARBADOS",1990,4,10,0,39,39,FALSE,FALSE
"BARBADOS",1990,5,11,1,38,37,FALSE,FALSE
"BARBADOS",1990,6,12,0,44,44,FALSE,FALSE
"BARBADOS",1990,7,12,0,38,38,FALSE,FALSE
"BARBADOS",1990,8,17,1,60,59,FALSE,FALSE
"BARBADOS",1990,9,30,1,73,72,FALSE,FALSE
"BARBADOS",1990,10,31,2,88,86,FALSE,FALSE
"BARBADOS",1990,11,22,1,76,75,FALSE,FALSE
"BARBADOS",1990,12,19,0,65,65,FALSE,FALSE
"BARBADOS",1991,1,4,0,15,15,FALSE,FALSE
"BARBADOS",1991,2,2,0,8,8,FALSE,FALSE
"BARBADOS",1991,3,2,0,6,6,FALSE,FALSE
"BARBADOS",1991,4,1,0,5,5,FALSE,FALSE
"BARBADOS",1991,5,1,0,4,4,FALSE,FALSE
"BARBADOS",1991,6,1,0,5,5,FALSE,FALSE
"BARBADOS",1991,7,1,0,4,4,FALSE,FALSE
"BARBADOS",1991,8,1,0,5,5,FALSE,FALSE
"BARBADOS",1991,9,2,0,9,9,FALSE,FALSE
"BARBADOS",1991,10,3,0,9,9,FALSE,FALSE
"BARBADOS",1991,11,1,0,6,6,FALSE,FALSE
"BARBADOS",1991,12,2,0,6,6,FALSE,FALSE
"BARBADOS",1992,1,1,0,3,3,FALSE,FALSE
"BARBADOS",1992,2,0,0,2,2,FALSE,FALSE
"BARBADOS",1992,3,0,0,2,2,FALSE,FALSE
"BARBADOS",1992,4,0,0,1,1,FALSE,FALSE
"BARBADOS",1992,5,0,0,1,1,FALSE,FALSE
"BARBADOS",1992,6,0,0,2,2,FALSE,FALSE
"BARBADOS",1992,7,0,0,1,1,FALSE,FALSE
"BARBADOS",1992,8,0,0,2,2,FALSE,FALSE
"BARBADOS",1992,9,1,0,2,2,FALSE,FALSE
"BARBADOS",1992,10,1,0,2,2,FALSE,FALSE
"BARBADOS",1992,11,1,0,2,2,FALSE,FALSE
"BARBADOS",1992,12,0,0,2,2,FALSE,FALSE
"BARBADOS",1993,1,1,0,1,1,FALSE,FALSE
"BARBADOS",1993,2,0,0,1,1,FALSE,FALSE
"BARBADOS",1993,3,0,0,1,1,FALSE,FALSE
"BARBADOS",1993,4,0,0,1,1,FALSE,FALSE
"BARBADOS",1993,5,0,0,1,1,FALSE,FALSE
"BARBADOS",1993,6,0,0,1,1,FALSE,FALSE
"BARBADOS",1993,7,0,0,1,1,FALSE,FALSE
"BARBADOS",1993,8,0,0,1,1,FALSE,FALSE
"BARBADOS",1993,9,0,0,1,1,FALSE,FALSE
"BARBADOS",1993,10,0,0,1,1,FALSE,FALSE
"BARBADOS",1993,11,0,0,1,1,FALSE,FALSE
"BARBADOS",1993,12,0,0,1,1,FALSE,FALSE
"BARBADOS",1994,1,0,0,0,0,TRUE,FALSE
"BARBADOS",1994,2,0,0,0,0,TRUE,FALSE
"BARBADOS",1994,3,0,0,0,0,TRUE,FALSE
"BARBADOS",1994,4,0,0,0,0,TRUE,FALSE
"BARBADOS",1994,5,0,0,0,0,TRUE,FALSE
"BARBADOS",1994,6,0,0,0,0,TRUE,FALSE
"BARBADOS",1994,7,0,0,0,0,TRUE,FALSE
"BARBADOS",1994,8,0,0,0,0,TRUE,FALSE
"BARBADOS",1994,9,0,0,0,0,TRUE,FALSE
"BARBADOS",1994,10,0,0,0,0,TRUE,FALSE
"BARBADOS",1994,11,0,0,0,0,TRUE,FALSE
"BARBADOS",1994,12,0,0,0,0,TRUE,FALSE
"BARBADOS",1995,1,135,7,492,485,FALSE,FALSE
"BARBADOS",1995,2,92,3,303,300,FALSE,FALSE
"BARBADOS",1995,3,76,4,237,233,FALSE,FALSE
"BARBADOS",1995,4,49,2,176,174,FALSE,FALSE
"BARBADOS",1995,5,46,3,142,139,FALSE,FALSE
"BARBADOS",1995,6,49,6,156,150,FALSE,FALSE
"BARBADOS",1995,7,49,7,137,130,FALSE,FALSE
"BARBADOS",1995,8,73,8,236,228,FALSE,FALSE
"BARBADOS",1995,9,114,14,303,289,FALSE,FALSE
"BARBADOS",1995,10,124,12,306,294,FALSE,FALSE
"BARBADOS",1995,11,87,5,279,274,FALSE,FALSE
"BARBADOS",1995,12,80,4,326,322,FALSE,FALSE
"BARBADOS",1996,1,18,0,66,66,FALSE,FALSE
"BARBADOS",1996,2,12,0,42,42,FALSE,FALSE
"BARBADOS",1996,3,9,0,37,37,FALSE,FALSE
"BARBADOS",1996,4,6,0,22,22,FALSE,FALSE
"BARBADOS",1996,5,5,0,18,18,FALSE,FALSE
"BARBADOS",1996,6,6,0,19,19,FALSE,FALSE
"BARBADOS",1996,7,6,0,23,23,FALSE,FALSE
"BARBADOS",1996,8,10,0,27,27,FALSE,FALSE
"BARBADOS",1996,9,16,2,45,43,FALSE,FALSE
"BARBADOS",1996,10,18,2,56,54,FALSE,FALSE
"BARBADOS",1996,11,13,0,38,38,FALSE,FALSE
"BARBADOS",1996,12,11,0,44,44,FALSE,FALSE
"BARBADOS",1997,1,31,0,107,107,FALSE,FALSE
"BARBADOS",1997,2,21,0,69,69,FALSE,FALSE
"BARBADOS",1997,3,15,0,49,49,FALSE,FALSE
"BARBADOS",1997,4,10,0,31,31,FALSE,FALSE
"BARBADOS",1997,5,9,0,28,28,FALSE,FALSE
"BARBADOS",1997,6,10,0,34,34,FALSE,FALSE
"BARBADOS",1997,7,10,0,36,36,FALSE,FALSE
"BARBADOS",1997,8,13,1,40,39,FALSE,FALSE
"BARBADOS",1997,9,21,2,61,59,FALSE,FALSE
"BARBADOS",1997,10,24,2,70,68,FALSE,FALSE
"BARBADOS",1997,11,17,1,66,65,FALSE,FALSE
"BARBADOS",1997,12,15,0,64,64,FALSE,FALSE
"BARBADOS",1998,1,120,8,410,402,FALSE,FALSE
"BARBADOS",1998,2,75,4,235,231,FALSE,FALSE
"BARBADOS",1998,3,63,4,247,243,FALSE,FALSE
"BARBADOS",1998,4,42,3,158,155,FALSE,FALSE
"BARBADOS",1998,5,44,1,165,164,FALSE,FALSE
"BARBADOS",1998,6,39,5,125,120,FALSE,FALSE
"BARBADOS",1998,7,41,5,111,106,FALSE,FALSE
"BARBADOS",1998,8,57,6,210,204,FALSE,FALSE
"BARBADOS",1998,9,94,11,267,256,FALSE,FALSE
"BARBADOS",1998,10,117,7,350,343,FALSE,FALSE
"BARBADOS",1998,11,83,3,269,266,FALSE,FALSE
"BARBADOS",1998,12,77,3,272,269,FALSE,FALSE
"BARBADOS",1999,1,109,5,372,367,FALSE,FALSE
"BARBADOS",1999,2,74,5,232,227,FALSE,FALSE
"BARBADOS",1999,3,53,4,160,156,FALSE,FALSE
"BARBADOS",1999,4,35,3,109,106,FALSE,FALSE
"BARBADOS",1999,5,35,4,130,126,FALSE,FALSE
"BARBADOS",1999,6,35,4,113,109,FALSE,FALSE
"BARBADOS",1999,7,35,3,116,113,FALSE,FALSE
"BARBADOS",1999,8,50,6,175,169,FALSE,FALSE
"BARBADOS",1999,9,73,6,189,183,FALSE,FALSE
"BARBADOS",1999,10,82,4,240,236,FALSE,FALSE
"BARBADOS",1999,11,56,2,172,170,FALSE,FALSE
"BARBADOS",1999,12,51,1,173,172,FALSE,FALSE
"BARBADOS",2000,1,102,4,361,357,FALSE,FALSE
"BARBADOS",2000,2,70,3,222,219,FALSE,FALSE
"BARBADOS",2000,3,56,4,177,173,FALSE,FALSE
"BARBADOS",2000,4,32,2,87,85,FALSE,FALSE
"BARBADOS",2000,5,32,3,94,91,FALSE,FALSE
"BARBADOS",2000,6,34,3,110,107,FALSE,FALSE
"BARBADOS",2000,7,37,4,118,114,FALSE,FALSE
"BARBADOS",2000,8,56,5,192,187,FALSE,FALSE
"BARBADOS",2000,9,91,11,275,264,FALSE,FALSE
"BARBADOS",2000,10,96,9,273,264,FALSE,FALSE
"BARBADOS",2000,11,74,3,218,215,FALSE,FALSE
"BARBADOS",2000,12,64,2,247,245,FALSE,FALSE
