"Year","adm_0_name","ISO_A0","calendar_start_date","month","dengue_total","annual_total","pop_est","lat_band","yearx","countryx","imputed_weekly","imputed_monthly","time_seq","y","region","regionx","month_shared","month_dev","month_dev_country"
2014,"AUSTRALIA","AUS",2014-06-01,6,164,1721,23596000,"< -15",25,8,FALSE,FALSE,294,164,"< -15",3,6,6,6
2014,"AUSTRALIA","AUS",2014-07-01,7,132,1721,23596000,"< -15",25,8,FALSE,FALSE,295,132,"< -15",3,7,7,7
2014,"AUSTRALIA","AUS",2014-08-01,8,88,1721,23596000,"< -15",25,8,FALSE,FALSE,296,88,"< -15",3,8,8,8
2014,"AUSTRALIA","AUS",2014-09-01,9,63,1721,23596000,"< -15",25,8,FALSE,FALSE,297,63,"< -15",3,9,9,9
2014,"AUSTRALIA","AUS",2014-10-01,10,71,1721,23596000,"< -15",25,8,FALSE,FALSE,298,71,"< -15",3,10,10,10
2014,"AUSTRALIA","AUS",2014-11-01,11,82,1721,23596000,"< -15",25,8,FALSE,FALSE,299,82,"< -15",3,11,11,11
2014,"AUSTRALIA","AUS",2014-12-01,12,107,1721,23596000,"< -15",25,8,FALSE,FALSE,300,107,"< -15",3,12,12,12
2015,"AUSTRALIA","AUS",2015-01-01,1,268,1716,23948000,"< -15",26,8,FALSE,FALSE,301,268,"< -15",3,1,1,1
2015,"AUSTRALIA","AUS",2015-02-01,2,273,1716,23948000,"< -15",26,8,FALSE,FALSE,302,273,"< -15",3,2,2,2
2015,"AUSTRALIA","AUS",2015-03-01,3,192,1716,23948000,"< -15",26,8,FALSE,FALSE,303,192,"< -15",3,3,3,3
2015,"AUSTRALIA","AUS",2015-04-01,4,185,1716,23948000,"< -15",26,8,FALSE,FALSE,304,185,"< -15",3,4,4,4
2015,"AUSTRALIA","AUS",2015-05-01,5,143,1716,23948000,"< -15",26,8,FALSE,FALSE,305,143,"< -15",3,5,5,5
2015,"AUSTRALIA","AUS",2015-06-01,6,96,1716,23948000,"< -15",26,8,FALSE,FALSE,306,96,"< -15",3,6,6,6
2015,"AUSTRALIA","AUS",2015-07-01,7,103,1716,23948000,"< -15",26,8,FALSE,FALSE,307,103,"< -15",3,7,7,7
2015,"AUSTRALIA","AUS",2015-08-01,8,79,1716,23948000,"< -15",26,8,FALSE,FALSE,308,79,"< -15",3,8,8,8
2015,"AUSTRALIA","AUS",2015-09-01,9,85,1716,23948000,"< -15",26,8,FALSE,FALSE,309,85,"< -15",3,9,9,9
2015,"AUSTRALIA","AUS",2015-10-01,10,98,1716,23948000,"< -15",26,8,FALSE,FALSE,310,98,"< -15",3,10,10,10
2015,"AUSTRALIA","AUS",2015-11-01,11,86,1716,23948000,"< -15",26,8,FALSE,FALSE,311,86,"< -15",3,11,11,11
2015,"AUSTRALIA","AUS",2015-12-01,12,108,1716,23948000,"< -15",26,8,FALSE,FALSE,312,108,"< -15",3,12,12,12
2016,"AUSTRALIA","AUS",2016-01-01,1,237,2239,24330000,"< -15",27,8,FALSE,FALSE,313,237,"< -15",3,1,1,1
2016,"AUSTRALIA","AUS",2016-02-01,2,197,2239,24330000,"< -15",27,8,FALSE,FALSE,314,197,"< -15",3,2,2,2
2016,"AUSTRALIA","AUS",2016-03-01,3,316,2239,24330000,"< -15",27,8,FALSE,FALSE,315,316,"< -15",3,3,3,3
2016,"AUSTRALIA","AUS",2016-04-01,4,305,2239,24330000,"< -15",27,8,FALSE,FALSE,316,305,"< -15",3,4,4,4
2016,"AUSTRALIA","AUS",2016-05-01,5,208,2239,24330000,"< -15",27,8,FALSE,FALSE,317,208,"< -15",3,5,5,5
2016,"AUSTRALIA","AUS",2016-06-01,6,195,2239,24330000,"< -15",27,8,FALSE,FALSE,318,195,"< -15",3,6,6,6
2016,"AUSTRALIA","AUS",2016-07-01,7,195,2239,24330000,"< -15",27,8,FALSE,FALSE,319,195,"< -15",3,7,7,7
2016,"AUSTRALIA","AUS",2016-08-01,8,141,2239,24330000,"< -15",27,8,FALSE,FALSE,320,141,"< -15",3,8,8,8
2016,"AUSTRALIA","AUS",2016-09-01,9,103,2239,24330000,"< -15",27,8,FALSE,FALSE,321,103,"< -15",3,9,9,9
2016,"AUSTRALIA","AUS",2016-10-01,10,122,2239,24330000,"< -15",27,8,FALSE,FALSE,322,122,"< -15",3,10,10,10
2016,"AUSTRALIA","AUS",2016-11-01,11,113,2239,24330000,"< -15",27,8,FALSE,FALSE,323,113,"< -15",3,11,11,11
2016,"AUSTRALIA","AUS",2016-12-01,12,107,2239,24330000,"< -15",27,8,FALSE,FALSE,324,107,"< -15",3,12,12,12
2017,"AUSTRALIA","AUS",2017-01-01,1,189,1135,24731000,"< -15",28,8,FALSE,FALSE,325,189,"< -15",3,1,1,1
2017,"AUSTRALIA","AUS",2017-02-01,2,134,1135,24731000,"< -15",28,8,FALSE,FALSE,326,134,"< -15",3,2,2,2
2017,"AUSTRALIA","AUS",2017-03-01,3,99,1135,24731000,"< -15",28,8,FALSE,FALSE,327,99,"< -15",3,3,3,3
2017,"AUSTRALIA","AUS",2017-04-01,4,90,1135,24731000,"< -15",28,8,FALSE,FALSE,328,90,"< -15",3,4,4,4
2017,"AUSTRALIA","AUS",2017-05-01,5,80,1135,24731000,"< -15",28,8,FALSE,FALSE,329,80,"< -15",3,5,5,5
2017,"AUSTRALIA","AUS",2017-06-01,6,72,1135,24731000,"< -15",28,8,FALSE,FALSE,330,72,"< -15",3,6,6,6
2017,"AUSTRALIA","AUS",2017-07-01,7,90,1135,24731000,"< -15",28,8,FALSE,FALSE,331,90,"< -15",3,7,7,7
2017,"AUSTRALIA","AUS",2017-08-01,8,57,1135,24731000,"< -15",28,8,FALSE,FALSE,332,57,"< -15",3,8,8,8
2017,"AUSTRALIA","AUS",2017-09-01,9,53,1135,24731000,"< -15",28,8,FALSE,FALSE,333,53,"< -15",3,9,9,9
2017,"AUSTRALIA","AUS",2017-10-01,10,119,1135,24731000,"< -15",28,8,FALSE,FALSE,334,119,"< -15",3,10,10,10
2017,"AUSTRALIA","AUS",2017-11-01,11,76,1135,24731000,"< -15",28,8,FALSE,FALSE,335,76,"< -15",3,11,11,11
2017,"AUSTRALIA","AUS",2017-12-01,12,76,1135,24731000,"< -15",28,8,FALSE,FALSE,336,76,"< -15",3,12,12,12
2018,"AUSTRALIA","AUS",2018-01-01,1,156,933,25120000,"< -15",29,8,FALSE,FALSE,337,156,"< -15",3,1,1,1
2018,"AUSTRALIA","AUS",2018-02-01,2,45,933,25120000,"< -15",29,8,FALSE,FALSE,338,45,"< -15",3,2,2,2
2018,"AUSTRALIA","AUS",2018-03-01,3,57,933,25120000,"< -15",29,8,FALSE,FALSE,339,57,"< -15",3,3,3,3
2018,"AUSTRALIA","AUS",2018-04-01,4,50,933,25120000,"< -15",29,8,FALSE,FALSE,340,50,"< -15",3,4,4,4
2018,"AUSTRALIA","AUS",2018-05-01,5,77,933,25120000,"< -15",29,8,FALSE,FALSE,341,77,"< -15",3,5,5,5
2018,"AUSTRALIA","AUS",2018-06-01,6,73,933,25120000,"< -15",29,8,FALSE,FALSE,342,73,"< -15",3,6,6,6
2018,"AUSTRALIA","AUS",2018-07-01,7,86,933,25120000,"< -15",29,8,FALSE,FALSE,343,86,"< -15",3,7,7,7
2018,"AUSTRALIA","AUS",2018-08-01,8,48,933,25120000,"< -15",29,8,FALSE,FALSE,344,48,"< -15",3,8,8,8
2018,"AUSTRALIA","AUS",2018-09-01,9,44,933,25120000,"< -15",29,8,FALSE,FALSE,345,44,"< -15",3,9,9,9
2018,"AUSTRALIA","AUS",2018-10-01,10,104,933,25120000,"< -15",29,8,FALSE,FALSE,346,104,"< -15",3,10,10,10
2018,"AUSTRALIA","AUS",2018-11-01,11,99,933,25120000,"< -15",29,8,FALSE,FALSE,347,99,"< -15",3,11,11,11
2018,"AUSTRALIA","AUS",2018-12-01,12,94,933,25120000,"< -15",29,8,FALSE,FALSE,348,94,"< -15",3,12,12,12
2019,"AUSTRALIA","AUS",2019-01-01,1,158,1469,25483000,"< -15",30,8,FALSE,FALSE,349,158,"< -15",3,1,1,1
2019,"AUSTRALIA","AUS",2019-02-01,2,134,1469,25483000,"< -15",30,8,FALSE,FALSE,350,134,"< -15",3,2,2,2
2019,"AUSTRALIA","AUS",2019-03-01,3,124,1469,25483000,"< -15",30,8,FALSE,FALSE,351,124,"< -15",3,3,3,3
2019,"AUSTRALIA","AUS",2019-04-01,4,139,1469,25483000,"< -15",30,8,FALSE,FALSE,352,139,"< -15",3,4,4,4
2019,"AUSTRALIA","AUS",2019-05-01,5,179,1469,25483000,"< -15",30,8,FALSE,FALSE,353,179,"< -15",3,5,5,5
2019,"AUSTRALIA","AUS",2019-06-01,6,121,1469,25483000,"< -15",30,8,FALSE,FALSE,354,121,"< -15",3,6,6,6
2019,"AUSTRALIA","AUS",2019-07-01,7,151,1469,25483000,"< -15",30,8,FALSE,FALSE,355,151,"< -15",3,7,7,7
2019,"AUSTRALIA","AUS",2019-08-01,8,96,1469,25483000,"< -15",30,8,FALSE,FALSE,356,96,"< -15",3,8,8,8
2019,"AUSTRALIA","AUS",2019-09-01,9,83,1469,25483000,"< -15",30,8,FALSE,FALSE,357,83,"< -15",3,9,9,9
2019,"AUSTRALIA","AUS",2019-10-01,10,103,1469,25483000,"< -15",30,8,FALSE,FALSE,358,103,"< -15",3,10,10,10
2019,"AUSTRALIA","AUS",2019-11-01,11,108,1469,25483000,"< -15",30,8,FALSE,FALSE,359,108,"< -15",3,11,11,11
2019,"AUSTRALIA","AUS",2019-12-01,12,73,1469,25483000,"< -15",30,8,FALSE,FALSE,360,73,"< -15",3,12,12,12
2020,"AUSTRALIA","AUS",2020-01-01,1,73,224,25744000,"< -15",31,8,FALSE,FALSE,361,73,"< -15",3,1,1,1
2020,"AUSTRALIA","AUS",2020-02-01,2,58,224,25744000,"< -15",31,8,FALSE,FALSE,362,58,"< -15",3,2,2,2
2020,"AUSTRALIA","AUS",2020-03-01,3,83,224,25744000,"< -15",31,8,FALSE,FALSE,363,83,"< -15",3,3,3,3
2020,"AUSTRALIA","AUS",2020-04-01,4,6,224,25744000,"< -15",31,8,FALSE,FALSE,364,6,"< -15",3,4,4,4
2020,"AUSTRALIA","AUS",2020-05-01,5,1,224,25744000,"< -15",31,8,FALSE,FALSE,365,1,"< -15",3,5,5,5
2020,"AUSTRALIA","AUS",2020-06-01,6,1,224,25744000,"< -15",31,8,FALSE,FALSE,366,1,"< -15",3,6,6,6
2020,"AUSTRALIA","AUS",2020-07-01,7,1,224,25744000,"< -15",31,8,FALSE,FALSE,367,1,"< -15",3,7,7,7
2020,"AUSTRALIA","AUS",2020-08-01,8,0,224,25744000,"< -15",31,8,FALSE,FALSE,368,0,"< -15",3,8,8,8
2020,"AUSTRALIA","AUS",2020-09-01,9,0,224,25744000,"< -15",31,8,FALSE,FALSE,369,0,"< -15",3,9,9,9
2020,"AUSTRALIA","AUS",2020-10-01,10,0,224,25744000,"< -15",31,8,FALSE,FALSE,370,0,"< -15",3,10,10,10
2020,"AUSTRALIA","AUS",2020-11-01,11,1,224,25744000,"< -15",31,8,FALSE,FALSE,371,1,"< -15",3,11,11,11
2020,"AUSTRALIA","AUS",2020-12-01,12,0,224,25744000,"< -15",31,8,FALSE,FALSE,372,0,"< -15",3,12,12,12
2021,"AUSTRALIA","AUS",2021-01-01,1,0,11,25956000,"< -15",32,8,FALSE,FALSE,373,0,"< -15",3,1,1,1
2021,"AUSTRALIA","AUS",2021-02-01,2,0,11,25956000,"< -15",32,8,FALSE,FALSE,374,0,"< -15",3,2,2,2
2021,"AUSTRALIA","AUS",2021-03-01,3,0,11,25956000,"< -15",32,8,FALSE,FALSE,375,0,"< -15",3,3,3,3
2021,"AUSTRALIA","AUS",2021-04-01,4,1,11,25956000,"< -15",32,8,FALSE,FALSE,376,1,"< -15",3,4,4,4
2021,"AUSTRALIA","AUS",2021-05-01,5,1,11,25956000,"< -15",32,8,FALSE,FALSE,377,1,"< -15",3,5,5,5
2021,"AUSTRALIA","AUS",2021-06-01,6,0,11,25956000,"< -15",32,8,FALSE,FALSE,378,0,"< -15",3,6,6,6
2021,"AUSTRALIA","AUS",2021-07-01,7,1,11,25956000,"< -15",32,8,FALSE,FALSE,379,1,"< -15",3,7,7,7
2021,"AUSTRALIA","AUS",2021-08-01,8,0,11,25956000,"< -15",32,8,FALSE,FALSE,380,0,"< -15",3,8,8,8
2021,"AUSTRALIA","AUS",2021-09-01,9,0,11,25956000,"< -15",32,8,FALSE,FALSE,381,0,"< -15",3,9,9,9
2021,"AUSTRALIA","AUS",2021-10-01,10,3,11,25956000,"< -15",32,8,FALSE,FALSE,382,3,"< -15",3,10,10,10
2021,"AUSTRALIA","AUS",2021-11-01,11,3,11,25956000,"< -15",32,8,FALSE,FALSE,383,3,"< -15",3,11,11,11
2021,"AUSTRALIA","AUS",2021-12-01,12,2,11,25956000,"< -15",32,8,FALSE,FALSE,384,2,"< -15",3,12,12,12
2022,"AUSTRALIA","AUS",2022-01-01,1,3,535,26201000,"< -15",33,8,FALSE,FALSE,385,3,"< -15",3,1,1,1
2022,"AUSTRALIA","AUS",2022-02-01,2,4,535,26201000,"< -15",33,8,FALSE,FALSE,386,4,"< -15",3,2,2,2
2022,"AUSTRALIA","AUS",2022-03-01,3,11,535,26201000,"< -15",33,8,FALSE,FALSE,387,11,"< -15",3,3,3,3
2022,"AUSTRALIA","AUS",2022-04-01,4,14,535,26201000,"< -15",33,8,FALSE,FALSE,388,14,"< -15",3,4,4,4
2022,"AUSTRALIA","AUS",2022-05-01,5,25,535,26201000,"< -15",33,8,FALSE,FALSE,389,25,"< -15",3,5,5,5
2022,"AUSTRALIA","AUS",2022-06-01,6,34,535,26201000,"< -15",33,8,FALSE,FALSE,390,34,"< -15",3,6,6,6
2022,"AUSTRALIA","AUS",2022-07-01,7,51,535,26201000,"< -15",33,8,FALSE,FALSE,391,51,"< -15",3,7,7,7
2022,"AUSTRALIA","AUS",2022-08-01,8,48,535,26201000,"< -15",33,8,FALSE,FALSE,392,48,"< -15",3,8,8,8
2022,"AUSTRALIA","AUS",2022-09-01,9,80,535,26201000,"< -15",33,8,FALSE,FALSE,393,80,"< -15",3,9,9,9
2022,"AUSTRALIA","AUS",2022-10-01,10,122,535,26201000,"< -15",33,8,FALSE,FALSE,394,122,"< -15",3,10,10,10
2022,"AUSTRALIA","AUS",2022-11-01,11,85,535,26201000,"< -15",33,8,FALSE,FALSE,395,85,"< -15",3,11,11,11
2022,"AUSTRALIA","AUS",2022-12-01,12,58,535,26201000,"< -15",33,8,FALSE,FALSE,396,58,"< -15",3,12,12,12
2023,"AUSTRALIA","AUS",2023-01-01,1,82,1119,26451000,"< -15",34,8,FALSE,FALSE,397,82,"< -15",3,1,1,1
2023,"AUSTRALIA","AUS",2023-02-01,2,80,1119,26451000,"< -15",34,8,FALSE,FALSE,398,80,"< -15",3,2,2,2
2023,"AUSTRALIA","AUS",2023-03-01,3,93,1119,26451000,"< -15",34,8,FALSE,FALSE,399,93,"< -15",3,3,3,3
2023,"AUSTRALIA","AUS",2023-04-01,4,82,1119,26451000,"< -15",34,8,FALSE,FALSE,400,82,"< -15",3,4,4,4
2023,"AUSTRALIA","AUS",2023-05-01,5,84,1119,26451000,"< -15",34,8,FALSE,FALSE,401,84,"< -15",3,5,5,5
2023,"AUSTRALIA","AUS",2023-06-01,6,74,1119,26451000,"< -15",34,8,FALSE,FALSE,402,74,"< -15",3,6,6,6
2023,"AUSTRALIA","AUS",2023-07-01,7,106,1119,26451000,"< -15",34,8,FALSE,FALSE,403,106,"< -15",3,7,7,7
2023,"AUSTRALIA","AUS",2023-08-01,8,110,1119,26451000,"< -15",34,8,FALSE,FALSE,404,110,"< -15",3,8,8,8
2023,"AUSTRALIA","AUS",2023-09-01,9,109,1119,26451000,"< -15",34,8,FALSE,FALSE,405,109,"< -15",3,9,9,9
2023,"AUSTRALIA","AUS",2023-10-01,10,92,1119,26451000,"< -15",34,8,FALSE,FALSE,406,92,"< -15",3,10,10,10
2023,"AUSTRALIA","AUS",2023-11-01,11,112,1119,26451000,"< -15",34,8,FALSE,FALSE,407,112,"< -15",3,11,11,11
2023,"AUSTRALIA","AUS",2023-12-01,12,95,1119,26451000,"< -15",34,8,FALSE,FALSE,408,95,"< -15",3,12,12,12
2024,"AUSTRALIA","AUS",2024-01-01,1,132,2381,26451000,"< -15",35,8,FALSE,FALSE,409,132,"< -15",3,1,1,1
2024,"AUSTRALIA","AUS",2024-02-01,2,103,2381,26451000,"< -15",35,8,FALSE,FALSE,410,103,"< -15",3,2,2,2
2024,"AUSTRALIA","AUS",2024-03-01,3,190,2381,26451000,"< -15",35,8,FALSE,FALSE,411,190,"< -15",3,3,3,3
2024,"AUSTRALIA","AUS",2024-04-01,4,349,2381,26451000,"< -15",35,8,FALSE,FALSE,412,349,"< -15",3,4,4,4
2024,"AUSTRALIA","AUS",2024-05-01,5,347,2381,26451000,"< -15",35,8,FALSE,FALSE,413,347,"< -15",3,5,5,5
2024,"AUSTRALIA","AUS",2024-06-01,6,252,2381,26451000,"< -15",35,8,FALSE,FALSE,414,252,"< -15",3,6,6,6
2024,"AUSTRALIA","AUS",2024-07-01,7,213,2381,26451000,"< -15",35,8,FALSE,FALSE,415,213,"< -15",3,7,7,7
2024,"AUSTRALIA","AUS",2024-08-01,8,148,2381,26451000,"< -15",35,8,FALSE,FALSE,416,148,"< -15",3,8,8,8
2024,"AUSTRALIA","AUS",2024-09-01,9,134,2381,26451000,"< -15",35,8,FALSE,FALSE,417,134,"< -15",3,9,9,9
2024,"AUSTRALIA","AUS",2024-10-01,10,172,2381,26451000,"< -15",35,8,FALSE,FALSE,418,172,"< -15",3,10,10,10
2024,"AUSTRALIA","AUS",2024-11-01,11,179,2381,26451000,"< -15",35,8,FALSE,FALSE,419,179,"< -15",3,11,11,11
2024,"AUSTRALIA","AUS",2024-12-01,12,162,2381,26451000,"< -15",35,8,FALSE,FALSE,420,162,"< -15",3,12,12,12
1990,"BAHAMAS","BHS",1990-01-01,1,NA,2,276000,">= 15",1,9,FALSE,FALSE,1,NA,">= 15",4,1,1,1
1990,"BAHAMAS","BHS",1990-02-01,2,NA,2,276000,">= 15",1,9,FALSE,FALSE,2,NA,">= 15",4,2,2,2
1990,"BAHAMAS","BHS",1990-03-01,3,NA,2,276000,">= 15",1,9,FALSE,FALSE,3,NA,">= 15",4,3,3,3
1990,"BAHAMAS","BHS",1990-04-01,4,NA,2,276000,">= 15",1,9,FALSE,FALSE,4,NA,">= 15",4,4,4,4
1990,"BAHAMAS","BHS",1990-05-01,5,NA,2,276000,">= 15",1,9,FALSE,FALSE,5,NA,">= 15",4,5,5,5
1990,"BAHAMAS","BHS",1990-06-01,6,NA,2,276000,">= 15",1,9,FALSE,FALSE,6,NA,">= 15",4,6,6,6
1990,"BAHAMAS","BHS",1990-07-01,7,NA,2,276000,">= 15",1,9,FALSE,FALSE,7,NA,">= 15",4,7,7,7
1990,"BAHAMAS","BHS",1990-08-01,8,NA,2,276000,">= 15",1,9,FALSE,FALSE,8,NA,">= 15",4,8,8,8
1990,"BAHAMAS","BHS",1990-09-01,9,NA,2,276000,">= 15",1,9,FALSE,FALSE,9,NA,">= 15",4,9,9,9
1990,"BAHAMAS","BHS",1990-10-01,10,NA,2,276000,">= 15",1,9,FALSE,FALSE,10,NA,">= 15",4,10,10,10
1990,"BAHAMAS","BHS",1990-11-01,11,NA,2,276000,">= 15",1,9,FALSE,FALSE,11,NA,">= 15",4,11,11,11
1990,"BAHAMAS","BHS",1990-12-01,12,NA,2,276000,">= 15",1,9,FALSE,FALSE,12,NA,">= 15",4,12,12,12
1991,"BAHAMAS","BHS",1991-01-01,1,0,0,281000,">= 15",2,9,FALSE,FALSE,13,0,">= 15",4,1,1,1
1991,"BAHAMAS","BHS",1991-02-01,2,0,0,281000,">= 15",2,9,FALSE,FALSE,14,0,">= 15",4,2,2,2
1991,"BAHAMAS","BHS",1991-03-01,3,0,0,281000,">= 15",2,9,FALSE,FALSE,15,0,">= 15",4,3,3,3
1991,"BAHAMAS","BHS",1991-04-01,4,0,0,281000,">= 15",2,9,FALSE,FALSE,16,0,">= 15",4,4,4,4
1991,"BAHAMAS","BHS",1991-05-01,5,0,0,281000,">= 15",2,9,FALSE,FALSE,17,0,">= 15",4,5,5,5
1991,"BAHAMAS","BHS",1991-06-01,6,0,0,281000,">= 15",2,9,FALSE,FALSE,18,0,">= 15",4,6,6,6
1991,"BAHAMAS","BHS",1991-07-01,7,0,0,281000,">= 15",2,9,FALSE,FALSE,19,0,">= 15",4,7,7,7
1991,"BAHAMAS","BHS",1991-08-01,8,0,0,281000,">= 15",2,9,FALSE,FALSE,20,0,">= 15",4,8,8,8
1991,"BAHAMAS","BHS",1991-09-01,9,0,0,281000,">= 15",2,9,FALSE,FALSE,21,0,">= 15",4,9,9,9
1991,"BAHAMAS","BHS",1991-10-01,10,0,0,281000,">= 15",2,9,FALSE,FALSE,22,0,">= 15",4,10,10,10
1991,"BAHAMAS","BHS",1991-11-01,11,0,0,281000,">= 15",2,9,FALSE,FALSE,23,0,">= 15",4,11,11,11
1991,"BAHAMAS","BHS",1991-12-01,12,0,0,281000,">= 15",2,9,FALSE,FALSE,24,0,">= 15",4,12,12,12
1992,"BAHAMAS","BHS",1992-01-01,1,0,0,286000,">= 15",3,9,FALSE,FALSE,25,0,">= 15",4,1,1,1
1992,"BAHAMAS","BHS",1992-02-01,2,0,0,286000,">= 15",3,9,FALSE,FALSE,26,0,">= 15",4,2,2,2
1992,"BAHAMAS","BHS",1992-03-01,3,0,0,286000,">= 15",3,9,FALSE,FALSE,27,0,">= 15",4,3,3,3
1992,"BAHAMAS","BHS",1992-04-01,4,0,0,286000,">= 15",3,9,FALSE,FALSE,28,0,">= 15",4,4,4,4
1992,"BAHAMAS","BHS",1992-05-01,5,0,0,286000,">= 15",3,9,FALSE,FALSE,29,0,">= 15",4,5,5,5
1992,"BAHAMAS","BHS",1992-06-01,6,0,0,286000,">= 15",3,9,FALSE,FALSE,30,0,">= 15",4,6,6,6
1992,"BAHAMAS","BHS",1992-07-01,7,0,0,286000,">= 15",3,9,FALSE,FALSE,31,0,">= 15",4,7,7,7
1992,"BAHAMAS","BHS",1992-08-01,8,0,0,286000,">= 15",3,9,FALSE,FALSE,32,0,">= 15",4,8,8,8
1992,"BAHAMAS","BHS",1992-09-01,9,0,0,286000,">= 15",3,9,FALSE,FALSE,33,0,">= 15",4,9,9,9
1992,"BAHAMAS","BHS",1992-10-01,10,0,0,286000,">= 15",3,9,FALSE,FALSE,34,0,">= 15",4,10,10,10
1992,"BAHAMAS","BHS",1992-11-01,11,0,0,286000,">= 15",3,9,FALSE,FALSE,35,0,">= 15",4,11,11,11
1992,"BAHAMAS","BHS",1992-12-01,12,0,0,286000,">= 15",3,9,FALSE,FALSE,36,0,">= 15",4,12,12,12
1993,"BAHAMAS","BHS",1993-01-01,1,0,0,291000,">= 15",4,9,FALSE,FALSE,37,0,">= 15",4,1,1,1
1993,"BAHAMAS","BHS",1993-02-01,2,0,0,291000,">= 15",4,9,FALSE,FALSE,38,0,">= 15",4,2,2,2
1993,"BAHAMAS","BHS",1993-03-01,3,0,0,291000,">= 15",4,9,FALSE,FALSE,39,0,">= 15",4,3,3,3
1993,"BAHAMAS","BHS",1993-04-01,4,0,0,291000,">= 15",4,9,FALSE,FALSE,40,0,">= 15",4,4,4,4
1993,"BAHAMAS","BHS",1993-05-01,5,0,0,291000,">= 15",4,9,FALSE,FALSE,41,0,">= 15",4,5,5,5
1993,"BAHAMAS","BHS",1993-06-01,6,0,0,291000,">= 15",4,9,FALSE,FALSE,42,0,">= 15",4,6,6,6
1993,"BAHAMAS","BHS",1993-07-01,7,0,0,291000,">= 15",4,9,FALSE,FALSE,43,0,">= 15",4,7,7,7
1993,"BAHAMAS","BHS",1993-08-01,8,0,0,291000,">= 15",4,9,FALSE,FALSE,44,0,">= 15",4,8,8,8
1993,"BAHAMAS","BHS",1993-09-01,9,0,0,291000,">= 15",4,9,FALSE,FALSE,45,0,">= 15",4,9,9,9
1993,"BAHAMAS","BHS",1993-10-01,10,0,0,291000,">= 15",4,9,FALSE,FALSE,46,0,">= 15",4,10,10,10
1993,"BAHAMAS","BHS",1993-11-01,11,0,0,291000,">= 15",4,9,FALSE,FALSE,47,0,">= 15",4,11,11,11
1993,"BAHAMAS","BHS",1993-12-01,12,0,0,291000,">= 15",4,9,FALSE,FALSE,48,0,">= 15",4,12,12,12
1994,"BAHAMAS","BHS",1994-01-01,1,0,0,297000,">= 15",5,9,FALSE,FALSE,49,0,">= 15",4,1,1,1
1994,"BAHAMAS","BHS",1994-02-01,2,0,0,297000,">= 15",5,9,FALSE,FALSE,50,0,">= 15",4,2,2,2
1994,"BAHAMAS","BHS",1994-03-01,3,0,0,297000,">= 15",5,9,FALSE,FALSE,51,0,">= 15",4,3,3,3
1994,"BAHAMAS","BHS",1994-04-01,4,0,0,297000,">= 15",5,9,FALSE,FALSE,52,0,">= 15",4,4,4,4
1994,"BAHAMAS","BHS",1994-05-01,5,0,0,297000,">= 15",5,9,FALSE,FALSE,53,0,">= 15",4,5,5,5
1994,"BAHAMAS","BHS",1994-06-01,6,0,0,297000,">= 15",5,9,FALSE,FALSE,54,0,">= 15",4,6,6,6
1994,"BAHAMAS","BHS",1994-07-01,7,0,0,297000,">= 15",5,9,FALSE,FALSE,55,0,">= 15",4,7,7,7
1994,"BAHAMAS","BHS",1994-08-01,8,0,0,297000,">= 15",5,9,FALSE,FALSE,56,0,">= 15",4,8,8,8
1994,"BAHAMAS","BHS",1994-09-01,9,0,0,297000,">= 15",5,9,FALSE,FALSE,57,0,">= 15",4,9,9,9
1994,"BAHAMAS","BHS",1994-10-01,10,0,0,297000,">= 15",5,9,FALSE,FALSE,58,0,">= 15",4,10,10,10
1994,"BAHAMAS","BHS",1994-11-01,11,0,0,297000,">= 15",5,9,FALSE,FALSE,59,0,">= 15",4,11,11,11
1994,"BAHAMAS","BHS",1994-12-01,12,0,0,297000,">= 15",5,9,FALSE,FALSE,60,0,">= 15",4,12,12,12
1995,"BAHAMAS","BHS",1995-01-01,1,NA,1,301000,">= 15",6,9,FALSE,FALSE,61,NA,">= 15",4,1,1,1
1995,"BAHAMAS","BHS",1995-02-01,2,NA,1,301000,">= 15",6,9,FALSE,FALSE,62,NA,">= 15",4,2,2,2
1995,"BAHAMAS","BHS",1995-03-01,3,NA,1,301000,">= 15",6,9,FALSE,FALSE,63,NA,">= 15",4,3,3,3
1995,"BAHAMAS","BHS",1995-04-01,4,NA,1,301000,">= 15",6,9,FALSE,FALSE,64,NA,">= 15",4,4,4,4
1995,"BAHAMAS","BHS",1995-05-01,5,NA,1,301000,">= 15",6,9,FALSE,FALSE,65,NA,">= 15",4,5,5,5
1995,"BAHAMAS","BHS",1995-06-01,6,NA,1,301000,">= 15",6,9,FALSE,FALSE,66,NA,">= 15",4,6,6,6
1995,"BAHAMAS","BHS",1995-07-01,7,NA,1,301000,">= 15",6,9,FALSE,FALSE,67,NA,">= 15",4,7,7,7
1995,"BAHAMAS","BHS",1995-08-01,8,NA,1,301000,">= 15",6,9,FALSE,FALSE,68,NA,">= 15",4,8,8,8
1995,"BAHAMAS","BHS",1995-09-01,9,NA,1,301000,">= 15",6,9,FALSE,FALSE,69,NA,">= 15",4,9,9,9
1995,"BAHAMAS","BHS",1995-10-01,10,NA,1,301000,">= 15",6,9,FALSE,FALSE,70,NA,">= 15",4,10,10,10
1995,"BAHAMAS","BHS",1995-11-01,11,NA,1,301000,">= 15",6,9,FALSE,FALSE,71,NA,">= 15",4,11,11,11
