"adm_0_name","Year","month","dengue_total_scaled","dengue_lwr_scaled","dengue_upr_scaled","width","is_locked","est_group"
"ARGENTINA",2016,4,16211,16211,16211,0,TRUE,FALSE
"ARGENTINA",2016,5,9953,9953,9953,0,TRUE,FALSE
"ARGENTINA",2016,6,1800,1800,1800,0,TRUE,FALSE
"ARGENTINA",2016,7,1143,1143,1143,0,TRUE,FALSE
"ARGENTINA",2016,8,104,104,104,0,TRUE,FALSE
"ARGENTINA",2016,9,163,163,163,0,TRUE,FALSE
"ARGENTINA",2016,10,486,486,486,0,TRUE,FALSE
"ARGENTINA",2016,11,341,341,341,0,TRUE,FALSE
"ARGENTINA",2016,12,1513,1513,1513,0,TRUE,FALSE
"ARGENTINA",2017,1,30,30,30,0,TRUE,FALSE
"ARGENTINA",2017,2,39,39,39,0,TRUE,FALSE
"ARGENTINA",2017,3,132,132,132,0,TRUE,FALSE
"ARGENTINA",2017,4,192,192,192,0,TRUE,FALSE
"ARGENTINA",2017,5,153,153,153,0,TRUE,FALSE
"ARGENTINA",2017,6,3,3,3,0,TRUE,FALSE
"ARGENTINA",2017,7,0,0,0,0,TRUE,FALSE
"ARGENTINA",2017,8,0,0,0,0,TRUE,FALSE
"ARGENTINA",2017,9,0,0,0,0,TRUE,FALSE
"ARGENTINA",2017,10,0,0,0,0,TRUE,FALSE
"ARGENTINA",2017,11,4,4,4,0,TRUE,FALSE
"ARGENTINA",2017,12,4,4,4,0,TRUE,FALSE
"ARGENTINA",2018,1,19,19,19,0,TRUE,FALSE
"ARGENTINA",2018,2,15,15,15,0,TRUE,FALSE
"ARGENTINA",2018,3,127,127,127,0,TRUE,FALSE
"ARGENTINA",2018,4,759,759,759,0,TRUE,FALSE
"ARGENTINA",2018,5,713,713,713,0,TRUE,FALSE
"ARGENTINA",2018,6,147,147,147,0,TRUE,FALSE
"ARGENTINA",2018,7,19,19,19,0,TRUE,FALSE
"ARGENTINA",2018,8,2,2,2,0,TRUE,FALSE
"ARGENTINA",2018,9,4,4,4,0,TRUE,FALSE
"ARGENTINA",2018,10,3,3,3,0,TRUE,FALSE
"ARGENTINA",2018,11,0,0,0,0,TRUE,FALSE
"ARGENTINA",2018,12,21,21,21,0,TRUE,FALSE
"ARGENTINA",2019,1,170,170,170,0,TRUE,FALSE
"ARGENTINA",2019,2,392,392,392,0,TRUE,FALSE
"ARGENTINA",2019,3,876,876,876,0,TRUE,FALSE
"ARGENTINA",2019,4,851,851,851,0,TRUE,FALSE
"ARGENTINA",2019,5,785,785,785,0,TRUE,FALSE
"ARGENTINA",2019,6,80,80,80,0,TRUE,FALSE
"ARGENTINA",2019,7,12,12,12,0,TRUE,FALSE
"ARGENTINA",2019,8,7,7,7,0,TRUE,FALSE
"ARGENTINA",2019,9,1,1,1,0,TRUE,FALSE
"ARGENTINA",2019,10,10,10,10,0,TRUE,FALSE
"ARGENTINA",2019,11,25,25,25,0,TRUE,FALSE
"ARGENTINA",2019,12,11,11,11,0,TRUE,FALSE
"ARGENTINA",2020,1,1121,1121,1121,0,TRUE,FALSE
"ARGENTINA",2020,2,4970,4970,4970,0,TRUE,FALSE
"ARGENTINA",2020,3,21614,21614,21614,0,TRUE,FALSE
"ARGENTINA",2020,4,20499,20499,20499,0,TRUE,FALSE
"ARGENTINA",2020,5,10470,10470,10470,0,TRUE,FALSE
"ARGENTINA",2020,6,574,574,574,0,TRUE,FALSE
"ARGENTINA",2020,7,69,69,69,0,TRUE,FALSE
"ARGENTINA",2020,8,15,15,15,0,TRUE,FALSE
"ARGENTINA",2020,9,12,12,12,0,TRUE,FALSE
"ARGENTINA",2020,10,7,7,7,0,TRUE,FALSE
"ARGENTINA",2020,11,7,7,7,0,TRUE,FALSE
"ARGENTINA",2020,12,0,0,0,0,TRUE,FALSE
"ARGENTINA",2021,1,83,7,331,324,FALSE,FALSE
"ARGENTINA",2021,2,258,36,882,846,FALSE,FALSE
"ARGENTINA",2021,3,812,155,1911,1756,FALSE,FALSE
"ARGENTINA",2021,4,1169,363,2016,1653,FALSE,FALSE
"ARGENTINA",2021,5,901,233,1939,1706,FALSE,FALSE
"ARGENTINA",2021,6,201,34,764,730,FALSE,FALSE
"ARGENTINA",2021,7,63,6,251,245,FALSE,FALSE
"ARGENTINA",2021,8,30,2,118,116,FALSE,FALSE
"ARGENTINA",2021,9,41,2,191,189,FALSE,FALSE
"ARGENTINA",2021,10,64,2,316,314,FALSE,FALSE
"ARGENTINA",2021,11,109,5,509,504,FALSE,FALSE
"ARGENTINA",2021,12,241,5,1244,1239,FALSE,FALSE
"ARGENTINA",2022,1,31,2,129,127,FALSE,FALSE
"ARGENTINA",2022,2,80,12,240,228,FALSE,FALSE
"ARGENTINA",2022,3,221,63,435,372,FALSE,FALSE
"ARGENTINA",2022,4,251,86,443,357,FALSE,FALSE
"ARGENTINA",2022,5,177,31,377,346,FALSE,FALSE
"ARGENTINA",2022,6,34,2,97,95,FALSE,FALSE
"ARGENTINA",2022,7,10,0,51,51,FALSE,FALSE
"ARGENTINA",2022,8,4,0,22,22,FALSE,FALSE
"ARGENTINA",2022,9,5,0,29,29,FALSE,FALSE
"ARGENTINA",2022,10,7,0,45,45,FALSE,FALSE
"ARGENTINA",2022,11,8,0,52,52,FALSE,FALSE
"ARGENTINA",2022,12,13,0,71,71,FALSE,FALSE
"ARGENTINA",2023,1,36,36,36,0,TRUE,FALSE
"ARGENTINA",2023,2,2214,2214,2214,0,TRUE,FALSE
"ARGENTINA",2023,3,23167,23167,23167,0,TRUE,FALSE
"ARGENTINA",2023,4,61988,61988,61988,0,TRUE,FALSE
"ARGENTINA",2023,5,21199,21199,21199,0,TRUE,FALSE
"ARGENTINA",2023,6,9485,9485,9485,0,TRUE,FALSE
"ARGENTINA",2023,7,3269,3269,3269,0,TRUE,FALSE
"ARGENTINA",2023,8,170,170,170,0,TRUE,FALSE
"ARGENTINA",2023,9,1379,1379,1379,0,TRUE,FALSE
"ARGENTINA",2023,10,523,523,523,0,TRUE,FALSE
"ARGENTINA",2023,11,1374,1374,1374,0,TRUE,FALSE
"ARGENTINA",2023,12,22072,22072,22072,0,TRUE,FALSE
"ARGENTINA",2024,1,32998,32998,32998,0,TRUE,FALSE
"ARGENTINA",2024,2,80049,80049,80049,0,TRUE,FALSE
"ARGENTINA",2024,3,300928,300928,300928,0,TRUE,FALSE
"ARGENTINA",2024,4,148384,148384,148384,0,TRUE,FALSE
"ARGENTINA",2024,5,18003,18003,18003,0,TRUE,FALSE
"ARGENTINA",2024,6,892,892,892,0,TRUE,FALSE
"ARGENTINA",2024,7,24,24,24,0,TRUE,FALSE
"ARGENTINA",2024,8,31,31,31,0,TRUE,FALSE
"ARGENTINA",2024,9,31,31,31,0,TRUE,FALSE
"ARGENTINA",2024,10,52,52,52,0,TRUE,FALSE
"ARGENTINA",2024,11,84,84,84,0,TRUE,FALSE
"ARGENTINA",2024,12,83,83,83,0,TRUE,FALSE
"ARUBA",1990,1,0,0,0,0,TRUE,FALSE
"ARUBA",1990,2,0,0,0,0,TRUE,FALSE
"ARUBA",1990,3,0,0,0,0,TRUE,FALSE
"ARUBA",1990,4,0,0,0,0,TRUE,FALSE
"ARUBA",1990,5,0,0,0,0,TRUE,FALSE
"ARUBA",1990,6,0,0,0,0,TRUE,FALSE
"ARUBA",1990,7,0,0,0,0,TRUE,FALSE
"ARUBA",1990,8,0,0,0,0,TRUE,FALSE
"ARUBA",1990,9,0,0,0,0,TRUE,FALSE
"ARUBA",1990,10,0,0,0,0,TRUE,FALSE
"ARUBA",1990,11,0,0,0,0,TRUE,FALSE
"ARUBA",1990,12,0,0,0,0,TRUE,FALSE
"ARUBA",1991,1,0,0,0,0,TRUE,FALSE
"ARUBA",1991,2,0,0,0,0,TRUE,FALSE
"ARUBA",1991,3,0,0,0,0,TRUE,FALSE
"ARUBA",1991,4,0,0,0,0,TRUE,FALSE
"ARUBA",1991,5,0,0,0,0,TRUE,FALSE
"ARUBA",1991,6,0,0,0,0,TRUE,FALSE
"ARUBA",1991,7,0,0,0,0,TRUE,FALSE
"ARUBA",1991,8,0,0,0,0,TRUE,FALSE
"ARUBA",1991,9,0,0,0,0,TRUE,FALSE
"ARUBA",1991,10,0,0,0,0,TRUE,FALSE
"ARUBA",1991,11,0,0,0,0,TRUE,FALSE
"ARUBA",1991,12,0,0,0,0,TRUE,FALSE
"ARUBA",1992,1,0,0,0,0,TRUE,FALSE
"ARUBA",1992,2,0,0,0,0,TRUE,FALSE
"ARUBA",1992,3,0,0,0,0,TRUE,FALSE
"ARUBA",1992,4,0,0,0,0,TRUE,FALSE
"ARUBA",1992,5,0,0,0,0,TRUE,FALSE
"ARUBA",1992,6,0,0,0,0,TRUE,FALSE
"ARUBA",1992,7,0,0,0,0,TRUE,FALSE
"ARUBA",1992,8,0,0,0,0,TRUE,FALSE
"ARUBA",1992,9,0,0,0,0,TRUE,FALSE
"ARUBA",1992,10,0,0,0,0,TRUE,FALSE
"ARUBA",1992,11,0,0,0,0,TRUE,FALSE
"ARUBA",1992,12,0,0,0,0,TRUE,FALSE
"ARUBA",1993,1,0,0,0,0,TRUE,FALSE
"ARUBA",1993,2,0,0,0,0,TRUE,FALSE
"ARUBA",1993,3,0,0,0,0,TRUE,FALSE
"ARUBA",1993,4,0,0,0,0,TRUE,FALSE
"ARUBA",1993,5,0,0,0,0,TRUE,FALSE
"ARUBA",1993,6,0,0,0,0,TRUE,FALSE
"ARUBA",1993,7,0,0,0,0,TRUE,FALSE
"ARUBA",1993,8,0,0,0,0,TRUE,FALSE
"ARUBA",1993,9,0,0,0,0,TRUE,FALSE
"ARUBA",1993,10,0,0,0,0,TRUE,FALSE
"ARUBA",1993,11,0,0,0,0,TRUE,FALSE
"ARUBA",1993,12,0,0,0,0,TRUE,FALSE
"ARUBA",1994,1,0,0,0,0,TRUE,FALSE
"ARUBA",1994,2,0,0,0,0,TRUE,FALSE
"ARUBA",1994,3,0,0,0,0,TRUE,FALSE
"ARUBA",1994,4,0,0,0,0,TRUE,FALSE
"ARUBA",1994,5,0,0,0,0,TRUE,FALSE
"ARUBA",1994,6,0,0,0,0,TRUE,FALSE
"ARUBA",1994,7,0,0,0,0,TRUE,FALSE
"ARUBA",1994,8,0,0,0,0,TRUE,FALSE
"ARUBA",1994,9,0,0,0,0,TRUE,FALSE
"ARUBA",1994,10,0,0,0,0,TRUE,FALSE
"ARUBA",1994,11,0,0,0,0,TRUE,FALSE
"ARUBA",1994,12,0,0,0,0,TRUE,FALSE
"ARUBA",1995,1,4,0,14,14,FALSE,FALSE
"ARUBA",1995,2,4,0,13,13,FALSE,FALSE
"ARUBA",1995,3,6,0,15,15,FALSE,FALSE
"ARUBA",1995,4,5,0,14,14,FALSE,FALSE
"ARUBA",1995,5,4,0,13,13,FALSE,FALSE
"ARUBA",1995,6,2,0,8,8,FALSE,FALSE
"ARUBA",1995,7,1,0,6,6,FALSE,FALSE
"ARUBA",1995,8,2,0,7,7,FALSE,FALSE
"ARUBA",1995,9,3,0,11,11,FALSE,FALSE
"ARUBA",1995,10,3,0,10,10,FALSE,FALSE
"ARUBA",1995,11,2,0,9,9,FALSE,FALSE
"ARUBA",1995,12,1,0,6,6,FALSE,FALSE
"ARUBA",1996,1,1,0,5,5,FALSE,FALSE
"ARUBA",1996,2,1,0,5,5,FALSE,FALSE
"ARUBA",1996,3,2,0,5,5,FALSE,FALSE
"ARUBA",1996,4,1,0,5,5,FALSE,FALSE
"ARUBA",1996,5,1,0,4,4,FALSE,FALSE
"ARUBA",1996,6,1,0,3,3,FALSE,FALSE
"ARUBA",1996,7,0,0,2,2,FALSE,FALSE
"ARUBA",1996,8,0,0,2,2,FALSE,FALSE
"ARUBA",1996,9,1,0,4,4,FALSE,FALSE
"ARUBA",1996,10,1,0,4,4,FALSE,FALSE
"ARUBA",1996,11,1,0,3,3,FALSE,FALSE
"ARUBA",1996,12,0,0,3,3,FALSE,FALSE
"ARUBA",1997,1,0,0,0,0,TRUE,FALSE
"ARUBA",1997,2,0,0,0,0,TRUE,FALSE
"ARUBA",1997,3,0,0,0,0,TRUE,FALSE
"ARUBA",1997,4,0,0,0,0,TRUE,FALSE
"ARUBA",1997,5,0,0,0,0,TRUE,FALSE
"ARUBA",1997,6,0,0,0,0,TRUE,FALSE
"ARUBA",1997,7,0,0,0,0,TRUE,FALSE
"ARUBA",1997,8,0,0,0,0,TRUE,FALSE
"ARUBA",1997,9,0,0,0,0,TRUE,FALSE
"ARUBA",1997,10,0,0,0,0,TRUE,FALSE
"ARUBA",1997,11,0,0,0,0,TRUE,FALSE
"ARUBA",1997,12,0,0,0,0,TRUE,FALSE
"ARUBA",1998,1,0,0,0,0,TRUE,FALSE
"ARUBA",1998,2,0,0,0,0,TRUE,FALSE
"ARUBA",1998,3,0,0,0,0,TRUE,FALSE
"ARUBA",1998,4,0,0,0,0,TRUE,FALSE
"ARUBA",1998,5,0,0,0,0,TRUE,FALSE
"ARUBA",1998,6,0,0,0,0,TRUE,FALSE
"ARUBA",1998,7,0,0,0,0,TRUE,FALSE
"ARUBA",1998,8,0,0,0,0,TRUE,FALSE
"ARUBA",1998,9,0,0,0,0,TRUE,FALSE
"ARUBA",1998,10,0,0,0,0,TRUE,FALSE
"ARUBA",1998,11,0,0,0,0,TRUE,FALSE
"ARUBA",1998,12,0,0,0,0,TRUE,FALSE
"ARUBA",1999,1,13,1,51,50,FALSE,FALSE
"ARUBA",1999,2,15,1,43,42,FALSE,FALSE
"ARUBA",1999,3,19,1,56,55,FALSE,FALSE
"ARUBA",1999,4,16,1,42,41,FALSE,FALSE
"ARUBA",1999,5,12,0,34,34,FALSE,FALSE
"ARUBA",1999,6,8,0,27,27,FALSE,FALSE
"ARUBA",1999,7,4,0,20,20,FALSE,FALSE
"ARUBA",1999,8,6,0,25,25,FALSE,FALSE
"ARUBA",1999,9,13,0,50,50,FALSE,FALSE
"ARUBA",1999,10,11,0,35,35,FALSE,FALSE
"ARUBA",1999,11,7,0,26,26,FALSE,FALSE
"ARUBA",1999,12,6,0,35,35,FALSE,FALSE
"ARUBA",2000,1,9,0,34,34,FALSE,FALSE
"ARUBA",2000,2,10,0,28,28,FALSE,FALSE
"ARUBA",2000,3,12,0,36,36,FALSE,FALSE
"ARUBA",2000,4,10,0,30,30,FALSE,FALSE
"ARUBA",2000,5,7,0,21,21,FALSE,FALSE
"ARUBA",2000,6,4,0,15,15,FALSE,FALSE
"ARUBA",2000,7,2,0,10,10,FALSE,FALSE
"ARUBA",2000,8,3,0,15,15,FALSE,FALSE
"ARUBA",2000,9,7,0,29,29,FALSE,FALSE
"ARUBA",2000,10,6,0,21,21,FALSE,FALSE
"ARUBA",2000,11,3,0,17,17,FALSE,FALSE
"ARUBA",2000,12,3,0,14,14,FALSE,FALSE
"ARUBA",2001,1,0,0,0,0,TRUE,FALSE
"ARUBA",2001,2,0,0,0,0,TRUE,FALSE
"ARUBA",2001,3,0,0,0,0,TRUE,FALSE
"ARUBA",2001,4,0,0,0,0,TRUE,FALSE
"ARUBA",2001,5,0,0,0,0,TRUE,FALSE
"ARUBA",2001,6,0,0,0,0,TRUE,FALSE
"ARUBA",2001,7,0,0,0,0,TRUE,FALSE
"ARUBA",2001,8,0,0,0,0,TRUE,FALSE
"ARUBA",2001,9,0,0,0,0,TRUE,FALSE
"ARUBA",2001,10,0,0,0,0,TRUE,FALSE
"ARUBA",2001,11,0,0,0,0,TRUE,FALSE
"ARUBA",2001,12,0,0,0,0,TRUE,FALSE
"ARUBA",2002,1,3,0,12,12,FALSE,FALSE
"ARUBA",2002,2,3,0,11,11,FALSE,FALSE
"ARUBA",2002,3,4,0,10,10,FALSE,FALSE
"ARUBA",2002,4,3,0,10,10,FALSE,FALSE
"ARUBA",2002,5,2,0,8,8,FALSE,FALSE
"ARUBA",2002,6,2,0,7,7,FALSE,FALSE
"ARUBA",2002,7,1,0,4,4,FALSE,FALSE
"ARUBA",2002,8,1,0,5,5,FALSE,FALSE
"ARUBA",2002,9,2,0,10,10,FALSE,FALSE
"ARUBA",2002,10,2,0,10,10,FALSE,FALSE
"ARUBA",2002,11,1,0,8,8,FALSE,FALSE
"ARUBA",2002,12,1,0,7,7,FALSE,FALSE
"ARUBA",2003,1,0,0,0,0,TRUE,FALSE
"ARUBA",2003,2,0,0,0,0,TRUE,FALSE
"ARUBA",2003,3,0,0,0,0,TRUE,FALSE
"ARUBA",2003,4,0,0,0,0,TRUE,FALSE
"ARUBA",2003,5,0,0,0,0,TRUE,FALSE
"ARUBA",2003,6,0,0,0,0,TRUE,FALSE
"ARUBA",2003,7,0,0,0,0,TRUE,FALSE
"ARUBA",2003,8,0,0,0,0,TRUE,FALSE
"ARUBA",2003,9,0,0,0,0,TRUE,FALSE
"ARUBA",2003,10,0,0,0,0,TRUE,FALSE
"ARUBA",2003,11,0,0,0,0,TRUE,FALSE
"ARUBA",2003,12,0,0,0,0,TRUE,FALSE
"ARUBA",2004,1,19,1,63,62,FALSE,FALSE
"ARUBA",2004,2,21,2,65,63,FALSE,FALSE
"ARUBA",2004,3,28,2,73,71,FALSE,FALSE
"ARUBA",2004,4,21,2,56,54,FALSE,FALSE
"ARUBA",2004,5,16,2,54,52,FALSE,FALSE
"ARUBA",2004,6,9,1,31,30,FALSE,FALSE
"ARUBA",2004,7,5,0,20,20,FALSE,FALSE
"ARUBA",2004,8,8,0,34,34,FALSE,FALSE
"ARUBA",2004,9,16,0,46,46,FALSE,FALSE
"ARUBA",2004,10,14,0,52,52,FALSE,FALSE
"ARUBA",2004,11,9,0,37,37,FALSE,FALSE
"ARUBA",2004,12,7,0,29,29,FALSE,FALSE
"ARUBA",2005,1,0,0,0,0,TRUE,FALSE
"ARUBA",2005,2,0,0,0,0,TRUE,FALSE
"ARUBA",2005,3,0,0,0,0,TRUE,FALSE
"ARUBA",2005,4,0,0,0,0,TRUE,FALSE
"ARUBA",2005,5,0,0,0,0,TRUE,FALSE
"ARUBA",2005,6,0,0,0,0,TRUE,FALSE
"ARUBA",2005,7,0,0,0,0,TRUE,FALSE
"ARUBA",2005,8,0,0,0,0,TRUE,FALSE
"ARUBA",2005,9,0,0,0,0,TRUE,FALSE
"ARUBA",2005,10,0,0,0,0,TRUE,FALSE
"ARUBA",2005,11,0,0,0,0,TRUE,FALSE
"ARUBA",2005,12,0,0,0,0,TRUE,FALSE
"ARUBA",2006,1,1,0,3,3,FALSE,FALSE
"ARUBA",2006,2,1,0,3,3,FALSE,FALSE
"ARUBA",2006,3,1,0,3,3,FALSE,FALSE
"ARUBA",2006,4,1,0,3,3,FALSE,FALSE
"ARUBA",2006,5,0,0,2,2,FALSE,FALSE
"ARUBA",2006,6,0,0,2,2,FALSE,FALSE
"ARUBA",2006,7,0,0,1,1,FALSE,FALSE
"ARUBA",2006,8,0,0,2,2,FALSE,FALSE
"ARUBA",2006,9,1,0,3,3,FALSE,FALSE
"ARUBA",2006,10,0,0,2,2,FALSE,FALSE
"ARUBA",2006,11,0,0,2,2,FALSE,FALSE
"ARUBA",2006,12,0,0,1,1,FALSE,FALSE
"ARUBA",2007,1,0,0,0,0,TRUE,FALSE
"ARUBA",2007,2,0,0,0,0,TRUE,FALSE
"ARUBA",2007,3,0,0,0,0,TRUE,FALSE
"ARUBA",2007,4,0,0,0,0,TRUE,FALSE
"ARUBA",2007,5,0,0,0,0,TRUE,FALSE
"ARUBA",2007,6,0,0,0,0,TRUE,FALSE
"ARUBA",2007,7,0,0,0,0,TRUE,FALSE
"ARUBA",2007,8,0,0,0,0,TRUE,FALSE
"ARUBA",2007,9,0,0,0,0,TRUE,FALSE
"ARUBA",2007,10,0,0,0,0,TRUE,FALSE
"ARUBA",2007,11,0,0,0,0,TRUE,FALSE
"ARUBA",2007,12,0,0,0,0,TRUE,FALSE
"ARUBA",2008,1,0,0,0,0,TRUE,FALSE
"ARUBA",2008,2,0,0,0,0,TRUE,FALSE
"ARUBA",2008,3,0,0,0,0,TRUE,FALSE
"ARUBA",2008,4,0,0,0,0,TRUE,FALSE
"ARUBA",2008,5,0,0,0,0,TRUE,FALSE
"ARUBA",2008,6,0,0,0,0,TRUE,FALSE
"ARUBA",2008,7,0,0,0,0,TRUE,FALSE
"ARUBA",2008,8,0,0,0,0,TRUE,FALSE
"ARUBA",2008,9,0,0,0,0,TRUE,FALSE
"ARUBA",2008,10,0,0,0,0,TRUE,FALSE
"ARUBA",2008,11,0,0,0,0,TRUE,FALSE
"ARUBA",2008,12,0,0,0,0,TRUE,FALSE
"ARUBA",2009,1,105,8,432,424,FALSE,FALSE
"ARUBA",2009,2,106,10,275,265,FALSE,FALSE
"ARUBA",2009,3,119,21,313,292,FALSE,FALSE
"ARUBA",2009,4,92,14,262,248,FALSE,FALSE
"ARUBA",2009,5,73,8,238,230,FALSE,FALSE
"ARUBA",2009,6,46,4,133,129,FALSE,FALSE
"ARUBA",2009,7,24,1,88,87,FALSE,FALSE
"ARUBA",2009,8,40,1,151,150,FALSE,FALSE
"ARUBA",2009,9,82,5,234,229,FALSE,FALSE
"ARUBA",2009,10,77,5,259,254,FALSE,FALSE
"ARUBA",2009,11,44,2,154,152,FALSE,FALSE
"ARUBA",2009,12,37,2,183,181,FALSE,FALSE
"ARUBA",2010,1,185,7,674,667,FALSE,FALSE
"ARUBA",2010,2,195,23,628,605,FALSE,FALSE
"ARUBA",2010,3,255,30,657,627,FALSE,FALSE
"ARUBA",2010,4,220,19,629,610,FALSE,FALSE
"ARUBA",2010,5,163,22,496,474,FALSE,FALSE
"ARUBA",2010,6,93,8,305,297,FALSE,FALSE
"ARUBA",2010,7,47,3,176,173,FALSE,FALSE
"ARUBA",2010,8,76,2,310,308,FALSE,FALSE
"ARUBA",2010,9,158,7,581,574,FALSE,FALSE
"ARUBA",2010,10,155,5,559,554,FALSE,FALSE
"ARUBA",2010,11,83,2,362,360,FALSE,FALSE
"ARUBA",2010,12,70,0,350,350,FALSE,FALSE
"ARUBA",2011,1,378,45,1219,1174,FALSE,FALSE
"ARUBA",2011,2,398,47,1068,1021,FALSE,FALSE
"ARUBA",2011,3,451,71,1164,1093,FALSE,FALSE
"ARUBA",2011,4,359,76,1001,925,FALSE,FALSE
"ARUBA",2011,5,266,46,667,621,FALSE,FALSE
"ARUBA",2011,6,179,27,653,626,FALSE,FALSE
"ARUBA",2011,7,89,7,302,295,FALSE,FALSE
"ARUBA",2011,8,126,7,439,432,FALSE,FALSE
"ARUBA",2011,9,260,18,832,814,FALSE,FALSE
"ARUBA",2011,10,258,13,868,855,FALSE,FALSE
"ARUBA",2011,11,154,6,650,644,FALSE,FALSE
"ARUBA",2011,12,107,2,596,594,FALSE,FALSE
"ARUBA",2012,1,0,0,0,0,TRUE,FALSE
"ARUBA",2012,2,0,0,0,0,TRUE,FALSE
"ARUBA",2012,3,0,0,0,0,TRUE,FALSE
"ARUBA",2012,4,0,0,0,0,TRUE,FALSE
"ARUBA",2012,5,0,0,0,0,TRUE,FALSE
"ARUBA",2012,6,0,0,0,0,TRUE,FALSE
"ARUBA",2012,7,0,0,0,0,TRUE,FALSE
"ARUBA",2012,8,0,0,0,0,TRUE,FALSE
"ARUBA",2012,9,0,0,0,0,TRUE,FALSE
"ARUBA",2012,10,0,0,0,0,TRUE,FALSE
"ARUBA",2012,11,0,0,0,0,TRUE,FALSE
"ARUBA",2012,12,0,0,0,0,TRUE,FALSE
"ARUBA",2013,1,58,3,178,175,FALSE,FALSE
"ARUBA",2013,2,66,7,194,187,FALSE,FALSE
"ARUBA",2013,3,89,7,254,247,FALSE,FALSE
"ARUBA",2013,4,66,10,162,152,FALSE,FALSE
"ARUBA",2013,5,47,3,146,143,FALSE,FALSE
"ARUBA",2013,6,29,4,92,88,FALSE,FALSE
"ARUBA",2013,7,14,1,52,51,FALSE,FALSE
"ARUBA",2013,8,23,2,89,87,FALSE,FALSE
"ARUBA",2013,9,49,3,174,171,FALSE,FALSE
"ARUBA",2013,10,43,1,170,169,FALSE,FALSE
"ARUBA",2013,11,26,0,109,109,FALSE,FALSE
"ARUBA",2013,12,18,0,80,80,FALSE,FALSE
"ARUBA",2014,1,45,3,151,148,FALSE,FALSE
"ARUBA",2014,2,51,5,157,152,FALSE,FALSE
"ARUBA",2014,3,59,8,164,156,FALSE,FALSE
"ARUBA",2014,4,47,7,130,123,FALSE,FALSE
"ARUBA",2014,5,38,3,126,123,FALSE,FALSE
"ARUBA",2014,6,26,2,80,78,FALSE,FALSE
"ARUBA",2014,7,12,0,51,51,FALSE,FALSE
"ARUBA",2014,8,19,0,84,84,FALSE,FALSE
"ARUBA",2014,9,35,1,118,117,FALSE,FALSE
"ARUBA",2014,10,33,0,126,126,FALSE,FALSE
"ARUBA",2014,11,20,0,77,77,FALSE,FALSE
"ARUBA",2014,12,15,0,79,79,FALSE,FALSE
"ARUBA",2015,1,33,1,114,113,FALSE,FALSE
"ARUBA",2015,2,39,2,115,113,FALSE,FALSE
"ARUBA",2015,3,49,3,134,131,FALSE,FALSE
"ARUBA",2015,4,38,3,117,114,FALSE,FALSE
"ARUBA",2015,5,30,2,81,79,FALSE,FALSE
"ARUBA",2015,6,20,1,74,73,FALSE,FALSE
"ARUBA",2015,7,11,0,46,46,FALSE,FALSE
"ARUBA",2015,8,17,0,62,62,FALSE,FALSE
"ARUBA",2015,9,30,2,107,105,FALSE,FALSE
"ARUBA",2015,10,30,0,98,98,FALSE,FALSE
"ARUBA",2015,11,20,0,73,73,FALSE,FALSE
"ARUBA",2015,12,18,0,101,101,FALSE,FALSE
"ARUBA",2016,1,133,6,461,455,FALSE,FALSE
"ARUBA",2016,2,150,12,467,455,FALSE,FALSE
"ARUBA",2016,3,198,21,548,527,FALSE,FALSE
"ARUBA",2016,4,145,17,348,331,FALSE,FALSE
"ARUBA",2016,5,114,21,326,305,FALSE,FALSE
"ARUBA",2016,6,81,9,315,306,FALSE,FALSE
"ARUBA",2016,7,39,3,112,109,FALSE,FALSE
"ARUBA",2016,8,65,6,243,237,FALSE,FALSE
"ARUBA",2016,9,120,12,369,357,FALSE,FALSE
"ARUBA",2016,10,133,8,434,426,FALSE,FALSE
"ARUBA",2016,11,81,3,388,385,FALSE,FALSE
"ARUBA",2016,12,60,1,268,267,FALSE,FALSE
"ARUBA",2017,1,186,10,586,576,FALSE,FALSE
"ARUBA",2017,2,192,12,553,541,FALSE,FALSE
"ARUBA",2017,3,232,26,565,539,FALSE,FALSE
"ARUBA",2017,4,193,25,465,440,FALSE,FALSE
"ARUBA",2017,5,152,18,474,456,FALSE,FALSE
"ARUBA",2017,6,98,9,346,337,FALSE,FALSE
"ARUBA",2017,7,48,4,170,166,FALSE,FALSE
"ARUBA",2017,8,88,7,264,257,FALSE,FALSE
"ARUBA",2017,9,178,12,592,580,FALSE,FALSE
"ARUBA",2017,10,168,7,538,531,FALSE,FALSE
"ARUBA",2017,11,103,4,438,434,FALSE,FALSE
"ARUBA",2017,12,96,2,422,420,FALSE,FALSE
"ARUBA",2018,1,1,1,1,0,TRUE,FALSE
"ARUBA",2018,2,0,0,0,0,TRUE,FALSE
"ARUBA",2018,3,1,1,1,0,TRUE,FALSE
"ARUBA",2018,4,1,1,1,0,TRUE,FALSE
"ARUBA",2018,5,0,0,0,0,TRUE,FALSE
"ARUBA",2018,6,0,0,0,0,TRUE,FALSE
"ARUBA",2018,7,0,0,0,0,TRUE,FALSE
"ARUBA",2018,8,2,2,2,0,TRUE,FALSE
"ARUBA",2018,9,1,1,1,0,TRUE,FALSE
"ARUBA",2018,10,1,1,1,0,TRUE,FALSE
"ARUBA",2018,11,2,2,2,0,TRUE,FALSE
"ARUBA",2018,12,0,0,0,0,TRUE,FALSE
"ARUBA",2019,1,11,11,11,0,TRUE,FALSE
