"adm_0_name","Year","month","dengue_total_scaled","dengue_lwr_scaled","dengue_upr_scaled","width","is_locked","est_group"
"FRENCH POLYNESIA",1996,11,66,66,66,0,TRUE,FALSE
"FRENCH POLYNESIA",1996,12,227,227,227,0,TRUE,FALSE
"FRENCH POLYNESIA",1997,1,0,0,0,0,TRUE,FALSE
"FRENCH POLYNESIA",1997,2,0,0,0,0,TRUE,FALSE
"FRENCH POLYNESIA",1997,3,0,0,0,0,TRUE,FALSE
"FRENCH POLYNESIA",1997,4,0,0,0,0,TRUE,FALSE
"FRENCH POLYNESIA",1997,5,0,0,0,0,TRUE,FALSE
"FRENCH POLYNESIA",1997,6,0,0,0,0,TRUE,FALSE
"FRENCH POLYNESIA",1997,7,0,0,0,0,TRUE,FALSE
"FRENCH POLYNESIA",1997,8,0,0,0,0,TRUE,FALSE
"FRENCH POLYNESIA",1997,9,0,0,0,0,TRUE,FALSE
"FRENCH POLYNESIA",1997,10,0,0,0,0,TRUE,FALSE
"FRENCH POLYNESIA",1997,11,0,0,0,0,TRUE,FALSE
"FRENCH POLYNESIA",1997,12,0,0,0,0,TRUE,FALSE
"FRENCH POLYNESIA",1998,1,2,0,7,7,FALSE,FALSE
"FRENCH POLYNESIA",1998,2,2,0,6,6,FALSE,FALSE
"FRENCH POLYNESIA",1998,3,2,0,6,6,FALSE,FALSE
"FRENCH POLYNESIA",1998,4,1,0,4,4,FALSE,FALSE
"FRENCH POLYNESIA",1998,5,1,0,4,4,FALSE,FALSE
"FRENCH POLYNESIA",1998,6,1,0,4,4,FALSE,FALSE
"FRENCH POLYNESIA",1998,7,1,0,3,3,FALSE,FALSE
"FRENCH POLYNESIA",1998,8,1,0,3,3,FALSE,FALSE
"FRENCH POLYNESIA",1998,9,1,0,5,5,FALSE,FALSE
"FRENCH POLYNESIA",1998,10,1,0,5,5,FALSE,FALSE
"FRENCH POLYNESIA",1998,11,1,0,5,5,FALSE,FALSE
"FRENCH POLYNESIA",1998,12,2,0,9,9,FALSE,FALSE
"FRENCH POLYNESIA",1999,1,4,0,16,16,FALSE,FALSE
"FRENCH POLYNESIA",1999,2,3,0,13,13,FALSE,FALSE
"FRENCH POLYNESIA",1999,3,4,0,12,12,FALSE,FALSE
"FRENCH POLYNESIA",1999,4,3,0,10,10,FALSE,FALSE
"FRENCH POLYNESIA",1999,5,2,0,6,6,FALSE,FALSE
"FRENCH POLYNESIA",1999,6,2,0,8,8,FALSE,FALSE
"FRENCH POLYNESIA",1999,7,2,0,6,6,FALSE,FALSE
"FRENCH POLYNESIA",1999,8,2,0,7,7,FALSE,FALSE
"FRENCH POLYNESIA",1999,9,2,0,8,8,FALSE,FALSE
"FRENCH POLYNESIA",1999,10,2,0,9,9,FALSE,FALSE
"FRENCH POLYNESIA",1999,11,3,0,12,12,FALSE,FALSE
"FRENCH POLYNESIA",1999,12,4,0,17,17,FALSE,FALSE
"FRENCH POLYNESIA",2000,1,5,0,16,16,FALSE,FALSE
"FRENCH POLYNESIA",2000,2,4,0,13,13,FALSE,FALSE
"FRENCH POLYNESIA",2000,3,4,0,12,12,FALSE,FALSE
"FRENCH POLYNESIA",2000,4,3,0,12,12,FALSE,FALSE
"FRENCH POLYNESIA",2000,5,2,0,10,10,FALSE,FALSE
"FRENCH POLYNESIA",2000,6,2,0,7,7,FALSE,FALSE
"FRENCH POLYNESIA",2000,7,2,0,9,9,FALSE,FALSE
"FRENCH POLYNESIA",2000,8,2,0,7,7,FALSE,FALSE
"FRENCH POLYNESIA",2000,9,3,0,9,9,FALSE,FALSE
"FRENCH POLYNESIA",2000,10,2,0,9,9,FALSE,FALSE
"FRENCH POLYNESIA",2000,11,3,0,10,10,FALSE,FALSE
"FRENCH POLYNESIA",2000,12,4,0,15,15,FALSE,FALSE
"FRENCH POLYNESIA",2001,1,4491,283,15159,14876,FALSE,FALSE
"FRENCH POLYNESIA",2001,2,3320,231,9549,9318,FALSE,FALSE
"FRENCH POLYNESIA",2001,3,3187,271,8551,8280,FALSE,FALSE
"FRENCH POLYNESIA",2001,4,2410,248,6438,6190,FALSE,FALSE
"FRENCH POLYNESIA",2001,5,2047,293,6690,6397,FALSE,FALSE
"FRENCH POLYNESIA",2001,6,1779,251,4991,4740,FALSE,FALSE
"FRENCH POLYNESIA",2001,7,1845,177,6165,5988,FALSE,FALSE
"FRENCH POLYNESIA",2001,8,1894,99,6809,6710,FALSE,FALSE
"FRENCH POLYNESIA",2001,9,2181,145,6987,6842,FALSE,FALSE
"FRENCH POLYNESIA",2001,10,2147,107,6733,6626,FALSE,FALSE
"FRENCH POLYNESIA",2001,11,3316,153,10169,10016,FALSE,FALSE
"FRENCH POLYNESIA",2001,12,4183,160,13817,13657,FALSE,FALSE
"FRENCH POLYNESIA",2002,1,38,1,117,116,FALSE,FALSE
"FRENCH POLYNESIA",2002,2,23,1,61,60,FALSE,FALSE
"FRENCH POLYNESIA",2002,3,24,2,80,78,FALSE,FALSE
"FRENCH POLYNESIA",2002,4,19,2,56,54,FALSE,FALSE
"FRENCH POLYNESIA",2002,5,15,1,42,41,FALSE,FALSE
"FRENCH POLYNESIA",2002,6,13,1,38,37,FALSE,FALSE
"FRENCH POLYNESIA",2002,7,15,1,54,53,FALSE,FALSE
"FRENCH POLYNESIA",2002,8,15,0,53,53,FALSE,FALSE
"FRENCH POLYNESIA",2002,9,15,1,47,46,FALSE,FALSE
"FRENCH POLYNESIA",2002,10,12,0,42,42,FALSE,FALSE
"FRENCH POLYNESIA",2002,11,17,1,55,54,FALSE,FALSE
"FRENCH POLYNESIA",2002,12,24,1,101,100,FALSE,FALSE
"FRENCH POLYNESIA",2003,1,7,0,21,21,FALSE,FALSE
"FRENCH POLYNESIA",2003,2,5,0,17,17,FALSE,FALSE
"FRENCH POLYNESIA",2003,3,5,0,15,15,FALSE,FALSE
"FRENCH POLYNESIA",2003,4,4,0,12,12,FALSE,FALSE
"FRENCH POLYNESIA",2003,5,3,0,13,13,FALSE,FALSE
"FRENCH POLYNESIA",2003,6,3,0,12,12,FALSE,FALSE
"FRENCH POLYNESIA",2003,7,2,0,10,10,FALSE,FALSE
"FRENCH POLYNESIA",2003,8,2,0,10,10,FALSE,FALSE
"FRENCH POLYNESIA",2003,9,3,0,12,12,FALSE,FALSE
"FRENCH POLYNESIA",2003,10,3,0,11,11,FALSE,FALSE
"FRENCH POLYNESIA",2003,11,4,0,15,15,FALSE,FALSE
"FRENCH POLYNESIA",2003,12,6,0,23,23,FALSE,FALSE
"FRENCH POLYNESIA",2004,1,10,0,32,32,FALSE,FALSE
"FRENCH POLYNESIA",2004,2,7,0,21,21,FALSE,FALSE
"FRENCH POLYNESIA",2004,3,6,0,20,20,FALSE,FALSE
"FRENCH POLYNESIA",2004,4,5,0,15,15,FALSE,FALSE
"FRENCH POLYNESIA",2004,5,4,0,15,15,FALSE,FALSE
"FRENCH POLYNESIA",2004,6,4,0,13,13,FALSE,FALSE
"FRENCH POLYNESIA",2004,7,3,0,11,11,FALSE,FALSE
"FRENCH POLYNESIA",2004,8,3,0,12,12,FALSE,FALSE
"FRENCH POLYNESIA",2004,9,4,0,15,15,FALSE,FALSE
"FRENCH POLYNESIA",2004,10,3,0,12,12,FALSE,FALSE
"FRENCH POLYNESIA",2004,11,4,0,15,15,FALSE,FALSE
"FRENCH POLYNESIA",2004,12,6,0,22,22,FALSE,FALSE
"FRENCH POLYNESIA",2005,1,6,0,23,23,FALSE,FALSE
"FRENCH POLYNESIA",2005,2,5,0,16,16,FALSE,FALSE
"FRENCH POLYNESIA",2005,3,5,0,17,17,FALSE,FALSE
"FRENCH POLYNESIA",2005,4,4,0,14,14,FALSE,FALSE
"FRENCH POLYNESIA",2005,5,3,0,9,9,FALSE,FALSE
"FRENCH POLYNESIA",2005,6,3,0,11,11,FALSE,FALSE
"FRENCH POLYNESIA",2005,7,3,0,10,10,FALSE,FALSE
"FRENCH POLYNESIA",2005,8,3,0,10,10,FALSE,FALSE
"FRENCH POLYNESIA",2005,9,3,0,11,11,FALSE,FALSE
"FRENCH POLYNESIA",2005,10,3,0,14,14,FALSE,FALSE
"FRENCH POLYNESIA",2005,11,5,0,18,18,FALSE,FALSE
"FRENCH POLYNESIA",2005,12,7,0,25,25,FALSE,FALSE
"FRENCH POLYNESIA",2006,1,121,7,429,422,FALSE,FALSE
"FRENCH POLYNESIA",2006,2,75,5,222,217,FALSE,FALSE
"FRENCH POLYNESIA",2006,3,79,4,250,246,FALSE,FALSE
"FRENCH POLYNESIA",2006,4,60,5,216,211,FALSE,FALSE
"FRENCH POLYNESIA",2006,5,51,5,159,154,FALSE,FALSE
"FRENCH POLYNESIA",2006,6,48,5,148,143,FALSE,FALSE
"FRENCH POLYNESIA",2006,7,49,6,160,154,FALSE,FALSE
"FRENCH POLYNESIA",2006,8,44,5,136,131,FALSE,FALSE
"FRENCH POLYNESIA",2006,9,54,2,170,168,FALSE,FALSE
"FRENCH POLYNESIA",2006,10,53,2,173,171,FALSE,FALSE
"FRENCH POLYNESIA",2006,11,73,3,236,233,FALSE,FALSE
"FRENCH POLYNESIA",2006,12,111,5,437,432,FALSE,FALSE
"FRENCH POLYNESIA",2007,1,269,28,980,952,FALSE,FALSE
"FRENCH POLYNESIA",2007,2,204,19,516,497,FALSE,FALSE
"FRENCH POLYNESIA",2007,3,213,28,644,616,FALSE,FALSE
"FRENCH POLYNESIA",2007,4,167,15,518,503,FALSE,FALSE
"FRENCH POLYNESIA",2007,5,122,11,363,352,FALSE,FALSE
"FRENCH POLYNESIA",2007,6,103,7,306,299,FALSE,FALSE
"FRENCH POLYNESIA",2007,7,101,9,380,371,FALSE,FALSE
"FRENCH POLYNESIA",2007,8,93,7,293,286,FALSE,FALSE
"FRENCH POLYNESIA",2007,9,128,7,406,399,FALSE,FALSE
"FRENCH POLYNESIA",2007,10,123,4,404,400,FALSE,FALSE
"FRENCH POLYNESIA",2007,11,162,6,693,687,FALSE,FALSE
"FRENCH POLYNESIA",2007,12,212,6,702,696,FALSE,FALSE
"FRENCH POLYNESIA",2008,1,24,1,75,74,FALSE,FALSE
"FRENCH POLYNESIA",2008,2,19,1,67,66,FALSE,FALSE
"FRENCH POLYNESIA",2008,3,20,1,62,61,FALSE,FALSE
"FRENCH POLYNESIA",2008,4,15,0,48,48,FALSE,FALSE
"FRENCH POLYNESIA",2008,5,13,1,44,43,FALSE,FALSE
"FRENCH POLYNESIA",2008,6,11,1,34,33,FALSE,FALSE
"FRENCH POLYNESIA",2008,7,11,0,38,38,FALSE,FALSE
"FRENCH POLYNESIA",2008,8,10,0,33,33,FALSE,FALSE
"FRENCH POLYNESIA",2008,9,13,0,43,43,FALSE,FALSE
"FRENCH POLYNESIA",2008,10,13,0,41,41,FALSE,FALSE
"FRENCH POLYNESIA",2008,11,17,0,55,55,FALSE,FALSE
"FRENCH POLYNESIA",2008,12,23,0,72,72,FALSE,FALSE
"FRENCH POLYNESIA",2009,1,372,26,1242,1216,FALSE,FALSE
"FRENCH POLYNESIA",2009,2,279,28,781,753,FALSE,FALSE
"FRENCH POLYNESIA",2009,3,255,32,707,675,FALSE,FALSE
"FRENCH POLYNESIA",2009,4,213,28,637,609,FALSE,FALSE
"FRENCH POLYNESIA",2009,5,167,19,608,589,FALSE,FALSE
"FRENCH POLYNESIA",2009,6,136,15,442,427,FALSE,FALSE
"FRENCH POLYNESIA",2009,7,129,17,382,365,FALSE,FALSE
"FRENCH POLYNESIA",2009,8,127,13,443,430,FALSE,FALSE
"FRENCH POLYNESIA",2009,9,164,19,519,500,FALSE,FALSE
"FRENCH POLYNESIA",2009,10,146,15,508,493,FALSE,FALSE
"FRENCH POLYNESIA",2009,11,196,13,562,549,FALSE,FALSE
"FRENCH POLYNESIA",2009,12,295,13,1069,1056,FALSE,FALSE
"FRENCH POLYNESIA",2010,1,39,2,116,114,FALSE,FALSE
"FRENCH POLYNESIA",2010,2,29,1,84,83,FALSE,FALSE
"FRENCH POLYNESIA",2010,3,28,2,81,79,FALSE,FALSE
"FRENCH POLYNESIA",2010,4,22,2,76,74,FALSE,FALSE
"FRENCH POLYNESIA",2010,5,16,0,42,42,FALSE,FALSE
"FRENCH POLYNESIA",2010,6,14,0,47,47,FALSE,FALSE
"FRENCH POLYNESIA",2010,7,13,1,37,36,FALSE,FALSE
"FRENCH POLYNESIA",2010,8,13,1,39,38,FALSE,FALSE
"FRENCH POLYNESIA",2010,9,15,0,48,48,FALSE,FALSE
"FRENCH POLYNESIA",2010,10,14,0,54,54,FALSE,FALSE
"FRENCH POLYNESIA",2010,11,21,0,69,69,FALSE,FALSE
"FRENCH POLYNESIA",2010,12,26,0,105,105,FALSE,FALSE
"FRENCH POLYNESIA",2011,1,2,0,7,7,FALSE,FALSE
"FRENCH POLYNESIA",2011,2,1,0,6,6,FALSE,FALSE
"FRENCH POLYNESIA",2011,3,1,0,5,5,FALSE,FALSE
"FRENCH POLYNESIA",2011,4,1,0,4,4,FALSE,FALSE
"FRENCH POLYNESIA",2011,5,1,0,4,4,FALSE,FALSE
"FRENCH POLYNESIA",2011,6,1,0,3,3,FALSE,FALSE
"FRENCH POLYNESIA",2011,7,1,0,3,3,FALSE,FALSE
"FRENCH POLYNESIA",2011,8,1,0,2,2,FALSE,FALSE
"FRENCH POLYNESIA",2011,9,1,0,4,4,FALSE,FALSE
"FRENCH POLYNESIA",2011,10,0,0,3,3,FALSE,FALSE
"FRENCH POLYNESIA",2011,11,1,0,4,4,FALSE,FALSE
"FRENCH POLYNESIA",2011,12,1,0,6,6,FALSE,FALSE
"FRENCH POLYNESIA",2012,1,0,0,0,0,TRUE,FALSE
"FRENCH POLYNESIA",2012,2,0,0,0,0,TRUE,FALSE
"FRENCH POLYNESIA",2012,3,0,0,0,0,TRUE,FALSE
"FRENCH POLYNESIA",2012,4,0,0,0,0,TRUE,FALSE
"FRENCH POLYNESIA",2012,5,0,0,0,0,TRUE,FALSE
"FRENCH POLYNESIA",2012,6,0,0,0,0,TRUE,FALSE
"FRENCH POLYNESIA",2012,7,0,0,0,0,TRUE,FALSE
"FRENCH POLYNESIA",2012,8,0,0,0,0,TRUE,FALSE
"FRENCH POLYNESIA",2012,9,0,0,0,0,TRUE,FALSE
"FRENCH POLYNESIA",2012,10,0,0,0,0,TRUE,FALSE
"FRENCH POLYNESIA",2012,11,0,0,0,0,TRUE,FALSE
"FRENCH POLYNESIA",2012,12,0,0,0,0,TRUE,FALSE
"FRENCH POLYNESIA",2013,1,179,5,580,575,FALSE,FALSE
"FRENCH POLYNESIA",2013,2,139,8,353,345,FALSE,FALSE
"FRENCH POLYNESIA",2013,3,136,7,407,400,FALSE,FALSE
"FRENCH POLYNESIA",2013,4,120,10,376,366,FALSE,FALSE
"FRENCH POLYNESIA",2013,5,97,6,318,312,FALSE,FALSE
"FRENCH POLYNESIA",2013,6,87,10,285,275,FALSE,FALSE
"FRENCH POLYNESIA",2013,7,80,14,273,259,FALSE,FALSE
"FRENCH POLYNESIA",2013,8,85,8,289,281,FALSE,FALSE
"FRENCH POLYNESIA",2013,9,103,8,352,344,FALSE,FALSE
"FRENCH POLYNESIA",2013,10,111,10,374,364,FALSE,FALSE
"FRENCH POLYNESIA",2013,11,163,9,548,539,FALSE,FALSE
"FRENCH POLYNESIA",2013,12,223,10,768,758,FALSE,FALSE
"FRENCH POLYNESIA",2014,1,291,19,1041,1022,FALSE,FALSE
"FRENCH POLYNESIA",2014,2,214,16,632,616,FALSE,FALSE
"FRENCH POLYNESIA",2014,3,209,19,555,536,FALSE,FALSE
"FRENCH POLYNESIA",2014,4,173,18,505,487,FALSE,FALSE
"FRENCH POLYNESIA",2014,5,128,22,454,432,FALSE,FALSE
"FRENCH POLYNESIA",2014,6,113,18,328,310,FALSE,FALSE
"FRENCH POLYNESIA",2014,7,123,17,403,386,FALSE,FALSE
"FRENCH POLYNESIA",2014,8,121,13,449,436,FALSE,FALSE
"FRENCH POLYNESIA",2014,9,156,23,511,488,FALSE,FALSE
"FRENCH POLYNESIA",2014,10,144,14,462,448,FALSE,FALSE
"FRENCH POLYNESIA",2014,11,199,12,687,675,FALSE,FALSE
"FRENCH POLYNESIA",2014,12,284,14,950,936,FALSE,FALSE
"FRENCH POLYNESIA",2015,1,24,24,24,0,TRUE,FALSE
"FRENCH POLYNESIA",2015,2,36,36,36,0,TRUE,FALSE
"FRENCH POLYNESIA",2015,3,44,44,44,0,TRUE,FALSE
"FRENCH POLYNESIA",2015,4,62,62,62,0,TRUE,FALSE
"FRENCH POLYNESIA",2015,5,95,95,95,0,TRUE,FALSE
"FRENCH POLYNESIA",2015,6,87,87,87,0,TRUE,FALSE
"FRENCH POLYNESIA",2015,7,56,56,56,0,TRUE,FALSE
"FRENCH POLYNESIA",2015,8,139,139,139,0,TRUE,FALSE
"FRENCH POLYNESIA",2015,9,117,117,117,0,TRUE,FALSE
"FRENCH POLYNESIA",2015,10,94,94,94,0,TRUE,FALSE
"FRENCH POLYNESIA",2015,11,96,96,96,0,TRUE,FALSE
"FRENCH POLYNESIA",2015,12,162,162,162,0,TRUE,FALSE
"FRENCH POLYNESIA",2016,1,541,74,1213,1139,FALSE,FALSE
"FRENCH POLYNESIA",2016,2,303,82,759,677,FALSE,FALSE
"FRENCH POLYNESIA",2016,3,282,58,665,607,FALSE,FALSE
"FRENCH POLYNESIA",2016,4,207,39,580,541,FALSE,FALSE
"FRENCH POLYNESIA",2016,5,138,16,413,397,FALSE,FALSE
"FRENCH POLYNESIA",2016,6,101,11,390,379,FALSE,FALSE
"FRENCH POLYNESIA",2016,7,84,7,259,252,FALSE,FALSE
"FRENCH POLYNESIA",2016,8,82,5,304,299,FALSE,FALSE
"FRENCH POLYNESIA",2016,9,87,3,381,378,FALSE,FALSE
"FRENCH POLYNESIA",2016,10,75,3,272,269,FALSE,FALSE
"FRENCH POLYNESIA",2016,11,89,5,348,343,FALSE,FALSE
"FRENCH POLYNESIA",2016,12,105,4,509,505,FALSE,FALSE
"FRENCH POLYNESIA",2017,1,8,0,20,20,FALSE,FALSE
"FRENCH POLYNESIA",2017,2,8,0,21,21,FALSE,FALSE
"FRENCH POLYNESIA",2017,3,7,0,21,21,FALSE,FALSE
"FRENCH POLYNESIA",2017,4,3,0,9,9,FALSE,FALSE
"FRENCH POLYNESIA",2017,5,7,7,7,0,TRUE,FALSE
"FRENCH POLYNESIA",2017,6,0,0,0,0,TRUE,FALSE
"FRENCH POLYNESIA",2017,7,0,0,0,0,TRUE,FALSE
"FRENCH POLYNESIA",2017,8,1,0,3,3,FALSE,FALSE
"FRENCH POLYNESIA",2017,9,1,0,4,4,FALSE,FALSE
"FRENCH POLYNESIA",2017,10,0,0,2,2,FALSE,FALSE
"FRENCH POLYNESIA",2017,11,1,0,4,4,FALSE,FALSE
"FRENCH POLYNESIA",2017,12,2,0,7,7,FALSE,FALSE
"FRENCH POLYNESIA",2018,1,33,17,52,35,FALSE,FALSE
"FRENCH POLYNESIA",2018,2,16,6,29,23,FALSE,FALSE
"FRENCH POLYNESIA",2018,3,24,24,24,0,TRUE,FALSE
"FRENCH POLYNESIA",2018,4,24,24,24,0,TRUE,FALSE
"FRENCH POLYNESIA",2018,5,30,30,30,0,TRUE,FALSE
"FRENCH POLYNESIA",2018,6,41,41,41,0,TRUE,FALSE
"FRENCH POLYNESIA",2018,7,33,33,33,0,TRUE,FALSE
"FRENCH POLYNESIA",2018,8,21,21,21,0,TRUE,FALSE
"FRENCH POLYNESIA",2018,9,22,22,22,0,TRUE,FALSE
"FRENCH POLYNESIA",2018,10,28,16,42,26,FALSE,FALSE
"FRENCH POLYNESIA",2018,11,24,13,39,26,FALSE,FALSE
"FRENCH POLYNESIA",2018,12,20,8,36,28,FALSE,FALSE
"FRENCH POLYNESIA",2019,1,246,19,793,774,FALSE,FALSE
"FRENCH POLYNESIA",2019,2,211,15,790,775,FALSE,FALSE
"FRENCH POLYNESIA",2019,3,209,16,598,582,FALSE,FALSE
"FRENCH POLYNESIA",2019,4,179,17,505,488,FALSE,FALSE
"FRENCH POLYNESIA",2019,5,166,18,547,529,FALSE,FALSE
"FRENCH POLYNESIA",2019,6,150,18,483,465,FALSE,FALSE
"FRENCH POLYNESIA",2019,7,151,22,498,476,FALSE,FALSE
"FRENCH POLYNESIA",2019,8,150,17,467,450,FALSE,FALSE
"FRENCH POLYNESIA",2019,9,190,17,551,534,FALSE,FALSE
"FRENCH POLYNESIA",2019,10,177,24,544,520,FALSE,FALSE
"FRENCH POLYNESIA",2019,11,247,19,745,726,FALSE,FALSE
"FRENCH POLYNESIA",2019,12,324,32,1019,987,FALSE,FALSE
"FRENCH POLYNESIA",2020,1,127,127,127,0,TRUE,FALSE
"FRENCH POLYNESIA",2020,2,49,49,49,0,TRUE,FALSE
"FRENCH POLYNESIA",2020,3,45,45,45,0,TRUE,FALSE
"FRENCH POLYNESIA",2020,4,21,21,21,0,TRUE,FALSE
"FRENCH POLYNESIA",2020,5,17,8,30,22,FALSE,FALSE
"FRENCH POLYNESIA",2020,6,22,3,48,45,FALSE,FALSE
"FRENCH POLYNESIA",2020,7,25,6,55,49,FALSE,FALSE
"FRENCH POLYNESIA",2020,8,59,20,114,94,FALSE,FALSE
"FRENCH POLYNESIA",2020,9,84,42,134,92,FALSE,FALSE
"FRENCH POLYNESIA",2020,10,84,32,156,124,FALSE,FALSE
"FRENCH POLYNESIA",2020,11,163,56,288,232,FALSE,FALSE
"FRENCH POLYNESIA",2020,12,215,41,429,388,FALSE,FALSE
"FRENCH POLYNESIA",2021,1,0,0,0,0,TRUE,FALSE
"FRENCH POLYNESIA",2021,2,0,0,0,0,TRUE,FALSE
"FRENCH POLYNESIA",2021,3,0,0,0,0,TRUE,FALSE
"FRENCH POLYNESIA",2021,4,0,0,0,0,TRUE,FALSE
"FRENCH POLYNESIA",2021,5,0,0,0,0,TRUE,FALSE
"FRENCH POLYNESIA",2021,6,0,0,0,0,TRUE,FALSE
"FRENCH POLYNESIA",2021,7,0,0,0,0,TRUE,FALSE
"FRENCH POLYNESIA",2021,8,0,0,0,0,TRUE,FALSE
"FRENCH POLYNESIA",2021,9,0,0,0,0,TRUE,FALSE
"FRENCH POLYNESIA",2021,10,0,0,0,0,TRUE,FALSE
"FRENCH POLYNESIA",2021,11,0,0,0,0,TRUE,FALSE
"FRENCH POLYNESIA",2021,12,0,0,0,0,TRUE,FALSE
"FRENCH POLYNESIA",2022,1,489,311,707,396,FALSE,FALSE
"FRENCH POLYNESIA",2022,2,456,354,579,225,FALSE,FALSE
"FRENCH POLYNESIA",2022,3,292,181,447,266,FALSE,FALSE
"FRENCH POLYNESIA",2022,4,151,74,249,175,FALSE,FALSE
"FRENCH POLYNESIA",2022,5,41,13,75,62,FALSE,FALSE
"FRENCH POLYNESIA",2022,6,56,23,100,77,FALSE,FALSE
"FRENCH POLYNESIA",2022,7,19,8,34,26,FALSE,FALSE
"FRENCH POLYNESIA",2022,8,34,17,60,43,FALSE,FALSE
"FRENCH POLYNESIA",2022,9,86,26,165,139,FALSE,FALSE
"FRENCH POLYNESIA",2022,10,103,47,172,125,FALSE,FALSE
"FRENCH POLYNESIA",2022,11,199,148,261,113,FALSE,FALSE
"FRENCH POLYNESIA",2022,12,315,240,391,151,FALSE,FALSE
"FRENCH POLYNESIA",2023,1,103,34,181,147,FALSE,FALSE
"FRENCH POLYNESIA",2023,2,47,18,87,69,FALSE,FALSE
"FRENCH POLYNESIA",2023,3,19,9,36,27,FALSE,FALSE
"FRENCH POLYNESIA",2023,4,11,3,21,18,FALSE,FALSE
"FRENCH POLYNESIA",2023,5,6,1,13,12,FALSE,FALSE
"FRENCH POLYNESIA",2023,6,12,4,21,17,FALSE,FALSE
"FRENCH POLYNESIA",2023,7,12,4,21,17,FALSE,FALSE
"FRENCH POLYNESIA",2023,8,7,0,19,19,FALSE,FALSE
"FRENCH POLYNESIA",2023,9,11,1,26,25,FALSE,FALSE
"FRENCH POLYNESIA",2023,10,12,1,30,29,FALSE,FALSE
"FRENCH POLYNESIA",2023,11,5,0,15,15,FALSE,FALSE
"FRENCH POLYNESIA",2023,12,5,0,15,15,FALSE,FALSE
"FRENCH POLYNESIA",2024,1,9,9,9,0,TRUE,FALSE
"FRENCH POLYNESIA",2024,2,16,16,16,0,TRUE,FALSE
"FRENCH POLYNESIA",2024,3,11,11,11,0,TRUE,FALSE
"FRENCH POLYNESIA",2024,4,7,7,7,0,TRUE,FALSE
"FRENCH POLYNESIA",2024,5,5,5,5,0,TRUE,FALSE
"FRENCH POLYNESIA",2024,6,17,17,17,0,TRUE,FALSE
"FRENCH POLYNESIA",2024,7,34,34,34,0,TRUE,FALSE
"FRENCH POLYNESIA",2024,8,30,30,30,0,TRUE,FALSE
"FRENCH POLYNESIA",2024,9,18,18,18,0,TRUE,FALSE
"FRENCH POLYNESIA",2024,10,39,11,82,71,FALSE,FALSE
"FRENCH POLYNESIA",2024,11,88,9,189,180,FALSE,FALSE
"FRENCH POLYNESIA",2024,12,135,36,251,215,FALSE,FALSE
"GABON",2007,1,8,0,34,34,FALSE,FALSE
"GABON",2007,2,6,0,28,28,FALSE,FALSE
"GABON",2007,3,5,0,20,20,FALSE,FALSE
"GABON",2007,4,5,0,19,19,FALSE,FALSE
"GABON",2007,5,5,0,21,21,FALSE,FALSE
"GABON",2007,6,6,0,19,19,FALSE,FALSE
"GABON",2007,7,7,0,31,31,FALSE,FALSE
"GABON",2007,8,6,0,20,20,FALSE,FALSE
"GABON",2007,9,5,0,19,19,FALSE,FALSE
"GABON",2007,10,5,0,21,21,FALSE,FALSE
"GABON",2007,11,5,0,22,22,FALSE,FALSE
"GABON",2007,12,5,0,25,25,FALSE,FALSE
"GABON",2008,1,1,0,6,6,FALSE,FALSE
"GABON",2008,2,1,0,5,5,FALSE,FALSE
"GABON",2008,3,1,0,4,4,FALSE,FALSE
"GABON",2008,4,0,0,4,4,FALSE,FALSE
"GABON",2008,5,1,0,4,4,FALSE,FALSE
"GABON",2008,6,1,0,4,4,FALSE,FALSE
"GABON",2008,7,1,0,4,4,FALSE,FALSE
"GABON",2008,8,1,0,4,4,FALSE,FALSE
"GABON",2008,9,1,0,4,4,FALSE,FALSE
"GABON",2008,10,1,0,4,4,FALSE,FALSE
"GABON",2008,11,1,0,5,5,FALSE,FALSE
"GABON",2008,12,1,0,5,5,FALSE,FALSE
"GABON",2009,1,1,0,5,5,FALSE,FALSE
"GABON",2009,2,1,0,4,4,FALSE,FALSE
"GABON",2009,3,0,0,4,4,FALSE,FALSE
"GABON",2009,4,0,0,4,4,FALSE,FALSE
"GABON",2009,5,1,0,4,4,FALSE,FALSE
"GABON",2009,6,1,0,3,3,FALSE,FALSE
"GABON",2009,7,1,0,4,4,FALSE,FALSE
"GABON",2009,8,1,0,3,3,FALSE,FALSE
"GABON",2009,9,1,0,3,3,FALSE,FALSE
"GABON",2009,10,0,0,4,4,FALSE,FALSE
"GABON",2009,11,1,0,4,4,FALSE,FALSE
"GABON",2009,12,1,0,4,4,FALSE,FALSE
"GABON",2010,1,33,1,117,116,FALSE,FALSE
"GABON",2010,2,28,0,98,98,FALSE,FALSE
"GABON",2010,3,22,1,85,84,FALSE,FALSE
"GABON",2010,4,19,0,75,75,FALSE,FALSE
"GABON",2010,5,23,0,89,89,FALSE,FALSE
"GABON",2010,6,26,1,94,93,FALSE,FALSE
"GABON",2010,7,25,1,77,76,FALSE,FALSE
"GABON",2010,8,24,1,85,84,FALSE,FALSE
"GABON",2010,9,22,1,73,72,FALSE,FALSE
"GABON",2010,10,23,0,102,102,FALSE,FALSE
"GABON",2010,11,20,0,71,71,FALSE,FALSE
"GABON",2010,12,23,1,95,94,FALSE,FALSE
"GABON",2024,1,0,0,0,0,TRUE,FALSE
