"adm_0_name","Year","month","dengue_total_scaled","dengue_lwr_scaled","dengue_upr_scaled","width","is_locked","est_group"
"CURACAO",2003,10,0,0,0,0,TRUE,FALSE
"CURACAO",2003,11,0,0,0,0,TRUE,FALSE
"CURACAO",2003,12,0,0,0,0,TRUE,FALSE
"CURACAO",2004,1,0,0,0,0,TRUE,FALSE
"CURACAO",2004,2,0,0,0,0,TRUE,FALSE
"CURACAO",2004,3,0,0,0,0,TRUE,FALSE
"CURACAO",2004,4,0,0,0,0,TRUE,FALSE
"CURACAO",2004,5,0,0,0,0,TRUE,FALSE
"CURACAO",2004,6,0,0,0,0,TRUE,FALSE
"CURACAO",2004,7,0,0,0,0,TRUE,FALSE
"CURACAO",2004,8,0,0,0,0,TRUE,FALSE
"CURACAO",2004,9,0,0,0,0,TRUE,FALSE
"CURACAO",2004,10,0,0,0,0,TRUE,FALSE
"CURACAO",2004,11,0,0,0,0,TRUE,FALSE
"CURACAO",2004,12,0,0,0,0,TRUE,FALSE
"CURACAO",2005,1,32,1,94,93,FALSE,FALSE
"CURACAO",2005,2,45,2,128,126,FALSE,FALSE
"CURACAO",2005,3,54,5,142,137,FALSE,FALSE
"CURACAO",2005,4,9,0,30,30,FALSE,FALSE
"CURACAO",2005,5,7,0,32,32,FALSE,FALSE
"CURACAO",2005,6,8,0,39,39,FALSE,FALSE
"CURACAO",2005,7,10,0,47,47,FALSE,FALSE
"CURACAO",2005,8,12,0,55,55,FALSE,FALSE
"CURACAO",2005,9,16,0,65,65,FALSE,FALSE
"CURACAO",2005,10,21,0,78,78,FALSE,FALSE
"CURACAO",2005,11,23,0,90,90,FALSE,FALSE
"CURACAO",2005,12,28,0,129,129,FALSE,FALSE
"CURACAO",2006,1,0,0,0,0,TRUE,FALSE
"CURACAO",2006,2,0,0,0,0,TRUE,FALSE
"CURACAO",2006,3,0,0,0,0,TRUE,FALSE
"CURACAO",2006,4,0,0,0,0,TRUE,FALSE
"CURACAO",2006,5,0,0,0,0,TRUE,FALSE
"CURACAO",2006,6,0,0,0,0,TRUE,FALSE
"CURACAO",2006,7,0,0,0,0,TRUE,FALSE
"CURACAO",2006,8,0,0,0,0,TRUE,FALSE
"CURACAO",2006,9,0,0,0,0,TRUE,FALSE
"CURACAO",2006,10,0,0,0,0,TRUE,FALSE
"CURACAO",2006,11,0,0,0,0,TRUE,FALSE
"CURACAO",2006,12,0,0,0,0,TRUE,FALSE
"CURACAO",2007,1,0,0,0,0,TRUE,FALSE
"CURACAO",2007,2,0,0,0,0,TRUE,FALSE
"CURACAO",2007,3,0,0,0,0,TRUE,FALSE
"CURACAO",2007,4,0,0,0,0,TRUE,FALSE
"CURACAO",2007,5,0,0,0,0,TRUE,FALSE
"CURACAO",2007,6,0,0,0,0,TRUE,FALSE
"CURACAO",2007,7,0,0,0,0,TRUE,FALSE
"CURACAO",2007,8,0,0,0,0,TRUE,FALSE
"CURACAO",2007,9,0,0,0,0,TRUE,FALSE
"CURACAO",2007,10,0,0,0,0,TRUE,FALSE
"CURACAO",2007,11,0,0,0,0,TRUE,FALSE
"CURACAO",2007,12,0,0,0,0,TRUE,FALSE
"CURACAO",2008,1,0,0,0,0,TRUE,FALSE
"CURACAO",2008,2,0,0,0,0,TRUE,FALSE
"CURACAO",2008,3,0,0,0,0,TRUE,FALSE
"CURACAO",2008,4,0,0,0,0,TRUE,FALSE
"CURACAO",2008,5,0,0,0,0,TRUE,FALSE
"CURACAO",2008,6,0,0,0,0,TRUE,FALSE
"CURACAO",2008,7,0,0,0,0,TRUE,FALSE
"CURACAO",2008,8,0,0,0,0,TRUE,FALSE
"CURACAO",2008,9,0,0,0,0,TRUE,FALSE
"CURACAO",2008,10,0,0,0,0,TRUE,FALSE
"CURACAO",2008,11,0,0,0,0,TRUE,FALSE
"CURACAO",2008,12,0,0,0,0,TRUE,FALSE
"CURACAO",2009,1,0,0,0,0,TRUE,FALSE
"CURACAO",2009,2,0,0,0,0,TRUE,FALSE
"CURACAO",2009,3,0,0,0,0,TRUE,FALSE
"CURACAO",2009,4,0,0,0,0,TRUE,FALSE
"CURACAO",2009,5,0,0,0,0,TRUE,FALSE
"CURACAO",2009,6,0,0,0,0,TRUE,FALSE
"CURACAO",2009,7,0,0,0,0,TRUE,FALSE
"CURACAO",2009,8,0,0,0,0,TRUE,FALSE
"CURACAO",2009,9,0,0,0,0,TRUE,FALSE
"CURACAO",2009,10,0,0,0,0,TRUE,FALSE
"CURACAO",2009,11,0,0,0,0,TRUE,FALSE
"CURACAO",2009,12,0,0,0,0,TRUE,FALSE
"CURACAO",2010,1,225,10,830,820,FALSE,FALSE
"CURACAO",2010,2,279,15,765,750,FALSE,FALSE
"CURACAO",2010,3,374,28,1020,992,FALSE,FALSE
"CURACAO",2010,4,59,3,193,190,FALSE,FALSE
"CURACAO",2010,5,47,2,208,206,FALSE,FALSE
"CURACAO",2010,6,46,2,200,198,FALSE,FALSE
"CURACAO",2010,7,54,2,274,272,FALSE,FALSE
"CURACAO",2010,8,72,3,343,340,FALSE,FALSE
"CURACAO",2010,9,99,3,427,424,FALSE,FALSE
"CURACAO",2010,10,138,3,485,482,FALSE,FALSE
"CURACAO",2010,11,154,5,572,567,FALSE,FALSE
"CURACAO",2010,12,175,8,752,744,FALSE,FALSE
"CURACAO",2011,1,206,12,573,561,FALSE,FALSE
"CURACAO",2011,2,255,20,684,664,FALSE,FALSE
"CURACAO",2011,3,346,33,917,884,FALSE,FALSE
"CURACAO",2011,4,52,6,197,191,FALSE,FALSE
"CURACAO",2011,5,42,3,151,148,FALSE,FALSE
"CURACAO",2011,6,43,3,142,139,FALSE,FALSE
"CURACAO",2011,7,51,2,214,212,FALSE,FALSE
"CURACAO",2011,8,65,3,318,315,FALSE,FALSE
"CURACAO",2011,9,86,4,395,391,FALSE,FALSE
"CURACAO",2011,10,118,3,494,491,FALSE,FALSE
"CURACAO",2011,11,139,4,569,565,FALSE,FALSE
"CURACAO",2011,12,150,3,671,668,FALSE,FALSE
"CURACAO",2012,1,66,3,251,248,FALSE,FALSE
"CURACAO",2012,2,83,6,240,234,FALSE,FALSE
"CURACAO",2012,3,101,10,280,270,FALSE,FALSE
"CURACAO",2012,4,16,0,61,61,FALSE,FALSE
"CURACAO",2012,5,13,0,44,44,FALSE,FALSE
"CURACAO",2012,6,15,0,62,62,FALSE,FALSE
"CURACAO",2012,7,19,1,109,108,FALSE,FALSE
"CURACAO",2012,8,23,1,101,100,FALSE,FALSE
"CURACAO",2012,9,31,1,138,137,FALSE,FALSE
"CURACAO",2012,10,52,0,202,202,FALSE,FALSE
"CURACAO",2012,11,52,1,182,181,FALSE,FALSE
"CURACAO",2012,12,53,1,179,178,FALSE,FALSE
"CURACAO",2013,1,77,4,282,278,FALSE,FALSE
"CURACAO",2013,2,91,6,237,231,FALSE,FALSE
"CURACAO",2013,3,127,11,343,332,FALSE,FALSE
"CURACAO",2013,4,19,1,64,63,FALSE,FALSE
"CURACAO",2013,5,16,0,69,69,FALSE,FALSE
"CURACAO",2013,6,17,0,82,82,FALSE,FALSE
"CURACAO",2013,7,20,0,109,109,FALSE,FALSE
"CURACAO",2013,8,26,0,133,133,FALSE,FALSE
"CURACAO",2013,9,32,0,124,124,FALSE,FALSE
"CURACAO",2013,10,43,1,191,190,FALSE,FALSE
"CURACAO",2013,11,45,1,201,200,FALSE,FALSE
"CURACAO",2013,12,55,1,258,257,FALSE,FALSE
"CURACAO",2014,1,25,1,88,87,FALSE,FALSE
"CURACAO",2014,2,34,2,88,86,FALSE,FALSE
"CURACAO",2014,3,41,4,112,108,FALSE,FALSE
"CURACAO",2014,4,7,0,27,27,FALSE,FALSE
"CURACAO",2014,5,5,0,23,23,FALSE,FALSE
"CURACAO",2014,6,6,0,29,29,FALSE,FALSE
"CURACAO",2014,7,8,0,42,42,FALSE,FALSE
"CURACAO",2014,8,9,0,41,41,FALSE,FALSE
"CURACAO",2014,9,12,0,43,43,FALSE,FALSE
"CURACAO",2014,10,14,0,60,60,FALSE,FALSE
"CURACAO",2014,11,15,0,60,60,FALSE,FALSE
"CURACAO",2014,12,18,0,73,73,FALSE,FALSE
"CURACAO",2015,1,0,0,0,0,TRUE,FALSE
"CURACAO",2015,2,0,0,0,0,TRUE,FALSE
"CURACAO",2015,3,0,0,0,0,TRUE,FALSE
"CURACAO",2015,4,0,0,0,0,TRUE,FALSE
"CURACAO",2015,5,0,0,0,0,TRUE,FALSE
"CURACAO",2015,6,0,0,0,0,TRUE,FALSE
"CURACAO",2015,7,0,0,0,0,TRUE,FALSE
"CURACAO",2015,8,0,0,0,0,TRUE,FALSE
"CURACAO",2015,9,0,0,0,0,TRUE,FALSE
"CURACAO",2015,10,0,0,0,0,TRUE,FALSE
"CURACAO",2015,11,0,0,0,0,TRUE,FALSE
"CURACAO",2015,12,0,0,0,0,TRUE,FALSE
"CURACAO",2016,1,0,0,0,0,TRUE,FALSE
"CURACAO",2016,2,0,0,0,0,TRUE,FALSE
"CURACAO",2016,3,0,0,0,0,TRUE,FALSE
"CURACAO",2016,4,0,0,0,0,TRUE,FALSE
"CURACAO",2016,5,0,0,0,0,TRUE,FALSE
"CURACAO",2016,6,0,0,0,0,TRUE,FALSE
"CURACAO",2016,7,0,0,0,0,TRUE,FALSE
"CURACAO",2016,8,0,0,0,0,TRUE,FALSE
"CURACAO",2016,9,0,0,0,0,TRUE,FALSE
"CURACAO",2016,10,0,0,0,0,TRUE,FALSE
"CURACAO",2016,11,0,0,0,0,TRUE,FALSE
"CURACAO",2016,12,0,0,0,0,TRUE,FALSE
"CURACAO",2017,1,0,0,0,0,TRUE,FALSE
"CURACAO",2017,2,0,0,0,0,TRUE,FALSE
"CURACAO",2017,3,0,0,0,0,TRUE,FALSE
"CURACAO",2017,4,0,0,0,0,TRUE,FALSE
"CURACAO",2017,5,0,0,0,0,TRUE,FALSE
"CURACAO",2017,6,0,0,0,0,TRUE,FALSE
"CURACAO",2017,7,0,0,0,0,TRUE,FALSE
"CURACAO",2017,8,0,0,0,0,TRUE,FALSE
"CURACAO",2017,9,0,0,0,0,TRUE,FALSE
"CURACAO",2017,10,0,0,0,0,TRUE,FALSE
"CURACAO",2017,11,0,0,0,0,TRUE,FALSE
"CURACAO",2017,12,0,0,0,0,TRUE,FALSE
"CURACAO",2018,1,0,0,0,0,TRUE,FALSE
"CURACAO",2018,2,0,0,0,0,TRUE,FALSE
"CURACAO",2018,3,0,0,0,0,TRUE,FALSE
"CURACAO",2018,4,0,0,0,0,TRUE,FALSE
"CURACAO",2018,5,0,0,0,0,TRUE,FALSE
"CURACAO",2018,6,0,0,0,0,TRUE,FALSE
"CURACAO",2018,7,0,0,0,0,TRUE,FALSE
"CURACAO",2018,8,0,0,0,0,TRUE,FALSE
"CURACAO",2018,9,0,0,0,0,TRUE,FALSE
"CURACAO",2018,10,0,0,0,0,TRUE,FALSE
"CURACAO",2018,11,0,0,0,0,TRUE,FALSE
"CURACAO",2018,12,0,0,0,0,TRUE,FALSE
"CURACAO",2019,1,0,0,0,0,TRUE,FALSE
"CURACAO",2019,2,0,0,0,0,TRUE,FALSE
"CURACAO",2019,3,0,0,0,0,TRUE,FALSE
"CURACAO",2019,4,0,0,0,0,TRUE,FALSE
"CURACAO",2019,5,0,0,0,0,TRUE,FALSE
"CURACAO",2019,6,0,0,0,0,TRUE,FALSE
"CURACAO",2019,7,0,0,0,0,TRUE,FALSE
"CURACAO",2019,8,0,0,0,0,TRUE,FALSE
"CURACAO",2019,9,0,0,0,0,TRUE,FALSE
"CURACAO",2019,10,0,0,0,0,TRUE,FALSE
"CURACAO",2019,11,0,0,0,0,TRUE,FALSE
"CURACAO",2019,12,0,0,0,0,TRUE,FALSE
"CURACAO",2020,1,0,0,0,0,TRUE,FALSE
"CURACAO",2020,2,0,0,0,0,TRUE,FALSE
"CURACAO",2020,3,0,0,0,0,TRUE,FALSE
"CURACAO",2020,4,0,0,0,0,TRUE,FALSE
"CURACAO",2020,5,0,0,0,0,TRUE,FALSE
"CURACAO",2020,6,0,0,0,0,TRUE,FALSE
"CURACAO",2020,7,0,0,0,0,TRUE,FALSE
"CURACAO",2020,8,0,0,0,0,TRUE,FALSE
"CURACAO",2020,9,0,0,0,0,TRUE,FALSE
"CURACAO",2020,10,0,0,0,0,TRUE,FALSE
"CURACAO",2020,11,0,0,0,0,TRUE,FALSE
"CURACAO",2020,12,0,0,0,0,TRUE,FALSE
"CURACAO",2024,1,40,40,40,0,TRUE,FALSE
"CURACAO",2024,2,94,94,94,0,TRUE,FALSE
"CURACAO",2024,3,128,128,128,0,TRUE,FALSE
"CURACAO",2024,4,0,0,0,0,TRUE,FALSE
"CURACAO",2024,5,0,0,0,0,TRUE,FALSE
"CURACAO",2024,6,0,0,0,0,TRUE,FALSE
"CURACAO",2024,7,0,0,0,0,TRUE,FALSE
"CURACAO",2024,8,0,0,0,0,TRUE,FALSE
"CURACAO",2024,9,0,0,0,0,TRUE,FALSE
"CURACAO",2024,10,0,0,0,0,TRUE,FALSE
"CURACAO",2024,11,0,0,0,0,TRUE,FALSE
"CURACAO",2024,12,0,0,0,0,TRUE,FALSE
"DEMOCRATIC REPUBLIC OF CONGO",2016,1,29,0,126,126,FALSE,FALSE
"DEMOCRATIC REPUBLIC OF CONGO",2016,2,21,0,83,83,FALSE,FALSE
"DEMOCRATIC REPUBLIC OF CONGO",2016,3,19,0,78,78,FALSE,FALSE
"DEMOCRATIC REPUBLIC OF CONGO",2016,4,18,1,75,74,FALSE,FALSE
"DEMOCRATIC REPUBLIC OF CONGO",2016,5,21,1,86,85,FALSE,FALSE
"DEMOCRATIC REPUBLIC OF CONGO",2016,6,26,1,104,103,FALSE,FALSE
"DEMOCRATIC REPUBLIC OF CONGO",2016,7,24,0,93,93,FALSE,FALSE
"DEMOCRATIC REPUBLIC OF CONGO",2016,8,22,0,84,84,FALSE,FALSE
"DEMOCRATIC REPUBLIC OF CONGO",2016,9,17,0,60,60,FALSE,FALSE
"DEMOCRATIC REPUBLIC OF CONGO",2016,10,16,0,66,66,FALSE,FALSE
"DEMOCRATIC REPUBLIC OF CONGO",2016,11,18,0,75,75,FALSE,FALSE
"DEMOCRATIC REPUBLIC OF CONGO",2016,12,22,0,105,105,FALSE,FALSE
"DJIBOUTI",1991,1,5,0,21,21,FALSE,FALSE
"DJIBOUTI",1991,2,3,0,14,14,FALSE,FALSE
"DJIBOUTI",1991,3,3,0,11,11,FALSE,FALSE
"DJIBOUTI",1991,4,2,0,9,9,FALSE,FALSE
"DJIBOUTI",1991,5,2,0,12,12,FALSE,FALSE
"DJIBOUTI",1991,6,3,0,13,13,FALSE,FALSE
"DJIBOUTI",1991,7,4,0,16,16,FALSE,FALSE
"DJIBOUTI",1991,8,4,0,17,17,FALSE,FALSE
"DJIBOUTI",1991,9,5,0,17,17,FALSE,FALSE
"DJIBOUTI",1991,10,6,0,20,20,FALSE,FALSE
"DJIBOUTI",1991,11,5,0,16,16,FALSE,FALSE
"DJIBOUTI",1991,12,4,0,15,15,FALSE,FALSE
"DJIBOUTI",2012,1,33,0,171,171,FALSE,FALSE
"DJIBOUTI",2012,2,21,0,83,83,FALSE,FALSE
"DJIBOUTI",2012,3,20,0,80,80,FALSE,FALSE
"DJIBOUTI",2012,4,16,0,72,72,FALSE,FALSE
"DJIBOUTI",2012,5,18,0,68,68,FALSE,FALSE
"DJIBOUTI",2012,6,25,0,95,95,FALSE,FALSE
"DJIBOUTI",2012,7,28,1,118,117,FALSE,FALSE
"DJIBOUTI",2012,8,35,2,135,133,FALSE,FALSE
"DJIBOUTI",2012,9,42,2,135,133,FALSE,FALSE
"DJIBOUTI",2012,10,44,4,128,124,FALSE,FALSE
"DJIBOUTI",2012,11,41,2,159,157,FALSE,FALSE
"DJIBOUTI",2012,12,31,1,118,117,FALSE,FALSE
"DOMINICA",1990,1,1,0,3,3,FALSE,FALSE
"DOMINICA",1990,2,0,0,3,3,FALSE,FALSE
"DOMINICA",1990,3,0,0,3,3,FALSE,FALSE
"DOMINICA",1990,4,0,0,2,2,FALSE,FALSE
"DOMINICA",1990,5,0,0,2,2,FALSE,FALSE
"DOMINICA",1990,6,0,0,2,2,FALSE,FALSE
"DOMINICA",1990,7,0,0,2,2,FALSE,FALSE
"DOMINICA",1990,8,1,0,3,3,FALSE,FALSE
"DOMINICA",1990,9,1,0,3,3,FALSE,FALSE
"DOMINICA",1990,10,1,0,4,4,FALSE,FALSE
"DOMINICA",1990,11,1,0,4,4,FALSE,FALSE
"DOMINICA",1990,12,1,0,3,3,FALSE,FALSE
"DOMINICA",1991,1,1,0,5,5,FALSE,FALSE
"DOMINICA",1991,2,1,0,3,3,FALSE,FALSE
"DOMINICA",1991,3,1,0,5,5,FALSE,FALSE
"DOMINICA",1991,4,0,0,2,2,FALSE,FALSE
"DOMINICA",1991,5,1,0,3,3,FALSE,FALSE
"DOMINICA",1991,6,1,0,3,3,FALSE,FALSE
"DOMINICA",1991,7,1,0,4,4,FALSE,FALSE
"DOMINICA",1991,8,1,0,5,5,FALSE,FALSE
"DOMINICA",1991,9,1,0,6,6,FALSE,FALSE
"DOMINICA",1991,10,1,0,6,6,FALSE,FALSE
"DOMINICA",1991,11,2,0,6,6,FALSE,FALSE
"DOMINICA",1991,12,1,0,6,6,FALSE,FALSE
"DOMINICA",1992,1,0,0,0,0,TRUE,FALSE
"DOMINICA",1992,2,0,0,0,0,TRUE,FALSE
"DOMINICA",1992,3,0,0,0,0,TRUE,FALSE
"DOMINICA",1992,4,0,0,0,0,TRUE,FALSE
"DOMINICA",1992,5,0,0,0,0,TRUE,FALSE
"DOMINICA",1992,6,0,0,0,0,TRUE,FALSE
"DOMINICA",1992,7,0,0,0,0,TRUE,FALSE
"DOMINICA",1992,8,0,0,0,0,TRUE,FALSE
"DOMINICA",1992,9,0,0,0,0,TRUE,FALSE
"DOMINICA",1992,10,0,0,0,0,TRUE,FALSE
"DOMINICA",1992,11,0,0,0,0,TRUE,FALSE
"DOMINICA",1992,12,0,0,0,0,TRUE,FALSE
"DOMINICA",1993,1,1,0,1,1,FALSE,FALSE
"DOMINICA",1993,2,0,0,1,1,FALSE,FALSE
"DOMINICA",1993,3,0,0,1,1,FALSE,FALSE
"DOMINICA",1993,4,0,0,0,0,FALSE,FALSE
"DOMINICA",1993,5,0,0,1,1,FALSE,FALSE
"DOMINICA",1993,6,0,0,1,1,FALSE,FALSE
"DOMINICA",1993,7,0,0,1,1,FALSE,FALSE
"DOMINICA",1993,8,0,0,1,1,FALSE,FALSE
"DOMINICA",1993,9,0,0,1,1,FALSE,FALSE
"DOMINICA",1993,10,0,0,1,1,FALSE,FALSE
"DOMINICA",1993,11,0,0,1,1,FALSE,FALSE
"DOMINICA",1993,12,0,0,1,1,FALSE,FALSE
"DOMINICA",1994,1,0,0,0,0,TRUE,FALSE
"DOMINICA",1994,2,0,0,0,0,TRUE,FALSE
"DOMINICA",1994,3,0,0,0,0,TRUE,FALSE
"DOMINICA",1994,4,0,0,0,0,TRUE,FALSE
"DOMINICA",1994,5,0,0,0,0,TRUE,FALSE
"DOMINICA",1994,6,0,0,0,0,TRUE,FALSE
"DOMINICA",1994,7,0,0,0,0,TRUE,FALSE
"DOMINICA",1994,8,0,0,0,0,TRUE,FALSE
"DOMINICA",1994,9,0,0,0,0,TRUE,FALSE
"DOMINICA",1994,10,0,0,0,0,TRUE,FALSE
"DOMINICA",1994,11,0,0,0,0,TRUE,FALSE
"DOMINICA",1994,12,0,0,0,0,TRUE,FALSE
"DOMINICA",1995,1,26,0,114,114,FALSE,FALSE
"DOMINICA",1995,2,17,0,94,94,FALSE,FALSE
"DOMINICA",1995,3,15,0,71,71,FALSE,FALSE
"DOMINICA",1995,4,11,0,53,53,FALSE,FALSE
"DOMINICA",1995,5,14,0,55,55,FALSE,FALSE
"DOMINICA",1995,6,15,0,59,59,FALSE,FALSE
"DOMINICA",1995,7,18,0,66,66,FALSE,FALSE
"DOMINICA",1995,8,28,1,111,110,FALSE,FALSE
"DOMINICA",1995,9,33,1,111,110,FALSE,FALSE
"DOMINICA",1995,10,38,2,126,124,FALSE,FALSE
"DOMINICA",1995,11,37,2,99,97,FALSE,FALSE
"DOMINICA",1995,12,30,2,122,120,FALSE,FALSE
"DOMINICA",1996,1,0,0,2,2,FALSE,FALSE
"DOMINICA",1996,2,0,0,1,1,FALSE,FALSE
"DOMINICA",1996,3,0,0,2,2,FALSE,FALSE
"DOMINICA",1996,4,0,0,1,1,FALSE,FALSE
"DOMINICA",1996,5,0,0,2,2,FALSE,FALSE
"DOMINICA",1996,6,0,0,2,2,FALSE,FALSE
"DOMINICA",1996,7,0,0,1,1,FALSE,FALSE
"DOMINICA",1996,8,0,0,2,2,FALSE,FALSE
"DOMINICA",1996,9,1,0,2,2,FALSE,FALSE
"DOMINICA",1996,10,1,0,2,2,FALSE,FALSE
"DOMINICA",1996,11,1,0,2,2,FALSE,FALSE
"DOMINICA",1996,12,0,0,2,2,FALSE,FALSE
"DOMINICA",1997,1,0,0,0,0,TRUE,FALSE
"DOMINICA",1997,2,0,0,0,0,TRUE,FALSE
"DOMINICA",1997,3,0,0,0,0,TRUE,FALSE
"DOMINICA",1997,4,0,0,0,0,TRUE,FALSE
"DOMINICA",1997,5,0,0,0,0,TRUE,FALSE
"DOMINICA",1997,6,0,0,0,0,TRUE,FALSE
"DOMINICA",1997,7,0,0,0,0,TRUE,FALSE
"DOMINICA",1997,8,0,0,0,0,TRUE,FALSE
"DOMINICA",1997,9,0,0,0,0,TRUE,FALSE
"DOMINICA",1997,10,0,0,0,0,TRUE,FALSE
"DOMINICA",1997,11,0,0,0,0,TRUE,FALSE
"DOMINICA",1997,12,0,0,0,0,TRUE,FALSE
"DOMINICA",1998,1,0,0,1,1,FALSE,FALSE
"DOMINICA",1998,2,0,0,1,1,FALSE,FALSE
"DOMINICA",1998,3,0,0,1,1,FALSE,FALSE
"DOMINICA",1998,4,0,0,1,1,FALSE,FALSE
"DOMINICA",1998,5,0,0,1,1,FALSE,FALSE
"DOMINICA",1998,6,0,0,1,1,FALSE,FALSE
"DOMINICA",1998,7,0,0,1,1,FALSE,FALSE
"DOMINICA",1998,8,0,0,1,1,FALSE,FALSE
"DOMINICA",1998,9,0,0,1,1,FALSE,FALSE
"DOMINICA",1998,10,1,0,1,1,FALSE,FALSE
"DOMINICA",1998,11,0,0,1,1,FALSE,FALSE
"DOMINICA",1998,12,0,0,1,1,FALSE,FALSE
"DOMINICA",1999,1,0,0,1,1,FALSE,FALSE
"DOMINICA",1999,2,0,0,1,1,FALSE,FALSE
"DOMINICA",1999,3,0,0,1,1,FALSE,FALSE
"DOMINICA",1999,4,0,0,1,1,FALSE,FALSE
"DOMINICA",1999,5,0,0,1,1,FALSE,FALSE
"DOMINICA",1999,6,0,0,1,1,FALSE,FALSE
"DOMINICA",1999,7,0,0,1,1,FALSE,FALSE
"DOMINICA",1999,8,0,0,1,1,FALSE,FALSE
"DOMINICA",1999,9,0,0,1,1,FALSE,FALSE
"DOMINICA",1999,10,1,0,1,1,FALSE,FALSE
"DOMINICA",1999,11,0,0,1,1,FALSE,FALSE
"DOMINICA",1999,12,0,0,1,1,FALSE,FALSE
"DOMINICA",2000,1,1,0,7,7,FALSE,FALSE
"DOMINICA",2000,2,1,0,5,5,FALSE,FALSE
"DOMINICA",2000,3,1,0,5,5,FALSE,FALSE
"DOMINICA",2000,4,1,0,3,3,FALSE,FALSE
"DOMINICA",2000,5,1,0,4,4,FALSE,FALSE
"DOMINICA",2000,6,1,0,4,4,FALSE,FALSE
"DOMINICA",2000,7,1,0,4,4,FALSE,FALSE
"DOMINICA",2000,8,1,0,6,6,FALSE,FALSE
"DOMINICA",2000,9,1,0,6,6,FALSE,FALSE
"DOMINICA",2000,10,2,0,7,7,FALSE,FALSE
"DOMINICA",2000,11,2,0,7,7,FALSE,FALSE
"DOMINICA",2000,12,2,0,7,7,FALSE,FALSE
"DOMINICA",2001,1,1,0,3,3,FALSE,FALSE
"DOMINICA",2001,2,0,0,2,2,FALSE,FALSE
"DOMINICA",2001,3,0,0,2,2,FALSE,FALSE
"DOMINICA",2001,4,0,0,2,2,FALSE,FALSE
"DOMINICA",2001,5,0,0,2,2,FALSE,FALSE
"DOMINICA",2001,6,0,0,1,1,FALSE,FALSE
"DOMINICA",2001,7,0,0,2,2,FALSE,FALSE
"DOMINICA",2001,8,0,0,2,2,FALSE,FALSE
"DOMINICA",2001,9,1,0,3,3,FALSE,FALSE
"DOMINICA",2001,10,1,0,3,3,FALSE,FALSE
"DOMINICA",2001,11,1,0,3,3,FALSE,FALSE
"DOMINICA",2001,12,1,0,3,3,FALSE,FALSE
"DOMINICA",2002,1,0,0,0,0,TRUE,FALSE
"DOMINICA",2002,2,0,0,0,0,TRUE,FALSE
"DOMINICA",2002,3,0,0,0,0,TRUE,FALSE
"DOMINICA",2002,4,0,0,0,0,TRUE,FALSE
"DOMINICA",2002,5,0,0,0,0,TRUE,FALSE
"DOMINICA",2002,6,0,0,0,0,TRUE,FALSE
"DOMINICA",2002,7,0,0,0,0,TRUE,FALSE
"DOMINICA",2002,8,0,0,0,0,TRUE,FALSE
"DOMINICA",2002,9,0,0,0,0,TRUE,FALSE
"DOMINICA",2002,10,0,0,0,0,TRUE,FALSE
"DOMINICA",2002,11,0,0,0,0,TRUE,FALSE
"DOMINICA",2002,12,0,0,0,0,TRUE,FALSE
"DOMINICA",2003,1,0,0,0,0,TRUE,FALSE
"DOMINICA",2003,2,0,0,0,0,TRUE,FALSE
"DOMINICA",2003,3,0,0,0,0,TRUE,FALSE
"DOMINICA",2003,4,0,0,0,0,TRUE,FALSE
"DOMINICA",2003,5,0,0,0,0,TRUE,FALSE
"DOMINICA",2003,6,0,0,0,0,TRUE,FALSE
"DOMINICA",2003,7,0,0,0,0,TRUE,FALSE
"DOMINICA",2003,8,0,0,0,0,TRUE,FALSE
"DOMINICA",2003,9,0,0,0,0,TRUE,FALSE
"DOMINICA",2003,10,0,0,0,0,TRUE,FALSE
"DOMINICA",2003,11,0,0,0,0,TRUE,FALSE
"DOMINICA",2003,12,0,0,0,0,TRUE,FALSE
"DOMINICA",2004,1,0,0,2,2,FALSE,FALSE
"DOMINICA",2004,2,0,0,2,2,FALSE,FALSE
"DOMINICA",2004,3,0,0,2,2,FALSE,FALSE
"DOMINICA",2004,4,0,0,1,1,FALSE,FALSE
"DOMINICA",2004,5,0,0,2,2,FALSE,FALSE
"DOMINICA",2004,6,0,0,1,1,FALSE,FALSE
"DOMINICA",2004,7,0,0,2,2,FALSE,FALSE
"DOMINICA",2004,8,0,0,2,2,FALSE,FALSE
"DOMINICA",2004,9,1,0,2,2,FALSE,FALSE
"DOMINICA",2004,10,1,0,2,2,FALSE,FALSE
"DOMINICA",2004,11,1,0,3,3,FALSE,FALSE
"DOMINICA",2004,12,1,0,3,3,FALSE,FALSE
"DOMINICA",2005,1,1,0,4,4,FALSE,FALSE
"DOMINICA",2005,2,1,0,3,3,FALSE,FALSE
"DOMINICA",2005,3,0,0,3,3,FALSE,FALSE
"DOMINICA",2005,4,0,0,2,2,FALSE,FALSE
"DOMINICA",2005,5,0,0,2,2,FALSE,FALSE
"DOMINICA",2005,6,0,0,3,3,FALSE,FALSE
"DOMINICA",2005,7,0,0,2,2,FALSE,FALSE
"DOMINICA",2005,8,1,0,2,2,FALSE,FALSE
"DOMINICA",2005,9,1,0,4,4,FALSE,FALSE
"DOMINICA",2005,10,1,0,4,4,FALSE,FALSE
"DOMINICA",2005,11,1,0,4,4,FALSE,FALSE
"DOMINICA",2005,12,1,0,3,3,FALSE,FALSE
"DOMINICA",2006,1,2,0,9,9,FALSE,FALSE
"DOMINICA",2006,2,1,0,6,6,FALSE,FALSE
