"adm_0_name","Year","month","dengue_total_scaled","dengue_lwr_scaled","dengue_upr_scaled","width","is_locked","est_group"
"EL SALVADOR",2017,12,221,221,221,0,TRUE,FALSE
"EL SALVADOR",2018,1,311,311,311,0,TRUE,FALSE
"EL SALVADOR",2018,2,349,349,349,0,TRUE,FALSE
"EL SALVADOR",2018,3,263,263,263,0,TRUE,FALSE
"EL SALVADOR",2018,4,417,417,417,0,TRUE,FALSE
"EL SALVADOR",2018,5,463,463,463,0,TRUE,FALSE
"EL SALVADOR",2018,6,620,620,620,0,TRUE,FALSE
"EL SALVADOR",2018,7,997,997,997,0,TRUE,FALSE
"EL SALVADOR",2018,8,1113,1113,1113,0,TRUE,FALSE
"EL SALVADOR",2018,9,1673,1673,1673,0,TRUE,FALSE
"EL SALVADOR",2018,10,946,946,946,0,TRUE,FALSE
"EL SALVADOR",2018,11,832,832,832,0,TRUE,FALSE
"EL SALVADOR",2018,12,464,464,464,0,TRUE,FALSE
"EL SALVADOR",2019,1,681,681,681,0,TRUE,FALSE
"EL SALVADOR",2019,2,623,623,623,0,TRUE,FALSE
"EL SALVADOR",2019,3,851,851,851,0,TRUE,FALSE
"EL SALVADOR",2019,4,645,645,645,0,TRUE,FALSE
"EL SALVADOR",2019,5,992,992,992,0,TRUE,FALSE
"EL SALVADOR",2019,6,2817,2817,2817,0,TRUE,FALSE
"EL SALVADOR",2019,7,4191,4191,4191,0,TRUE,FALSE
"EL SALVADOR",2019,8,5773,5773,5773,0,TRUE,FALSE
"EL SALVADOR",2019,9,5817,5817,5817,0,TRUE,FALSE
"EL SALVADOR",2019,10,2852,2852,2852,0,TRUE,FALSE
"EL SALVADOR",2019,11,1433,1433,1433,0,TRUE,FALSE
"EL SALVADOR",2019,12,795,795,795,0,TRUE,FALSE
"EL SALVADOR",2020,1,904,904,904,0,TRUE,FALSE
"EL SALVADOR",2020,2,795,795,795,0,TRUE,FALSE
"EL SALVADOR",2020,3,660,660,660,0,TRUE,FALSE
"EL SALVADOR",2020,4,337,337,337,0,TRUE,FALSE
"EL SALVADOR",2020,5,461,461,461,0,TRUE,FALSE
"EL SALVADOR",2020,6,535,535,535,0,TRUE,FALSE
"EL SALVADOR",2020,7,370,370,370,0,TRUE,FALSE
"EL SALVADOR",2020,8,330,330,330,0,TRUE,FALSE
"EL SALVADOR",2020,9,310,310,310,0,TRUE,FALSE
"EL SALVADOR",2020,10,329,329,329,0,TRUE,FALSE
"EL SALVADOR",2020,11,299,299,299,0,TRUE,FALSE
"EL SALVADOR",2020,12,120,120,120,0,TRUE,FALSE
"EL SALVADOR",2021,1,247,247,247,0,TRUE,FALSE
"EL SALVADOR",2021,2,231,231,231,0,TRUE,FALSE
"EL SALVADOR",2021,3,304,304,304,0,TRUE,FALSE
"EL SALVADOR",2021,4,305,305,305,0,TRUE,FALSE
"EL SALVADOR",2021,5,595,595,595,0,TRUE,FALSE
"EL SALVADOR",2021,6,629,629,629,0,TRUE,FALSE
"EL SALVADOR",2021,7,537,537,537,0,TRUE,FALSE
"EL SALVADOR",2021,8,659,659,659,0,TRUE,FALSE
"EL SALVADOR",2021,9,553,553,553,0,TRUE,FALSE
"EL SALVADOR",2021,10,588,588,588,0,TRUE,FALSE
"EL SALVADOR",2021,11,518,518,518,0,TRUE,FALSE
"EL SALVADOR",2021,12,586,586,586,0,TRUE,FALSE
"EL SALVADOR",2022,1,781,781,781,0,TRUE,FALSE
"EL SALVADOR",2022,2,769,769,769,0,TRUE,FALSE
"EL SALVADOR",2022,3,1403,1403,1403,0,TRUE,FALSE
"EL SALVADOR",2022,4,1886,1886,1886,0,TRUE,FALSE
"EL SALVADOR",2022,5,2691,2691,2691,0,TRUE,FALSE
"EL SALVADOR",2022,6,2330,2330,2330,0,TRUE,FALSE
"EL SALVADOR",2022,7,2567,2567,2567,0,TRUE,FALSE
"EL SALVADOR",2022,8,1561,1561,1561,0,TRUE,FALSE
"EL SALVADOR",2022,9,1014,1014,1014,0,TRUE,FALSE
"EL SALVADOR",2022,10,951,951,951,0,TRUE,FALSE
"EL SALVADOR",2022,11,372,372,372,0,TRUE,FALSE
"EL SALVADOR",2022,12,217,217,217,0,TRUE,FALSE
"EL SALVADOR",2023,1,381,381,381,0,TRUE,FALSE
"EL SALVADOR",2023,2,349,349,349,0,TRUE,FALSE
"EL SALVADOR",2023,3,508,508,508,0,TRUE,FALSE
"EL SALVADOR",2023,4,494,494,494,0,TRUE,FALSE
"EL SALVADOR",2023,5,503,503,503,0,TRUE,FALSE
"EL SALVADOR",2023,6,603,603,603,0,TRUE,FALSE
"EL SALVADOR",2023,7,758,758,758,0,TRUE,FALSE
"EL SALVADOR",2023,8,472,472,472,0,TRUE,FALSE
"EL SALVADOR",2023,9,403,403,403,0,TRUE,FALSE
"EL SALVADOR",2023,10,617,617,617,0,TRUE,FALSE
"EL SALVADOR",2023,11,472,472,472,0,TRUE,FALSE
"EL SALVADOR",2023,12,228,228,228,0,TRUE,FALSE
"EL SALVADOR",2024,1,491,491,491,0,TRUE,FALSE
"EL SALVADOR",2024,2,481,481,481,0,TRUE,FALSE
"EL SALVADOR",2024,3,598,598,598,0,TRUE,FALSE
"EL SALVADOR",2024,4,486,486,486,0,TRUE,FALSE
"EL SALVADOR",2024,5,622,622,622,0,TRUE,FALSE
"EL SALVADOR",2024,6,1014,1014,1014,0,TRUE,FALSE
"EL SALVADOR",2024,7,1039,1039,1039,0,TRUE,FALSE
"EL SALVADOR",2024,8,1059,1059,1059,0,TRUE,FALSE
"EL SALVADOR",2024,9,1089,1089,1089,0,TRUE,FALSE
"EL SALVADOR",2024,10,708,708,708,0,TRUE,FALSE
"EL SALVADOR",2024,11,562,562,562,0,TRUE,FALSE
"EL SALVADOR",2024,12,403,403,403,0,TRUE,FALSE
"ERITREA",2005,1,275,1,1432,1431,FALSE,FALSE
"ERITREA",2005,2,206,3,853,850,FALSE,FALSE
"ERITREA",2005,3,199,2,1017,1015,FALSE,FALSE
"ERITREA",2005,4,167,3,887,884,FALSE,FALSE
"ERITREA",2005,5,180,6,819,813,FALSE,FALSE
"ERITREA",2005,6,246,12,937,925,FALSE,FALSE
"ERITREA",2005,7,317,34,1134,1100,FALSE,FALSE
"ERITREA",2005,8,491,79,1545,1466,FALSE,FALSE
"ERITREA",2005,9,703,91,1775,1684,FALSE,FALSE
"ERITREA",2005,10,871,73,2206,2133,FALSE,FALSE
"ERITREA",2005,11,657,42,2047,2005,FALSE,FALSE
"ERITREA",2005,12,169,6,683,677,FALSE,FALSE
"ERITREA",2006,1,23,0,121,121,FALSE,FALSE
"ERITREA",2006,2,17,0,79,79,FALSE,FALSE
"ERITREA",2006,3,16,0,74,74,FALSE,FALSE
"ERITREA",2006,4,14,0,64,64,FALSE,FALSE
"ERITREA",2006,5,15,0,61,61,FALSE,FALSE
"ERITREA",2006,6,21,0,87,87,FALSE,FALSE
"ERITREA",2006,7,27,2,101,99,FALSE,FALSE
"ERITREA",2006,8,43,5,134,129,FALSE,FALSE
"ERITREA",2006,9,66,9,178,169,FALSE,FALSE
"ERITREA",2006,10,77,9,201,192,FALSE,FALSE
"ERITREA",2006,11,54,4,155,151,FALSE,FALSE
"ERITREA",2006,12,15,0,67,67,FALSE,FALSE
"ERITREA",2007,1,41,0,229,229,FALSE,FALSE
"ERITREA",2007,2,31,0,162,162,FALSE,FALSE
"ERITREA",2007,3,27,0,113,113,FALSE,FALSE
"ERITREA",2007,4,24,0,115,115,FALSE,FALSE
"ERITREA",2007,5,27,0,131,131,FALSE,FALSE
"ERITREA",2007,6,36,2,138,136,FALSE,FALSE
"ERITREA",2007,7,46,3,159,156,FALSE,FALSE
"ERITREA",2007,8,79,8,284,276,FALSE,FALSE
"ERITREA",2007,9,107,14,272,258,FALSE,FALSE
"ERITREA",2007,10,121,16,319,303,FALSE,FALSE
"ERITREA",2007,11,96,7,292,285,FALSE,FALSE
"ERITREA",2007,12,27,0,109,109,FALSE,FALSE
"ERITREA",2008,1,80,0,377,377,FALSE,FALSE
"ERITREA",2008,2,60,1,273,272,FALSE,FALSE
"ERITREA",2008,3,54,1,264,263,FALSE,FALSE
"ERITREA",2008,4,42,0,186,186,FALSE,FALSE
"ERITREA",2008,5,47,2,185,183,FALSE,FALSE
"ERITREA",2008,6,64,4,250,246,FALSE,FALSE
"ERITREA",2008,7,93,8,333,325,FALSE,FALSE
"ERITREA",2008,8,147,19,428,409,FALSE,FALSE
"ERITREA",2008,9,214,26,565,539,FALSE,FALSE
"ERITREA",2008,10,250,29,651,622,FALSE,FALSE
"ERITREA",2008,11,185,13,536,523,FALSE,FALSE
"ERITREA",2008,12,48,1,204,203,FALSE,FALSE
"ERITREA",2009,1,180,1,988,987,FALSE,FALSE
"ERITREA",2009,2,132,3,669,666,FALSE,FALSE
"ERITREA",2009,3,128,2,592,590,FALSE,FALSE
"ERITREA",2009,4,113,1,548,547,FALSE,FALSE
"ERITREA",2009,5,117,2,454,452,FALSE,FALSE
"ERITREA",2009,6,157,7,610,603,FALSE,FALSE
"ERITREA",2009,7,224,14,775,761,FALSE,FALSE
"ERITREA",2009,8,316,36,988,952,FALSE,FALSE
"ERITREA",2009,9,454,57,1203,1146,FALSE,FALSE
"ERITREA",2009,10,569,51,1455,1404,FALSE,FALSE
"ERITREA",2009,11,438,24,1422,1398,FALSE,FALSE
"ERITREA",2009,12,119,4,607,603,FALSE,FALSE
"ERITREA",2010,1,674,9,3368,3359,FALSE,FALSE
"ERITREA",2010,2,537,7,2731,2724,FALSE,FALSE
"ERITREA",2010,3,545,11,2687,2676,FALSE,FALSE
"ERITREA",2010,4,459,13,1983,1970,FALSE,FALSE
"ERITREA",2010,5,516,20,2271,2251,FALSE,FALSE
"ERITREA",2010,6,663,42,2588,2546,FALSE,FALSE
"ERITREA",2010,7,924,67,3398,3331,FALSE,FALSE
"ERITREA",2010,8,1502,196,4608,4412,FALSE,FALSE
"ERITREA",2010,9,2120,255,5600,5345,FALSE,FALSE
"ERITREA",2010,10,2520,264,6302,6038,FALSE,FALSE
"ERITREA",2010,11,1996,156,6585,6429,FALSE,FALSE
"ERITREA",2010,12,490,22,2019,1997,FALSE,FALSE
"ERITREA",2011,1,988,15,5077,5062,FALSE,FALSE
"ERITREA",2011,2,665,15,3596,3581,FALSE,FALSE
"ERITREA",2011,3,662,17,3755,3738,FALSE,FALSE
"ERITREA",2011,4,543,17,2615,2598,FALSE,FALSE
"ERITREA",2011,5,553,21,2186,2165,FALSE,FALSE
"ERITREA",2011,6,731,48,2712,2664,FALSE,FALSE
"ERITREA",2011,7,1013,89,3658,3569,FALSE,FALSE
"ERITREA",2011,8,1525,209,4545,4336,FALSE,FALSE
"ERITREA",2011,9,2247,290,6201,5911,FALSE,FALSE
"ERITREA",2011,10,2627,293,6829,6536,FALSE,FALSE
"ERITREA",2011,11,2057,189,6548,6359,FALSE,FALSE
"ERITREA",2011,12,584,25,2599,2574,FALSE,FALSE
"ERITREA",2012,1,785,8,3881,3873,FALSE,FALSE
"ERITREA",2012,2,562,8,2618,2610,FALSE,FALSE
"ERITREA",2012,3,554,10,2527,2517,FALSE,FALSE
"ERITREA",2012,4,487,11,2340,2329,FALSE,FALSE
"ERITREA",2012,5,543,18,2428,2410,FALSE,FALSE
"ERITREA",2012,6,669,40,2563,2523,FALSE,FALSE
"ERITREA",2012,7,939,76,3952,3876,FALSE,FALSE
"ERITREA",2012,8,1442,135,4266,4131,FALSE,FALSE
"ERITREA",2012,9,2137,265,5901,5636,FALSE,FALSE
"ERITREA",2012,10,2423,229,6602,6373,FALSE,FALSE
"ERITREA",2012,11,1924,142,6362,6220,FALSE,FALSE
"ERITREA",2012,12,474,22,2236,2214,FALSE,FALSE
"ERITREA",2013,1,826,8,4903,4895,FALSE,FALSE
"ERITREA",2013,2,548,12,2500,2488,FALSE,FALSE
"ERITREA",2013,3,538,10,2460,2450,FALSE,FALSE
"ERITREA",2013,4,428,12,1774,1762,FALSE,FALSE
"ERITREA",2013,5,484,24,1915,1891,FALSE,FALSE
"ERITREA",2013,6,674,43,2633,2590,FALSE,FALSE
"ERITREA",2013,7,869,89,3293,3204,FALSE,FALSE
"ERITREA",2013,8,1404,204,3779,3575,FALSE,FALSE
"ERITREA",2013,9,2028,268,5637,5369,FALSE,FALSE
"ERITREA",2013,10,2432,281,5737,5456,FALSE,FALSE
"ERITREA",2013,11,1787,106,5180,5074,FALSE,FALSE
"ERITREA",2013,12,485,17,2237,2220,FALSE,FALSE
"ERITREA",2014,1,575,6,2931,2925,FALSE,FALSE
"ERITREA",2014,2,439,8,2171,2163,FALSE,FALSE
"ERITREA",2014,3,426,6,2138,2132,FALSE,FALSE
"ERITREA",2014,4,374,12,1622,1610,FALSE,FALSE
"ERITREA",2014,5,427,16,1710,1694,FALSE,FALSE
"ERITREA",2014,6,596,31,2179,2148,FALSE,FALSE
"ERITREA",2014,7,828,64,2901,2837,FALSE,FALSE
"ERITREA",2014,8,1318,149,4143,3994,FALSE,FALSE
"ERITREA",2014,9,1761,289,4635,4346,FALSE,FALSE
"ERITREA",2014,10,2068,270,5234,4964,FALSE,FALSE
"ERITREA",2014,11,1604,135,4848,4713,FALSE,FALSE
"ERITREA",2014,12,473,21,2111,2090,FALSE,FALSE
"ERITREA",2015,1,415,7,2195,2188,FALSE,FALSE
"ERITREA",2015,2,289,6,1330,1324,FALSE,FALSE
"ERITREA",2015,3,273,7,1317,1310,FALSE,FALSE
"ERITREA",2015,4,224,7,821,814,FALSE,FALSE
"ERITREA",2015,5,279,9,1206,1197,FALSE,FALSE
"ERITREA",2015,6,357,21,1302,1281,FALSE,FALSE
"ERITREA",2015,7,502,37,1794,1757,FALSE,FALSE
"ERITREA",2015,8,797,84,2426,2342,FALSE,FALSE
"ERITREA",2015,9,1126,168,3260,3092,FALSE,FALSE
"ERITREA",2015,10,1296,158,3096,2938,FALSE,FALSE
"ERITREA",2015,11,1037,69,3239,3170,FALSE,FALSE
"ERITREA",2015,12,276,13,1229,1216,FALSE,FALSE
"ERITREA",2024,1,2583,2583,2583,0,TRUE,FALSE
"ERITREA",2024,2,2186,2186,2186,0,TRUE,FALSE
"ERITREA",2024,3,1463,1463,1463,0,TRUE,FALSE
"ERITREA",2024,4,972,972,972,0,TRUE,FALSE
"ERITREA",2024,5,568,568,568,0,TRUE,FALSE
"ERITREA",2024,6,734,734,734,0,TRUE,FALSE
"ERITREA",2024,7,928,928,928,0,TRUE,FALSE
"ERITREA",2024,8,1421,1421,1421,0,TRUE,FALSE
"ERITREA",2024,9,1867,1867,1867,0,TRUE,FALSE
"ERITREA",2024,10,1409,1409,1409,0,TRUE,FALSE
"ERITREA",2024,11,540,540,540,0,TRUE,FALSE
"ERITREA",2024,12,8,8,8,0,TRUE,FALSE
"ETHIOPIA",1990,1,0,0,0,0,TRUE,FALSE
"ETHIOPIA",1990,2,0,0,0,0,TRUE,FALSE
"ETHIOPIA",1990,3,0,0,0,0,TRUE,FALSE
"ETHIOPIA",1990,4,0,0,0,0,TRUE,FALSE
"ETHIOPIA",1990,5,0,0,0,0,TRUE,FALSE
"ETHIOPIA",1990,6,0,0,0,0,TRUE,FALSE
"ETHIOPIA",1990,7,0,0,0,0,TRUE,FALSE
"ETHIOPIA",1990,8,0,0,0,0,TRUE,FALSE
"ETHIOPIA",1990,9,0,0,0,0,TRUE,FALSE
"ETHIOPIA",1990,10,0,0,0,0,TRUE,FALSE
"ETHIOPIA",1990,11,0,0,0,0,TRUE,FALSE
"ETHIOPIA",1990,12,0,0,0,0,TRUE,FALSE
"ETHIOPIA",1991,1,0,0,0,0,TRUE,FALSE
"ETHIOPIA",1991,2,0,0,0,0,TRUE,FALSE
"ETHIOPIA",1991,3,0,0,0,0,TRUE,FALSE
"ETHIOPIA",1991,4,0,0,0,0,TRUE,FALSE
"ETHIOPIA",1991,5,0,0,0,0,TRUE,FALSE
"ETHIOPIA",1991,6,0,0,0,0,TRUE,FALSE
"ETHIOPIA",1991,7,0,0,0,0,TRUE,FALSE
"ETHIOPIA",1991,8,0,0,0,0,TRUE,FALSE
"ETHIOPIA",1991,9,0,0,0,0,TRUE,FALSE
"ETHIOPIA",1991,10,0,0,0,0,TRUE,FALSE
"ETHIOPIA",1991,11,0,0,0,0,TRUE,FALSE
"ETHIOPIA",1991,12,0,0,0,0,TRUE,FALSE
"ETHIOPIA",1992,1,0,0,0,0,TRUE,FALSE
"ETHIOPIA",1992,2,0,0,0,0,TRUE,FALSE
"ETHIOPIA",1992,3,0,0,0,0,TRUE,FALSE
"ETHIOPIA",1992,4,0,0,0,0,TRUE,FALSE
"ETHIOPIA",1992,5,0,0,0,0,TRUE,FALSE
"ETHIOPIA",1992,6,0,0,0,0,TRUE,FALSE
"ETHIOPIA",1992,7,0,0,0,0,TRUE,FALSE
"ETHIOPIA",1992,8,0,0,0,0,TRUE,FALSE
"ETHIOPIA",1992,9,0,0,0,0,TRUE,FALSE
"ETHIOPIA",1992,10,0,0,0,0,TRUE,FALSE
"ETHIOPIA",1992,11,0,0,0,0,TRUE,FALSE
"ETHIOPIA",1992,12,0,0,0,0,TRUE,FALSE
"ETHIOPIA",1993,1,0,0,0,0,TRUE,FALSE
"ETHIOPIA",1993,2,0,0,0,0,TRUE,FALSE
"ETHIOPIA",1993,3,0,0,0,0,TRUE,FALSE
"ETHIOPIA",1993,4,0,0,0,0,TRUE,FALSE
"ETHIOPIA",1993,5,0,0,0,0,TRUE,FALSE
"ETHIOPIA",1993,6,0,0,0,0,TRUE,FALSE
"ETHIOPIA",1993,7,0,0,0,0,TRUE,FALSE
"ETHIOPIA",1993,8,0,0,0,0,TRUE,FALSE
"ETHIOPIA",1993,9,0,0,0,0,TRUE,FALSE
"ETHIOPIA",1993,10,0,0,0,0,TRUE,FALSE
"ETHIOPIA",1993,11,0,0,0,0,TRUE,FALSE
"ETHIOPIA",1993,12,0,0,0,0,TRUE,FALSE
"ETHIOPIA",1994,1,0,0,0,0,TRUE,FALSE
"ETHIOPIA",1994,2,0,0,0,0,TRUE,FALSE
"ETHIOPIA",1994,3,0,0,0,0,TRUE,FALSE
"ETHIOPIA",1994,4,0,0,0,0,TRUE,FALSE
"ETHIOPIA",1994,5,0,0,0,0,TRUE,FALSE
"ETHIOPIA",1994,6,0,0,0,0,TRUE,FALSE
"ETHIOPIA",1994,7,0,0,0,0,TRUE,FALSE
"ETHIOPIA",1994,8,0,0,0,0,TRUE,FALSE
"ETHIOPIA",1994,9,0,0,0,0,TRUE,FALSE
"ETHIOPIA",1994,10,0,0,0,0,TRUE,FALSE
"ETHIOPIA",1994,11,0,0,0,0,TRUE,FALSE
"ETHIOPIA",1994,12,0,0,0,0,TRUE,FALSE
"ETHIOPIA",1995,1,0,0,0,0,TRUE,FALSE
"ETHIOPIA",1995,2,0,0,0,0,TRUE,FALSE
"ETHIOPIA",1995,3,0,0,0,0,TRUE,FALSE
"ETHIOPIA",1995,4,0,0,0,0,TRUE,FALSE
"ETHIOPIA",1995,5,0,0,0,0,TRUE,FALSE
"ETHIOPIA",1995,6,0,0,0,0,TRUE,FALSE
"ETHIOPIA",1995,7,0,0,0,0,TRUE,FALSE
"ETHIOPIA",1995,8,0,0,0,0,TRUE,FALSE
"ETHIOPIA",1995,9,0,0,0,0,TRUE,FALSE
"ETHIOPIA",1995,10,0,0,0,0,TRUE,FALSE
"ETHIOPIA",1995,11,0,0,0,0,TRUE,FALSE
"ETHIOPIA",1995,12,0,0,0,0,TRUE,FALSE
"ETHIOPIA",1996,1,0,0,0,0,TRUE,FALSE
"ETHIOPIA",1996,2,0,0,0,0,TRUE,FALSE
"ETHIOPIA",1996,3,0,0,0,0,TRUE,FALSE
"ETHIOPIA",1996,4,0,0,0,0,TRUE,FALSE
"ETHIOPIA",1996,5,0,0,0,0,TRUE,FALSE
"ETHIOPIA",1996,6,0,0,0,0,TRUE,FALSE
"ETHIOPIA",1996,7,0,0,0,0,TRUE,FALSE
"ETHIOPIA",1996,8,0,0,0,0,TRUE,FALSE
"ETHIOPIA",1996,9,0,0,0,0,TRUE,FALSE
"ETHIOPIA",1996,10,0,0,0,0,TRUE,FALSE
"ETHIOPIA",1996,11,0,0,0,0,TRUE,FALSE
"ETHIOPIA",1996,12,0,0,0,0,TRUE,FALSE
"ETHIOPIA",1997,1,0,0,0,0,TRUE,FALSE
"ETHIOPIA",1997,2,0,0,0,0,TRUE,FALSE
"ETHIOPIA",1997,3,0,0,0,0,TRUE,FALSE
"ETHIOPIA",1997,4,0,0,0,0,TRUE,FALSE
"ETHIOPIA",1997,5,0,0,0,0,TRUE,FALSE
"ETHIOPIA",1997,6,0,0,0,0,TRUE,FALSE
"ETHIOPIA",1997,7,0,0,0,0,TRUE,FALSE
"ETHIOPIA",1997,8,0,0,0,0,TRUE,FALSE
"ETHIOPIA",1997,9,0,0,0,0,TRUE,FALSE
"ETHIOPIA",1997,10,0,0,0,0,TRUE,FALSE
"ETHIOPIA",1997,11,0,0,0,0,TRUE,FALSE
"ETHIOPIA",1997,12,0,0,0,0,TRUE,FALSE
"ETHIOPIA",1998,1,0,0,0,0,TRUE,FALSE
"ETHIOPIA",1998,2,0,0,0,0,TRUE,FALSE
"ETHIOPIA",1998,3,0,0,0,0,TRUE,FALSE
"ETHIOPIA",1998,4,0,0,0,0,TRUE,FALSE
"ETHIOPIA",1998,5,0,0,0,0,TRUE,FALSE
"ETHIOPIA",1998,6,0,0,0,0,TRUE,FALSE
"ETHIOPIA",1998,7,0,0,0,0,TRUE,FALSE
"ETHIOPIA",1998,8,0,0,0,0,TRUE,FALSE
"ETHIOPIA",1998,9,0,0,0,0,TRUE,FALSE
"ETHIOPIA",1998,10,0,0,0,0,TRUE,FALSE
"ETHIOPIA",1998,11,0,0,0,0,TRUE,FALSE
"ETHIOPIA",1998,12,0,0,0,0,TRUE,FALSE
"ETHIOPIA",1999,1,0,0,0,0,TRUE,FALSE
"ETHIOPIA",1999,2,0,0,0,0,TRUE,FALSE
"ETHIOPIA",1999,3,0,0,0,0,TRUE,FALSE
"ETHIOPIA",1999,4,0,0,0,0,TRUE,FALSE
"ETHIOPIA",1999,5,0,0,0,0,TRUE,FALSE
"ETHIOPIA",1999,6,0,0,0,0,TRUE,FALSE
"ETHIOPIA",1999,7,0,0,0,0,TRUE,FALSE
"ETHIOPIA",1999,8,0,0,0,0,TRUE,FALSE
"ETHIOPIA",1999,9,0,0,0,0,TRUE,FALSE
"ETHIOPIA",1999,10,0,0,0,0,TRUE,FALSE
"ETHIOPIA",1999,11,0,0,0,0,TRUE,FALSE
"ETHIOPIA",1999,12,0,0,0,0,TRUE,FALSE
"ETHIOPIA",2000,1,0,0,0,0,TRUE,FALSE
"ETHIOPIA",2000,2,0,0,0,0,TRUE,FALSE
"ETHIOPIA",2000,3,0,0,0,0,TRUE,FALSE
"ETHIOPIA",2000,4,0,0,0,0,TRUE,FALSE
"ETHIOPIA",2000,5,0,0,0,0,TRUE,FALSE
"ETHIOPIA",2000,6,0,0,0,0,TRUE,FALSE
"ETHIOPIA",2000,7,0,0,0,0,TRUE,FALSE
"ETHIOPIA",2000,8,0,0,0,0,TRUE,FALSE
"ETHIOPIA",2000,9,0,0,0,0,TRUE,FALSE
"ETHIOPIA",2000,10,0,0,0,0,TRUE,FALSE
"ETHIOPIA",2000,11,0,0,0,0,TRUE,FALSE
"ETHIOPIA",2000,12,0,0,0,0,TRUE,FALSE
"ETHIOPIA",2001,1,0,0,0,0,TRUE,FALSE
"ETHIOPIA",2001,2,0,0,0,0,TRUE,FALSE
"ETHIOPIA",2001,3,0,0,0,0,TRUE,FALSE
"ETHIOPIA",2001,4,0,0,0,0,TRUE,FALSE
"ETHIOPIA",2001,5,0,0,0,0,TRUE,FALSE
"ETHIOPIA",2001,6,0,0,0,0,TRUE,FALSE
"ETHIOPIA",2001,7,0,0,0,0,TRUE,FALSE
"ETHIOPIA",2001,8,0,0,0,0,TRUE,FALSE
"ETHIOPIA",2001,9,0,0,0,0,TRUE,FALSE
"ETHIOPIA",2001,10,0,0,0,0,TRUE,FALSE
"ETHIOPIA",2001,11,0,0,0,0,TRUE,FALSE
"ETHIOPIA",2001,12,0,0,0,0,TRUE,FALSE
"ETHIOPIA",2002,1,0,0,0,0,TRUE,FALSE
"ETHIOPIA",2002,2,0,0,0,0,TRUE,FALSE
"ETHIOPIA",2002,3,0,0,0,0,TRUE,FALSE
"ETHIOPIA",2002,4,0,0,0,0,TRUE,FALSE
"ETHIOPIA",2002,5,0,0,0,0,TRUE,FALSE
"ETHIOPIA",2002,6,0,0,0,0,TRUE,FALSE
"ETHIOPIA",2002,7,0,0,0,0,TRUE,FALSE
"ETHIOPIA",2002,8,0,0,0,0,TRUE,FALSE
"ETHIOPIA",2002,9,0,0,0,0,TRUE,FALSE
"ETHIOPIA",2002,10,0,0,0,0,TRUE,FALSE
"ETHIOPIA",2002,11,0,0,0,0,TRUE,FALSE
"ETHIOPIA",2002,12,0,0,0,0,TRUE,FALSE
"ETHIOPIA",2003,1,0,0,0,0,TRUE,FALSE
"ETHIOPIA",2003,2,0,0,0,0,TRUE,FALSE
"ETHIOPIA",2003,3,0,0,0,0,TRUE,FALSE
"ETHIOPIA",2003,4,0,0,0,0,TRUE,FALSE
"ETHIOPIA",2003,5,0,0,0,0,TRUE,FALSE
"ETHIOPIA",2003,6,0,0,0,0,TRUE,FALSE
"ETHIOPIA",2003,7,0,0,0,0,TRUE,FALSE
"ETHIOPIA",2003,8,0,0,0,0,TRUE,FALSE
"ETHIOPIA",2003,9,0,0,0,0,TRUE,FALSE
"ETHIOPIA",2003,10,0,0,0,0,TRUE,FALSE
"ETHIOPIA",2003,11,0,0,0,0,TRUE,FALSE
"ETHIOPIA",2003,12,0,0,0,0,TRUE,FALSE
"ETHIOPIA",2004,1,0,0,0,0,TRUE,FALSE
"ETHIOPIA",2004,2,0,0,0,0,TRUE,FALSE
"ETHIOPIA",2004,3,0,0,0,0,TRUE,FALSE
"ETHIOPIA",2004,4,0,0,0,0,TRUE,FALSE
"ETHIOPIA",2004,5,0,0,0,0,TRUE,FALSE
"ETHIOPIA",2004,6,0,0,0,0,TRUE,FALSE
"ETHIOPIA",2004,7,0,0,0,0,TRUE,FALSE
"ETHIOPIA",2004,8,0,0,0,0,TRUE,FALSE
"ETHIOPIA",2004,9,0,0,0,0,TRUE,FALSE
"ETHIOPIA",2004,10,0,0,0,0,TRUE,FALSE
"ETHIOPIA",2004,11,0,0,0,0,TRUE,FALSE
"ETHIOPIA",2004,12,0,0,0,0,TRUE,FALSE
"ETHIOPIA",2005,1,0,0,0,0,TRUE,FALSE
"ETHIOPIA",2005,2,0,0,0,0,TRUE,FALSE
"ETHIOPIA",2005,3,0,0,0,0,TRUE,FALSE
"ETHIOPIA",2005,4,0,0,0,0,TRUE,FALSE
"ETHIOPIA",2005,5,0,0,0,0,TRUE,FALSE
"ETHIOPIA",2005,6,0,0,0,0,TRUE,FALSE
"ETHIOPIA",2005,7,0,0,0,0,TRUE,FALSE
"ETHIOPIA",2005,8,0,0,0,0,TRUE,FALSE
"ETHIOPIA",2005,9,0,0,0,0,TRUE,FALSE
"ETHIOPIA",2005,10,0,0,0,0,TRUE,FALSE
"ETHIOPIA",2005,11,0,0,0,0,TRUE,FALSE
"ETHIOPIA",2005,12,0,0,0,0,TRUE,FALSE
"ETHIOPIA",2006,1,0,0,0,0,TRUE,FALSE
"ETHIOPIA",2006,2,0,0,0,0,TRUE,FALSE
"ETHIOPIA",2006,3,0,0,0,0,TRUE,FALSE
"ETHIOPIA",2006,4,0,0,0,0,TRUE,FALSE
"ETHIOPIA",2006,5,0,0,0,0,TRUE,FALSE
"ETHIOPIA",2006,6,0,0,0,0,TRUE,FALSE
